step,time_sec,train_neg_log_ppl,val_neg_log_ppl
199,81.59627556800842,-0.8754342,
200,82.53970146179199,-0.5228178,
201,82.94392323493958,-1.0176526,
202,83.34834146499634,-0.95567346,
203,83.75318384170532,-0.7426816,
204,84.15675663948059,-1.434745,
205,84.56086277961731,-0.69332206,
206,84.96441125869751,-0.83562076,
207,85.36815643310547,-0.9049599,
208,85.7725100517273,-0.53891194,
209,86.17685127258301,-0.7579333,
210,86.58008527755737,-0.9970745,
211,86.9849317073822,-0.990028,
212,87.38766479492188,-0.90836257,
213,87.79191255569458,-0.6475713,
214,88.19486737251282,-0.9647205,
215,88.5982940196991,-1.4462266,
216,89.00328326225281,-0.74993336,
217,89.40555500984192,-0.6396055,
218,89.80862426757812,-0.938144,
219,90.21251916885376,-0.84582055,
220,90.61660194396973,-0.55024326,
221,91.01941919326782,-0.91786313,
222,91.42343854904175,-1.062286,
223,91.82681083679199,-0.5963863,
224,92.23069071769714,-0.5697334,
225,92.6343560218811,-0.5106231,
226,93.03808259963989,-0.66032964,
227,93.44245553016663,-0.8609067,
228,93.84608435630798,-1.2732364,
229,94.24928307533264,-0.7412957,
230,94.6538519859314,-1.1425679,
231,95.05751514434814,-1.0394887,
232,95.46222591400146,-0.79427993,
233,95.86606693267822,-1.0342973,
234,96.270188331604,-1.0374222,
235,96.67434215545654,-0.93581766,
236,97.0782721042633,-0.53158927,
237,97.48166108131409,-1.1784806,
238,97.88474440574646,-0.87557113,
239,98.28878211975098,-0.56181854,
240,98.69341564178467,-0.66839635,
241,99.09706807136536,-0.49409693,
242,99.500807762146,-0.62671316,
243,99.90437459945679,-1.2555666,
244,100.3075385093689,-1.320008,
245,100.70992040634155,-0.6315354,
246,101.11362528800964,-2.8967447,
247,101.51714158058167,-1.3681068,
248,101.92053532600403,-0.9182893,
249,102.32447743415833,-0.6237383,
250,102.7296290397644,-0.5471711,
251,103.13468527793884,-0.8446612,
252,103.53970241546631,-1.429718,
253,103.9437747001648,-1.1090337,
254,104.347177028656,-0.6435125,
255,104.7516098022461,-0.50751007,
256,105.15548944473267,-0.78027225,
257,105.55880379676819,-1.023051,
258,105.96234393119812,-0.51587224,
259,106.36623024940491,-0.61902475,
260,106.76928734779358,-0.79407525,
261,107.17345309257507,-1.2423651,
262,107.57660365104675,-1.2020489,
263,107.98082566261292,-0.71463233,
264,108.38387823104858,-0.6968607,
265,108.78862428665161,-0.6190313,
266,109.19478964805603,-0.9740419,
267,109.59910082817078,-0.67626417,
268,110.00365495681763,-1.2282836,
269,110.40758538246155,-1.2552317,
270,110.81055426597595,-0.94086176,
271,111.2142219543457,-0.77284944,
272,111.6183340549469,-0.98580563,
273,112.02249550819397,-1.7003489,
274,112.42783784866333,-0.53725576,
275,112.8324842453003,-0.85303855,
276,113.23754549026489,-1.5528018,
277,113.64156436920166,-0.78022224,
278,114.04493260383606,-0.6462981,
279,114.4501485824585,-1.339957,
280,114.85482954978943,-0.7051848,
281,115.25896430015564,-1.0680857,
282,115.66469693183899,-0.59663945,
283,116.06898260116577,-1.0482416,
284,116.47413921356201,-0.6604855,
285,116.87797927856445,-0.70758194,
286,117.28256702423096,-1.1335378,
287,117.68734383583069,-0.53345275,
288,118.0928852558136,-1.2078505,
289,118.49767804145813,-0.7230936,
290,118.9021725654602,-1.1472828,
291,119.30661940574646,-0.82272017,
292,119.71126198768616,-0.71167076,
293,120.11515164375305,-0.73986816,
294,120.51858115196228,-0.7867586,
295,120.92245411872864,-0.9366743,
296,121.32586288452148,-0.8288098,
297,121.72966766357422,-0.75117874,
298,122.13552451133728,-0.88244873,
299,122.54162979125977,-0.9810482,
300,123.4874677658081,-0.8841685,
301,123.89346623420715,-0.97240937,
302,124.29859685897827,-1.0518565,
303,124.70974564552307,-0.65572655,
304,125.11468124389648,-0.8982547,
305,125.5194525718689,-1.1598678,
306,125.92299032211304,-1.1443301,
307,126.32699680328369,-0.64093244,
308,126.73251247406006,-0.5350785,
309,127.13678240776062,-0.7380646,
310,127.54175281524658,-0.776803,
311,127.94651937484741,-0.86266935,
312,128.35110783576965,-0.89726627,
313,128.7571837902069,-0.60966194,
314,129.16200494766235,-0.96390945,
315,129.56728649139404,-1.1033968,
316,129.97165369987488,-1.0026525,
317,130.3769609928131,-0.9613266,
318,130.78111505508423,-1.0665591,
319,131.18549156188965,-0.89558476,
320,131.58967804908752,-0.5344253,
321,131.99364137649536,-0.6617641,
322,132.39737200737,-0.7661763,
323,132.80377435684204,-1.0931722,
324,133.20934319496155,-0.64981395,
325,133.6144015789032,-0.99675095,
326,134.01833248138428,-0.7367074,
327,134.42355751991272,-0.88217986,
328,134.8289017677307,-0.76631176,
329,135.23492097854614,-0.79775596,
330,135.6388545036316,-0.64667404,
331,136.0427267551422,-1.0014488,
332,136.44794535636902,-0.73397243,
333,136.8523633480072,-0.6656842,
334,137.25678539276123,-0.79911995,
335,137.66114139556885,-0.9086458,
336,138.06626057624817,-0.7172651,
337,138.47022676467896,-0.9329084,
338,138.8745596408844,-0.75277656,
339,139.27900981903076,-0.8747314,
340,139.68246006965637,-0.7537254,
341,140.08692479133606,-0.6379434,
342,140.4902651309967,-0.74010676,
343,140.89473795890808,-0.9234716,
344,141.29867124557495,-1.0152409,
345,141.70329761505127,-1.5533526,
346,142.10800647735596,-1.3344793,
347,142.51280212402344,-0.6271861,
348,142.9158341884613,-1.1003395,
349,143.3209924697876,-0.8839858,
350,143.72623443603516,-0.80890214,
351,144.13105630874634,-0.93505985,
352,144.5353593826294,-0.69204235,
353,144.94025588035583,-0.95762396,
354,145.34517240524292,-0.8347216,
355,145.74958658218384,-0.77312636,
356,146.15287065505981,-0.83441496,
357,146.55705523490906,-0.75725573,
358,146.96167922019958,-0.58670115,
359,147.36594820022583,-1.3102577,
360,147.7702658176422,-0.58710384,
361,148.1739854812622,-0.7223839,
362,148.57897520065308,-0.60422677,
363,148.9834349155426,-0.95033205,
364,149.38823795318604,-0.8145246,
365,149.792382478714,-1.013545,
366,150.19672203063965,-1.1097136,
367,150.60200667381287,-1.3554242,
368,151.00678253173828,-1.0141559,
369,151.411616563797,-0.4382232,
370,151.81616878509521,-0.5063679,
371,152.22183847427368,-0.61755335,
372,152.6273250579834,-0.63428694,
373,153.03190541267395,-0.9527955,
374,153.4367868900299,-0.78556395,
375,153.84146976470947,-0.8022355,
376,154.24659061431885,-0.83888894,
377,154.6513192653656,-1.2320297,
378,155.05660438537598,-0.6229529,
379,155.46203875541687,-1.1496215,
380,155.86661887168884,-0.5156373,
381,156.27114629745483,-0.71113694,
382,156.6750888824463,-0.6025176,
383,157.0801796913147,-0.559662,
384,157.48467540740967,-0.603073,
385,157.8886275291443,-0.7361665,
386,158.29279494285583,-0.8045839,
387,158.69735860824585,-0.42859536,
388,159.10218214988708,-0.6122041,
389,159.50737500190735,-0.8148906,
390,159.91127562522888,-0.64693236,
391,160.31555366516113,-0.8275718,
392,160.72021436691284,-0.43891376,
393,161.1249840259552,-0.6351968,
394,161.5292956829071,-0.7414868,
395,161.93346881866455,-1.1316701,
396,162.33786058425903,-0.6373891,
397,162.74215936660767,-0.78091073,
398,163.14686131477356,-0.59293896,
399,163.5511667728424,-0.45959187,
400,164.4920003414154,-0.89676344,
401,164.8962037563324,-0.8866504,
402,165.30125617980957,-0.9276331,
403,165.70561265945435,-0.7775194,
404,166.11042165756226,-0.6577053,
405,166.5151777267456,-0.752898,
406,166.9195830821991,-0.56528425,
407,167.32451391220093,-1.0424883,
408,167.72935318946838,-1.0095872,
409,168.13384318351746,-1.065898,
410,168.53878927230835,-0.557224,
411,168.94320917129517,-0.9293144,
412,169.3482849597931,-0.6857047,
413,169.7533733844757,-0.4769826,
414,170.15769624710083,-0.65360844,
415,170.56213545799255,-1.145929,
416,170.96604990959167,-0.91247904,
417,171.3697907924652,-0.9735764,
418,171.77396178245544,-1.034389,
419,172.17840576171875,-0.47006923,
420,172.58284735679626,-0.55210465,
421,172.98765230178833,-1.0883534,
422,173.3920259475708,-0.6745224,
423,173.79662656784058,-0.5506348,
424,174.20092272758484,-0.8446437,
425,174.60517287254333,-0.80319047,
426,175.00924253463745,-1.0692793,
427,175.4145610332489,-1.0070932,
428,175.81880402565002,-0.67304516,
429,176.22298908233643,-0.85105056,
430,176.62785816192627,-0.73832816,
431,177.03283643722534,-0.65088683,
432,177.43788075447083,-0.6258671,
433,177.843026638031,-1.1100441,
434,178.24795937538147,-0.5927035,
435,178.65300750732422,-0.71626484,
436,179.05801963806152,-0.5093492,
437,179.46234512329102,-0.7851206,
438,179.8665735721588,-1.3477148,
439,180.27139115333557,-1.3220289,
440,180.67597603797913,-0.8474329,
441,181.08082628250122,-1.0011429,
442,181.4855637550354,-0.5075102,
443,181.8903684616089,-0.7107413,
444,182.29488444328308,-0.9124081,
445,182.7002136707306,-0.5188515,
446,183.1046462059021,-0.68698764,
447,183.5088336467743,-0.888343,
448,183.9129819869995,-0.8279484,
449,184.31764316558838,-0.87482524,
450,184.72211027145386,-0.62887776,
451,185.1260221004486,-0.5342699,
452,185.5304298400879,-0.7405932,
453,185.93477249145508,-0.638821,
454,186.3391101360321,-0.56318444,
455,186.7432894706726,-0.73821306,
456,187.147155046463,-0.58007777,
457,187.55235028266907,-0.6337495,
458,187.95767951011658,-0.82610834,
459,188.36364650726318,-1.2520428,
460,188.76807045936584,-0.47425967,
461,189.17279171943665,-0.8172989,
462,189.57722163200378,-0.59938693,
463,189.98173570632935,-0.8173425,
464,190.3863091468811,-0.8447015,
465,190.7908844947815,-0.6796541,
466,191.19528245925903,-0.77501,
467,191.6000406742096,-0.73141354,
468,192.0045325756073,-0.5633699,
469,192.4094135761261,-0.60077095,
470,192.8143172264099,-0.5591148,
471,193.21837759017944,-0.96413803,
472,193.6228733062744,-0.663893,
473,194.0281641483307,-0.8408525,
474,194.43339109420776,-0.63966566,
475,194.83854866027832,-0.82593393,
476,195.24389457702637,-0.650265,
477,195.64965772628784,-0.5847063,
478,196.05577611923218,-0.9554726,
479,196.46016097068787,-1.1549095,
480,196.86499428749084,-0.47749457,
481,197.26965975761414,-0.7292539,
482,197.67478442192078,-0.6861445,
483,198.0795440673828,-0.6299472,
484,198.48465275764465,-0.95025575,
485,198.88906717300415,-0.7685852,
486,199.29421043395996,-0.875489,
487,199.69870042800903,-0.7627156,
488,200.1039915084839,-0.6000416,
489,200.50847029685974,-1.0714849,
490,200.91244173049927,-0.73607236,
491,201.3169937133789,-0.6265702,
492,201.7222557067871,-1.4204092,
493,202.12648725509644,-0.64732015,
494,202.53156685829163,-0.4951375,
495,202.93645787239075,-0.4903629,
496,203.34089994430542,-0.7388214,
497,203.74574375152588,-0.51774794,
498,204.1516284942627,-0.9215063,
499,204.55624675750732,-0.7753961,
500,205.51218152046204,-0.5024791,
501,205.91679000854492,-0.99391246,
502,206.32165598869324,-0.7149331,
503,206.7267394065857,-0.70619977,
504,207.1313624382019,-0.52969146,
505,207.53701949119568,-0.6423333,
506,207.94176983833313,-0.4945621,
507,208.34545993804932,-0.4962185,
508,208.75018072128296,-0.5135563,
509,209.15475273132324,-0.6436151,
510,209.558669090271,-0.983575,
511,209.96300172805786,-0.43014798,
512,210.3670208454132,-0.7124322,
513,210.77150130271912,-0.39337426,
514,211.17561149597168,-0.63896513,
515,211.58007311820984,-1.36178,
516,211.9842369556427,-0.66521174,
517,212.38886618614197,-0.661323,
518,212.79522156715393,-0.83179855,
519,213.19981718063354,-0.686033,
520,213.6057846546173,-0.55345905,
521,214.01084852218628,-0.49796456,
522,214.4151966571808,-0.5520091,
523,214.8204071521759,-0.8974936,
524,215.225576877594,-0.5623178,
525,215.63093304634094,-0.7558472,
526,216.036363363266,-0.7646343,
527,216.44151902198792,-0.7004,
528,216.84569811820984,-0.53951675,
529,217.25060749053955,-0.49548823,
530,217.65589904785156,-0.6792917,
531,218.06085348129272,-0.75868225,
532,218.465167760849,-0.6268939,
533,218.86947298049927,-0.47545022,
534,219.27377200126648,-0.51388735,
535,219.67800664901733,-0.6777655,
536,220.08150148391724,-0.5695833,
537,220.48586797714233,-0.607597,
538,220.88970255851746,-0.49924815,
539,221.2944312095642,-0.87483555,
540,221.69935011863708,-1.2103301,
541,222.10414242744446,-0.40521246,
542,222.50881385803223,-0.46399492,
543,222.91308331489563,-0.49666718,
544,223.31905484199524,-0.44349593,
545,223.72309064865112,-0.4673633,
546,224.12824988365173,-1.2357973,
547,224.53216123580933,-0.48526916,
548,224.93575072288513,-0.54667103,
549,225.34011363983154,-0.59559315,
550,225.74583911895752,-0.4650482,
551,226.1503460407257,-0.44940037,
552,226.554936170578,-0.56022346,
553,226.9589695930481,-0.8285478,
554,227.36393976211548,-0.49202204,
555,227.76892828941345,-0.69705313,
556,228.1734368801117,-1.0146452,
557,228.5786473751068,-1.0610304,
558,228.98286151885986,-0.34810102,
559,229.3881824016571,-0.6157789,
560,229.7922649383545,-0.6811681,
561,230.19729948043823,-0.5551814,
562,230.60165977478027,-0.57131314,
563,231.00569009780884,-0.5128674,
564,231.41214632987976,-1.0365807,
565,231.8167531490326,-0.7182154,
566,232.2209553718567,-0.6715731,
567,232.6254723072052,-0.42487085,
568,233.03082871437073,-0.41850054,
569,233.43513226509094,-0.56809384,
570,233.8394000530243,-1.0419074,
571,234.24353671073914,-0.58993113,
572,234.64776420593262,-0.5720422,
573,235.05197191238403,-0.47640088,
574,235.45700478553772,-0.42447847,
575,235.86369276046753,-0.53398716,
576,236.26806807518005,-0.45734245,
577,236.67295289039612,-0.62541056,
578,237.07759308815002,-0.50532037,
579,237.48269176483154,-0.53076386,
580,237.8872640132904,-0.47009158,
581,238.29229974746704,-0.5361904,
582,238.6976191997528,-0.8852632,
583,239.10285568237305,-0.38891602,
584,239.50820541381836,-0.40300077,
585,239.91304683685303,-0.5805101,
586,240.31841373443604,-0.7276899,
587,240.72378253936768,-1.0403715,
588,241.12853956222534,-0.8121069,
589,241.53250551223755,-0.7640292,
590,241.93710732460022,-0.7972041,
591,242.3413462638855,-0.3576002,
592,242.7459011077881,-0.75972724,
593,243.15114402770996,-0.5147964,
594,243.55638003349304,-0.44823098,
595,243.96172857284546,-0.42319372,
596,244.36612176895142,-1.1831188,
597,244.77224135398865,-1.1006378,
598,245.17875838279724,-1.0242982,
599,245.58412504196167,-0.59057575,
600,246.53370475769043,-0.4292516,
601,246.94276094436646,-0.39637232,
602,247.3477280139923,-0.90074867,
603,247.7524185180664,-0.59652877,
604,248.15647077560425,-0.8464175,
605,248.560893535614,-0.59213597,
606,248.96584296226501,-0.6345844,
607,249.37027835845947,-0.2612076,
608,249.77517795562744,-1.5796926,
609,250.17975616455078,-0.92695653,
610,250.58474040031433,-0.58765024,
611,250.98937034606934,-0.5299336,
612,251.3941764831543,-0.36344424,
613,251.79940962791443,-0.41929364,
614,252.20383620262146,-0.5125466,
615,252.60930347442627,-0.52648425,
616,253.01423048973083,-0.78765386,
617,253.41918563842773,-0.35186645,
618,253.82277941703796,-2.1740286,
619,254.22788429260254,-0.5051883,
620,254.63353514671326,-0.7943678,
621,255.03764462471008,-0.5805267,
622,255.44284296035767,-0.5495188,
623,255.8475034236908,-0.47660476,
624,256.25253891944885,-0.5282879,
625,256.6572103500366,-0.6362963,
626,257.0620629787445,-0.72461575,
627,257.4673545360565,-0.38023192,
628,257.87191009521484,-1.5399649,
629,258.276752948761,-0.36787042,
630,258.6814544200897,-0.5105555,
631,259.08594369888306,-0.45737892,
632,259.4902262687683,-0.67784613,
633,259.89480090141296,-0.3222245,
634,260.2994511127472,-0.790023,
635,260.7038679122925,-0.33667493,
636,261.1088318824768,-0.5715873,
637,261.51383996009827,-0.4106072,
638,261.9195730686188,-0.32100648,
639,262.324716091156,-0.18877448,
640,262.7297399044037,-0.2749731,
641,263.135005235672,-0.8415476,
642,263.5400412082672,-0.3478683,
643,263.94475984573364,-0.5325673,
644,264.349169254303,-0.57373136,
645,264.7534477710724,-0.47244877,
646,265.15835976600647,-0.45035574,
647,265.56330966949463,-0.38675785,
648,265.9684658050537,-0.19067758,
649,266.3725390434265,-0.6024557,
650,266.77751755714417,-0.8955849,
651,267.1825795173645,-0.6146989,
652,267.58743023872375,-0.26476514,
653,267.9927976131439,-0.4976498,
654,268.3978157043457,-0.677657,
655,268.80270528793335,-0.8096217,
656,269.20761942863464,-0.5711143,
657,269.6123945713043,-0.5028193,
658,270.017698764801,-0.3962892,
659,270.42237854003906,-0.51320493,
660,270.8273494243622,-0.57107556,
661,271.231782913208,-0.3317658,
662,271.6365246772766,-0.7599324,
663,272.04084515571594,-1.1681285,
664,272.4450206756592,-0.32746047,
665,272.84992265701294,-0.6117513,
666,273.2558169364929,-0.33618805,
667,273.6605565547943,-1.099082,
668,274.065470457077,-0.5475367,
669,274.4694628715515,-0.5795688,
670,274.8739695549011,-2.0622623,
671,275.2785518169403,-0.482348,
672,275.6845498085022,-0.46095505,
673,276.08927822113037,-0.32850498,
674,276.49372601509094,-0.4285858,
675,276.897709608078,-0.20356107,
676,277.3024034500122,-1.0523722,
677,277.70837354660034,-0.32909626,
678,278.11344265937805,-0.49486148,
679,278.5176029205322,-0.22618681,
680,278.92217922210693,-0.39188868,
681,279.3275730609894,-0.45012662,
682,279.7320647239685,-0.6816418,
683,280.13672709465027,-0.34760755,
684,280.54092597961426,-0.37870747,
685,280.94564032554626,-0.48278165,
686,281.351224899292,-0.3257378,
687,281.7560546398163,-0.91700596,
688,282.1611325740814,-0.4943611,
689,282.5665316581726,-0.3553207,
690,282.9720940589905,-0.27418765,
691,283.3761932849884,-0.7702157,
692,283.7813880443573,-0.20505756,
693,284.18685722351074,-1.0005133,
694,284.5918650627136,-0.46429655,
695,284.9968249797821,-0.29162675,
696,285.4010241031647,-0.32072642,
697,285.80577778816223,-0.36966518,
698,286.21112608909607,-0.27865633,
699,286.6165392398834,-0.25970173,
700,287.55868792533875,-0.75858694,
701,287.96413922309875,-0.37619224,
702,288.3693857192993,-0.2526902,
703,288.77507615089417,-0.43076494,
704,289.17981123924255,-0.39205018,
705,289.58442640304565,-1.0537001,
706,289.98948669433594,-0.21294889,
707,290.395712852478,-0.6068269,
708,290.8003032207489,-0.5860335,
709,291.20516896247864,-0.38267255,
710,291.609423160553,-0.33145902,
711,292.01480627059937,-0.46837676,
712,292.41979146003723,-0.3720832,
713,292.82453775405884,-0.46014038,
714,293.22895073890686,-0.34163877,
715,293.6337764263153,-0.28703612,
716,294.0382778644562,-0.3453794,
717,294.44276332855225,-0.67477846,
718,294.84825825691223,-1.2057827,
719,295.2527058124542,-0.3008955,
720,295.6577343940735,-0.48238698,
721,296.0628333091736,-0.22303891,
722,296.46765661239624,-0.3509506,
723,296.8726146221161,-0.44721806,
724,297.276976108551,-0.35246372,
725,297.68121910095215,-0.47297317,
726,298.0855357646942,-0.8645712,
727,298.49023628234863,-0.36220878,
728,298.89507389068604,-0.72919166,
729,299.30054330825806,-0.2046133,
730,299.70529651641846,-0.2559033,
731,300.1100935935974,-0.45096883,
732,300.5144844055176,-0.45331845,
733,300.91928791999817,-0.36082426,
734,301.3231408596039,-0.21611664,
735,301.7283637523651,-0.27616546,
736,302.132568359375,-0.5966506,
737,302.53708934783936,-0.38020286,
738,302.94240283966064,-0.44054022,
739,303.34792041778564,-0.13583885,
740,303.75306844711304,-0.19928424,
741,304.15744066238403,-0.2622804,
742,304.5621018409729,-0.42090672,
743,304.96616220474243,-0.37890226,
744,305.37040734291077,-0.339339,
745,305.7744834423065,-0.29460227,
746,306.17974185943604,-0.28713062,
747,306.5846109390259,-0.24466164,
748,306.9903836250305,-0.30821556,
749,307.3954849243164,-1.0309613,
750,307.80007767677307,-0.31077152,
751,308.2054536342621,-0.31245065,
752,308.60990834236145,-0.52200794,
753,309.0145456790924,-0.18192515,
754,309.4194509983063,-0.41793177,
755,309.8249475955963,-0.4031474,
756,310.2298529148102,-0.28538197,
757,310.6347191333771,-0.6694497,
758,311.03966188430786,-0.16511276,
759,311.4446635246277,-0.8748218,
760,311.8491187095642,-0.2888032,
761,312.25357818603516,-0.33600146,
762,312.6584289073944,-0.43657157,
763,313.06295108795166,-0.49316058,
764,313.46785855293274,-0.86851466,
765,313.87256240844727,-0.26203552,
766,314.2773425579071,-1.6938462,
767,314.6821324825287,-0.2800388,
768,315.0862047672272,-0.22524287,
769,315.4914393424988,-0.38080502,
770,315.896342754364,-0.29401764,
771,316.30141377449036,-0.45135152,
772,316.7068223953247,-0.283111,
773,317.1119432449341,-0.20510027,
774,317.51670360565186,-0.21579808,
775,317.92150712013245,-0.84310514,
776,318.32606744766235,-0.20697671,
777,318.73151445388794,-0.45525134,
778,319.13733959198,-0.11914441,
779,319.5421235561371,-0.2541866,
780,319.94638895988464,-0.46087945,
