step,time_sec,train_neg_log_ppl,val_neg_log_ppl
327,432.1623766422272,-0.34786808,
328,433.5808026790619,-0.38488394,
329,434.9585506916046,-0.29149207,
330,436.3820290565491,-0.43357027,
331,437.81090569496155,-0.38126707,
332,439.18891525268555,-0.5386041,
333,440.6173825263977,-0.24903989,
334,441.9903473854065,-0.39345062,
335,443.41279006004333,-0.6075902,
336,444.8304977416992,-0.36497137,
337,446.20345306396484,-0.26213533,
338,447.6197123527527,-0.6525385,
339,449.04762840270996,-0.3630005,
340,450.43154215812683,-0.2247068,
341,451.8588218688965,-0.22846374,
342,453.24549627304077,-0.26435006,
343,454.669380903244,-0.32719028,
344,456.0895161628723,-0.44828552,
345,457.4701097011566,-0.36872357,
346,458.8951880931854,-0.34998384,
347,460.2793974876404,-0.3261241,
348,461.69980788230896,-0.1709005,
349,463.1224958896637,-0.24508364,
350,464.4968068599701,-0.24222687,
351,465.92213225364685,-0.3124899,
352,467.3471841812134,-0.22471328,
353,468.73428869247437,-0.21321532,
354,470.1620659828186,-0.4191673,
355,471.5422570705414,-0.3607201,
356,472.958279132843,-0.45367545,
357,474.38570642471313,-0.38082945,
358,475.77627301216125,-0.3293541,
359,477.1989812850952,-0.5354614,
360,478.5808961391449,-0.19534752,
361,479.99588775634766,-0.18511936,
362,481.4300696849823,-0.33716866,
363,482.81878566741943,-0.58399963,
364,484.2409734725952,-0.4140437,
365,485.6688108444214,-0.24944425,
366,486.5898485183716,-0.28921753,
367,487.96788811683655,-0.26743042,
368,489.39697337150574,-0.2868843,
369,490.78331446647644,-0.33178318,
370,492.2044930458069,-0.1536247,
371,493.6396894454956,-0.30634367,
372,495.01764702796936,-0.36848366,
373,496.43933844566345,-0.37246954,
374,497.8247559070587,-0.17656848,
375,499.2432384490967,-0.19659483,
376,500.6601719856262,-0.33344477,
377,502.0427484512329,-0.22385734,
378,503.4630386829376,-0.27500516,
379,504.89092898368835,-0.25132358,
380,506.27755975723267,-0.46689764,
381,507.70203852653503,-0.29598153,
382,509.08073687553406,-0.40961564,
383,510.5059850215912,-0.37557685,
384,511.9360702037811,-0.25730115,
385,513.3231377601624,-0.18243226,
386,514.7361044883728,-0.29087895,
387,516.1116063594818,-0.16525257,
388,517.5254535675049,-0.30202723,
389,518.9453423023224,-0.18884084,
390,520.3293163776398,-0.24258104,
391,521.7503318786621,-0.3033539,
392,523.1697127819061,-0.26172346,
393,524.5513591766357,-0.34419638,
394,525.9837348461151,-0.35546273,
395,527.3590977191925,-0.23243263,
396,528.7780106067657,-0.18962532,
397,530.1951653957367,-0.27507365,
398,531.5575215816498,-0.7896991,
399,532.976015329361,-0.4579082,
400,534.9029150009155,-0.23133439,
401,536.2801184654236,-0.31978267,
402,537.6975977420807,-0.31860575,
403,539.1095938682556,-0.4404413,
404,540.4877734184265,-0.44348824,
405,541.9148559570312,-0.26133034,
406,543.3354680538177,-0.22683969,
407,544.7158386707306,-0.38334346,
408,546.1456909179688,-0.17236167,
409,547.5193018913269,-0.31324154,
410,548.9361262321472,-0.24884614,
411,550.3504943847656,-0.5008926,
412,551.7204117774963,-0.30382723,
413,553.1473910808563,-0.3075697,
414,554.5295443534851,-0.14680701,
415,555.9577374458313,-0.26831678,
416,557.3876113891602,-0.38621777,
417,558.765816450119,-0.5900371,
418,560.19970870018,-0.4321143,
419,561.6475455760956,-0.24577245,
420,563.0259714126587,-0.3064962,
421,564.4466471672058,-0.22531566,
422,565.8226144313812,-0.38855135,
423,567.237804889679,-0.50590515,
424,568.6578752994537,-0.50621295,
425,570.0349502563477,-0.35470563,
426,571.4614787101746,-0.19179237,
427,572.8456490039825,-0.32125574,
428,574.2724916934967,-0.17137736,
429,575.6987316608429,-0.20891348,
430,577.0835835933685,-0.12197165,
431,578.5112025737762,-0.2578827,
432,579.8960599899292,-0.26309413,
433,581.3112685680389,-0.2393476,
434,582.7435343265533,-0.27250677,
435,584.125550031662,-0.2777782,
436,585.5486307144165,-0.2998839,
437,586.9743814468384,-0.22522052,
438,588.3506460189819,-0.2934782,
439,589.774799823761,-1.0126338,
440,591.1502366065979,-0.2597129,
441,592.5745720863342,-0.28112814,
442,593.9875211715698,-0.3634957,
443,595.3733320236206,-0.26923588,
444,596.790922164917,-0.40239778,
445,598.1745800971985,-0.35145795,
446,599.6028051376343,-0.4523141,
447,601.0214946269989,-0.5536648,
448,602.4042994976044,-0.19748153,
449,603.8380236625671,-0.18336684,
450,605.2645573616028,-0.4039325,
451,606.6398568153381,-0.30380484,
452,608.0702788829803,-0.19682111,
453,609.4464380741119,-0.3332342,
454,610.8616168498993,-0.1470242,
455,612.2803621292114,-0.39889506,
456,613.6585412025452,-0.3619566,
457,615.0724544525146,-0.16338664,
458,616.4485597610474,-0.100013204,
459,617.880957365036,-0.2580343,
460,619.3088755607605,-0.91185987,
461,620.688670873642,-0.2653306,
462,622.11097407341,-0.23934497,
463,623.4824934005737,-0.5911738,
464,624.8989698886871,-0.37622273,
465,626.3230020999908,-0.35573396,
466,627.7002649307251,-0.17757244,
467,629.1227023601532,-0.26212052,
468,630.5496442317963,-0.41420484,
469,631.9287314414978,-0.45403156,
470,633.3682956695557,-0.27102554,
471,634.7556746006012,-0.19008584,
472,636.1873543262482,-0.23954529,
473,637.6153109073639,-0.4614965,
474,638.9895219802856,-0.1894134,
475,640.4201834201813,-0.22161984,
476,641.806081533432,-0.23658901,
477,643.221626996994,-0.26129568,
478,644.6440827846527,-0.21560453,
479,646.0302937030792,-0.16349523,
480,647.4579350948334,-0.16415572,
481,648.8712527751923,-0.3589335,
482,650.2513830661774,-0.2793028,
483,651.6894023418427,-0.5326865,
484,653.0674159526825,-0.20520681,
485,654.4846951961517,-0.1721812,
486,655.9087746143341,-0.32284215,
487,657.2970361709595,-0.18876307,
488,658.7295434474945,-0.25838473,
489,660.1100540161133,-0.32206458,
490,661.5270037651062,-0.0809726,
491,662.9446923732758,-0.18466493,
492,664.3206353187561,-0.28604466,
493,665.7429373264313,-0.26568285,
494,667.1765999794006,-0.3814916,
495,668.5610857009888,-0.17425957,
496,669.9886977672577,-0.19716129,
497,671.3717739582062,-0.19614637,
498,672.8003861904144,-0.27788842,
499,674.2214198112488,-0.18798716,
500,676.1330325603485,-0.32639346,
501,677.5179431438446,-0.20931518,
502,678.9450330734253,-0.2605753,
503,680.3755738735199,-0.27315637,
504,681.7585134506226,-0.29813033,
505,683.1913795471191,-0.33207226,
506,684.568772315979,-0.19377984,
507,685.993528842926,-0.29445922,
508,687.4200387001038,-0.28428835,
509,688.7912693023682,-0.17087847,
510,690.2067668437958,-0.48658854,
511,691.5860819816589,-0.31150126,
512,693.0117073059082,-0.22119454,
513,694.4354257583618,-0.48476812,
514,695.8126223087311,-0.2574529,
515,697.2435324192047,-0.18874069,
516,698.6204328536987,-0.2590896,
517,700.0363376140594,-0.41748756,
518,701.4390411376953,-0.3467005,
519,702.818950176239,-0.21870318,
520,704.2430725097656,-0.11189541,
521,705.6716456413269,-0.26723874,
522,707.0498628616333,-0.21969312,
523,708.4713525772095,-0.29838938,
524,709.8465118408203,-0.30512828,
525,711.2598617076874,-0.21864784,
526,712.6854429244995,-0.25204074,
527,714.0487644672394,-0.12419447,
528,715.3315961360931,-0.17625785,
529,716.3721232414246,-0.37493578,
530,717.7395145893097,-0.25129825,
531,719.1618692874908,-0.4287997,
532,720.5885090827942,-0.14920056,
533,721.9709494113922,-0.13668182,
534,723.3961672782898,-0.36024806,
535,724.7745201587677,-0.15576366,
536,726.199364900589,-0.62707275,
537,727.621479511261,-0.24528024,
538,728.9970171451569,-0.23717728,
539,730.427232503891,-0.3609805,
540,731.8481876850128,-0.30892628,
541,733.2328388690948,-0.37285906,
542,734.6525931358337,-0.34566528,
543,736.0355997085571,-0.246803,
544,737.4612114429474,-0.18433158,
545,738.8834178447723,-0.30696547,
546,740.2592000961304,-0.2092072,
547,741.672837972641,-0.37033343,
548,743.0576727390289,-0.22277325,
549,744.469309091568,-0.24174815,
550,745.8797307014465,-0.30536184,
551,747.2572093009949,-0.4837724,
552,748.6849207878113,-0.42181996,
553,750.106556892395,-0.4728176,
554,751.4795594215393,-0.20229344,
555,752.8938705921173,-0.2910176,
556,754.2752637863159,-0.2865383,
557,755.6962375640869,-0.16929346,
558,757.1141438484192,-0.15390033,
559,758.487859249115,-0.18013227,
560,759.9158887863159,-0.5498707,
561,761.2991137504578,-0.26863766,
562,762.7247531414032,-0.22416456,
563,764.158182144165,-0.16841803,
564,765.5375277996063,-0.18449101,
565,766.9648251533508,-0.13216464,
566,768.3472411632538,-0.25079334,
567,769.7695453166962,-0.390097,
568,771.1940109729767,-0.19597855,
569,772.576324224472,-0.23391145,
570,773.9904854297638,-0.28015473,
571,775.4111700057983,-0.24076298,
572,776.7876629829407,-0.34748453,
573,778.2132706642151,-0.2874127,
574,779.5886006355286,-0.22757797,
575,781.0152308940887,-0.28153285,
576,782.4299409389496,-0.21560612,
577,783.8059184551239,-0.23066619,
578,785.2227740287781,-0.08603755,
579,786.6087129116058,-0.16615148,
580,788.0218727588654,-0.31136557,
581,789.4423098564148,-0.2818507,
582,790.8260979652405,-0.3280434,
583,792.2546434402466,-0.16974632,
584,793.6824295520782,-0.19200696,
585,795.0693457126617,-0.18099865,
586,796.4976525306702,-0.15606987,
587,797.8706669807434,-0.11939697,
588,799.2901511192322,-0.3177011,
589,800.7238023281097,-0.21699981,
590,802.1015298366547,-0.40408674,
591,803.5170767307281,-0.24649668,
592,804.8937051296234,-0.35746917,
593,806.3257656097412,-0.25420702,
594,807.7564623355865,-0.26413018,
595,809.1304540634155,-0.40013236,
596,810.5609884262085,-0.17072275,
597,811.9885942935944,-0.31489146,
598,819.4535846710205,-0.31302616,
599,820.8389134407043,-0.4593404,
600,822.6965930461884,-0.46141022,
601,824.1069633960724,-0.5457232,
602,825.4850883483887,-0.42305976,
603,826.8918030261993,-0.08047361,
604,828.3258862495422,-0.23806179,
605,829.7038450241089,-0.26719582,
606,831.1315937042236,-0.2562747,
607,832.5554568767548,-0.34251428,
608,833.9345443248749,-0.29952383,
609,835.3550572395325,-0.29268575,
610,836.7287042140961,-0.34514672,
611,838.1411225795746,-0.22670376,
612,839.552549123764,-0.15105039,
613,840.9293086528778,-0.27389598,
614,842.3583786487579,-0.1865491,
615,843.7428488731384,-0.38847476,
616,845.1715097427368,-0.3716737,
617,846.5999298095703,-0.29886478,
618,847.9792244434357,-0.25206533,
619,849.4140033721924,-0.26456112,
620,850.8350977897644,-0.37030935,
621,852.2161774635315,-0.15759572,
622,853.6327836513519,-0.29218304,
623,855.0110721588135,-0.21784596,
624,856.4282739162445,-0.23751773,
625,857.8396346569061,-0.29738352,
626,859.2214403152466,-0.34149382,
627,860.648857831955,-0.37610176,
628,862.0288579463959,-0.47088888,
629,863.4497697353363,-0.10926755,
630,864.8713319301605,-0.50095445,
631,866.2611081600189,-0.16422124,
632,867.6761226654053,-0.38251173,
633,869.0600209236145,-0.24789378,
634,870.4746017456055,-0.19689219,
635,871.8941011428833,-0.30333793,
636,873.2740817070007,-0.16270444,
637,874.7040235996246,-0.21625629,
638,876.1318516731262,-0.39083147,
639,877.5129380226135,-0.34028715,
640,878.9461550712585,-0.14595118,
641,880.3323111534119,-0.23514524,
642,881.7613282203674,-0.3902217,
643,883.1770694255829,-0.2738248,
644,884.5573065280914,-0.2801859,
645,885.9735970497131,-0.23929983,
646,887.3497326374054,-0.22791734,
647,888.7688322067261,-0.32787645,
648,890.1988353729248,-0.2187004,
649,891.5803465843201,-0.26242965,
650,893.0032336711884,-0.4104346,
651,894.4317631721497,-0.3484161,
652,895.8112518787384,-0.17669511,
653,897.2406842708588,-0.16091779,
654,898.6190240383148,-0.1814807,
655,900.0345380306244,-0.206839,
656,901.4536461830139,-0.0873468,
657,902.8158450126648,-0.19297019,
658,904.2354855537415,-0.35900646,
659,905.611686706543,-0.11427318,
660,907.042040348053,-0.17283732,
661,908.4665250778198,-0.21169595,
662,909.8517329692841,-0.22847728,
663,911.2829732894897,-0.5284165,
664,912.7093553543091,-0.5112636,
665,914.0922138690948,-0.2218216,
666,915.5126714706421,-0.19675198,
667,916.8899400234222,-0.10011414,
668,918.3095459938049,-0.18848723,
669,919.7290053367615,-0.4124447,
670,921.1100947856903,-0.12901345,
671,922.5318529605865,-0.306435,
672,923.9091145992279,-0.29022825,
673,925.3381292819977,-0.12041892,
674,926.7619798183441,-0.2329341,
675,928.1412782669067,-0.2665891,
676,929.5518848896027,-0.1903077,
677,930.9281940460205,-0.37517107,
678,932.3531973361969,-0.23030213,
679,933.7645401954651,-0.30653167,
680,935.1428439617157,-0.17704685,
681,936.3263249397278,-0.107740074,
682,937.4820818901062,-0.44236827,
683,938.8860523700714,-0.24661513,
684,940.2668693065643,-0.2690555,
685,941.6920895576477,-0.8417898,
686,943.0717256069183,-0.1635771,
687,944.4918563365936,-0.11569187,
688,945.9047875404358,-0.09556491,
689,947.2840502262115,-0.31769097,
690,948.6982645988464,-0.20782134,
691,950.0817844867706,-0.31929964,
692,951.4986684322357,-0.09664294,
693,952.9231896400452,-0.22346571,
694,954.3020105361938,-0.30003572,
695,955.7277882099152,-0.22425988,
696,957.1282153129578,-0.3643696,
697,958.518789768219,-0.18679672,
698,959.9277012348175,-0.21918091,
699,961.2946109771729,-0.2594881,
700,963.2204961776733,-0.20189175,
701,964.6379091739655,-0.1878466,
702,966.0600574016571,-0.22526869,
703,967.4258234500885,-1.4084787,
704,968.8466391563416,-0.38618964,
705,970.2219531536102,-0.23832932,
706,971.6476986408234,-0.1691126,
707,973.0722975730896,-0.35535675,
708,974.4501609802246,-0.38724065,
709,975.8787529468536,-0.30643016,
710,977.3041861057281,-0.21538445,
711,978.6862576007843,-0.37113297,
712,980.1088919639587,-0.43303114,
713,981.486918926239,-0.31321466,
714,982.9083881378174,-0.21122347,
715,984.3381938934326,-0.30262172,
716,985.7080805301666,-0.22548929,
717,987.1298615932465,-0.17002623,
718,988.5081610679626,-0.21963674,
719,989.9314451217651,-0.2697575,
720,991.3654937744141,-0.21131724,
721,992.7449660301208,-0.28548738,
722,994.1720526218414,-0.14415026,
723,995.5612788200378,-0.24873072,
724,996.976068019867,-0.19189237,
725,998.3820209503174,-0.18611777,
726,999.7451584339142,-0.19761339,
727,1001.1643722057343,-0.3464834,
728,1002.590455532074,-0.24631186,
729,1003.9709234237671,-0.2651124,
730,1005.395806312561,-0.14136693,
731,1006.7757697105408,-0.1677444,
732,1008.2070136070251,-0.2699874,
733,1009.6220564842224,-0.17025311,
734,1010.9950559139252,-0.36697865,
735,1012.4198575019836,-0.24061085,
736,1013.7950794696808,-0.19979224,
737,1015.2089154720306,-0.32872838,
738,1016.6314733028412,-0.274212,
739,1018.0172877311707,-0.13456774,
740,1019.4413995742798,-0.22713524,
741,1020.8679757118225,-0.6814505,
742,1022.2482259273529,-0.43892998,
743,1023.6796374320984,-0.35913646,
744,1025.0598323345184,-0.450521,
745,1026.4674468040466,-0.06700605,
746,1027.8853311538696,-0.24399349,
747,1029.2571306228638,-0.1127695,
748,1030.6766002178192,-0.10596021,
749,1032.0621764659882,-0.19346908,
750,1033.486155986786,-0.37038907,
751,1034.9109489917755,-0.26011407,
752,1036.288019657135,-0.23348027,
753,1037.7103111743927,-0.24645592,
754,1039.0836417675018,-0.18845382,
755,1040.5093615055084,-0.17887612,
756,1041.9267494678497,-0.2520904,
757,1043.3062996864319,-0.350817,
758,1044.7224159240723,-0.14232618,
759,1046.1496059894562,-0.26407537,
760,1047.5239820480347,-0.10278405,
761,1048.9472436904907,-0.23979345,
762,1050.3319702148438,-0.18616848,
763,1051.7462475299835,-0.116815045,
764,1053.1776502132416,-0.2040534,
765,1054.5593240261078,-0.20636782,
766,1055.958236694336,-0.25573862,
767,1057.3368880748749,-0.2409826,
768,1058.766678571701,-0.13445015,
769,1060.189859867096,-0.25465554,
770,1061.5653858184814,-0.24343854,
771,1062.9961550235748,-0.25077277,
772,1064.4197866916656,-0.2320701,
773,1065.7983131408691,-0.20090339,
774,1067.2195019721985,-0.17283922,
775,1068.5998873710632,-0.27783805,
776,1070.0173790454865,-0.2889781,
777,1071.4405183792114,-0.5117718,
