step,time_sec,train_neg_log_ppl,val_neg_log_ppl
82,128.01982283592224,-0.3013856,
83,129.31392097473145,-1.0968335,
84,130.5987811088562,-0.31981558,
85,131.89591479301453,-0.56688577,
86,133.18361639976501,-0.76156294,
87,134.49404335021973,-0.35642177,
88,135.79729986190796,-1.5296057,
89,137.0890989303589,-0.5508874,
90,138.3954679965973,-0.3027193,
91,139.69862413406372,-0.4039125,
92,140.99084448814392,-0.16999193,
93,142.28648972511292,-0.25494072,
94,143.58057641983032,-0.45944965,
95,144.88262009620667,-0.5792841,
96,146.19208598136902,-0.55405796,
97,147.479918718338,-0.38238874,
98,148.7908971309662,-0.17563237,
99,150.09447169303894,-0.24283268,
100,153.0556128025055,-0.16713776,
101,154.35884737968445,-0.8725592,
102,155.6536180973053,-1.6364708,
103,156.9621057510376,-0.4607107,
104,158.26864767074585,-0.38717738,
105,159.56638860702515,-0.82766926,
106,160.86927342414856,-0.30056068,
107,162.20079898834229,-0.54978275,
108,163.5195505619049,-0.46515578,
109,164.82504677772522,-0.23758063,
110,166.13620948791504,-0.28478932,
111,167.45581984519958,-0.10090473,
112,168.77854132652283,-0.1891586,
113,170.0904245376587,-0.31031865,
114,171.39358067512512,-2.1953363,
115,172.70755124092102,-0.67871934,
116,174.02026796340942,-0.26962197,
117,175.33803057670593,-0.3774169,
118,176.646653175354,-0.35333994,
119,177.96095418930054,-0.10833691,
120,179.27290868759155,-0.2313871,
121,180.5672721862793,-1.4703078,
122,181.8657455444336,-0.1413483,
123,183.20767188072205,-0.13731939,
124,184.50174593925476,-0.2943343,
125,185.8121509552002,-0.06544421,
126,187.1161448955536,-5.4974017,
127,188.4275770187378,-0.6270385,
128,189.74939250946045,-0.12051652,
129,191.06169271469116,-0.121101044,
130,192.3701410293579,-0.45881343,
131,193.68779134750366,-0.3934015,
132,194.99618315696716,-0.19110379,
133,196.29787158966064,-0.34883183,
134,197.60005497932434,-0.70121855,
135,198.9132833480835,-0.1778047,
136,200.227356672287,-0.22137474,
137,201.53745293617249,-0.5073615,
138,202.84857726097107,-0.21721023,
139,204.20056414604187,-0.06879488,
140,205.51464676856995,-0.24037284,
141,206.81647419929504,-0.23174307,
142,208.1293866634369,-0.42568153,
143,209.4429383277893,-0.08030018,
144,210.76548647880554,-0.20013621,
145,212.0684494972229,-0.29298013,
146,213.3761510848999,-0.14092062,
147,214.6785924434662,-0.49235892,
148,215.9839060306549,-0.32965493,
149,217.2904634475708,-15.088778,
150,218.58972477912903,-0.36526126,
151,219.91030716896057,-0.45864183,
152,221.22468209266663,-0.13613231,
153,222.54624438285828,-0.6630158,
154,223.8647961616516,-2.033759,
155,225.21543622016907,-0.2934726,
156,226.5823850631714,-0.9658613,
157,227.8971836566925,-0.23706019,
158,229.20403957366943,-0.088552155,
159,230.50675106048584,-0.4482274,
160,231.81699085235596,-0.7352333,
161,233.12385606765747,-0.10391807,
162,234.43558621406555,-0.20590217,
163,235.75212836265564,-0.20710938,
164,237.0925223827362,-0.031790018,
165,238.40397310256958,-0.17780502,
166,239.70956301689148,-0.28463942,
167,241.02136039733887,-0.44537994,
168,242.34464359283447,-2.4590006,
169,243.65741109848022,-0.5399757,
170,244.96816873550415,-0.40694746,
171,246.27972197532654,-0.66127634,
172,247.59582710266113,-0.44397378,
173,248.91047620773315,-1.9239187,
174,250.21852612495422,-0.32531628,
175,251.53893089294434,-1.0864668,
176,252.8589825630188,-0.050322764,
177,254.17546486854553,-0.4622132,
178,255.48908829689026,-1.1542447,
179,256.8095986843109,-0.34906077,
180,258.1240282058716,-0.35873252,
181,259.4312937259674,-0.106800586,
182,260.741242647171,-0.114439696,
183,262.06591176986694,-0.14121105,
184,263.38262248039246,-0.3426285,
185,264.6964647769928,-0.3424269,
186,266.0074870586395,-0.46846244,
187,267.3198277950287,-0.23770446,
188,268.64408111572266,-0.1907241,
189,269.9589354991913,-0.12726378,
190,271.2674095630646,-0.031871658,
191,272.57996225357056,-0.50006664,
192,273.90415358543396,-0.22375414,
193,275.21720337867737,-0.20756295,
194,276.5477395057678,-1.958996,
195,277.8721103668213,-0.3962744,
196,279.18791913986206,-0.20670292,
197,280.50312209129333,-0.017364647,
198,281.8178918361664,-0.029541932,
199,283.14216589927673,-0.20878679,
200,285.65687441825867,-0.26548183,
201,286.97631549835205,-0.04903499,
202,288.28800106048584,-0.66686165,
203,289.61045265197754,-0.07571462,
204,290.92011880874634,-0.16982003,
205,292.232702255249,-0.09322406,
206,293.56037735939026,-0.30382156,
207,294.9193923473358,-0.06394974,
208,296.2374384403229,-0.08002065,
209,297.60226011276245,-0.99497974,
210,298.9405198097229,-0.35927615,
211,300.25474190711975,-0.50232327,
212,301.5706293582916,-0.5840113,
213,302.8878483772278,-0.40880242,
214,304.2196297645569,-0.2220214,
215,305.53818798065186,-0.2599568,
216,306.8531856536865,-0.45399243,
217,308.1674394607544,-0.58294713,
218,309.4795138835907,-0.10033371,
219,310.7896366119385,-0.5891507,
220,312.10440969467163,-0.18231022,
221,313.41441917419434,-0.016719397,
222,314.72314858436584,-0.48520616,
223,316.0366687774658,-0.08697891,
224,317.3513946533203,-0.04326725,
225,318.6916694641113,-0.25691098,
226,320.022177696228,-0.07138333,
227,321.3577404022217,-0.21827757,
228,322.68410086631775,-0.15555085,
229,324.0065131187439,-0.69435775,
230,325.33164739608765,-0.16246597,
231,326.6652238368988,-0.16747637,
232,327.9962191581726,-0.1844432,
233,329.31071734428406,-0.2921326,
234,330.62338495254517,-0.16003948,
235,331.94442486763,-0.17509617,
236,333.30969882011414,-0.13589206,
237,334.638423204422,-0.14306429,
238,335.955198764801,-0.52669644,
239,337.2684769630432,-0.2504275,
240,338.5848433971405,-0.36909086,
241,339.9151382446289,-0.17827873,
242,341.24442768096924,-0.17994891,
243,342.5802493095398,-0.07230842,
244,343.9112243652344,-0.19966948,
245,345.22636580467224,-0.054146968,
246,346.5354194641113,-0.49786726,
247,347.84576654434204,-1.2955801,
248,349.16431045532227,-0.19623838,
249,350.4821000099182,-0.22923139,
250,351.7877242565155,-0.5100418,
251,353.0998811721802,-0.2583643,
252,354.4614448547363,-1.2020746,
253,355.77956914901733,-0.04055693,
254,357.098614692688,-0.13012196,
255,358.4144194126129,-0.2093917,
256,359.7653477191925,-0.0869568,
257,361.0957329273224,-0.43056566,
258,362.4268147945404,-0.086333655,
259,363.7724378108978,-1.301983,
260,365.1091344356537,-0.23576638,
261,366.43055272102356,-0.5114519,
262,367.74936032295227,-0.19906701,
263,369.06045174598694,-4.545939e-06,
264,370.38105154037476,-0.032323882,
265,371.6911406517029,-0.039166946,
266,373.01794147491455,-0.059708986,
267,374.33065581321716,-0.08874348,
268,375.6543388366699,-0.6715411,
269,376.97183108329773,-1.2949874,
270,378.2955594062805,-0.12869266,
271,379.6359133720398,-1.6166941,
272,380.9557101726532,-0.2016128,
273,382.3063521385193,-0.3108149,
274,383.6762456893921,-0.05713606,
275,384.99713587760925,-0.35069034,
276,386.3471601009369,-5.0551305,
277,387.6565971374512,-0.31552783,
278,388.98960614204407,-0.16538814,
279,390.3070499897003,-0.108209625,
280,391.63402128219604,-0.723995,
281,392.95081615448,-0.15733564,
282,394.2640697956085,-2.871795,
283,395.57573676109314,-0.17923509,
284,396.9310326576233,-1.7161181,
285,398.2432107925415,-0.2306615,
286,399.5537939071655,-0.13484383,
287,400.8727979660034,-0.092318624,
288,402.18694019317627,-0.068774775,
289,403.49783396720886,-0.06209395,
290,404.8332555294037,-0.49110952,
291,406.14083337783813,-0.5100872,
292,407.45364022254944,-0.24318036,
293,408.786563873291,-0.4726404,
294,410.1189670562744,-0.29036474,
295,411.4475347995758,-0.22947668,
296,412.75836300849915,-0.2608516,
297,414.0897762775421,-0.06774414,
298,415.40873098373413,-0.36406165,
299,416.73416113853455,-0.6471776,
300,419.18563866615295,-0.07004272,
301,420.49275636672974,-0.3449508,
302,421.80897760391235,-0.54374117,
303,423.11837100982666,-0.022031512,
304,424.43138670921326,-0.10582115,
305,425.74275732040405,-0.7582122,
306,427.05924797058105,-0.2965387,
307,428.3646767139435,-0.20521961,
308,429.69792342185974,-0.20543113,
309,431.0070872306824,-0.17145433,
310,432.33865308761597,-0.32979473,
311,433.65954327583313,-0.21227275,
312,434.97037649154663,-0.43031248,
313,436.2878017425537,-2.8309782,
314,437.6172661781311,-0.23192847,
315,438.9526343345642,-0.67817307,
316,440.29280614852905,-0.2177401,
317,441.6339023113251,-0.11846346,
318,442.9720256328583,-0.29148415,
319,444.2838020324707,-0.42785057,
320,445.584344625473,-0.012402455,
321,446.8931248188019,-0.036483854,
322,448.21237111091614,-0.1618147,
323,449.53997683525085,-0.20555936,
324,450.8496458530426,-0.42673635,
325,452.16821908950806,-0.18829347,
326,453.4870550632477,-0.07026231,
327,454.7994089126587,-0.53708076,
328,456.1105577945709,-0.28981417,
329,457.4245264530182,-0.6720189,
330,458.77777886390686,-2.39823,
331,460.09057784080505,-0.19628197,
332,461.4095826148987,-0.081349164,
333,462.71520471572876,-5.3857727,
334,464.03786158561707,-1.9916872,
335,465.3600986003876,-0.16057408,
336,466.6708061695099,-0.08157028,
337,467.9789068698883,-0.4658956,
338,469.2900457382202,-0.019203892,
339,470.60409140586853,-0.27433574,
340,471.905864238739,-0.12959327,
341,473.2218554019928,-0.117293805,
342,474.5350959300995,-0.05984071,
343,475.83627557754517,-1.2436895,
344,477.1480042934418,-0.46331888,
345,478.4519155025482,-2.8564844,
346,479.76261734962463,-0.26337367,
347,481.0737988948822,-3.998685,
348,482.3894522190094,-0.29862106,
349,483.70276618003845,-0.09679471,
350,485.0204064846039,-0.36670858,
351,486.3294415473938,-0.19327754,
352,487.6381480693817,-0.27679503,
353,488.95675110816956,-0.6149372,
354,490.27566146850586,-0.13895111,
355,491.6128034591675,-0.26466337,
356,492.9937369823456,-0.2904993,
357,494.32065629959106,-0.23253486,
358,495.63379430770874,-1.1504829,
359,496.95291900634766,-0.4954093,
360,498.32329177856445,-0.043249577,
361,499.70221853256226,-0.4509015,
362,501.0405592918396,-1.7550333,
363,502.36290645599365,-0.08320696,
364,503.674268245697,-0.21873507,
365,504.9995481967926,-0.11182828,
366,506.3284275531769,-1.3362135,
367,507.64973044395447,-0.9242958,
368,508.96433782577515,-4.855176,
369,510.2782323360443,-0.10629137,
370,511.59697246551514,-0.034643237,
371,512.9223370552063,-0.71431565,
372,514.2261362075806,-0.09773232,
373,515.534182548523,-0.79480195,
374,516.8781559467316,-0.15792434,
375,518.2156095504761,-0.058090568,
376,519.5355598926544,-0.5916951,
377,520.8455271720886,-0.07061612,
378,522.1620786190033,-0.0,
379,523.4900212287903,-0.4766852,
380,524.8079888820648,-0.14426652,
381,526.1208846569061,-0.4435447,
382,527.4373853206635,-0.0917792,
383,528.7588024139404,-0.14728343,
384,530.0802664756775,-0.27868152,
385,531.4120042324066,-7.855828,
386,532.7509641647339,-0.03654041,
387,534.0655429363251,-0.018432694,
388,535.3872625827789,-0.48462105,
389,536.7101759910583,-0.12202872,
390,538.0213816165924,-0.08853248,
391,539.3361039161682,-0.47375628,
392,540.6535053253174,-0.07042717,
393,541.9846532344818,-0.35218835,
394,543.3091423511505,-0.09382425,
395,544.6313674449921,-0.42403543,
396,545.9510183334351,-0.2296415,
397,547.2644708156586,-0.20673367,
398,548.5841646194458,-0.28117445,
399,549.8989727497101,-0.1319258,
400,552.3406136035919,-0.10244802,
401,553.6948854923248,-1.6352757,
402,555.0456535816193,-0.21194452,
403,556.3831346035004,-0.09441084,
404,557.7043418884277,-0.12098238,
405,559.0224206447601,-0.20450138,
406,560.3401539325714,-0.046532046,
407,561.6692359447479,-0.39674687,
408,562.9828977584839,-0.16930486,
409,564.300283908844,-0.45594373,
410,565.6088304519653,-0.10445085,
411,566.9231219291687,-0.4335953,
412,568.2419810295105,-0.35810816,
413,569.5490913391113,-0.021271093,
414,570.8565218448639,-0.710824,
415,572.1650037765503,-0.14948536,
416,573.4730608463287,-0.3586387,
417,574.7801711559296,-0.5916586,
418,576.0848133563995,-0.2082529,
419,577.4025251865387,-0.13905075,
420,578.7275822162628,-0.3058631,
421,580.0398273468018,-0.553042,
422,581.3560101985931,-0.26198545,
423,582.6632525920868,-0.13949499,
424,583.9764304161072,-0.2117294,
425,585.2893340587616,-2.0131433,
426,586.5960648059845,-0.84644395,
427,587.9010334014893,-0.056750856,
428,589.2067270278931,-0.044875223,
429,590.5090308189392,-0.1539908,
430,591.8091294765472,-0.38592082,
431,593.1136248111725,-0.24416149,
432,594.4191470146179,-0.20247836,
433,595.7211246490479,-0.3288057,
434,597.0271592140198,-0.15984993,
435,598.3323750495911,-0.07327521,
436,599.6411952972412,-0.024613282,
437,600.9573593139648,-0.387294,
438,602.2666354179382,-0.23344111,
439,603.5842289924622,-0.1934866,
440,604.9190368652344,-0.2004604,
441,606.2381954193115,-0.65637285,
442,607.5536663532257,-0.3198835,
443,608.8690748214722,-0.1283112,
444,610.1816985607147,-0.14746393,
445,611.4980425834656,-0.16941102,
446,612.8173999786377,-0.6087512,
447,614.1374633312225,-0.53772354,
448,615.4548683166504,-0.2748612,
449,616.7770817279816,-0.15239124,
450,618.0994071960449,-0.20510711,
451,619.4112174510956,-0.15104268,
452,620.7305200099945,-0.35092708,
453,622.0479190349579,-0.08720965,
454,623.3580801486969,-0.3528432,
455,624.6620326042175,-0.13231584,
456,625.972314119339,-0.09588817,
457,627.2884027957916,-0.061463706,
458,628.6052060127258,-0.31343096,
459,629.9131689071655,-0.29062557,
460,631.241619348526,-0.80113167,
461,632.573085308075,-0.09748559,
462,633.9124674797058,-2.716904,
463,635.2292432785034,-0.28747952,
464,636.5690100193024,-0.23346893,
465,637.9239673614502,-0.19705197,
466,639.2591972351074,-0.06564249,
467,640.5829041004181,-0.12054544,
468,641.9051895141602,-0.17558903,
469,643.2511324882507,-0.14702106,
470,644.5802068710327,-0.025505975,
471,645.8958897590637,-0.19770345,
472,647.2265238761902,-0.15568736,
473,648.549054145813,-0.023224358,
474,649.8654057979584,-0.009578265,
475,651.1762893199921,-0.109949335,
476,652.4914164543152,-0.004630686,
477,653.8063971996307,-0.3779063,
478,655.1236615180969,-0.14989316,
479,656.4458241462708,-1.5260525,
480,657.7740437984467,-0.115864746,
481,659.1299533843994,-0.22088589,
482,660.4459021091461,-0.17463058,
483,661.7728967666626,-0.27626076,
484,663.1003980636597,-0.68481016,
485,664.4216618537903,-1.1569827,
486,665.748642206192,-0.08501791,
487,667.0741250514984,-0.2940288,
488,668.4000337123871,-0.35906065,
489,669.747873544693,-0.32023603,
490,671.0744872093201,-0.07135744,
491,672.4093744754791,-1.08532054e-08,
492,673.7544319629669,-0.22645149,
493,675.0886309146881,-0.08220969,
494,676.4089646339417,-0.015924709,
495,677.7274534702301,-0.07715227,
496,679.0422909259796,-0.044415236,
497,680.3766703605652,-0.14904214,
498,681.6942818164825,-0.0400478,
499,683.0575928688049,-0.6479481,
500,685.590583562851,-0.07848596,
501,686.912264585495,-0.68876886,
502,688.230575799942,-0.5476927,
503,689.5476608276367,-0.03295753,
504,690.8643002510071,-0.09587803,
505,692.1849231719971,-0.019355115,
506,693.4995896816254,-0.44074214,
507,694.8172917366028,-0.06246098,
508,696.1444208621979,-0.23259297,
509,697.4640512466431,-0.5277885,
510,698.7820382118225,-1.3507501,
511,700.0945665836334,-0.12347798,
512,701.4276173114777,-0.36980408,
513,702.8001658916473,-0.03373508,
514,704.127904176712,-0.015698295,
515,705.465081691742,-0.2826813,
516,706.7895765304565,-0.09078904,
517,708.1299152374268,-0.09577317,
518,709.4547400474548,-0.110277474,
519,710.7701020240784,-0.23344819,
520,712.102401971817,-0.55410033,
521,713.4493300914764,-0.09235616,
522,714.8015594482422,-0.41273153,
523,716.1247978210449,-0.71358705,
524,717.4395482540131,-0.16802974,
525,718.7646625041962,-2.1704562,
526,720.0917541980743,-0.33164245,
527,721.4316432476044,-0.11425482,
528,722.7538194656372,-0.06306601,
529,724.0767395496368,-0.3189426,
530,725.3940103054047,-0.38045108,
531,726.7142250537872,-0.15184987,
532,728.046156167984,-0.8011186,
533,729.4175107479095,-0.14997813,
534,730.7499370574951,-0.064520314,
535,732.0871639251709,-0.15746242,
536,733.4007880687714,-0.2149249,
537,734.7309885025024,-0.16686249,
538,736.0383791923523,-0.17543492,
539,737.3604214191437,-0.099925295,
540,738.6817691326141,-0.17619886,
541,740.0023155212402,-0.0,
542,741.3319432735443,-0.3052043,
543,742.6784405708313,-0.15000522,
544,744.0028393268585,-0.024873758,
545,745.3362197875977,-0.07043575,
546,746.6478378772736,-7.2398677,
547,747.9575569629669,-0.4267204,
548,749.2761294841766,-0.1075467,
549,750.5954205989838,-0.6646074,
550,751.909601688385,-0.3912868,
551,753.2366323471069,-1.5767893,
552,754.5561501979828,-0.0839107,
553,755.8691849708557,-0.14022799,
554,757.1846837997437,-0.11074895,
555,758.5085847377777,-0.20081715,
556,759.8540904521942,-0.47860748,
557,761.1752519607544,-0.3205993,
558,762.4863774776459,-0.07202114,
559,763.7965767383575,-0.759277,
560,765.1229619979858,-0.22758718,
561,766.4430289268494,-0.6973078,
562,767.7604742050171,-0.053401276,
563,769.0734932422638,-0.062103923,
564,770.3965356349945,-0.24547718,
565,771.7235670089722,-0.08555612,
566,773.0409302711487,-0.249821,
567,774.3544001579285,-0.20690899,
568,775.6812813282013,-0.098767854,
569,777.0212919712067,-2.2597795,
570,778.3504190444946,-0.5226368,
571,779.6644999980927,-0.47377533,
572,780.9934542179108,-0.15964752,
573,782.3270237445831,-0.032627597,
574,783.6376934051514,-0.08052066,
575,784.9587485790253,-0.10495234,
576,786.2971081733704,-0.048523318,
577,787.6600766181946,-0.09460592,
578,788.9929420948029,-0.17328022,
579,790.3193953037262,-1.3442918,
580,791.638338804245,-0.051904067,
581,792.9653747081757,-0.017914318,
582,794.3001847267151,-1.2167811,
583,795.6187613010406,-0.21511604,
584,796.9380302429199,-0.06277201,
585,798.2659513950348,-0.50932425,
586,799.6114144325256,-0.31670904,
587,800.9682910442352,-21.406687,
588,802.343332529068,-0.37498373,
589,803.732408285141,-0.10209131,
590,805.0676898956299,-0.842038,
591,806.4288456439972,-0.03215835,
592,807.7604401111603,-0.30307025,
593,809.0832710266113,-0.10723592,
594,810.4123876094818,-0.15272579,
595,811.7354545593262,-0.5364705,
596,813.0482656955719,-0.29365572,
597,814.3796968460083,-1.1885557,
598,815.694842338562,-1.1370373,
599,817.0293307304382,-0.38316596,
600,819.4810490608215,-0.17863655,
601,820.8049273490906,-0.20746107,
602,822.1206471920013,-0.1730094,
603,823.4430484771729,-1.4553161,
604,824.7648582458496,-0.0293225,
605,826.0807676315308,-0.171316,
606,827.3903341293335,-2.2314186,
607,828.7276484966278,-0.014243908,
608,830.0557975769043,-0.065847695,
609,831.378998041153,-0.19772445,
610,832.7120883464813,-0.21426202,
611,834.0477261543274,-0.32157636,
612,835.3913040161133,-0.22560179,
613,836.7254450321198,-0.07687399,
614,838.0609874725342,-0.4411232,
615,839.3786206245422,-0.20049554,
616,840.6959142684937,-0.2338224,
617,842.0185325145721,-0.11570272,
618,843.3317213058472,-0.5508089,
619,844.6473834514618,-1.0781157,
620,845.9734632968903,-0.42431918,
621,847.2981026172638,-0.16362612,
622,848.6084725856781,-0.5954864,
623,849.9175481796265,-0.553644,
624,851.2281086444855,-0.3679885,
625,852.5958020687103,-0.29247192,
626,853.937846660614,-0.5347618,
627,855.2543182373047,-0.058713716,
628,856.5621147155762,-1.9213566,
629,857.8759455680847,-0.030903246,
630,859.1945071220398,-0.45310807,
631,860.5075387954712,-0.3421849,
632,861.8738372325897,-0.31248564,
633,863.1974391937256,-0.1885278,
634,864.5261163711548,-0.32230645,
635,865.8569540977478,-0.29093364,
636,867.1818354129791,-0.21988891,
637,868.5134379863739,-0.064727336,
638,869.8394246101379,-0.21858783,
639,871.1549868583679,-0.0,
640,872.4700269699097,-0.01747698,
641,873.8591434955597,-0.5246568,
642,875.1839308738708,-0.31419572,
643,876.5070402622223,-0.26475438,
644,877.8266611099243,-0.2951539,
645,879.13907122612,-0.20097464,
646,880.4511361122131,-0.051710438,
647,881.7584614753723,-0.22345445,
648,883.0670320987701,-0.07000009,
649,884.3875741958618,-0.22892988,
650,885.7025995254517,-0.4123512,
651,887.0195519924164,-0.880734,
652,888.3352653980255,-0.060492665,
653,889.7181601524353,-0.18539432,
654,891.069132566452,-0.09857194,
655,892.39692902565,-0.25911704,
656,893.7247138023376,-0.26659676,
657,895.0781192779541,-0.16711925,
658,896.396856546402,-0.11024763,
659,897.7160522937775,-0.0923683,
660,899.0340747833252,-0.1338859,
661,900.3511810302734,-0.03351468,
662,901.6699512004852,-0.14994973,
663,902.991819858551,-0.7149353,
664,904.3162755966187,-0.56032515,
665,905.6801376342773,-0.7109206,
666,907.0032343864441,-0.13354261,
667,908.3255774974823,-0.34507233,
668,909.6711738109589,-4.046992,
669,911.0204267501831,-0.20536456,
670,912.340681552887,-0.42630064,
671,913.6647417545319,-0.55725497,
672,914.9868910312653,-0.2604381,
673,916.3241593837738,-0.14012629,
674,917.6360611915588,-1.5963833,
675,918.9862060546875,-0.009974257,
676,920.3144135475159,-0.42634696,
677,921.6633298397064,-0.03012852,
678,922.9879536628723,-0.2345202,
679,924.3363964557648,-0.09435655,
680,925.6827847957611,-0.2965567,
681,927.0254924297333,-0.44462028,
682,928.3427584171295,-0.95891374,
683,929.661463022232,-0.07813482,
684,930.9931936264038,-1.7456697,
685,932.330441236496,-0.25308383,
686,933.6552274227142,-0.07171622,
687,934.97736287117,-0.2729376,
688,936.30681681633,-0.26422134,
689,937.6303136348724,-0.2682013,
690,938.951988697052,-0.16997167,
691,940.2714211940765,-0.38404414,
692,941.5961022377014,-0.079037026,
693,942.9170982837677,-0.07165144,
694,944.237152338028,-0.2577944,
695,945.5504672527313,-0.016877221,
696,946.8663427829742,-0.22321615,
697,948.1973359584808,-0.09061291,
698,949.5163006782532,-0.6546956,
699,950.8454105854034,-0.0076315175,
700,953.4478256702423,-0.26022902,
701,954.7904841899872,-1.3330433,
702,956.1363513469696,-0.084750034,
703,957.462340593338,-0.15223862,
704,958.7795741558075,-0.086448684,
705,960.1293032169342,-0.49849328,
706,961.4508788585663,-0.27265513,
707,962.7684056758881,-0.27553332,
708,964.102306842804,-0.2235749,
709,965.4140975475311,-0.26225322,
710,966.7456271648407,-0.103403546,
711,968.0615200996399,-0.43085146,
712,969.3830637931824,-0.34052372,
713,970.6973850727081,-0.3869803,
714,972.0166702270508,-0.84044605,
715,973.3390452861786,-0.10423693,
716,974.6835055351257,-0.06107537,
717,976.0292701721191,-0.34631708,
718,977.3635597229004,-0.840636,
719,978.6911771297455,-0.12849733,
720,980.027753829956,-0.7726123,
721,981.3631353378296,-0.09142935,
722,982.686527967453,-0.07087956,
723,984.0083367824554,-0.889708,
724,985.3317904472351,-0.35384798,
725,986.6565277576447,-0.20468852,
726,987.9761519432068,-0.1347168,
727,989.3180718421936,-0.05025769,
728,990.682737827301,-0.5122149,
729,992.0130040645599,-0.06724388,
730,993.3352353572845,-0.08021964,
731,994.6456055641174,-0.043093942,
732,995.9672224521637,-0.15382595,
733,997.2856020927429,-0.4538491,
734,998.6225712299347,-0.24809289,
735,999.9558219909668,-0.2502384,
736,1001.2980833053589,-0.17016825,
737,1002.6285502910614,-0.42496145,
738,1003.9525561332703,-0.13088657,
739,1005.2788648605347,-0.022897128,
740,1006.5973689556122,-0.060475934,
741,1007.9162728786469,-0.0057645487,
742,1009.2460880279541,-0.33322352,
743,1010.5578231811523,-0.32281247,
744,1011.875128030777,-0.20622505,
745,1013.26016664505,-0.31020218,
746,1014.5926532745361,-0.12980376,
747,1015.9045968055725,-0.060595583,
748,1017.2194039821625,-0.9303789,
749,1018.5418813228607,-0.18345627,
750,1019.8669996261597,-0.20521438,
751,1021.1939644813538,-0.52080137,
752,1022.5238800048828,-0.10385722,
753,1023.8817894458771,-0.18707323,
754,1025.2445561885834,-0.07052593,
755,1026.5797700881958,-0.19718722,
756,1027.89603805542,-0.13161,
757,1029.2264502048492,-0.5456724,
758,1030.5444376468658,-0.11027376,
759,1031.86070728302,-0.300615,
760,1033.1812624931335,-0.08761522,
761,1034.4961626529694,-0.3061171,
762,1035.8157277107239,-0.095348895,
763,1037.1289429664612,-0.027876964,
764,1038.456053495407,-0.75107956,
765,1039.7790048122406,-0.11247818,
766,1041.0873107910156,-0.3237427,
767,1042.4059119224548,-0.18856311,
768,1043.726237297058,-0.064999655,
769,1045.0465083122253,-0.3661568,
770,1046.3829112052917,-0.21147904,
771,1047.7225897312164,-0.12202622,
772,1049.0628576278687,-0.25520653,
773,1050.388375043869,-0.23900712,
774,1051.7209434509277,-0.029234083,
775,1053.0345361232758,-0.9134021,
776,1054.3636240959167,-0.034831684,
777,1055.67840218544,-0.19976005,
778,1056.9970753192902,-0.099704236,
