train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
11300,113,0.07804878,0.006504065,0.36422765,0.06178862,0.12682927,0.2,0.01300813,0.1495935
11400,114,0.10932106,0.020713463,0.25776756,0.043728422,0.25776756,0.1173763,0.014959724,0.17836593
11500,115,0.10513142,0.008760951,0.28035045,0.03379224,0.28035045,0.14267835,0.017521903,0.13141426
11600,116,0.06849315,0.008561644,0.38356164,0.07705479,0.10616438,0.1969178,0.006849315,0.15239726
11700,117,0.13365735,0.012150669,0.27217498,0.0048602675,0.27217498,0.23572296,0.009720535,0.059538275
11800,118,0.04733728,0.010355029,0.33136094,0.03550296,0.15828402,0.28402367,0.010355029,0.12278107
11900,119,0.17066666,0.010666667,0.29866666,0.016,0.07333333,0.26533332,0.021333333,0.144
12000,120,0.14568345,0.0035971224,0.4028777,0.080935255,0.073741004,0.16187051,0.0323741,0.09892087
12100,121,0.1328125,0.00625,0.35,0.01875,0.0890625,0.284375,0.0203125,0.0984375
12200,122,0.16020672,0.023255814,0.28940567,0.025839793,0.1382429,0.19509044,0.020671835,0.14728682
12300,123,0.17453505,0.0071530757,0.3204578,0.024320457,0.1702432,0.17739628,0.015736766,0.11015737
12400,124,0.13117547,0.020442931,0.38160136,0.018739352,0.08688245,0.20954004,0.017035775,0.13458262
12500,125,0.07552448,0.012587412,0.31328672,0.11748252,0.23916084,0.13006993,0.011188812,0.1006993
12600,126,0.11949685,0.014675053,0.4696017,0.012578616,0.08805031,0.14884695,0.027253669,0.11949685
12700,127,0.13590604,0.018456375,0.37583894,0.018456375,0.105704695,0.23154363,0.013422819,0.10067114
12800,128,0.06875,0.033333335,0.46666667,0.052083332,0.05,0.2375,0.010416667,0.08125
12900,129,0.15643275,0.004385965,0.32748538,0.0116959065,0.16374269,0.10526316,0.030701755,0.2002924
13000,130,0.06614786,0.0,0.43579766,0.2159533,0.019455252,0.15758754,0.015564202,0.08949416
13100,131,0.073005095,0.030560272,0.3803056,0.018675722,0.12563667,0.16808149,0.015280136,0.18845502
13200,132,0.102725364,0.02096436,0.4696017,0.050314464,0.039832287,0.16352202,0.008385744,0.1446541
13300,133,0.14206128,0.022284122,0.3119777,0.019498607,0.11420613,0.21309192,0.011142061,0.16573817
13400,134,0.06958251,0.013916501,0.44532803,0.005964215,0.05367793,0.3220676,0.01192843,0.077534795
13500,135,0.08549618,0.0061068702,0.34198472,0.05801527,0.10076336,0.23053434,0.033587787,0.14351144
13600,136,0.08089501,0.015490534,0.38554215,0.04475043,0.068846814,0.22375216,0.017211704,0.16351119
13700,137,0.085803434,0.0062402496,0.349454,0.2901716,0.08424337,0.08424337,0.007800312,0.09204368
13800,138,0.265625,0.015625,0.3888889,0.019097222,0.038194444,0.15277778,0.012152778,0.10763889
13900,139,0.11678832,0.009124087,0.40875912,0.040145986,0.027372263,0.2810219,0.020072993,0.09671533
14000,140,0.11111111,0.014925373,0.37147596,0.019900497,0.1509121,0.2769486,0.014925373,0.039800994
14100,141,0.084745765,0.046936113,0.29204693,0.009126467,0.22425033,0.17601043,0.006518905,0.16036506
14200,142,0.27148438,0.01171875,0.4375,0.048828125,0.0546875,0.12890625,0.01171875,0.03515625
14300,143,0.11460259,0.0055452865,0.41404805,0.13123845,0.083179295,0.18114603,0.01663586,0.053604435
14400,144,0.07197943,0.032133676,0.28791773,0.106683806,0.26349613,0.15938303,0.005141388,0.073264785
14500,145,0.23287672,0.011986301,0.38356164,0.030821918,0.11643836,0.15239726,0.020547945,0.051369864
14600,146,0.19225806,0.009032258,0.28903225,0.019354839,0.28903225,0.1316129,0.019354839,0.05032258
14700,147,0.108949415,0.017509727,0.43579766,0.06225681,0.08171206,0.21789883,0.017509727,0.05836576
14800,148,0.1664,0.0144,0.3584,0.024,0.1504,0.2464,0.0064,0.0336
14900,149,0.1966759,0.005540166,0.3102493,0.009695291,0.18144044,0.22022161,0.013850415,0.06232687
15000,150,0.13453816,0.01004016,0.4497992,0.02008032,0.032128513,0.25903615,0.006024096,0.08835341
15100,151,0.040502794,0.00698324,0.31284916,0.0041899444,0.28910613,0.28631285,0.011173184,0.048882682
15200,152,0.078025475,0.007961784,0.3566879,0.12898089,0.16242038,0.19426751,0.00955414,0.06210191
15300,153,0.11232449,0.023400936,0.349454,0.018720748,0.29329172,0.13104524,0.015600624,0.056162246
15400,154,0.07875,0.00625,0.28,0.195,0.2525,0.12625,0.00375,0.0575
15500,155,0.10333333,0.013333334,0.37333333,0.025,0.21833333,0.18333334,0.01,0.07333333
15600,156,0.033163264,0.0,0.5714286,0.020408163,0.07653061,0.21683674,0.020408163,0.06122449
15700,157,0.09455588,0.0114613185,0.3209169,0.021489972,0.27363896,0.20630373,0.007163324,0.06446991
15800,158,0.08018868,0.011792453,0.5283019,0.058962263,0.08018868,0.1745283,0.021226415,0.04481132
15900,159,0.15209125,0.010139417,0.2839037,0.0050697085,0.2103929,0.23067173,0.016476553,0.091254756
16000,160,0.19440125,0.00933126,0.34836704,0.00311042,0.24416797,0.1415241,0.01244168,0.0466563
16100,161,0.07737226,0.005839416,0.3270073,0.010218978,0.3270073,0.19270073,0.005839416,0.054014597
16200,162,0.14563107,0.01618123,0.36245954,0.024271844,0.14886731,0.2184466,0.014563107,0.06957929
16300,163,0.19078948,0.0082236845,0.36842105,0.011513158,0.044407893,0.30427632,0.023026315,0.049342107
16400,164,0.09409888,0.0127591705,0.35725677,0.0031897926,0.13716109,0.30622008,0.025518341,0.06379585
16500,165,0.08313253,0.01686747,0.26987952,0.024096385,0.26987952,0.26987952,0.0072289156,0.059036143
16600,166,0.14908579,0.023909986,0.31504923,0.011251758,0.13642757,0.31504923,0.014064698,0.035161745
16700,167,0.14841498,0.008645534,0.32276657,0.017291067,0.129683,0.3170029,0.007204611,0.048991356
16800,168,0.1293661,0.020698577,0.28978008,0.0931436,0.14747736,0.22768435,0.0090556275,0.08279431
16900,169,0.07681564,0.016759777,0.31284916,0.005586592,0.31284916,0.25139666,0.009776536,0.01396648
17000,170,0.12082671,0.0015898251,0.35612082,0.004769475,0.22575517,0.24483307,0.017488075,0.028616853
17100,171,0.048169557,0.007707129,0.43159923,0.007707129,0.1290944,0.27360308,0.009633912,0.09248555
17200,172,0.049001817,0.005444646,0.40653357,0.029038113,0.14337568,0.3430127,0.007259528,0.016333938
17300,173,0.12556054,0.00896861,0.3348281,0.0014947683,0.20478326,0.2884903,0.010463378,0.025411062
17400,174,0.13301282,0.020833334,0.35897437,0.008012821,0.10737179,0.34775642,0.012820513,0.011217949
17500,175,0.1368421,0.007017544,0.39298245,0.02631579,0.06315789,0.30701753,0.007017544,0.05964912
17600,176,0.088495575,0.017699115,0.33038348,0.016224189,0.33038348,0.18879056,0.0044247787,0.02359882
17700,177,0.07641196,0.024916943,0.37209302,0.011627907,0.23089701,0.22425249,0.029900333,0.029900333
17800,178,0.16721854,0.01655629,0.37086093,0.01821192,0.12582782,0.24668874,0.013245033,0.04139073
17900,179,0.15322581,0.004032258,0.4516129,0.016129032,0.048387095,0.24798387,0.014112903,0.06451613
18000,180,0.12300319,0.009584664,0.35782748,0.0063897762,0.14217253,0.32108626,0.015974442,0.023961661
18100,181,0.18328446,0.0073313783,0.32844576,0.004398827,0.24193548,0.20087977,0.017595308,0.016129032
18200,182,0.101374574,0.005154639,0.38487974,0.030927835,0.072164945,0.35223368,0.010309278,0.042955328
18300,183,0.06167401,0.011013215,0.49339208,0.002202643,0.07048458,0.34140968,0.004405286,0.0154185025
18400,184,0.10486322,0.0030395137,0.34042552,0.009118541,0.17325228,0.34042552,0.015197569,0.013677811
18500,185,0.102601156,0.011560693,0.3236994,0.010115607,0.3034682,0.19364162,0.010115607,0.04479769
18600,186,0.066576086,0.025815217,0.3043478,0.009510869,0.3043478,0.2540761,0.009510869,0.025815217
18700,187,0.13857143,0.022857143,0.32,0.018571429,0.14142857,0.32,0.008571428,0.03
18800,188,0.13829787,0.0063829785,0.47659576,0.008510638,0.044680852,0.27021277,0.010638298,0.044680852
18900,189,0.22453703,0.02199074,0.25925925,0.009259259,0.25925925,0.2037037,0.012731481,0.009259259
19000,190,0.12274959,0.008183306,0.3666121,0.006546645,0.09656301,0.3666121,0.009819968,0.022913257
19100,191,0.06983655,0.017830608,0.33283803,0.104011886,0.0936107,0.32095096,0.0059435363,0.05497771
19200,192,0.067993365,0.008291874,0.37147596,0.006633499,0.1708126,0.33996683,0.006633499,0.028192371
19300,193,0.1007752,0.009689922,0.43410853,0.013565891,0.05232558,0.3468992,0.017441861,0.0251938
19400,194,0.02431611,0.0045592706,0.34042552,0.1231003,0.16717325,0.22340426,0.0060790274,0.11094225
19500,195,0.10259918,0.009575923,0.30642954,0.0054719565,0.30642954,0.24897401,0.017783858,0.0027359782
19600,196,0.10972222,0.018055556,0.31111112,0.0027777778,0.31111112,0.23333333,0.0069444445,0.0069444445
19700,197,0.12222222,0.0063492064,0.35555556,0.033333335,0.06031746,0.35555556,0.017460318,0.04920635
19800,198,0.064935066,0.023376623,0.29090908,0.02987013,0.27662337,0.25844157,0.02077922,0.035064936
19900,199,0.07350428,0.0017094017,0.382906,0.032478634,0.06153846,0.382906,0.015384615,0.04957265
20000,200,0.21629213,0.007022472,0.31460676,0.004213483,0.14325842,0.27949437,0.014044944,0.021067416
20100,201,0.136897,0.014341591,0.29204693,0.014341591,0.29204693,0.1916558,0.0104302475,0.048239894
20200,202,0.08035714,0.008928572,0.33333334,0.010416667,0.21726191,0.3065476,0.02232143,0.020833334
20300,203,0.102453105,0.012987013,0.32323232,0.0057720058,0.2092352,0.3116883,0.008658009,0.025974026
20400,204,0.24736226,0.0070339977,0.26260257,0.009378663,0.18053928,0.26260257,0.011723329,0.018757327
20500,205,0.124814264,0.0059435363,0.33283803,0.017830608,0.18127786,0.30906388,0.0074294205,0.020802377
20600,206,0.07902299,0.0057471264,0.3218391,0.0028735632,0.24425288,0.31609195,0.007183908,0.022988506
20700,207,0.204947,0.009422851,0.2638398,0.0023557127,0.2638398,0.21319199,0.014134276,0.028268551
20800,208,0.10683012,0.007005254,0.39229423,0.003502627,0.06129597,0.39229423,0.008756568,0.028021015
20900,209,0.14221556,0.010479042,0.33532935,0.004491018,0.109281436,0.33532935,0.032934133,0.029940119
21000,210,0.10973725,0.015455951,0.34621328,0.01854714,0.11591963,0.34621328,0.01236476,0.035548687
21100,211,0.06846847,0.0036036037,0.4036036,0.010810811,0.122522525,0.37117118,0.0036036037,0.016216217
21200,212,0.12845305,0.009668509,0.30939227,0.019337017,0.15745856,0.30801105,0.009668509,0.05801105
21300,213,0.14619164,0.0036855037,0.27518427,0.0024570024,0.26781327,0.26044226,0.015970515,0.028255528
21400,214,0.09448819,0.0047244094,0.3527559,0.0031496063,0.16220473,0.3527559,0.007874016,0.022047244
21500,215,0.057663128,0.0,0.33990896,0.02276176,0.33990896,0.2094082,0.015174507,0.015174507
21600,216,0.07201087,0.0027173914,0.3043478,0.0,0.3043478,0.3043478,0.0054347827,0.006793478
21700,217,0.089965396,0.0069204154,0.38754326,0.0034602077,0.096885815,0.38754326,0.010380623,0.017301038
21800,218,0.0723104,0.005291005,0.39506173,0.017636685,0.105820104,0.35097003,0.017636685,0.03527337
21900,219,0.08176101,0.007861636,0.35220125,0.004716981,0.18867925,0.35220125,0.007861636,0.004716981
22000,220,0.08457711,0.0099502485,0.37147596,0.0033167496,0.13598673,0.37147596,0.0049751243,0.018242123
22100,221,0.10810811,0.0064350064,0.2882883,0.005148005,0.2882883,0.2882883,0.0064350064,0.009009009
22200,222,0.1264559,0.009983361,0.37271214,0.016638935,0.0765391,0.37271214,0.009983361,0.014975041
22300,223,0.2157969,0.012693935,0.31593794,0.008462624,0.09732017,0.31593794,0.019746121,0.014104372
22400,224,0.12807882,0.0049261083,0.3678161,0.02955665,0.08045977,0.33497536,0.011494253,0.04269294
22500,225,0.17763157,0.0065789474,0.29473683,0.057894737,0.14078948,0.29473683,0.010526316,0.017105263
22600,226,0.098569155,0.011128776,0.35612082,0.0190779,0.13513513,0.35612082,0.007949126,0.015898252
22700,227,0.09831029,0.0061443932,0.34408602,0.0076804915,0.1827957,0.34408602,0.004608295,0.0122887865
22800,228,0.13870542,0.003963012,0.29590487,0.00660502,0.21003963,0.29590487,0.015852047,0.0330251
22900,229,0.13902053,0.0015797789,0.35387045,0.0031595577,0.13586098,0.328594,0.015797788,0.022116903
23000,230,0.17151608,0.0015313936,0.34303215,0.0015313936,0.114854515,0.34303215,0.010719755,0.013782542
23100,231,0.11790393,0.0029112082,0.32605532,0.0,0.2125182,0.32605532,0.0043668123,0.010189229
23200,232,0.123655915,0.0035842294,0.4014337,0.005376344,0.04659498,0.4014337,0.014336918,0.0035842294
23300,233,0.062730625,0.0,0.41328412,0.007380074,0.07749078,0.41328412,0.003690037,0.022140222
23400,234,0.13389121,0.0027894003,0.31241283,0.006973501,0.19944212,0.31241283,0.008368201,0.023709903
23500,235,0.07307172,0.0067658997,0.30311233,0.00405954,0.30311233,0.30311233,0.0013531799,0.0054127197
23600,236,0.07180385,0.008756568,0.39229423,0.0,0.1033275,0.39229423,0.014010508,0.017513135
23700,237,0.09178744,0.003220612,0.36070853,0.003220612,0.22383253,0.31078905,0.004830918,0.001610306
23800,238,0.1510264,0.0058651026,0.32844576,0.004398827,0.16568916,0.32844576,0.0073313783,0.008797654
23900,239,0.056363635,0.010909091,0.40727273,0.02909091,0.027272727,0.40727273,0.016363636,0.045454547
24000,240,0.07790143,0.004769475,0.35612082,0.0015898251,0.15898252,0.35612082,0.012718601,0.031796504
24100,241,0.082720585,0.0018382353,0.4117647,0.0036764706,0.073529415,0.4117647,0.009191177,0.005514706
24200,242,0.0658858,0.0058565154,0.32796487,0.0029282577,0.2532943,0.32796487,0.0073206443,0.008784773
24300,243,0.056463595,0.0014858841,0.33283803,0.004457652,0.25408617,0.33283803,0.013372957,0.004457652
24400,244,0.11461318,0.015759312,0.3209169,0.012893983,0.14756447,0.3209169,0.021489972,0.045845274
24500,245,0.13251156,0.0061633284,0.3451464,0.009244992,0.12634823,0.3451464,0.01540832,0.020030817
24600,246,0.08030593,0.0076481835,0.42829826,0.013384321,0.08221798,0.31739962,0.021032505,0.049713194
24700,247,0.06703911,0.0,0.41713223,0.0037243948,0.037243947,0.41713223,0.022346368,0.03538175
24800,248,0.11111111,0.0031298904,0.35054773,0.0093896715,0.15805946,0.35054773,0.007824726,0.0093896715
24900,249,0.14542484,0.003267974,0.36601308,0.011437909,0.08496732,0.36601308,0.013071896,0.009803922
25000,250,0.11557789,0.0050251256,0.3752094,0.0117252935,0.07705192,0.3752094,0.0067001674,0.03350084
25100,251,0.17475729,0.006067961,0.27184466,0.0036407767,0.24271844,0.27184466,0.013349514,0.0157767
25200,252,0.083879426,0.00655308,0.29357797,0.01310616,0.2555701,0.29357797,0.007863696,0.04587156
25300,253,0.085814364,0.0,0.39229423,0.003502627,0.0910683,0.39229423,0.022767074,0.012259195
25400,254,0.12680115,0.008645534,0.32276657,0.0014409221,0.20605187,0.32276657,0.004322767,0.007204611
25500,255,0.07557118,0.007029877,0.39367312,0.0052724076,0.091388404,0.39367312,0.017574692,0.015817223
25600,256,0.1720154,0.006418485,0.28754812,0.0038510913,0.22849807,0.28754812,0.0012836971,0.01283697
25700,257,0.09727626,0.0012970169,0.29053178,0.038910504,0.25032425,0.28145266,0.012970169,0.027237354
25800,258,0.11168831,0.0064935065,0.29090908,0.012987013,0.25454545,0.29090908,0.0025974025,0.02987013
25900,259,0.04865557,0.0064020487,0.28681177,0.040973112,0.28681177,0.28681177,0.010243278,0.033290654
26000,260,0.077943616,0.006633499,0.37147596,0.024875622,0.09950249,0.37147596,0.006633499,0.04145937
26100,261,0.1922043,0.0094086025,0.30107528,0.005376344,0.17069893,0.30107528,0.008064516,0.012096774
