train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
4500,45,0.19724138,0.04275862,0.0027586208,0.09517241,0.2689655,0.077241376,0.3089655,0.0068965517
4600,46,0.349454,0.042121686,0.004680187,0.20436817,0.13728549,0.08892356,0.1700468,0.0031201248
4700,47,0.2514029,0.03815937,0.007856341,0.1795735,0.22446689,0.031425364,0.2514029,0.015712682
4800,48,0.30107528,0.038978495,0.0,0.30107528,0.17607526,0.029569892,0.14112903,0.012096774
4900,49,0.26415095,0.0495283,0.0011792453,0.26415095,0.119103774,0.03301887,0.26415095,0.004716981
5000,50,0.30067113,0.045637585,0.0053691277,0.30067113,0.0966443,0.15436241,0.0966443,0.0
5100,51,0.3672131,0.055737704,0.0016393443,0.14918032,0.20491803,0.08688524,0.12622951,0.008196721
5200,52,0.27118644,0.033898305,0.0012106538,0.10653753,0.27118644,0.1755448,0.13075061,0.00968523
5300,53,0.28903225,0.043870967,0.0038709678,0.18064517,0.28903225,0.02451613,0.16,0.009032258
5400,54,0.24347825,0.057608694,0.0,0.24347825,0.14782609,0.1923913,0.11304348,0.002173913
5500,55,0.33684212,0.0481203,0.0060150377,0.33684212,0.17744361,0.016541352,0.07067669,0.007518797
5600,56,0.26762247,0.03345281,0.007168459,0.19832736,0.26762247,0.101553164,0.119474314,0.0047789724
5700,57,0.4274809,0.07824428,0.001908397,0.16984732,0.13740458,0.08206107,0.10114504,0.001908397
5800,58,0.31460676,0.04073034,0.012640449,0.27808988,0.16292135,0.1264045,0.06039326,0.004213483
5900,59,0.363047,0.056726094,0.003241491,0.20907618,0.18800648,0.09886548,0.074554294,0.006482982
6000,60,0.3141655,0.047685836,0.011220196,0.3141655,0.106591865,0.106591865,0.093969144,0.005610098
6100,61,0.18865867,0.062159214,0.002181025,0.24427481,0.24427481,0.15267175,0.099236645,0.006543075
6200,62,0.25253665,0.048478015,0.006764374,0.120631345,0.25253665,0.25253665,0.058624577,0.00789177
6300,63,0.29787233,0.059840426,0.0013297872,0.0944149,0.1768617,0.25132978,0.11569149,0.0026595744
6400,64,0.25310734,0.0519774,0.006779661,0.118644066,0.21468927,0.25310734,0.09265537,0.009039548
6500,65,0.2990654,0.045393858,0.010680908,0.2990654,0.2670227,0.03471295,0.03471295,0.009345794
6600,66,0.2990654,0.081441924,0.002670227,0.2990654,0.117489986,0.12283044,0.07610147,0.0013351135
6700,67,0.29986614,0.03480589,0.0013386881,0.29986614,0.13253012,0.18072289,0.044176705,0.0066934405
6800,68,0.23728813,0.039194915,0.001059322,0.23728813,0.23622881,0.11970339,0.12605932,0.003177966
6900,69,0.23906083,0.034151547,0.0032017075,0.23906083,0.13767342,0.1995731,0.14514408,0.0021344717
7000,70,0.23931624,0.067307696,0.0010683761,0.23717949,0.1923077,0.16025642,0.10042735,0.0021367522
7100,71,0.1709717,0.049200494,0.003690037,0.27552277,0.27552277,0.1611316,0.05904059,0.004920049
7200,72,0.30148047,0.05114401,0.00538358,0.30148047,0.082099594,0.18573351,0.06191117,0.01076716
7300,73,0.2494432,0.04899777,0.0033407572,0.2494432,0.19821826,0.16369711,0.077951,0.008908686
7400,74,0.26955476,0.036101084,0.0072202166,0.23947051,0.14921781,0.13838749,0.15523465,0.004813478
7500,75,0.24216217,0.045405407,0.0021621622,0.2064865,0.21621622,0.24216217,0.043243244,0.0021621622
7600,76,0.15862945,0.04187817,0.0038071065,0.28426397,0.10406091,0.28426397,0.1180203,0.005076142
7700,77,0.27620223,0.096177556,0.003699137,0.27620223,0.08014797,0.17632553,0.07891492,0.012330457
7800,78,0.27118644,0.06174334,0.010895884,0.18644068,0.27118644,0.14527845,0.050847456,0.0024213076
7900,79,0.29281047,0.07320262,0.0026143792,0.14640523,0.22614379,0.20261438,0.050980393,0.0052287583
8000,80,0.2748466,0.06380368,0.006134969,0.20490797,0.19141105,0.14478527,0.10184049,0.012269938
8100,81,0.27184466,0.07160194,0.0036407767,0.24393204,0.19902913,0.15169904,0.05582524,0.0024271845
8200,82,0.3236994,0.05346821,0.00433526,0.3236994,0.10404624,0.12138728,0.06936416,0.0
8300,83,0.25688073,0.13990825,0.006880734,0.19036697,0.07224771,0.20756881,0.12270642,0.003440367
8400,84,0.27722773,0.07920792,0.004950495,0.27722773,0.051980197,0.18811882,0.11014851,0.011138614
8500,85,0.30026808,0.06434316,0.0013404826,0.30026808,0.04021448,0.230563,0.05764075,0.0053619305
8600,86,0.25541618,0.057012543,0.0022805016,0.075256556,0.114025086,0.25313568,0.23261118,0.010262257
8700,87,0.24669604,0.053964756,0.0033039649,0.09581498,0.105726875,0.24669604,0.24669604,0.0011013215
8800,88,0.24724062,0.07505519,0.0022075055,0.1942605,0.09161148,0.24724062,0.1401766,0.0022075055
8900,89,0.34728682,0.07751938,0.013953488,0.34728682,0.020155039,0.10697675,0.07906977,0.007751938
9000,90,0.3478261,0.14285715,0.004658385,0.3167702,0.055900622,0.045031056,0.07608695,0.010869565
9100,91,0.2748466,0.03803681,0.0073619634,0.2748466,0.049079753,0.14969325,0.19509202,0.011042945
9200,92,0.25368065,0.22536807,0.0056625144,0.18573046,0.037372593,0.25368065,0.029445074,0.009060022
9300,93,0.3027027,0.11486486,0.0013513514,0.1891892,0.10810811,0.2,0.07702703,0.006756757
9400,94,0.29787233,0.10239362,0.0026595744,0.13164894,0.11303192,0.29787233,0.047872342,0.0066489363
9500,95,0.36963695,0.04290429,0.0033003301,0.16336633,0.011551155,0.36963695,0.031353135,0.008250825
9600,96,0.34567901,0.07716049,0.0015432099,0.16049382,0.11111111,0.26234567,0.032407407,0.009259259
9700,97,0.30393487,0.093622796,0.0081411125,0.1302578,0.08276798,0.30393487,0.07191316,0.0054274085
9800,98,0.28176102,0.11446541,0.011320755,0.24276729,0.16352202,0.10691824,0.06918239,0.010062893
9900,99,0.25570777,0.08789954,0.006849315,0.25570777,0.13470319,0.22146119,0.03196347,0.0057077627
10000,100,0.2669845,0.094159715,0.0059594754,0.2669845,0.15256257,0.08700834,0.12038141,0.0059594754
10100,101,0.2705314,0.1884058,0.008454106,0.147343,0.06642512,0.2705314,0.04347826,0.004830918
10200,102,0.28462517,0.067344345,0.005082592,0.28462517,0.108005084,0.19695045,0.049555272,0.003811944
10300,103,0.25688073,0.0630734,0.0,0.25688073,0.13876146,0.16399083,0.110091746,0.010321101
10400,104,0.3527559,0.04566929,0.0047244094,0.3527559,0.122834645,0.09133858,0.028346457,0.0015748031
10500,105,0.27518427,0.06019656,0.0024570024,0.27518427,0.0945946,0.27518427,0.012285012,0.004914005
10600,106,0.2924282,0.050913837,0.006527415,0.22454308,0.17493473,0.20234987,0.037859008,0.010443864
10700,107,0.35897437,0.05448718,0.0016025641,0.14262821,0.14102565,0.23397435,0.059294872,0.008012821
10800,108,0.31683168,0.07072136,0.0014144272,0.31683168,0.17114569,0.06364922,0.04950495,0.00990099
10900,109,0.26485148,0.077970296,0.004950495,0.27722773,0.09529703,0.24257426,0.02970297,0.0074257427
11000,110,0.28940567,0.22868218,0.0,0.16537468,0.08397933,0.18217054,0.03617571,0.014211887
11100,111,0.29053178,0.105058365,0.014267186,0.19455253,0.059662774,0.29053178,0.036316473,0.009079118
11200,112,0.30026808,0.09919571,0.009383378,0.18096514,0.049597856,0.30026808,0.048257373,0.012064343
11300,113,0.26826346,0.08862276,0.005988024,0.2251497,0.11377245,0.26826346,0.026347306,0.0035928143
11400,114,0.23188406,0.20807454,0.011387164,0.23188406,0.10559006,0.17701863,0.026915114,0.007246377
11500,115,0.25253665,0.25253665,0.0022547913,0.19278467,0.09244645,0.16347238,0.034949265,0.009019165
11600,116,0.25225225,0.074324325,0.0011261262,0.25225225,0.13063063,0.22635135,0.052927926,0.010135135
11700,117,0.2725061,0.08637469,0.008515815,0.15450121,0.24452555,0.18004866,0.040145986,0.013381995
11800,118,0.32323232,0.13275613,0.0043290043,0.1904762,0.1053391,0.18759018,0.044733044,0.0115440115
11900,119,0.27383864,0.118581906,0.0061124694,0.27383864,0.15158924,0.10635697,0.055012226,0.014669927
12000,120,0.25083986,0.059350505,0.006718925,0.25083986,0.14781635,0.23740202,0.036954086,0.010078387
12100,121,0.27217498,0.08383961,0.0060753343,0.27217498,0.08869988,0.2089915,0.059538275,0.008505468
12200,122,0.26508877,0.17751479,0.001183432,0.24852072,0.057988167,0.20710059,0.028402368,0.014201184
12300,123,0.27757126,0.13258983,0.0049566296,0.27757126,0.048327137,0.21933086,0.027261462,0.012391574
12400,124,0.26923078,0.07692308,0.0036057692,0.25721154,0.082932696,0.26923078,0.02764423,0.013221154
12500,125,0.25425652,0.22814983,0.005675369,0.094211124,0.0908059,0.25425652,0.0646992,0.007945516
12600,126,0.25894135,0.098712444,0.005722461,0.3204578,0.04148784,0.22460657,0.03862661,0.011444922
12700,127,0.10846245,0.26102504,0.0023837902,0.2669845,0.071513705,0.24195471,0.038140643,0.009535161
12800,128,0.30601093,0.08469945,0.006830601,0.30601093,0.042349726,0.19262294,0.042349726,0.019125683
12900,129,0.20127119,0.13241525,0.001059322,0.23728813,0.13665254,0.23728813,0.049788136,0.004237288
13000,130,0.17620482,0.045180723,0.006024096,0.33734939,0.067771085,0.33734939,0.024096385,0.006024096
13100,131,0.22058824,0.17121848,0.004201681,0.23529412,0.12289916,0.21218488,0.016806724,0.016806724
13200,132,0.25606796,0.06553398,0.0036407767,0.27184466,0.1553398,0.21237864,0.02791262,0.0072815535
13300,133,0.272838,0.0864799,0.008526187,0.272838,0.15590744,0.14007308,0.053593177,0.009744215
13400,134,0.23445596,0.073834196,0.006476684,0.29015544,0.119170986,0.22797927,0.038860105,0.0090673575
13500,135,0.26086956,0.1268116,0.008454106,0.2705314,0.1316425,0.14492753,0.04710145,0.009661836
13600,136,0.29015544,0.14507772,0.0,0.29015544,0.04792746,0.16450778,0.055699483,0.006476684
13700,137,0.25717565,0.05281286,0.0011481056,0.25028703,0.15040183,0.25717565,0.024110219,0.0068886336
13800,138,0.3062678,0.07549857,0.0028490028,0.3190883,0.06837607,0.18660969,0.032763533,0.008547009
13900,139,0.17265193,0.1436464,0.0013812155,0.30939227,0.12430939,0.17403315,0.064917125,0.009668509
14000,140,0.2388708,0.13029316,0.0043431055,0.24321389,0.084690556,0.24321389,0.045602605,0.009771987
14100,141,0.23357664,0.181439,0.0041710115,0.19082378,0.20437956,0.13347237,0.04275287,0.0093847755
14200,142,0.2741738,0.10526316,0.0012239902,0.2741738,0.036719706,0.2741738,0.025703795,0.008567931
14300,143,0.26291078,0.07511737,0.0023474179,0.26291078,0.10446009,0.26291078,0.02347418,0.005868545
14400,144,0.24615385,0.1956044,0.0032967033,0.16703297,0.10549451,0.24615385,0.026373627,0.00989011
14500,145,0.3119777,0.1643454,0.0013927576,0.3119777,0.03064067,0.11142062,0.05431755,0.013927577
14600,146,0.23906083,0.20704375,0.0021344717,0.11419424,0.1547492,0.23906083,0.03094984,0.01280683
14700,147,0.24588364,0.1701427,0.0010976949,0.24588364,0.08342481,0.20087816,0.04500549,0.007683864
14800,148,0.22426096,0.14882773,0.006116208,0.18756372,0.22833844,0.17431192,0.022426097,0.008154944
14900,149,0.29473683,0.13552631,0.0013157895,0.21315789,0.12763157,0.19210526,0.025,0.010526316
15000,150,0.27930173,0.09850374,0.0012468828,0.27930173,0.04114713,0.27930173,0.012468828,0.008728179
15100,151,0.26046512,0.19534884,0.0058139535,0.14418605,0.08372093,0.26046512,0.040697675,0.009302326
15200,152,0.2185501,0.15351813,0.0010660981,0.23880596,0.118336886,0.23880596,0.02238806,0.008528785
15300,153,0.26603326,0.10213777,0.002375297,0.13657957,0.17339668,0.26603326,0.040380046,0.013064133
15400,154,0.31111112,0.175,0.0013888889,0.079166666,0.090277776,0.31111112,0.019444445,0.0125
15500,155,0.2735043,0.09157509,0.006105006,0.22588523,0.0952381,0.2735043,0.023199024,0.010989011
15600,156,0.22949003,0.191796,0.0022172949,0.24833703,0.035476718,0.24833703,0.036585364,0.007760532
15700,157,0.23995535,0.25,0.0078125,0.21763393,0.087053575,0.14955357,0.03683036,0.011160715
15800,158,0.32892805,0.1071953,0.01174743,0.20851688,0.07782672,0.2452276,0.014684288,0.005873715
15900,159,0.22371134,0.23092784,0.0020618557,0.23092784,0.13814433,0.10824742,0.048453607,0.017525773
16000,160,0.27184466,0.23300971,0.0024271845,0.27184466,0.05582524,0.08131068,0.06917476,0.014563107
16100,161,0.25055927,0.23266219,0.004474273,0.18232661,0.085011184,0.1756152,0.05704698,0.01230425
16200,162,0.27860695,0.24378109,0.0049751243,0.24751244,0.05970149,0.12810946,0.029850746,0.0074626864
16300,163,0.27383864,0.21271394,0.002444988,0.27383864,0.09657702,0.080684595,0.045232274,0.014669927
16400,164,0.27450982,0.27450982,0.0036764706,0.15563725,0.10539216,0.13235295,0.04779412,0.006127451
16500,165,0.23045267,0.23045267,0.004115226,0.1707819,0.13168724,0.1718107,0.05144033,0.009259259
16600,166,0.26046512,0.09883721,0.004651163,0.26046512,0.043023255,0.26046512,0.059302326,0.012790698
16700,167,0.25,0.18526785,0.002232143,0.25,0.110491075,0.13504465,0.05357143,0.013392857
16800,168,0.21267894,0.22903885,0.0040899795,0.22903885,0.082822084,0.21472393,0.017382413,0.010224949
16900,169,0.25339368,0.25226244,0.0079185525,0.11085973,0.12782806,0.1719457,0.05995475,0.015837105
17000,170,0.22123016,0.19444445,0.0029761905,0.22222222,0.0952381,0.22222222,0.031746034,0.009920635
17100,171,0.28462517,0.104193136,0.01270648,0.28462517,0.14739518,0.11944091,0.035578147,0.011435832
17200,172,0.17686318,0.15016685,0.0055617355,0.24916574,0.10456062,0.24916574,0.054505005,0.0100111235
17300,173,0.2413793,0.23275863,0.0075431033,0.2413793,0.17025863,0.07650862,0.021551725,0.00862069
17400,174,0.27085853,0.19951633,0.012091898,0.27085853,0.09189843,0.12454655,0.016928658,0.0133010885
17500,175,0.2673031,0.12052506,0.0071599046,0.2673031,0.118138425,0.19689737,0.015513127,0.0071599046
17600,176,0.22857143,0.16938776,0.0040816325,0.22857143,0.113265306,0.22857143,0.019387756,0.008163265
17700,177,0.26987952,0.18072289,0.010843374,0.16144578,0.09879518,0.19156626,0.072289154,0.014457831
17800,178,0.23255815,0.3255814,0.0058139535,0.3255814,0.02616279,0.039244186,0.02761628,0.017441861
17900,179,0.23290846,0.21668598,0.005793743,0.25955966,0.091541134,0.15758981,0.026651217,0.009269988
18000,180,0.26415095,0.15212265,0.008254717,0.26415095,0.04481132,0.22169812,0.031839624,0.012971698
18100,181,0.2613769,0.2613769,0.0058343057,0.18669778,0.109684944,0.12835473,0.03967328,0.0070011667
18200,182,0.2657177,0.16963227,0.005931198,0.2657177,0.07354686,0.18505338,0.024911031,0.009489917
18300,183,0.27826086,0.11801242,0.004968944,0.27826086,0.06708074,0.20993789,0.027329193,0.016149068
18400,184,0.27620223,0.18372379,0.0061652283,0.27620223,0.102342784,0.08508015,0.049321827,0.020961776
18500,185,0.23880596,0.19189766,0.01705757,0.20575693,0.08848614,0.18443497,0.05970149,0.013859275
18600,186,0.27118644,0.27118644,0.0072639226,0.08595642,0.06295399,0.2433414,0.043583535,0.014527845
18700,187,0.25225225,0.17905405,0.0011261262,0.21058558,0.04617117,0.25225225,0.04617117,0.012387387
18800,188,0.22222222,0.17149758,0.006038647,0.2705314,0.027777778,0.2705314,0.024154589,0.007246377
18900,189,0.28035045,0.28035045,0.002503129,0.11514393,0.11389237,0.14893617,0.032540675,0.026282854
19000,190,0.29281047,0.151634,0.0026143792,0.29281047,0.08627451,0.13202615,0.02745098,0.014379085
19100,191,0.27860695,0.17288557,0.0049751243,0.27860695,0.05970149,0.1517413,0.038557213,0.014925373
19200,192,0.26477543,0.213948,0.0059101656,0.26477543,0.04964539,0.14420804,0.043735225,0.013002364
19300,193,0.30811554,0.05914718,0.011004127,0.30811554,0.079779916,0.1829436,0.027510317,0.023383768
19400,194,0.28903225,0.2580645,0.0025806453,0.25935483,0.07096774,0.08258065,0.018064516,0.019354839
19500,195,0.24507658,0.14551422,0.013129103,0.24507658,0.095185995,0.21881838,0.021881837,0.015317286
19600,196,0.24972129,0.24972129,0.005574136,0.15830547,0.12597547,0.16164994,0.03901895,0.0100334445
19700,197,0.18550725,0.14492753,0.004347826,0.32463768,0.057971016,0.22173913,0.039130434,0.02173913
19800,198,0.23931624,0.13675214,0.0021367522,0.23931624,0.11752137,0.22329059,0.030982906,0.010683761
19900,199,0.29668874,0.0807947,0.00794702,0.29668874,0.06490066,0.1986755,0.042384107,0.011920529
20000,200,0.25925925,0.2037037,0.0069444445,0.25925925,0.11689815,0.09490741,0.04976852,0.009259259
20100,201,0.120551094,0.22732492,0.0034443168,0.25717565,0.12743972,0.22043628,0.0206659,0.022962112
20200,202,0.28535032,0.24968153,0.0025477707,0.28535032,0.03312102,0.09299363,0.042038217,0.008917198
20300,203,0.2673031,0.21360382,0.005966587,0.2673031,0.102625296,0.06682578,0.06682578,0.00954654
20400,204,0.24806201,0.16943522,0.008859358,0.24806201,0.036544852,0.24806201,0.028792912,0.012181616
20500,205,0.29053178,0.10376135,0.009079118,0.29053178,0.029831387,0.22697794,0.040207524,0.009079118
20600,206,0.2562929,0.17620137,0.004576659,0.2562929,0.025171624,0.22883295,0.045766592,0.0068649887
20700,207,0.27965045,0.16978776,0.007490637,0.27965045,0.10986267,0.07865169,0.04494382,0.029962547
20800,208,0.3218391,0.15229885,0.0028735632,0.3218391,0.048850574,0.10632184,0.033045977,0.012931035
20900,209,0.29946524,0.20989305,0.010695187,0.29946524,0.06818182,0.05748663,0.04812834,0.006684492
21000,210,0.2565865,0.2508591,0.011454754,0.2565865,0.05498282,0.122565866,0.035509735,0.011454754
21100,211,0.27791563,0.117866,0.0012406948,0.27791563,0.042183623,0.23945409,0.039702233,0.0037220845
21200,212,0.3177305,0.1106383,0.0070921984,0.3177305,0.04822695,0.15460993,0.024113474,0.019858155
21300,213,0.30026808,0.22252011,0.0040214476,0.30026808,0.087131366,0.054959785,0.017426273,0.013404826
21400,214,0.25483504,0.22411832,0.0068259384,0.25483504,0.10921501,0.11604095,0.021615472,0.012514221
21500,215,0.24561404,0.1491228,0.0,0.24561404,0.096491225,0.24451755,0.0076754387,0.010964912
21600,216,0.24295011,0.24295011,0.0032537961,0.22451194,0.20065077,0.04446855,0.03253796,0.00867679
21700,217,0.2871795,0.23333333,0.0,0.2871795,0.03076923,0.12307692,0.02948718,0.008974359
21800,218,0.33038348,0.17256637,0.0029498525,0.33038348,0.06342183,0.044247787,0.044247787,0.01179941
21900,219,0.25541618,0.18700114,0.009122007,0.25541618,0.08893957,0.17217788,0.023945268,0.007981756
22000,220,0.2502844,0.19681457,0.0045506256,0.25483504,0.10125142,0.16268487,0.01592719,0.013651877
22100,221,0.26826346,0.26826346,0.008383233,0.23473054,0.05748503,0.119760476,0.03233533,0.010778443
22200,222,0.2705314,0.21376811,0.006038647,0.2705314,0.083333336,0.097826086,0.04227053,0.015700484
22300,223,0.26858515,0.26858515,0.0059952037,0.26858515,0.035971224,0.0911271,0.04676259,0.01438849
22400,224,0.25225225,0.25225225,0.0,0.25225225,0.076576576,0.12612613,0.030405406,0.010135135
22500,225,0.25895953,0.19075145,0.0023121387,0.25895953,0.1017341,0.15606937,0.025433525,0.0057803467
22600,226,0.27184466,0.27184466,0.01092233,0.27184466,0.091019414,0.041262135,0.0315534,0.009708738
22700,227,0.2725061,0.17761557,0.00729927,0.2725061,0.14841849,0.09002433,0.01946472,0.0121654505
22800,228,0.28070176,0.28070176,0.0050125313,0.28070176,0.07393484,0.03132832,0.04385965,0.0037593986
22900,229,0.27552277,0.12546125,0.007380074,0.27552277,0.13530135,0.14637147,0.023370234,0.011070111
23000,230,0.26477543,0.26477543,0.0023640662,0.26477543,0.12765957,0.048463356,0.017730497,0.009456265
23100,231,0.1468988,0.2437432,0.0032644179,0.2437432,0.2437432,0.04570185,0.06311208,0.009793254
23200,232,0.12776412,0.2014742,0.011056511,0.27518427,0.26167077,0.08108108,0.034398034,0.0073710075
23300,233,0.18933624,0.17410229,0.0054406966,0.2437432,0.17845485,0.17083786,0.027203482,0.010881393
23400,234,0.27757126,0.13878563,0.012391574,0.27757126,0.13630731,0.10408922,0.039653037,0.013630731
23500,235,0.2519685,0.2519685,0.011248594,0.1721035,0.19347581,0.070866145,0.03824522,0.010123734
23600,236,0.23753977,0.22375397,0.005302227,0.20466596,0.23753977,0.04559915,0.033934254,0.011664899
23700,237,0.27688503,0.15080346,0.0012360939,0.25463536,0.16192831,0.1223733,0.023485785,0.008652657
23800,238,0.26508877,0.25088757,0.004733728,0.26508877,0.14556213,0.037869822,0.021301774,0.009467456
23900,239,0.24507658,0.22428884,0.0010940919,0.24507658,0.12253829,0.12035011,0.029540481,0.012035011
24000,240,0.2673031,0.19809069,0.00954654,0.2673031,0.18138425,0.040572792,0.026252983,0.00954654
24100,241,0.272838,0.272838,0.008526187,0.272838,0.09500609,0.04506699,0.025578562,0.007308161
24200,242,0.272838,0.20341048,0.0048721074,0.272838,0.17417783,0.03897686,0.026796589,0.006090134
24300,243,0.25339368,0.21153846,0.0033936652,0.25339368,0.20135747,0.014705882,0.05316742,0.009049774
24400,244,0.28105396,0.20577164,0.010037641,0.28105396,0.075282305,0.06524467,0.061480552,0.020075282
24500,245,0.22464558,0.24427481,0.0054525626,0.24427481,0.11123228,0.13413304,0.023991276,0.011995638
24600,246,0.17371601,0.28096676,0.009063444,0.3383686,0.07099698,0.061933536,0.05589124,0.009063444
24700,247,0.22611037,0.30148047,0.00538358,0.30148047,0.060565274,0.060565274,0.033647377,0.01076716
24800,248,0.26634958,0.22235434,0.003567182,0.25564805,0.13793103,0.059453033,0.043995243,0.0107015455
24900,249,0.27552277,0.27552277,0.009840098,0.27552277,0.062730625,0.06888069,0.020910209,0.011070111
25000,250,0.2789539,0.15815692,0.00373599,0.2789539,0.057285182,0.19800748,0.01494396,0.00996264
25100,251,0.22927329,0.2272262,0.0051177074,0.22927329,0.12384851,0.12691914,0.052200615,0.0061412486
25200,252,0.2426869,0.14734562,0.010834237,0.19176598,0.19934994,0.16793066,0.034669556,0.0054171183
25300,253,0.27217498,0.23693803,0.008505468,0.27217498,0.09963548,0.07776428,0.021871204,0.010935602
25400,254,0.23085847,0.25986078,0.006960557,0.25986078,0.12529002,0.08816706,0.022041764,0.006960557
25500,255,0.27860695,0.25870648,0.0049751243,0.27860695,0.05472637,0.060945272,0.052238807,0.01119403
25600,256,0.2562929,0.21510297,0.0068649887,0.19679634,0.0812357,0.20594966,0.030892448,0.0068649887
25700,257,0.17446809,0.17021276,0.0021276595,0.23829788,0.16595745,0.21914893,0.023404256,0.0063829785
25800,258,0.2631579,0.2537112,0.0026990552,0.3022942,0.08097166,0.05802969,0.02834008,0.010796221
25900,259,0.2200903,0.15688488,0.0033860046,0.25282168,0.08126411,0.25282168,0.014672686,0.018058691
