train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
2900,29,0.019310344,0.06896552,0.015172414,0.0068965517,0.028965518,0.24275862,0.3089655,0.3089655
3000,30,0.0111524165,0.11028501,0.008674102,0.013630731,0.050805453,0.2503098,0.27757126,0.27757126
3100,31,0.03672788,0.06677797,0.011686143,0.013355592,0.015025042,0.10851419,0.3739566,0.3739566
3200,32,0.021406727,0.050458714,0.010703363,0.025993884,0.033639144,0.17278287,0.34250763,0.34250763
3300,33,0.011400651,0.06514658,0.0048859934,0.022801302,0.021172639,0.14495113,0.36482084,0.36482084
3400,34,0.021084337,0.14307229,0.021084337,0.016566265,0.027108435,0.125,0.33734939,0.30873495
3500,35,0.05060241,0.06746988,0.018072288,0.0072289156,0.04698795,0.26987952,0.26987952,0.26987952
3600,36,0.024285715,0.14,0.017142856,0.01,0.044285715,0.12428571,0.32,0.32
3700,37,0.025485437,0.15169904,0.016990291,0.023058252,0.049757283,0.19538835,0.27184466,0.2657767
3800,38,0.038348082,0.119469024,0.026548672,0.0073746312,0.036873158,0.11061947,0.33038348,0.33038348
3900,39,0.033766232,0.1974026,0.009090909,0.011688312,0.023376623,0.17012987,0.29090908,0.26363635
4000,40,0.038860105,0.119170986,0.019430052,0.0116580315,0.019430052,0.2111399,0.29015544,0.29015544
4100,41,0.02241594,0.17434621,0.04109589,0.00622665,0.06102117,0.23163138,0.2789539,0.18430884
4200,42,0.01754386,0.20802005,0.006265664,0.0025062656,0.041353382,0.16290727,0.28070176,0.28070176
4300,43,0.034277197,0.12071535,0.025335321,0.020864382,0.03576751,0.14157973,0.33383012,0.2876304
4400,44,0.03008596,0.16905445,0.008595988,0.008595988,0.045845274,0.17621776,0.3209169,0.24068768
4500,45,0.024009604,0.18247299,0.010804322,0.021608643,0.04441777,0.17887154,0.26890758,0.26890758
4600,46,0.008274232,0.19858156,0.011820331,0.0035460992,0.04964539,0.20921986,0.26477543,0.25413713
4700,47,0.019950125,0.27930173,0.026184538,0.0074812965,0.028678304,0.2169576,0.27930173,0.14214464
4800,48,0.029726516,0.21878716,0.027348395,0.016646849,0.028537456,0.20332937,0.26634958,0.20927468
4900,49,0.03663004,0.20512821,0.014652015,0.0036630037,0.031746034,0.1978022,0.2735043,0.23687424
5000,50,0.025210084,0.14565827,0.022408964,0.007002801,0.037815128,0.13445379,0.3137255,0.3137255
5100,51,0.01345895,0.218035,0.01345895,0.01076716,0.025572006,0.115746975,0.30148047,0.30148047
5200,52,0.019582245,0.25848565,0.01305483,0.009138381,0.04699739,0.17232376,0.2924282,0.18798956
5300,53,0.02328767,0.21643835,0.008219178,0.009589041,0.06027397,0.10684931,0.3068493,0.26849315
5400,54,0.03064067,0.3119777,0.0055710305,0.0013927576,0.04178273,0.11142062,0.3119777,0.18523677
5500,55,0.015850144,0.16138329,0.0259366,0.015850144,0.041786745,0.19884726,0.32276657,0.21757925
5600,56,0.042986427,0.25339368,0.01923077,0.009049774,0.03167421,0.14705883,0.25339368,0.24321267
5700,57,0.042983565,0.16055626,0.026548672,0.016434893,0.024020227,0.24020228,0.28318584,0.20606826
5800,58,0.029797377,0.21096544,0.025029797,0.010727056,0.028605483,0.16090584,0.2669845,0.2669845
5900,59,0.043902438,0.27317074,0.014634146,0.004878049,0.06341463,0.17804877,0.27317074,0.1487805
6000,60,0.03956344,0.30559346,0.027285129,0.009549796,0.019099591,0.13233288,0.30559346,0.16098227
6100,61,0.061790667,0.28247163,0.035308953,0.001261034,0.04035309,0.16393442,0.28247163,0.13240857
6200,62,0.049261082,0.27586207,0.0123152705,0.0049261083,0.08497537,0.1773399,0.27586207,0.11945813
6300,63,0.040268455,0.26442954,0.014765101,0.0053691277,0.034899328,0.13825503,0.30067113,0.20134228
6400,64,0.03181818,0.25454545,0.018181818,0.0056818184,0.04659091,0.17954545,0.25454545,0.2090909
6500,65,0.058743168,0.23907104,0.042349726,0.010928961,0.08196721,0.13661203,0.30601093,0.12431694
6600,66,0.041059602,0.29668874,0.023841059,0.0026490067,0.07152318,0.13377483,0.29668874,0.13377483
6700,67,0.033007335,0.27383864,0.020782396,0.001222494,0.10880195,0.17237164,0.27383864,0.116136916
6800,68,0.03967168,0.29822162,0.03146375,0.0027359782,0.03146375,0.11627907,0.30642954,0.1737346
6900,69,0.036923077,0.2830769,0.013846153,0.0,0.07076923,0.16615385,0.34461537,0.08461539
7000,70,0.04481434,0.28681177,0.008962868,0.0064020487,0.061459668,0.17669654,0.28681177,0.12804097
7100,71,0.042579077,0.2725061,0.015815085,0.003649635,0.045012165,0.17031631,0.2725061,0.17761557
7200,72,0.019255456,0.2554557,0.019255456,0.0077021825,0.060333762,0.19127086,0.28754812,0.15917844
7300,73,0.040137615,0.25688073,0.016055046,0.0011467889,0.17201835,0.25688073,0.119266056,0.13761468
7400,74,0.03606965,0.17910448,0.018656716,0.0074626864,0.038557213,0.16293532,0.27860695,0.27860695
7500,75,0.058324497,0.23435843,0.012725345,0.0063626724,0.038176034,0.18557794,0.23753977,0.22693531
7600,76,0.04332553,0.26229507,0.022248244,0.0046838406,0.052693207,0.21896955,0.26229507,0.13348946
7700,77,0.08622754,0.26826346,0.019161677,0.0011976048,0.12934132,0.17125748,0.26826346,0.056287427
7800,78,0.038224414,0.27620223,0.01972873,0.0,0.086313196,0.20345253,0.27620223,0.099876694
7900,79,0.08055854,0.1933405,0.023630505,0.009667025,0.079484425,0.17400645,0.24060151,0.19871107
8000,80,0.04901961,0.27450982,0.035539217,0.013480392,0.075980395,0.18872549,0.27450982,0.0882353
8100,81,0.04328018,0.25512528,0.014806378,0.0011389522,0.08542141,0.1833713,0.25512528,0.16173121
8200,82,0.042577676,0.25776756,0.026467204,0.002301496,0.07019563,0.20253165,0.25776756,0.14039126
8300,83,0.050213676,0.23931624,0.012820513,0.0032051282,0.102564104,0.2275641,0.23931624,0.125
8400,84,0.08140948,0.27217498,0.02308627,0.010935602,0.066828676,0.11664642,0.27217498,0.15674362
8500,85,0.051886793,0.24646227,0.02004717,0.010613208,0.056603774,0.17334905,0.26415095,0.1768868
8600,86,0.045296166,0.2601626,0.017421603,0.0034843206,0.020905923,0.2578397,0.2601626,0.13472706
8700,87,0.042067308,0.1875,0.018028846,0.024038462,0.048076924,0.20432693,0.26923078,0.20673077
8800,88,0.035264485,0.2141058,0.01511335,0.010075566,0.04534005,0.20654912,0.28211588,0.19143577
8900,89,0.04219949,0.28644502,0.0076726344,0.0038363172,0.05498721,0.14322251,0.28644502,0.17519182
9000,90,0.057012543,0.25541618,0.014823261,0.0034207525,0.07753706,0.23603192,0.25541618,0.10034207
9100,91,0.049878344,0.19951338,0.0121654505,0.0121654505,0.057177614,0.2652068,0.2725061,0.13138686
9200,92,0.07561235,0.23855165,0.025559105,0.0010649627,0.11075612,0.2257721,0.23855165,0.08413205
9300,93,0.07545165,0.23804463,0.023379384,0.011689692,0.11052072,0.20297556,0.23804463,0.09989373
9400,94,0.039106146,0.25027934,0.017877094,0.007821229,0.074860334,0.21899441,0.25027934,0.14078212
9500,95,0.06736353,0.16027875,0.020905923,0.006968641,0.06968641,0.21254355,0.2601626,0.20209059
9600,96,0.030666666,0.212,0.024,0.010666667,0.036,0.22133334,0.29866666,0.16666667
9700,97,0.03807391,0.22508399,0.015677491,0.0011198209,0.07726764,0.25083986,0.25083986,0.14109743
9800,98,0.037844036,0.25688073,0.013761468,0.005733945,0.08486239,0.19151376,0.25688073,0.15252294
9900,99,0.07775378,0.23218143,0.02699784,0.0075593954,0.10583153,0.20302376,0.24190065,0.10475162
10000,100,0.08287293,0.24751382,0.024309393,0.0011049723,0.06077348,0.22099447,0.24751382,0.11491713
10100,101,0.052462526,0.20770878,0.023554605,0.016059957,0.119914345,0.23982869,0.23982869,0.1006424
10200,102,0.04171364,0.25253665,0.016910935,0.0,0.10935739,0.20405862,0.25253665,0.122886136
10300,103,0.08289054,0.19022317,0.019128587,0.0031880978,0.1285866,0.23804463,0.23804463,0.09989373
10400,104,0.05704698,0.15995526,0.026845638,0.007829977,0.11297539,0.20134228,0.25055927,0.18344519
10500,105,0.030668126,0.24534501,0.024096385,0.0054764515,0.14895947,0.15334064,0.24534501,0.1467689
10600,106,0.070063695,0.28535032,0.028025478,0.0050955415,0.084076434,0.12356688,0.28535032,0.11847134
10700,107,0.0630517,0.28247163,0.026481714,0.015132409,0.045397226,0.20807062,0.28247163,0.07692308
10800,108,0.041619796,0.2519685,0.005624297,0.0044994378,0.08998875,0.2519685,0.2519685,0.10236221
10900,109,0.06741573,0.2372035,0.014981274,0.007490637,0.06491885,0.16978776,0.27965045,0.15855181
11000,110,0.03128911,0.25156444,0.005006258,0.0062578223,0.066332914,0.28035045,0.28035045,0.07884856
11100,111,0.058504876,0.2426869,0.0065005417,0.0021668472,0.0780065,0.2426869,0.2426869,0.12676056
11200,112,0.081858404,0.24778761,0.009955753,0.003318584,0.05199115,0.17588496,0.24778761,0.18141593
11300,113,0.13272311,0.21281464,0.013729977,0.0034324944,0.0389016,0.20823799,0.2562929,0.13386728
11400,114,0.07109005,0.26540285,0.014218009,0.0047393367,0.08293839,0.19668247,0.26540285,0.09952607
11500,115,0.033898305,0.27118644,0.010895884,0.010895884,0.084745765,0.19491525,0.27118644,0.12227603
11600,116,0.064,0.29866666,0.021333333,0.0053333333,0.037333332,0.16133334,0.29866666,0.11333334
11700,117,0.08374384,0.27586207,0.022167487,0.0012315271,0.06403941,0.21428572,0.27586207,0.06280788
11800,118,0.058312654,0.27791563,0.012406948,0.0037220845,0.10297767,0.191067,0.27791563,0.07568238
11900,119,0.08,0.27151516,0.015757576,0.0036363637,0.082424246,0.21818182,0.27151516,0.0569697
12000,120,0.07420091,0.21232876,0.01369863,0.0102739725,0.07305936,0.25570777,0.25570777,0.10502283
12100,121,0.06086044,0.23504722,0.013641133,0.0010493179,0.1112277,0.23084995,0.23504722,0.11227702
12200,122,0.06398104,0.26540285,0.005924171,0.005924171,0.09597156,0.17890996,0.26303318,0.12085308
12300,123,0.06689735,0.25836217,0.00922722,0.00461361,0.061130334,0.22260669,0.25836217,0.11880046
12400,124,0.06842737,0.26890758,0.028811524,0.008403362,0.091236494,0.14405762,0.26890758,0.1212485
12500,125,0.075,0.26666668,0.013095238,0.004761905,0.098809525,0.17142858,0.26666668,0.10357143
12600,126,0.048134778,0.26955476,0.008423586,0.004813478,0.0589651,0.26714802,0.26955476,0.073405534
12700,127,0.065265484,0.24778761,0.01659292,0.007743363,0.10840708,0.22787611,0.24778761,0.078539826
12800,128,0.04450262,0.29319373,0.02356021,0.010471204,0.040575918,0.19109948,0.29319373,0.10340314
12900,129,0.066062175,0.26036268,0.015544041,0.006476684,0.07642487,0.2150259,0.29015544,0.06994819
13000,130,0.05595238,0.19285715,0.017857144,0.011904762,0.057142857,0.18571429,0.26666668,0.21190476
13100,131,0.042959426,0.2673031,0.014319809,0.0011933175,0.04176611,0.26252982,0.2673031,0.102625296
13200,132,0.060529634,0.2408575,0.016393442,0.0063051702,0.07313997,0.24716267,0.28247163,0.07313997
13300,133,0.04342723,0.26291078,0.015258216,0.0011737089,0.048122067,0.26291078,0.26291078,0.103286386
13400,134,0.037037037,0.2962963,0.009259259,0.003968254,0.04232804,0.18121693,0.2962963,0.13359788
13500,135,0.04714912,0.24561404,0.020833334,0.014254386,0.13925439,0.19078948,0.24561404,0.096491225
13600,136,0.042168673,0.26987952,0.025301205,0.004819277,0.08072289,0.21084337,0.26987952,0.09638554
13700,137,0.05561385,0.13326338,0.013641133,0.01993704,0.10703043,0.23504722,0.23504722,0.20041972
13800,138,0.0721393,0.27860695,0.014925373,0.0099502485,0.047263682,0.18532339,0.27860695,0.11318408
13900,139,0.049222797,0.24352331,0.015544041,0.0090673575,0.051813472,0.2007772,0.29015544,0.13989638
14000,140,0.033333335,0.29866666,0.006666667,0.0026666666,0.038666666,0.204,0.29866666,0.11733333
14100,141,0.060212515,0.2644628,0.012987013,0.008264462,0.041322313,0.2644628,0.2644628,0.08382527
14200,142,0.023030303,0.27151516,0.008484849,0.0036363637,0.047272727,0.21575758,0.27151516,0.15878788
14300,143,0.05637255,0.27450982,0.020833334,0.008578432,0.0502451,0.17279412,0.27450982,0.14215687
14400,144,0.07351225,0.2613769,0.0070011667,0.0070011667,0.052508753,0.2042007,0.2613769,0.13302217
14500,145,0.047557842,0.28791773,0.0115681235,0.001285347,0.026992287,0.24678664,0.28791773,0.08997429
14600,146,0.036890645,0.29512516,0.007905139,0.0013175231,0.030303031,0.29512516,0.29512516,0.038208168
14700,147,0.05785124,0.2644628,0.010625738,0.011806375,0.061393153,0.22077923,0.2644628,0.108618654
14800,148,0.05022831,0.25570777,0.0102739725,0.002283105,0.0890411,0.25570777,0.25570777,0.081050225
14900,149,0.08554217,0.26987952,0.0072289156,0.0036144578,0.036144577,0.21927711,0.26987952,0.10843374
15000,150,0.036172695,0.2613769,0.01983664,0.0011668612,0.0630105,0.24737456,0.2613769,0.109684944
15100,151,0.062283736,0.25836217,0.011534025,0.0,0.13956171,0.23068051,0.24452133,0.053056516
15200,152,0.064327486,0.23625731,0.012865497,0.009356725,0.07953216,0.1614035,0.2619883,0.174269
15300,153,0.072792366,0.2673031,0.0071599046,0.002386635,0.10143198,0.15871121,0.2673031,0.12291169
15400,154,0.03291714,0.25425652,0.0068104425,0.010215664,0.06583428,0.21452895,0.25425652,0.16118048
15500,155,0.043758042,0.2882883,0.0077220076,0.0038610038,0.07335907,0.23809524,0.2882883,0.056628056
15600,156,0.052770447,0.29551452,0.009234829,0.003957784,0.05540897,0.15699208,0.29551452,0.13060686
15700,157,0.042237442,0.25570777,0.012557077,0.002283105,0.07876712,0.19634703,0.25570777,0.1563927
15800,158,0.051620647,0.26890758,0.010804322,0.012004802,0.06602641,0.1764706,0.26890758,0.1452581
15900,159,0.04161567,0.2741738,0.0073439414,0.0036719707,0.050183598,0.2386781,0.2741738,0.11015912
16000,160,0.08125,0.28,0.01875,0.0025,0.07625,0.19875,0.28,0.0625
16100,161,0.076271184,0.27118644,0.0072639226,0.0012106538,0.06053269,0.21791768,0.27118644,0.09443099
16200,162,0.089534886,0.26046512,0.006976744,0.003488372,0.07790697,0.20116279,0.26046512,0.1
16300,163,0.04903226,0.28903225,0.010322581,0.0012903226,0.037419356,0.2451613,0.28903225,0.07870968
16400,164,0.04404145,0.29015544,0.0090673575,0.0025906735,0.058290154,0.20595855,0.29015544,0.09974093
16500,165,0.082424246,0.27151516,0.0072727273,0.004848485,0.047272727,0.27151516,0.23272727,0.082424246
16600,166,0.022670025,0.28211588,0.013853904,0.0012594458,0.06675063,0.24433249,0.28211588,0.08690176
16700,167,0.043583535,0.27118644,0.013317191,0.0024213076,0.0811138,0.21307506,0.27118644,0.104116224
16800,168,0.02690583,0.25112107,0.010089686,0.014573991,0.03587444,0.24663678,0.25112107,0.16367713
16900,169,0.048780486,0.27317074,0.014634146,0.0012195122,0.031707317,0.26707318,0.27317074,0.090243906
17000,170,0.029268293,0.27317074,0.008536586,0.0024390244,0.030487806,0.27317074,0.27317074,0.1097561
17100,171,0.03532009,0.24724062,0.008830022,0.005518764,0.04525386,0.24724062,0.24724062,0.16335541
17200,172,0.02541296,0.28462517,0.001270648,0.003811944,0.02541296,0.26810673,0.28462517,0.10673443
17300,173,0.052238807,0.27860695,0.0074626864,0.0012437811,0.047263682,0.27860695,0.27860695,0.05597015
17400,174,0.05315204,0.27688503,0.019777503,0.0074165636,0.035846725,0.23733003,0.27688503,0.092707045
17500,175,0.05196305,0.24249423,0.009237875,0.005773672,0.04965358,0.2586605,0.2586605,0.123556584
17600,176,0.046403714,0.25986078,0.015081206,0.0011600928,0.03828306,0.25986078,0.25986078,0.11948956
17700,177,0.05049261,0.27586207,0.013546798,0.0036945813,0.048029557,0.20689656,0.27586207,0.12561576
17800,178,0.028151775,0.2741738,0.0073439414,0.0,0.09547123,0.2741738,0.25458997,0.06609547
17900,179,0.05561993,0.25955966,0.004634994,0.006952491,0.069524914,0.25955966,0.25955966,0.08458865
18000,180,0.04784689,0.26794258,0.014354067,0.004784689,0.059808612,0.2547847,0.26794258,0.082535885
18100,181,0.042746115,0.29015544,0.0025906735,0.0,0.023316063,0.29015544,0.29015544,0.06088083
18200,182,0.079905994,0.26321974,0.012925969,0.0047003524,0.0493537,0.21856639,0.26321974,0.10810811
18300,183,0.030037547,0.28035045,0.0037546933,0.0012515645,0.047559448,0.28035045,0.28035045,0.07634543
18400,184,0.04400978,0.27383864,0.009779952,0.0,0.055012226,0.27383864,0.27383864,0.06968215
18500,185,0.04015544,0.29015544,0.012953368,0.0025906735,0.042746115,0.2707254,0.29015544,0.050518136
18600,186,0.029726516,0.26634958,0.02021403,0.0107015455,0.057074912,0.26634958,0.26634958,0.08323424
18700,187,0.03562341,0.28498727,0.022900764,0.003816794,0.049618322,0.21119593,0.28498727,0.10687023
18800,188,0.037453182,0.27965045,0.013732834,0.0012484394,0.03995006,0.27965045,0.27965045,0.06866417
18900,189,0.058959536,0.25895953,0.0057803467,0.0011560693,0.043930635,0.25895953,0.25895953,0.113294795
19000,190,0.03907204,0.2735043,0.0073260074,0.0024420025,0.05006105,0.2735043,0.2735043,0.08058608
19100,191,0.04659091,0.25454545,0.017045455,0.0045454544,0.06704546,0.25454545,0.25454545,0.101136364
19200,192,0.06336406,0.2580645,0.010368664,0.0011520737,0.07258064,0.2580645,0.2580645,0.078341015
19300,193,0.064552665,0.25368065,0.013590034,0.0022650056,0.0396376,0.25368065,0.25368065,0.11891279
19400,194,0.0630105,0.24154025,0.0058343057,0.016336055,0.04084014,0.2613769,0.2613769,0.109684944
19500,195,0.040590405,0.27552277,0.011070111,0.003690037,0.024600247,0.26199263,0.27552277,0.10701107
19600,196,0.03911343,0.29204693,0.014341591,0.0,0.07953064,0.29204693,0.20208605,0.08083442
19700,197,0.044823907,0.23906083,0.022411954,0.007470651,0.09071505,0.23906083,0.23906083,0.117395945
19800,198,0.048,0.256,0.019428572,0.0034285714,0.064,0.256,0.256,0.09714286
19900,199,0.043181818,0.24659091,0.013636364,0.0022727272,0.039772727,0.25454545,0.25454545,0.14545454
20000,200,0.054616384,0.2912874,0.0039011703,0.0,0.067620285,0.2912874,0.23146944,0.059817944
20100,201,0.0450237,0.26540285,0.0106635075,0.0035545023,0.055687204,0.26540285,0.26540285,0.08886256
20200,202,0.06516854,0.25168538,0.0056179776,0.004494382,0.10561798,0.25168538,0.21123596,0.104494385
20300,203,0.026548672,0.28318584,0.002528445,0.0,0.0505689,0.2629583,0.28318584,0.09102402
20400,204,0.054388132,0.27688503,0.00618047,0.0024721879,0.042027194,0.27688503,0.26576018,0.07540173
20500,205,0.037691403,0.2638398,0.008244994,0.0,0.051825676,0.2638398,0.2638398,0.11071849
20600,206,0.05503513,0.26229507,0.0046838406,0.0035128805,0.06206089,0.26229507,0.26229507,0.08782201
20700,207,0.03994294,0.3195435,0.009985735,0.008559201,0.04850214,0.3195435,0.17403708,0.07988588
20800,208,0.04988399,0.25986078,0.013921114,0.0034802784,0.05800464,0.25986078,0.25986078,0.09512761
20900,209,0.039759036,0.26987952,0.01686747,0.009638554,0.04819277,0.23012048,0.26385543,0.12168675
21000,210,0.027210884,0.25396827,0.010204081,0.0034013605,0.04761905,0.25396827,0.25396827,0.14965986
21100,211,0.022673031,0.2673031,0.01909308,0.0011933175,0.052505966,0.20525059,0.2673031,0.1646778
21200,212,0.02606635,0.26540285,0.009478673,0.0023696683,0.04028436,0.26540285,0.26540285,0.12559241
21300,213,0.03448276,0.3089655,0.009655172,0.0,0.017931035,0.3089655,0.2675862,0.05241379
21400,214,0.036172695,0.2613769,0.008168028,0.0023337223,0.08168028,0.2462077,0.2613769,0.10268378
21500,215,0.04605263,0.29473683,0.007894737,0.002631579,0.021052632,0.20921053,0.29473683,0.12368421
21600,216,0.052760735,0.2748466,0.006134969,0.0012269939,0.04539877,0.2748466,0.23558283,0.10920245
21700,217,0.046692606,0.29053178,0.0051880674,0.0012970169,0.076524,0.29053178,0.22827497,0.060959794
21800,218,0.04645477,0.27383864,0.013447433,0.001222494,0.058679707,0.2408313,0.27383864,0.09168704
21900,219,0.039397452,0.25955966,0.006952491,0.0,0.064889915,0.25955966,0.25955966,0.110081114
22000,220,0.029776676,0.27791563,0.007444169,0.0,0.06451613,0.27791563,0.27791563,0.06451613
22100,221,0.0361596,0.27930173,0.0049875313,0.0012468828,0.05860349,0.25062343,0.27930173,0.08977556
22200,222,0.045393858,0.2990654,0.002670227,0.0040053404,0.03871829,0.20427236,0.2990654,0.10680908
22300,223,0.023959646,0.28247163,0.0063051702,0.0,0.0592686,0.28247163,0.28247163,0.0630517
22400,224,0.040862657,0.25425652,0.010215664,0.0,0.07945517,0.25425652,0.23723042,0.123723045
22500,225,0.05,0.28,0.00875,0.005,0.0275,0.28,0.28,0.06875
22600,226,0.026957639,0.28754812,0.011553274,0.0038510913,0.026957639,0.21309371,0.28754812,0.14249037
22700,227,0.039042823,0.28211588,0.007556675,0.0012594458,0.04156171,0.28211588,0.28211588,0.06423174
22800,228,0.019505851,0.2912874,0.010403121,0.0039011703,0.035110533,0.27308193,0.2912874,0.07542263
22900,229,0.032425422,0.29053178,0.0064850845,0.0,0.036316473,0.24902724,0.29053178,0.09468223
23000,230,0.036569986,0.28247163,0.002522068,0.0,0.07566204,0.28247163,0.23959647,0.08070618
23100,231,0.02601156,0.3236994,0.0072254334,0.0014450867,0.047687862,0.29046243,0.23121387,0.07225434
23200,232,0.057377048,0.26229507,0.010538641,0.0011709601,0.039812647,0.26229507,0.26229507,0.10421546
23300,233,0.032581452,0.28070176,0.006265664,0.0025062656,0.03508772,0.28070176,0.28070176,0.08145364
23400,234,0.037082817,0.27688503,0.0037082818,0.0024721879,0.039555006,0.27688503,0.27688503,0.08652657
23500,235,0.03313253,0.33734939,0.0075301207,0.001506024,0.04066265,0.33734939,0.2123494,0.030120483
23600,236,0.045033112,0.29668874,0.00794702,0.0013245033,0.045033112,0.24768212,0.29668874,0.059602648
23700,237,0.022427442,0.29551452,0.009234829,0.0,0.052770447,0.29551452,0.26385224,0.060686015
23800,238,0.03481894,0.3119777,0.0013927576,0.0,0.04317549,0.3119777,0.2367688,0.05988858
23900,239,0.04035309,0.28247163,0.0126103405,0.002522068,0.0630517,0.2522068,0.28247163,0.06431273
24000,240,0.049140047,0.27518427,0.015970515,0.0024570024,0.03931204,0.27518427,0.27518427,0.067567565
24100,241,0.030989273,0.2669845,0.0023837902,0.0035756854,0.05363528,0.2669845,0.2669845,0.10846245
24200,242,0.051660515,0.27552277,0.004920049,0.0,0.055350553,0.27429274,0.2607626,0.07749078
24300,243,0.02111614,0.33785823,0.01055807,0.0015082957,0.043740574,0.29110107,0.26093516,0.033182506
24400,244,0.07542579,0.2725061,0.0060827252,0.00243309,0.035279807,0.22871046,0.2725061,0.10705596
24500,245,0.056062583,0.29204693,0.007822686,0.0013037809,0.027379401,0.23337679,0.29204693,0.08996089
24600,246,0.057761732,0.26955476,0.014440433,0.002406739,0.056558363,0.23947051,0.26955476,0.090252705
24700,247,0.0475,0.28,0.00875,0.00125,0.0425,0.21875,0.28,0.12125
24800,248,0.07230392,0.27450982,0.008578432,0.0,0.036764707,0.27450982,0.24632353,0.0870098
24900,249,0.03088803,0.2882883,0.005148005,0.0,0.043758042,0.26126125,0.2882883,0.08236808
25000,250,0.05204461,0.27757126,0.0049566296,0.0012391574,0.040892195,0.2503098,0.27757126,0.095415115
25100,251,0.057038836,0.27184466,0.013349514,0.0012135922,0.04368932,0.27184466,0.24393204,0.097087376
25200,252,0.047563806,0.25986078,0.011600928,0.0023201855,0.04408353,0.25986078,0.25986078,0.11484919
25300,253,0.035365853,0.27317074,0.004878049,0.0012195122,0.046341464,0.27317074,0.27317074,0.09268293
25400,254,0.051841747,0.30559346,0.005457026,0.0013642565,0.03410641,0.30559346,0.20190996,0.0941337
25500,255,0.04035309,0.28247163,0.0037831021,0.0037831021,0.041614123,0.2559899,0.28247163,0.08953342
25600,256,0.04884005,0.2735043,0.004884005,0.0,0.06837607,0.2735043,0.26495728,0.06593407
25700,257,0.04114286,0.256,0.016,0.010285715,0.04457143,0.2502857,0.256,0.12571429
25800,258,0.05808656,0.25512528,0.005694761,0.0011389522,0.048974942,0.25512528,0.25512528,0.12072893
25900,259,0.037296038,0.26107225,0.008158508,0.0093240095,0.045454547,0.26107225,0.26107225,0.11655012
26000,260,0.03926097,0.2586605,0.013856813,0.0069284067,0.03926097,0.2586605,0.2586605,0.12471132
26100,261,0.029569892,0.30107528,0.002688172,0.0,0.033602152,0.30107528,0.2204301,0.11155914
