train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
6400,64,0.01174743,0.005873715,0.12041116,0.032305434,0.32892805,0.111600585,0.06020558,0.32892805
6500,65,0.013468013,0.011784512,0.074074075,0.016835017,0.37710437,0.11111111,0.018518519,0.37710437
6600,66,0.016483517,0.006868132,0.12774725,0.009615385,0.30769232,0.18406594,0.039835166,0.30769232
6700,67,0.010362694,0.008635579,0.07426598,0.015544041,0.38687393,0.050086357,0.06735751,0.38687393
6800,68,0.0064102565,0.016025642,0.099358976,0.008012821,0.35897437,0.13782051,0.014423077,0.35897437
6900,69,0.019461079,0.004491018,0.065868266,0.011976048,0.33532935,0.2005988,0.026946107,0.33532935
7000,70,0.0061068702,0.0030534351,0.07938931,0.016793894,0.34198472,0.19389313,0.016793894,0.34198472
7100,71,0.013937282,0.008710802,0.101045296,0.015679443,0.3902439,0.071428575,0.008710802,0.3902439
7200,72,0.005263158,0.014035088,0.06666667,0.01754386,0.39298245,0.08596491,0.024561403,0.39298245
7300,73,0.03164557,0.017405063,0.085443035,0.02056962,0.33386075,0.12816456,0.028481012,0.35443038
7400,74,0.003552398,0.019538188,0.110124335,0.001776199,0.39786857,0.03197158,0.037300177,0.39786857
7500,75,0.006655574,0.0,0.09650582,0.03327787,0.37271214,0.08153078,0.036605656,0.37271214
7600,76,0.009917355,0.008264462,0.1338843,0.024793388,0.37024793,0.056198347,0.026446281,0.37024793
7700,77,0.010670732,0.0121951215,0.14481707,0.030487806,0.20579268,0.22408536,0.030487806,0.34146342
7800,78,0.006968641,0.0017421603,0.11149826,0.026132405,0.3902439,0.05923345,0.013937282,0.3902439
7900,79,0.0075872536,0.0045523522,0.18816389,0.016691957,0.33990896,0.09104704,0.012139605,0.33990896
8000,80,0.0,0.012006861,0.17495711,0.025728988,0.28816468,0.10634648,0.008576329,0.38421956
8100,81,0.0035273368,0.0017636684,0.107583776,0.015873017,0.39506173,0.05820106,0.02292769,0.39506173
8200,82,0.0031796503,0.0063593006,0.08744038,0.022257552,0.35612082,0.13672496,0.031796504,0.35612082
8300,83,0.0031397175,0.0094191525,0.054945055,0.05965463,0.35164836,0.16169545,0.007849294,0.35164836
8400,84,0.014354067,0.0127591705,0.11802233,0.009569378,0.35725677,0.084529504,0.046251994,0.35725677
8500,85,0.0067001674,0.0067001674,0.087102175,0.0016750419,0.3752094,0.1038526,0.043551087,0.3752094
8600,86,0.019639935,0.008183306,0.0801964,0.008183306,0.3666121,0.13256955,0.018003274,0.3666121
8700,87,0.0053003533,0.008833922,0.08303887,0.021201413,0.39575973,0.05123675,0.038869258,0.39575973
8800,88,0.006779661,0.008474576,0.1338983,0.008474576,0.37966102,0.05762712,0.025423728,0.37966102
8900,89,0.009242144,0.0055452865,0.077634014,0.009242144,0.41404805,0.051756006,0.018484289,0.41404805
9000,90,0.022569444,0.0069444445,0.074652776,0.036458332,0.3888889,0.072916664,0.008680556,0.3888889
9100,91,0.0072072074,0.0036036037,0.09189189,0.014414415,0.4036036,0.04144144,0.034234233,0.4036036
9200,92,0.02881356,0.0016949152,0.120338984,0.022033898,0.34067798,0.084745765,0.022033898,0.37966102
9300,93,0.0032520324,0.004878049,0.1691057,0.008130081,0.36422765,0.071544714,0.014634146,0.36422765
9400,94,0.013864818,0.0051993066,0.10571924,0.010398613,0.38821492,0.06759099,0.020797227,0.38821492
9500,95,0.0056926,0.0037950664,0.09867173,0.0037950664,0.42504743,0.032258064,0.0056926,0.42504743
9600,96,0.0037313432,0.013059702,0.063432835,0.005597015,0.41791046,0.04477612,0.03358209,0.41791046
9700,97,0.0050251256,0.0117252935,0.11557789,0.01842546,0.3752094,0.06197655,0.03685092,0.3752094
9800,98,0.0072072074,0.0054054055,0.05045045,0.012612613,0.4036036,0.07747748,0.03963964,0.4036036
9900,99,0.010344828,0.0068965517,0.07413793,0.013793103,0.3862069,0.09137931,0.031034483,0.3862069
10000,100,0.0017211704,0.0103270225,0.07917384,0.018932875,0.38554215,0.08605852,0.032702237,0.38554215
10100,101,0.0074962517,0.011994003,0.15142429,0.056971513,0.3358321,0.047976013,0.052473765,0.3358321
10200,102,0.004830918,0.0080515295,0.12721416,0.025764896,0.36070853,0.096618354,0.016103059,0.36070853
10300,103,0.009287925,0.024767801,0.09287926,0.013931888,0.34674922,0.15944272,0.0061919503,0.34674922
10400,104,0.013840831,0.012110727,0.12629758,0.0034602077,0.38754326,0.043252595,0.025951557,0.38754326
10500,105,0.0146818925,0.009787928,0.079934746,0.009787928,0.365416,0.1451876,0.009787928,0.365416
10600,106,0.007898894,0.0063191154,0.15797788,0.007898894,0.35387045,0.10268562,0.009478673,0.35387045
10700,107,0.011308562,0.0,0.15024233,0.017770598,0.36187398,0.08562197,0.011308562,0.36187398
10800,108,0.0064620357,0.011308562,0.16478191,0.025848143,0.36187398,0.053311795,0.01453958,0.36187398
10900,109,0.005424955,0.009041592,0.050632913,0.0198915,0.4050633,0.09222423,0.012658228,0.4050633
11000,110,0.017214397,0.0015649452,0.15962441,0.010954617,0.35054773,0.06885759,0.040688574,0.35054773
11100,111,0.011744967,0.018456375,0.0704698,0.015100671,0.37583894,0.105704695,0.026845638,0.37583894
11200,112,0.005050505,0.008417509,0.09090909,0.038720537,0.37710437,0.09427609,0.008417509,0.37710437
11300,113,0.005738881,0.011477762,0.09756097,0.015781922,0.32137734,0.20803443,0.018651363,0.32137734
11400,114,0.0,0.004608295,0.17204301,0.024577573,0.32411674,0.11827957,0.0122887865,0.34408602
11500,115,0.0019047619,0.0,0.06285714,0.01904762,0.41714287,0.055238094,0.017142856,0.42666668
11600,116,0.0,0.0056390977,0.05451128,0.013157895,0.42105263,0.06390978,0.020676691,0.42105263
11700,117,0.0056179776,0.014044944,0.10252809,0.019662922,0.31460676,0.12780899,0.101123594,0.31460676
11800,118,0.0016977929,0.0016977929,0.17487267,0.016977929,0.3803056,0.032258064,0.01188455,0.3803056
11900,119,0.0017574693,0.0052724076,0.13181019,0.0052724076,0.39367312,0.061511423,0.007029877,0.39367312
12000,120,0.0018018018,0.014414415,0.09009009,0.009009009,0.4036036,0.072072074,0.0054054055,0.4036036
12100,121,0.0035149385,0.010544815,0.09490334,0.031634446,0.39367312,0.054481547,0.017574692,0.39367312
12200,122,0.016155088,0.024232633,0.10823909,0.016155088,0.36187398,0.0726979,0.038772214,0.36187398
12300,123,0.005424955,0.0036166366,0.06690778,0.012658228,0.4050633,0.07594936,0.025316456,0.4050633
12400,124,0.006968641,0.0034843206,0.06620209,0.010452962,0.3902439,0.11672474,0.015679443,0.3902439
12500,125,0.0,0.0,0.07129799,0.029250458,0.4095064,0.06215722,0.018281536,0.4095064
12600,126,0.009025271,0.0018050541,0.08483755,0.014440433,0.40433213,0.07039711,0.010830325,0.40433213
12700,127,0.0016611295,0.009966778,0.08637874,0.03986711,0.37209302,0.08471761,0.03322259,0.37209302
12800,128,0.0,0.007029877,0.1142355,0.02108963,0.39367312,0.059753954,0.010544815,0.39367312
12900,129,0.0018315018,0.0073260074,0.082417585,0.012820513,0.41025642,0.062271062,0.012820513,0.41025642
13000,130,0.0037950664,0.0018975332,0.10056926,0.0056926,0.42504743,0.026565464,0.0113852,0.42504743
13100,131,0.0033557047,0.005033557,0.13087249,0.015100671,0.37583894,0.082214765,0.011744967,0.37583894
13200,132,0.0018656716,0.0074626864,0.08395522,0.01119403,0.41791046,0.039179105,0.020522388,0.41791046
13300,133,0.0072202166,0.009025271,0.115523465,0.018050542,0.40433213,0.03429603,0.0072202166,0.40433213
13400,134,0.0,0.011428571,0.074285716,0.015238095,0.42666668,0.041904762,0.0038095238,0.42666668
13500,135,0.0058479533,0.0038986355,0.046783626,0.023391813,0.4269006,0.0331384,0.023391813,0.43664718
13600,136,0.012658228,0.005424955,0.09403255,0.0072332732,0.4050633,0.045207955,0.025316456,0.4050633
13700,137,0.0016393443,0.0016393443,0.16065574,0.004918033,0.3672131,0.06721312,0.029508196,0.3672131
13800,138,0.005514706,0.009191177,0.09191176,0.012867647,0.4117647,0.02757353,0.029411765,0.4117647
13900,139,0.0033783785,0.006756757,0.1418919,0.006756757,0.3783784,0.0625,0.02195946,0.3783784
14000,140,0.0035149385,0.007029877,0.11950791,0.015817223,0.39367312,0.022847101,0.04393673,0.39367312
14100,141,0.0037383179,0.0074766357,0.13084112,0.020560747,0.34392524,0.05046729,0.024299065,0.41869158
14200,142,0.014827018,0.0049423394,0.123558484,0.016474465,0.369028,0.08072488,0.021416804,0.369028
14300,143,0.0017123288,0.0051369863,0.13013698,0.018835617,0.38356164,0.061643835,0.015410959,0.38356164
14400,144,0.0,0.014134276,0.113074206,0.044169612,0.3745583,0.040636044,0.017667845,0.39575973
14500,145,0.0036764706,0.005514706,0.12867647,0.02389706,0.37867647,0.02389706,0.02389706,0.4117647
14600,146,0.0027247956,0.008174387,0.08719346,0.010899182,0.23978202,0.010899182,0.029972753,0.61035424
14700,147,0.0018382353,0.0018382353,0.12867647,0.011029412,0.4117647,0.025735294,0.007352941,0.4117647
14800,148,0.0,0.0035587188,0.13701068,0.0071174377,0.38256228,0.051601425,0.019572955,0.3985765
14900,149,0.0055658626,0.0074211503,0.12801485,0.040816326,0.31910947,0.051948052,0.031539887,0.41558442
15000,150,0.008992806,0.0053956835,0.11330935,0.012589928,0.34172663,0.09532374,0.019784173,0.4028777
15100,151,0.008237232,0.013179571,0.20428336,0.06095552,0.29654035,0.028006589,0.019769358,0.369028
15200,152,0.0017391305,0.0017391305,0.106086954,0.033043478,0.38956523,0.04521739,0.033043478,0.38956523
15300,153,0.007029877,0.008787346,0.117750436,0.054481547,0.36379614,0.036906853,0.017574692,0.39367312
15400,154,0.0018382353,0.007352941,0.06985294,0.025735294,0.4117647,0.04227941,0.029411765,0.4117647
15500,155,0.003875969,0.0,0.089147285,0.013565891,0.37015504,0.06395349,0.0251938,0.43410853
15600,156,0.0039525693,0.0019762847,0.084980235,0.019762846,0.36363637,0.053359684,0.02964427,0.44268775
15700,157,0.0021691974,0.0065075923,0.05206074,0.0065075923,0.3557484,0.08026031,0.010845987,0.48590022
15800,158,0.0,0.0037037036,0.074074075,0.0074074073,0.4148148,0.042592593,0.042592593,0.4148148
15900,159,0.0019193857,0.011516315,0.09596929,0.026871402,0.29174665,0.09980806,0.042226486,0.42994243
16000,160,0.0062370063,0.008316008,0.08108108,0.043659043,0.24740125,0.11434511,0.033264033,0.46569645
16100,161,0.01438849,0.0119904075,0.13908873,0.023980815,0.18465228,0.06714629,0.021582734,0.5371703
16200,162,0.0019569471,0.0058708414,0.11741683,0.009784736,0.31702545,0.06849315,0.04109589,0.43835616
16300,163,0.008665511,0.008665511,0.19757366,0.020797227,0.26689774,0.06585789,0.043327555,0.38821492
16400,164,0.0075901328,0.0151802655,0.12333966,0.020872865,0.27893737,0.079696395,0.049335863,0.42504743
16500,165,0.0030721966,0.0015360983,0.21351767,0.015360983,0.34408602,0.052227344,0.026113672,0.34408602
16600,166,0.0,0.009090909,0.14318182,0.011363637,0.23409091,0.052272726,0.04090909,0.5090909
16700,167,0.006833713,0.004555809,0.18906605,0.006833713,0.22323462,0.03644647,0.022779044,0.51025057
16800,168,0.0020876827,0.0041753654,0.081419624,0.016701462,0.35699373,0.04592902,0.025052192,0.4676409
16900,169,0.0023923444,0.009569378,0.14114833,0.021531101,0.23444976,0.03827751,0.016746411,0.53588516
17000,170,0.011278195,0.0037593986,0.078947365,0.0056390977,0.42105263,0.039473683,0.018796992,0.42105263
17100,171,0.001980198,0.001980198,0.06732673,0.0059405942,0.44356436,0.025742574,0.00990099,0.44356436
17200,172,0.0,0.0,0.11809045,0.0050251256,0.23115578,0.050251257,0.032663316,0.56281406
17300,173,0.0,0.010729614,0.15665236,0.012875536,0.22317597,0.10729614,0.008583691,0.4806867
17400,174,0.0045454544,0.01590909,0.08863636,0.013636364,0.27727273,0.075,0.01590909,0.5090909
17500,175,0.002008032,0.002008032,0.062248997,0.004016064,0.4497992,0.01004016,0.02008032,0.4497992
17600,176,0.0020491802,0.006147541,0.16803278,0.0102459015,0.2581967,0.079918034,0.016393442,0.45901638
17700,177,0.004405286,0.02202643,0.12334802,0.0154185025,0.25110132,0.06828194,0.02202643,0.49339208
17800,178,0.0020876827,0.0020876827,0.123173274,0.010438413,0.3256785,0.050104383,0.018789144,0.4676409
17900,179,0.0038022813,0.0076045627,0.07794677,0.0076045627,0.42585552,0.022813689,0.02851711,0.42585552
18000,180,0.0,0.006818182,0.175,0.020454545,0.19545455,0.061363637,0.03181818,0.5090909
18100,181,0.003984064,0.001992032,0.12749004,0.005976096,0.27689242,0.10358566,0.033864543,0.44621515
18200,182,0.0026385225,0.005277045,0.081794195,0.005277045,0.26121372,0.03166227,0.02110818,0.59102905
18300,183,0.0,0.0042462847,0.093418255,0.012738854,0.3163482,0.08280255,0.014861995,0.47558385
18400,184,0.0046620048,0.016317016,0.14685315,0.006993007,0.27039626,0.030303031,0.0023310024,0.5221445
18500,185,0.0040816325,0.006122449,0.1244898,0.018367346,0.27959183,0.06938776,0.040816326,0.45714286
18600,186,0.0018796993,0.0,0.21428572,0.0018796993,0.31954888,0.02819549,0.013157895,0.42105263
18700,187,0.0018083183,0.0018083183,0.10488246,0.0072332732,0.4050633,0.065099455,0.009041592,0.4050633
18800,188,0.0056818184,0.0,0.07386363,0.017045455,0.42424244,0.039772727,0.015151516,0.42424244
18900,189,0.009009009,0.006756757,0.21396397,0.013513514,0.1981982,0.036036037,0.018018018,0.5045045
19000,190,0.001754386,0.001754386,0.1508772,0.010526316,0.39122808,0.03508772,0.015789473,0.39298245
19100,191,0.0032520324,0.0032520324,0.15609756,0.016260162,0.36422765,0.040650405,0.05203252,0.36422765
19200,192,0.0,0.0062240665,0.11825726,0.002074689,0.31327802,0.045643155,0.049792532,0.4647303
19300,193,0.0037664783,0.0037664783,0.2259887,0.0075329565,0.28060263,0.030131826,0.02636535,0.4218456
19400,194,0.0,0.0058252425,0.062135924,0.009708738,0.43495145,0.02330097,0.029126214,0.43495145
19500,195,0.007518797,0.0037593986,0.17857143,0.007518797,0.32330826,0.035714287,0.02255639,0.42105263
19600,196,0.005769231,0.0038461538,0.1923077,0.0,0.32307693,0.03076923,0.013461539,0.43076923
19700,197,0.0,0.0056497175,0.107344635,0.0075329565,0.4218456,0.024482109,0.011299435,0.4218456
19800,198,0.010968922,0.0073126145,0.12614259,0.010968922,0.3985375,0.023765996,0.012797075,0.4095064
19900,199,0.0018050541,0.0054151625,0.14620939,0.0,0.40433213,0.025270758,0.012635379,0.40433213
20000,200,0.0,0.006060606,0.11515152,0.006060606,0.3838384,0.026262626,0.01010101,0.45252526
20100,201,0.0,0.002004008,0.14228457,0.002004008,0.33667335,0.06412826,0.004008016,0.4488978
20200,202,0.0018484289,0.011090573,0.19778189,0.011090573,0.3012939,0.042513862,0.020332716,0.41404805
20300,203,0.0036166366,0.0072332732,0.15370706,0.0018083183,0.39421338,0.025316456,0.009041592,0.4050633
20400,204,0.0016835016,0.0,0.26262626,0.015151516,0.28451177,0.04040404,0.018518519,0.37710437
20500,205,0.0,0.0121951215,0.11788618,0.016260162,0.3495935,0.030487806,0.018292682,0.45528457
20600,206,0.0018181818,0.0018181818,0.16545455,0.010909091,0.38,0.021818181,0.010909091,0.40727273
20700,207,0.0019762847,0.0019762847,0.22529644,0.011857707,0.27667984,0.02964427,0.009881423,0.44268775
20800,208,0.0,0.005514706,0.0992647,0.0018382353,0.4117647,0.05147059,0.018382354,0.4117647
20900,209,0.0,0.014260249,0.11764706,0.0035650623,0.399287,0.05882353,0.0071301246,0.399287
21000,210,0.0016920473,0.010152284,0.14213198,0.0033840947,0.3790186,0.06768189,0.016920473,0.3790186
21100,211,0.0018939395,0.0018939395,0.05871212,0.003787879,0.42424244,0.06818182,0.017045455,0.42424244
21200,212,0.0018867925,0.0056603774,0.06037736,0.009433962,0.42264152,0.06981132,0.00754717,0.42264152
21300,213,0.0018761726,0.0,0.18198875,0.0018761726,0.3433396,0.04315197,0.0075046904,0.42026266
21400,214,0.009646302,0.004823151,0.13504823,0.006430868,0.3601286,0.08681672,0.036977492,0.3601286
21500,215,0.009469697,0.0018939395,0.07386363,0.0018939395,0.42424244,0.039772727,0.024621213,0.42424244
21600,216,0.0,0.004705882,0.14352942,0.02117647,0.22588235,0.07294118,0.004705882,0.52705884
21700,217,0.01512605,0.008403362,0.08067227,0.020168068,0.3764706,0.11092437,0.011764706,0.3764706
21800,218,0.007142857,0.008928572,0.12678571,0.0035714286,0.4,0.026785715,0.026785715,0.4
21900,219,0.004219409,0.0021097045,0.12025317,0.0,0.3586498,0.029535865,0.012658228,0.47257385
22000,220,0.0,0.005424955,0.10307414,0.009041592,0.39963832,0.06329114,0.0144665465,0.4050633
22100,221,0.0,0.0062761507,0.16317992,0.0062761507,0.33263597,0.012552301,0.010460251,0.46861926
22200,222,0.0038535646,0.0019267823,0.10211946,0.0038535646,0.42774567,0.026974952,0.0019267823,0.43159923
22300,223,0.0017793594,0.012455516,0.22064057,0.010676157,0.30960855,0.037366547,0.008896797,0.3985765
22400,224,0.0018281536,0.0036563072,0.12065814,0.0036563072,0.4095064,0.034734916,0.016453382,0.4095064
22500,225,0.0,0.0021008404,0.065126054,0.012605042,0.38865545,0.014705882,0.04621849,0.47058824
22600,226,0.008316008,0.0062370063,0.12889813,0.0,0.3097713,0.056133058,0.024948025,0.46569645
22700,227,0.0,0.004901961,0.13235295,0.0024509805,0.25980392,0.036764707,0.014705882,0.54901963
22800,228,0.003552398,0.007104796,0.1474245,0.0,0.39786857,0.028419184,0.017761989,0.39786857
22900,229,0.003539823,0.010619469,0.1522124,0.0053097345,0.3044248,0.107964605,0.019469026,0.39646018
23000,230,0.0062402496,0.0031201248,0.14352573,0.0,0.349454,0.13572542,0.012480499,0.349454
23100,231,0.0018939395,0.0018939395,0.17613636,0.007575758,0.33712122,0.047348484,0.003787879,0.42424244
23200,232,0.0,0.0036429872,0.114754096,0.010928961,0.40801457,0.029143898,0.02550091,0.40801457
23300,233,0.0018518518,0.0018518518,0.1,0.0018518518,0.4148148,0.04074074,0.024074074,0.4148148
23400,234,0.002173913,0.006521739,0.1173913,0.002173913,0.3326087,0.036956523,0.015217391,0.4869565
23500,235,0.0,0.0038240917,0.1873805,0.0019120459,0.33078393,0.038240917,0.009560229,0.42829826
23600,236,0.0,0.004484305,0.23318386,0.0014947683,0.3348281,0.068759345,0.022421524,0.3348281
23700,237,0.0,0.0033333334,0.17333333,0.0,0.37166667,0.053333335,0.025,0.37333333
23800,238,0.0017953322,0.0053859963,0.13824058,0.0071813287,0.4021544,0.037701976,0.0053859963,0.4021544
23900,239,0.0,0.005597015,0.0988806,0.0,0.41791046,0.04477612,0.014925373,0.41791046
24000,240,0.0017730496,0.0017730496,0.13829787,0.008865248,0.39716312,0.03723404,0.017730497,0.39716312
24100,241,0.0033057851,0.0033057851,0.18512397,0.0033057851,0.37024793,0.056198347,0.008264462,0.37024793
24200,242,0.0021008404,0.0021008404,0.1092437,0.010504202,0.3802521,0.023109244,0.0021008404,0.47058824
24300,243,0.004823151,0.004823151,0.14790997,0.006430868,0.3601286,0.08360129,0.03215434,0.3601286
24400,244,0.0031847134,0.01910828,0.14490446,0.0,0.3566879,0.0843949,0.035031848,0.3566879
24500,245,0.0,0.003539823,0.16106194,0.0017699115,0.39646018,0.028318584,0.0123893805,0.39646018
24600,246,0.005119454,0.0068259384,0.16211604,0.010238908,0.38225257,0.027303753,0.023890786,0.38225257
24700,247,0.0,0.008896797,0.13167259,0.0035587188,0.3985765,0.037366547,0.021352313,0.3985765
24800,248,0.0113852,0.0037950664,0.11005693,0.0018975332,0.41366223,0.018975332,0.0151802655,0.42504743
24900,249,0.001934236,0.0058027077,0.09090909,0.001934236,0.43326885,0.023210831,0.00967118,0.43326885
25000,250,0.0,0.003629764,0.13611615,0.0,0.40653357,0.025408348,0.021778584,0.40653357
25100,251,0.0,0.0062761507,0.16736402,0.0,0.31171548,0.033472802,0.012552301,0.46861926
25200,252,0.0016233766,0.0032467532,0.22402598,0.0032467532,0.32142857,0.048701297,0.03409091,0.36363637
25300,253,0.0034305318,0.0034305318,0.18867925,0.0034305318,0.38421956,0.010291595,0.022298457,0.38421956
25400,254,0.002,0.0,0.262,0.006,0.232,0.034,0.016,0.448
25500,255,0.0,0.0,0.15753424,0.0034246575,0.38356164,0.030821918,0.04109589,0.38356164
25600,256,0.0,0.0034364262,0.16494845,0.0034364262,0.38487974,0.036082473,0.02233677,0.38487974
25700,257,0.0,0.0035714286,0.13928571,0.0,0.4,0.0375,0.019642858,0.4
25800,258,0.0,0.002247191,0.074157305,0.0,0.3775281,0.026966292,0.015730336,0.50337076
25900,259,0.0,0.013266998,0.2172471,0.006633499,0.3034826,0.04477612,0.043117743,0.37147596
