train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
8800,88,0.07436182,0.16648169,0.08213097,0.24861266,0.24861266,0.041065484,0.04772475,0.09100999
8900,89,0.121681415,0.15597345,0.13274336,0.24778761,0.17367257,0.057522126,0.059734512,0.050884955
9000,90,0.10575793,0.10575793,0.048178613,0.26321974,0.22679201,0.15158637,0.061104584,0.03760282
9100,91,0.091658086,0.16065912,0.094747685,0.23069002,0.23069002,0.057672504,0.0669413,0.0669413
9200,92,0.091319054,0.1048478,0.065388955,0.25253665,0.19278467,0.14543405,0.09695603,0.050732806
9300,93,0.10165485,0.1359338,0.07092199,0.26477543,0.24349882,0.08983452,0.07092199,0.02245863
9400,94,0.12687428,0.10957324,0.07381776,0.25836217,0.19261822,0.09803922,0.07266436,0.06805075
9500,95,0.12057522,0.16150442,0.13053097,0.24778761,0.20022124,0.03318584,0.040929202,0.065265484
9600,96,0.11368209,0.14185111,0.06740443,0.22535211,0.21227364,0.08551308,0.06639839,0.08752515
9700,97,0.074235804,0.13537118,0.08951965,0.24454148,0.19213974,0.15174672,0.06550218,0.046943232
9800,98,0.13354038,0.12111801,0.055900622,0.23188406,0.23188406,0.10973085,0.070393376,0.045548655
9900,99,0.10033822,0.107102595,0.08342728,0.25253665,0.1578354,0.14881623,0.08793686,0.062006764
10000,100,0.10788382,0.07053942,0.08506224,0.23236515,0.23236515,0.10995851,0.10580913,0.056016598
10100,101,0.070866145,0.13948256,0.06524184,0.2519685,0.2519685,0.09223847,0.07536558,0.052868392
10200,102,0.08029979,0.10813704,0.11134904,0.23982869,0.23982869,0.082441114,0.082441114,0.05567452
10300,103,0.05038335,0.09309967,0.09200438,0.24534501,0.24534501,0.11500548,0.12595838,0.032858707
10400,104,0.1330377,0.1286031,0.037694015,0.24833703,0.24833703,0.03880266,0.09090909,0.07427938
10500,105,0.117577195,0.08669834,0.08432304,0.26603326,0.18646081,0.12470309,0.09382423,0.040380046
10600,106,0.07276736,0.10694598,0.09040794,0.24696803,0.21168688,0.14553472,0.08489526,0.040793825
10700,107,0.10442679,0.09307605,0.094211124,0.25425652,0.25425652,0.101021565,0.06810442,0.030646993
10800,108,0.07367281,0.0780065,0.065005414,0.2426869,0.2383532,0.15059589,0.13434453,0.017334778
10900,109,0.14978904,0.10443038,0.0685654,0.23628692,0.1814346,0.13607594,0.08755274,0.03586498
11000,110,0.08272506,0.06934307,0.08029197,0.2725061,0.22019465,0.12652068,0.09975669,0.048661802
11100,111,0.071503684,0.096740276,0.0851735,0.23554154,0.13669822,0.22712934,0.10515247,0.04206099
11200,112,0.10733844,0.07776561,0.075575024,0.24534501,0.22891566,0.11829135,0.10405257,0.04271632
11300,113,0.1275862,0.08735632,0.05402299,0.25747126,0.22528736,0.089655176,0.1,0.05862069
11400,114,0.07272727,0.07757576,0.07757576,0.27151516,0.2230303,0.13818182,0.11757576,0.021818181
11500,115,0.08373206,0.057416268,0.045454547,0.26794258,0.23325358,0.15430622,0.10645933,0.051435407
11600,116,0.12284483,0.080818966,0.06788793,0.2413793,0.20689656,0.09913793,0.094827585,0.0862069
11700,117,0.069716774,0.059912853,0.06100218,0.24400872,0.11655773,0.24400872,0.18845315,0.01633987
11800,118,0.08730159,0.10430839,0.088435374,0.25396827,0.18707483,0.12698413,0.09977324,0.052154195
11900,119,0.081675395,0.07329843,0.080628276,0.23455498,0.21989529,0.18010472,0.11727749,0.012565445
12000,120,0.09233998,0.09863589,0.08289612,0.23504722,0.19832109,0.123819515,0.13431269,0.034627493
12100,121,0.056900725,0.050847456,0.06174334,0.27118644,0.19975787,0.16343826,0.1598063,0.036319613
12200,122,0.04969697,0.14424242,0.10787879,0.27151516,0.15636364,0.11757576,0.13090909,0.021818181
12300,123,0.074193545,0.08172043,0.077419356,0.24086021,0.22580644,0.15913978,0.11827957,0.022580646
12400,124,0.07793765,0.09472422,0.07194245,0.26858515,0.22541967,0.12829736,0.118705034,0.01438849
12500,125,0.055314533,0.13665944,0.07809111,0.24295011,0.18112798,0.1670282,0.123644255,0.015184382
12600,126,0.108571425,0.16228572,0.064,0.256,0.15542857,0.112,0.112,0.029714286
12700,127,0.11592357,0.07643312,0.062420383,0.28535032,0.1910828,0.119745225,0.089171976,0.059872612
12800,128,0.07743363,0.125,0.063053094,0.24778761,0.24668142,0.105088495,0.100663714,0.034292035
12900,129,0.048447207,0.12795031,0.06583851,0.27826086,0.18385093,0.1515528,0.099378884,0.044720497
13000,130,0.078175895,0.16178067,0.09011944,0.24321389,0.17806731,0.0597177,0.094462544,0.094462544
13100,131,0.05103149,0.10857763,0.044516828,0.24321389,0.24321389,0.165038,0.094462544,0.049945712
13200,132,0.083333336,0.10446009,0.09037559,0.26291078,0.2241784,0.08685446,0.092723005,0.05516432
13300,133,0.07778915,0.07471853,0.07676561,0.22927329,0.20573184,0.15660185,0.15148413,0.027635619
13400,134,0.098059244,0.12053116,0.06332993,0.2288049,0.2288049,0.13687436,0.07865169,0.04494382
13500,135,0.07390817,0.10414334,0.06830907,0.25083986,0.21276596,0.11758119,0.12094065,0.051511757
13600,136,0.05518764,0.13576159,0.06622516,0.24724062,0.24724062,0.10154525,0.11258278,0.034216337
13700,137,0.07298475,0.15141612,0.04901961,0.24400872,0.2037037,0.0882353,0.09586056,0.09477124
13800,138,0.14379802,0.0845225,0.09001098,0.24588364,0.19758508,0.08781559,0.115257956,0.035126235
13900,139,0.10876452,0.12988384,0.073917635,0.23653643,0.17845829,0.07074974,0.1436114,0.05807814
14000,140,0.09707724,0.10334029,0.043841336,0.23382045,0.22025052,0.1868476,0.073068894,0.041753653
14100,141,0.07535642,0.10896131,0.050916497,0.2281059,0.18126273,0.20672098,0.13034624,0.018329939
14200,142,0.109617375,0.13650465,0.10134436,0.23164426,0.17890383,0.12823164,0.0713547,0.04239917
14300,143,0.10344828,0.13448276,0.04712644,0.25747126,0.17356321,0.096551724,0.12413793,0.06321839
14400,144,0.07060063,0.07692308,0.06322445,0.23603794,0.18335089,0.21074815,0.100105375,0.059009485
14500,145,0.12691467,0.0678337,0.101750545,0.24507658,0.16958424,0.14223194,0.101750545,0.044857766
14600,146,0.051369864,0.07305936,0.060502283,0.25570777,0.15410958,0.25570777,0.13470319,0.014840183
14700,147,0.09223847,0.09673791,0.05511811,0.2519685,0.1856018,0.1552306,0.11698537,0.046119235
14800,148,0.034198113,0.08018868,0.04009434,0.26415095,0.1898585,0.2240566,0.1403302,0.027122641
14900,149,0.050055616,0.06451613,0.061179087,0.24916574,0.1701891,0.20467186,0.16462736,0.035595104
15000,150,0.06329114,0.10817031,0.092059836,0.25776756,0.17836593,0.11622555,0.13463752,0.049482163
15100,151,0.04,0.093333334,0.078888886,0.2488889,0.14555556,0.20888889,0.17,0.014444444
15200,152,0.05997693,0.10957324,0.09342561,0.25836217,0.19607843,0.13148789,0.11764706,0.033448674
15300,153,0.048635826,0.06405694,0.07829182,0.2657177,0.18030842,0.20403321,0.11743772,0.041518386
15400,154,0.055309735,0.107300885,0.084070794,0.24778761,0.21238938,0.13938053,0.098451324,0.055309735
15500,155,0.057873487,0.07537012,0.057873487,0.30148047,0.22745626,0.15208614,0.110363394,0.017496636
15600,156,0.051009566,0.10201913,0.06376196,0.23804463,0.23060574,0.1455898,0.1328374,0.036131773
15700,157,0.031149302,0.08700322,0.07626209,0.24060151,0.1557465,0.23523094,0.1546724,0.01933405
15800,158,0.08864865,0.11891892,0.09405405,0.24216217,0.18378378,0.08432432,0.13189189,0.056216218
15900,159,0.031215161,0.072463766,0.09364548,0.24972129,0.17391305,0.22073579,0.15050167,0.0078037903
16000,160,0.07037457,0.03405221,0.06696935,0.25425652,0.15891033,0.25425652,0.1430193,0.018161181
16100,161,0.029540481,0.061269145,0.073304154,0.24507658,0.17833698,0.23632385,0.15973742,0.016411379
16200,162,0.09090909,0.0863061,0.09090909,0.25776756,0.18066743,0.14499424,0.1173763,0.031070195
16300,163,0.114285715,0.06923077,0.071428575,0.24615385,0.17362638,0.13626374,0.16263737,0.026373627
16400,164,0.10239651,0.08278867,0.054466233,0.24400872,0.15904139,0.20588236,0.12636165,0.025054466
16500,165,0.090814196,0.06263048,0.06784969,0.23382045,0.1565762,0.23277661,0.12004175,0.035490606
16600,166,0.10879121,0.07362638,0.11098901,0.24615385,0.15824176,0.16483517,0.11098901,0.026373627
16700,167,0.110990204,0.11425462,0.0968444,0.2437432,0.16648531,0.124047875,0.10881393,0.034820456
16800,168,0.0798274,0.10895362,0.06580367,0.2416397,0.15426105,0.18554477,0.116504855,0.04746494
16900,169,0.075514875,0.070938215,0.061784897,0.2562929,0.1361556,0.2562929,0.123569794,0.0194508
17000,170,0.09241952,0.05919003,0.07165109,0.23260644,0.12357217,0.23260644,0.1588785,0.029075805
17100,171,0.08254717,0.09787736,0.05542453,0.26415095,0.1485849,0.1509434,0.1639151,0.036556605
17200,172,0.093573846,0.07215332,0.051860202,0.25253665,0.18827508,0.18940248,0.11837655,0.03382187
17300,173,0.08675799,0.051369864,0.06621005,0.25570777,0.13127854,0.22716895,0.15410958,0.02739726
17400,174,0.0870021,0.057651993,0.071278825,0.23480085,0.1740042,0.16561845,0.18343815,0.02620545
17500,175,0.11757991,0.07762557,0.06278539,0.25570777,0.14155251,0.13926941,0.15296803,0.052511416
17600,176,0.0625,0.0877193,0.08223684,0.24561404,0.17214912,0.16447368,0.13377193,0.05153509
17700,177,0.08810572,0.0561674,0.07048458,0.24669604,0.19823788,0.16960353,0.13215859,0.038546257
17800,178,0.05963791,0.07774228,0.115015976,0.23855165,0.14057508,0.20447284,0.13844515,0.025559105
17900,179,0.08436214,0.08539095,0.1090535,0.23045267,0.15123457,0.16975309,0.14609054,0.023662552
18000,180,0.08963283,0.06695464,0.07451404,0.24190065,0.14794816,0.20518358,0.14578834,0.028077753
18100,181,0.043023255,0.039534885,0.07906977,0.26046512,0.16744186,0.26046512,0.1383721,0.011627907
18200,182,0.084269665,0.11573034,0.10224719,0.25168538,0.15393259,0.13707866,0.111235954,0.043820225
18300,183,0.04931193,0.110091746,0.08027523,0.25688073,0.15940367,0.16055046,0.15940367,0.02408257
18400,184,0.05362776,0.076761305,0.071503684,0.23554154,0.14826499,0.22923239,0.16719243,0.017875921
18500,185,0.052238807,0.046908315,0.08742005,0.23880596,0.14605543,0.23880596,0.16311301,0.026652452
18600,186,0.041666668,0.116071425,0.049603175,0.22222222,0.21428572,0.15277778,0.15873016,0.04464286
18700,187,0.059957173,0.076017134,0.105995715,0.23982869,0.1627409,0.19271949,0.14561027,0.01713062
18800,188,0.06583072,0.106583074,0.09090909,0.23406479,0.15673982,0.17136887,0.1368861,0.037617553
18900,189,0.030552292,0.04230317,0.072855465,0.26321974,0.104582846,0.26321974,0.20681551,0.016451234
19000,190,0.058370043,0.09801762,0.060572688,0.24669604,0.15418503,0.19933921,0.1277533,0.05506608
19100,191,0.07857912,0.095801935,0.06889128,0.24111949,0.119483314,0.22604951,0.12809473,0.041980624
19200,192,0.05464481,0.10601093,0.052459016,0.24480875,0.19016394,0.16721311,0.15628415,0.0284153
19300,193,0.04829857,0.12294182,0.07244786,0.24588364,0.18551043,0.14050494,0.12952799,0.054884743
19400,194,0.055681817,0.101136364,0.075,0.25454545,0.12954545,0.1875,0.1534091,0.043181818
19500,195,0.040391676,0.0624235,0.05263158,0.2741738,0.16034272,0.2741738,0.11872705,0.017135862
19600,196,0.049773756,0.036199097,0.036199097,0.25339368,0.13687783,0.25226244,0.20361991,0.03167421
19700,197,0.08943965,0.114224136,0.078663796,0.2413793,0.18211207,0.06896552,0.15948276,0.06573276
19800,198,0.08229989,0.11837655,0.048478015,0.25253665,0.1589628,0.19165727,0.10033822,0.04735062
19900,199,0.05624297,0.079865016,0.06974128,0.2519685,0.17097862,0.1721035,0.14735658,0.051743533
20000,200,0.041290324,0.043870967,0.056774195,0.28903225,0.15225807,0.28903225,0.117419355,0.010322581
20100,201,0.05482456,0.06688596,0.06469298,0.24561404,0.18092105,0.24561404,0.104166664,0.0372807
20200,202,0.065110564,0.07125307,0.07248157,0.27518427,0.14373465,0.21007371,0.12653562,0.035626534
20300,203,0.057569295,0.08635394,0.040511727,0.23880596,0.1716418,0.23880596,0.14605543,0.020255864
20400,204,0.040669855,0.06818182,0.065789476,0.26794258,0.13038278,0.26794258,0.12440191,0.034688994
20500,205,0.05382775,0.13636364,0.09569378,0.26794258,0.13038278,0.1638756,0.094497606,0.057416268
20600,206,0.0672748,0.09464082,0.06841505,0.25541618,0.118586086,0.21322691,0.1345496,0.047890536
20700,207,0.043023255,0.056976743,0.043023255,0.26046512,0.13488372,0.26046512,0.1744186,0.026744187
20800,208,0.10130719,0.09586056,0.09368192,0.24400872,0.16775599,0.11546841,0.14814815,0.033769064
20900,209,0.052401748,0.066593885,0.07314411,0.24454148,0.180131,0.22925764,0.12882096,0.02510917
21000,210,0.07427938,0.09201774,0.09201774,0.24833703,0.1474501,0.16518848,0.14412417,0.036585364
21100,211,0.10367893,0.13377926,0.07023411,0.24972129,0.2006689,0.07580825,0.1148272,0.051282052
21200,212,0.09154929,0.09389672,0.089201875,0.26291078,0.12676056,0.17488264,0.12910798,0.03169014
21300,213,0.078249335,0.03183024,0.057029177,0.29708222,0.111405835,0.29708222,0.11671088,0.010610079
21400,214,0.08714597,0.074074075,0.09477124,0.24400872,0.1633987,0.19389978,0.11764706,0.025054466
21500,215,0.071428575,0.09836066,0.05854801,0.26229507,0.14519906,0.19555035,0.11709602,0.051522247
21600,216,0.06433409,0.057562076,0.05643341,0.25282168,0.16252822,0.25282168,0.12528217,0.028216705
21700,217,0.046563193,0.09090909,0.042128604,0.24833703,0.1474501,0.24833703,0.15742794,0.018847007
21800,218,0.11685393,0.074157305,0.056179777,0.25168538,0.16629213,0.17752808,0.12022472,0.037078653
21900,219,0.062084258,0.046563193,0.045454547,0.24833703,0.20509978,0.24833703,0.11640798,0.027716186
22000,220,0.057359308,0.11147186,0.04761905,0.24242425,0.16883117,0.19805194,0.122294374,0.051948052
22100,221,0.06069959,0.08436214,0.058641974,0.23045267,0.16872428,0.21296297,0.16769548,0.016460905
22200,222,0.08008658,0.077922076,0.0508658,0.24242425,0.18939394,0.17207792,0.14069264,0.046536796
22300,223,0.04926625,0.0524109,0.051362682,0.23480085,0.21278825,0.22431865,0.16457023,0.01048218
22400,224,0.064044945,0.10561798,0.062921345,0.25168538,0.17303371,0.19101124,0.113483146,0.03820225
22500,225,0.04574468,0.089361705,0.05319149,0.23829788,0.21702127,0.18723404,0.113829784,0.05531915
22600,226,0.055679288,0.09242762,0.04120267,0.2494432,0.2494432,0.16592428,0.12026726,0.025612472
22700,227,0.093457945,0.054906543,0.049065422,0.26168224,0.14018692,0.26168224,0.11098131,0.028037382
22800,228,0.064824656,0.093517534,0.05738576,0.23804463,0.16471839,0.23804463,0.10520723,0.038257174
22900,229,0.0708061,0.074074075,0.079520695,0.24400872,0.13834423,0.24400872,0.12091503,0.02832244
23000,230,0.06688596,0.06688596,0.073464915,0.24561404,0.13157895,0.24561404,0.14692983,0.023026315
23100,231,0.04337632,0.058616646,0.03516999,0.26260257,0.14302462,0.26260257,0.18053928,0.014067995
23200,232,0.08113591,0.10243408,0.06592292,0.22718053,0.20081136,0.16125761,0.118661255,0.042596348
23300,233,0.08496732,0.083877996,0.06427015,0.24400872,0.16666667,0.18736383,0.13071896,0.03812636
23400,234,0.054114994,0.09808343,0.064261556,0.25253665,0.17925592,0.17925592,0.14543405,0.027057497
23500,235,0.05646037,0.055374593,0.06297503,0.24321389,0.18675353,0.24321389,0.12920739,0.022801302
23600,236,0.0867347,0.08061224,0.058163267,0.22857143,0.17755102,0.22857143,0.113265306,0.026530612
23700,237,0.05487122,0.05487122,0.059350505,0.25083986,0.17357223,0.24412094,0.13885778,0.023516238
23800,238,0.04218928,0.046750285,0.04903079,0.25541618,0.15279362,0.25541618,0.16761687,0.030786773
23900,239,0.09166667,0.13125,0.055208333,0.23333333,0.19583334,0.10208333,0.13333334,0.057291668
24000,240,0.06996771,0.09257266,0.030139936,0.24111949,0.21636169,0.20667385,0.11733046,0.02583423
24100,241,0.05773672,0.061200924,0.043879908,0.2586605,0.108545035,0.25057736,0.19284065,0.026558891
24200,242,0.041619796,0.03937008,0.029246343,0.2519685,0.1912261,0.2519685,0.16985376,0.024746906
24300,243,0.04714912,0.071271926,0.04385965,0.24561404,0.16008772,0.24561404,0.17214912,0.014254386
24400,244,0.040948275,0.073275864,0.033405174,0.2413793,0.21767241,0.2413793,0.13685344,0.015086207
24500,245,0.06713781,0.057714958,0.040047113,0.2638398,0.14840989,0.26030624,0.1319199,0.030624263
24600,246,0.07423118,0.14316013,0.06468717,0.23753977,0.21845175,0.090137854,0.12407211,0.04772004
24700,247,0.07832009,0.09194098,0.06696935,0.25425652,0.1555051,0.1293984,0.15323496,0.07037457
24800,248,0.048642535,0.06447964,0.040723983,0.25339368,0.17533937,0.25339368,0.13235295,0.03167421
24900,249,0.043248944,0.07911392,0.060126584,0.23628692,0.14767933,0.20886075,0.19198312,0.032700423
25000,250,0.058189657,0.12176724,0.037715517,0.2413793,0.19181034,0.14655173,0.1411638,0.061422415
25100,251,0.051918738,0.07110609,0.04288939,0.25282168,0.17042889,0.25282168,0.13882619,0.01918736
25200,252,0.05185185,0.09417989,0.04761905,0.23703703,0.19788359,0.18624339,0.13756613,0.04761905
25300,253,0.06680806,0.09650053,0.051961824,0.23753977,0.18769883,0.1823966,0.14846236,0.028632026
25400,254,0.04245283,0.06014151,0.045990568,0.26415095,0.17099057,0.26415095,0.12146226,0.030660378
25500,255,0.05179704,0.06871036,0.07505286,0.23678647,0.15961945,0.18181819,0.19767442,0.028541226
25600,256,0.054112554,0.07900433,0.04978355,0.24242425,0.15584415,0.24242425,0.1504329,0.025974026
25700,257,0.04569055,0.11111111,0.05088266,0.23260644,0.21287642,0.20768432,0.086188994,0.0529595
25800,258,0.043583535,0.065375306,0.042372882,0.27118644,0.1779661,0.22154963,0.15617433,0.021791767
25900,259,0.0546875,0.080078125,0.043945312,0.20605469,0.2109375,0.21484375,0.13574219,0.053710938
26000,260,0.051591657,0.100987926,0.04829857,0.24588364,0.19758508,0.20087816,0.09659714,0.058177825
26100,261,0.024660913,0.040690504,0.05548705,0.27620223,0.13440198,0.27620223,0.17262639,0.01972873
26200,262,0.054545455,0.075935826,0.07486631,0.2395722,0.17754011,0.18930481,0.1368984,0.0513369
