train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
4800,48,0.015267176,0.03206107,0.04274809,0.021374045,0.17709924,0.027480915,0.34198472,0.34198472
4900,49,0.0147492625,0.025073746,0.042772863,0.036873158,0.16371681,0.056047197,0.33038348,0.33038348
5000,50,0.014209592,0.071047954,0.035523977,0.03374778,0.103019536,0.051509768,0.29307282,0.39786857
5100,51,0.0016501651,0.044554457,0.02310231,0.051155116,0.09735974,0.04290429,0.36963695,0.36963695
5200,52,0.025531914,0.038297873,0.025531914,0.07234043,0.15177305,0.05106383,0.3177305,0.3177305
5300,53,0.013266998,0.026533997,0.03150912,0.024875622,0.112769485,0.04809287,0.37147596,0.37147596
5400,54,0.007052186,0.039492242,0.022566997,0.052186176,0.16361073,0.083215795,0.31593794,0.31593794
5500,55,0.020522388,0.04477612,0.03731343,0.02238806,0.0988806,0.03544776,0.3227612,0.41791046
5600,56,0.03612717,0.023121387,0.03034682,0.0650289,0.12427746,0.07369942,0.3236994,0.3236994
5700,57,0.014260249,0.06417112,0.04278075,0.03208556,0.09447415,0.04634581,0.30659536,0.399287
5800,58,0.012216405,0.03141361,0.02443281,0.033158813,0.07853403,0.038394414,0.39092496,0.39092496
5900,59,0.006361323,0.039440203,0.05216285,0.057251908,0.2302799,0.044529263,0.28498727,0.28498727
6000,60,0.016483517,0.05631868,0.03434066,0.08928572,0.15384616,0.03434066,0.30769232,0.30769232
6100,61,0.062236287,0.042194095,0.050632913,0.20253165,0.17405063,0.060126584,0.23628692,0.17194092
6200,62,0.06624204,0.03312102,0.021656051,0.16050956,0.10955414,0.03821656,0.28535032,0.28535032
6300,63,0.03556188,0.054054055,0.042674255,0.048364155,0.14082503,0.04125178,0.31863442,0.31863442
6400,64,0.023952097,0.031137725,0.04311377,0.06227545,0.26826346,0.03473054,0.26826346,0.26826346
6500,65,0.0349162,0.047486033,0.020949721,0.08938547,0.12569833,0.05586592,0.31284916,0.31284916
6600,66,0.113186814,0.08901099,0.032967035,0.15494506,0.18021978,0.042857144,0.24615385,0.14065935
6700,67,0.027972028,0.055944055,0.023776224,0.11608391,0.11328671,0.036363635,0.31328672,0.31328672
6800,68,0.06550802,0.05748663,0.01604278,0.05882353,0.20454545,0.053475935,0.2446524,0.29946524
6900,69,0.03994674,0.034620505,0.025299601,0.07989348,0.28761652,0.04527297,0.29826897,0.18908122
7000,70,0.06030702,0.083333336,0.041666668,0.12280702,0.22478071,0.02741228,0.24561404,0.19407895
7100,71,0.0237691,0.039049234,0.020373514,0.049235992,0.10016978,0.033955857,0.3803056,0.35314092
7200,72,0.024793388,0.050964188,0.023415977,0.02892562,0.17906336,0.07575758,0.30853996,0.30853996
7300,73,0.011347517,0.04255319,0.015602837,0.05248227,0.3177305,0.053900708,0.3177305,0.18865249
7400,74,0.013774104,0.041322313,0.18181819,0.0523416,0.05785124,0.035812672,0.30853996,0.30853996
7500,75,0.013959391,0.04187817,0.1357868,0.12817259,0.060913704,0.05076142,0.28426397,0.28426397
7600,76,0.048913043,0.046195652,0.055706523,0.06521739,0.08559783,0.089673914,0.3043478,0.3043478
7700,77,0.028315946,0.037257824,0.03576751,0.18181819,0.1609538,0.08494784,0.33383012,0.13710879
7800,78,0.031117398,0.04526167,0.016973127,0.091937765,0.15275814,0.028288543,0.31683168,0.31683168
7900,79,0.01660281,0.04853129,0.1890166,0.11621967,0.060025543,0.022988506,0.28607917,0.2605364
8000,80,0.03064067,0.07660167,0.02367688,0.10584958,0.26183844,0.03481894,0.3119777,0.1545961
8100,81,0.08609272,0.051655628,0.027814569,0.09933775,0.1576159,0.074172184,0.29668874,0.20662251
8200,82,0.022666667,0.033333335,0.049333334,0.058666665,0.204,0.034666665,0.29866666,0.29866666
8300,83,0.025572006,0.04845222,0.08344549,0.13055182,0.16958277,0.041722745,0.30148047,0.19919246
8400,84,0.0359116,0.046961326,0.0359116,0.04558011,0.14502762,0.0718232,0.30939227,0.30939227
8500,85,0.029850746,0.08548168,0.029850746,0.02578019,0.17096336,0.05020353,0.30393487,0.30393487
8600,86,0.02189781,0.04622871,0.06934307,0.052311435,0.23357664,0.03163017,0.2725061,0.2725061
8700,87,0.011083744,0.040640395,0.18349753,0.08374384,0.093596056,0.035714287,0.27586207,0.27586207
8800,88,0.014306151,0.042918455,0.09585121,0.062947065,0.098712444,0.04434907,0.3204578,0.3204578
8900,89,0.07275542,0.05727554,0.013931888,0.03869969,0.061919503,0.061919503,0.34674922,0.34674922
9000,90,0.042168673,0.055722892,0.046686746,0.04066265,0.33734939,0.04819277,0.33734939,0.09186747
9100,91,0.021410579,0.037783377,0.26448363,0.016372796,0.06801008,0.035264485,0.28211588,0.2745592
9200,92,0.013871375,0.02774275,0.030264817,0.10340479,0.28247163,0.045397226,0.28247163,0.2143758
9300,93,0.01775148,0.07692308,0.04585799,0.09171598,0.25739646,0.057692308,0.33136094,0.12130178
9400,94,0.034369886,0.05400982,0.090016365,0.04418985,0.16693944,0.024549918,0.3666121,0.21931261
9500,95,0.010344828,0.03965517,0.027586207,0.020689655,0.112068966,0.01724138,0.3862069,0.3862069
9600,96,0.014608234,0.033200532,0.12084994,0.057104915,0.11686587,0.062417,0.29747677,0.29747677
9700,97,0.014164306,0.04532578,0.11614731,0.07790368,0.16572239,0.029745042,0.31728044,0.23371105
9800,98,0.014285714,0.03015873,0.01904762,0.06666667,0.2825397,0.031746034,0.35555556,0.2
9900,99,0.008415148,0.042075735,0.036465637,0.078541376,0.3141655,0.026647966,0.3141655,0.17952314
10000,100,0.0216763,0.040462427,0.027456647,0.115606934,0.23265895,0.033236995,0.3236994,0.20520231
10100,101,0.008505468,0.040097207,0.21506684,0.044957474,0.18955043,0.05832321,0.27217498,0.17132442
10200,102,0.019667171,0.054462936,0.036308624,0.08623298,0.10438729,0.054462936,0.33888048,0.30559757
10300,103,0.019430052,0.04404145,0.07253886,0.17098446,0.18393782,0.051813472,0.29015544,0.16709845
10400,104,0.021961933,0.06149341,0.1522694,0.03806735,0.029282577,0.04099561,0.32796487,0.32796487
10500,105,0.035661217,0.07132243,0.04011887,0.11887073,0.089153044,0.022288261,0.33283803,0.2897474
10600,106,0.027202072,0.041450776,0.046632126,0.049222797,0.2357513,0.019430052,0.29015544,0.29015544
10700,107,0.01058201,0.06349207,0.015873017,0.052910052,0.15696649,0.017636685,0.39506173,0.28747794
10800,108,0.016155088,0.05977383,0.05654281,0.1276252,0.05654281,0.051696286,0.36187398,0.26979
10900,109,0.0171875,0.046875,0.0265625,0.0609375,0.1484375,0.0265625,0.35,0.3234375
11000,110,0.006369427,0.036624204,0.03343949,0.10350318,0.17834395,0.050955415,0.3566879,0.23407644
11100,111,0.025316456,0.023734177,0.06329114,0.060126584,0.27373418,0.026898734,0.35443038,0.17246835
11200,112,0.01608579,0.036193028,0.026809651,0.028150134,0.2680965,0.024128687,0.30026808,0.30026808
11300,113,0.01294964,0.033093527,0.031654675,0.074820146,0.16258992,0.074820146,0.32230216,0.2877698
11400,114,0.018284107,0.04500703,0.018284107,0.14345992,0.31504923,0.015471167,0.31504923,0.12939522
11500,115,0.034236804,0.037089873,0.047075607,0.16975749,0.28388017,0.042796005,0.3195435,0.06562054
11600,116,0.023778072,0.031704094,0.031704094,0.077939235,0.16908851,0.07397622,0.29590487,0.29590487
11700,117,0.023383768,0.039889958,0.04264099,0.17469051,0.30811554,0.07015131,0.30811554,0.03301238
11800,118,0.026622295,0.036605656,0.06821963,0.118136436,0.08985025,0.07321131,0.37271214,0.21464226
11900,119,0.030254778,0.050955415,0.039808918,0.08121019,0.29617834,0.08598726,0.3566879,0.0589172
12000,120,0.011876484,0.06413302,0.04394299,0.09619953,0.22684085,0.06532066,0.26603326,0.2256532
12100,121,0.023839397,0.08406524,0.022584694,0.10915935,0.17691343,0.082810536,0.28105396,0.2195734
12200,122,0.017964073,0.049101796,0.053892214,0.2502994,0.2239521,0.051497005,0.26826346,0.08502994
12300,123,0.0321489,0.05752961,0.03891709,0.09813875,0.23011844,0.06937394,0.3790186,0.09475465
12400,124,0.031434186,0.055009823,0.043222003,0.086444005,0.12573674,0.09037328,0.4400786,0.12770137
12500,125,0.00982801,0.03071253,0.08722359,0.1990172,0.1953317,0.062653564,0.27518427,0.14004914
12600,126,0.01594203,0.050724637,0.014492754,0.0942029,0.14637682,0.06666667,0.32463768,0.28695652
12700,127,0.006993007,0.054195803,0.0506993,0.17132868,0.12062937,0.03846154,0.3916084,0.16608392
12800,128,0.024205748,0.06354009,0.098335855,0.10438729,0.13464448,0.06959153,0.33888048,0.16641453
12900,129,0.029850746,0.03673938,0.051664755,0.21584386,0.14810562,0.02640643,0.25717565,0.23421355
13000,130,0.024489796,0.028571429,0.20544218,0.08027211,0.008163265,0.043537416,0.30476192,0.30476192
13100,131,0.014150944,0.039308175,0.047169812,0.09591195,0.19968553,0.051886793,0.35220125,0.19968553
13200,132,0.020253165,0.051898733,0.07848101,0.101265825,0.10253165,0.07848101,0.2835443,0.2835443
13300,133,0.014827018,0.06589786,0.06589786,0.1350906,0.16639209,0.06095552,0.369028,0.12191104
13400,134,0.021072797,0.07279693,0.04597701,0.055555556,0.1532567,0.042145595,0.42911878,0.18007663
13500,135,0.014224751,0.049786627,0.068278804,0.14082503,0.21621622,0.059743956,0.31863442,0.13229018
13600,136,0.015974442,0.04952077,0.03514377,0.12779553,0.14376996,0.08466454,0.35782748,0.18530351
13700,137,0.0064935065,0.024675325,0.22207792,0.09220779,0.06363636,0.02077922,0.29090908,0.2792208
13800,138,0.008492569,0.08280255,0.04883227,0.03821656,0.067940556,0.06369427,0.47558385,0.21443737
13900,139,0.0111524165,0.05204461,0.0669145,0.07620818,0.05762082,0.09665427,0.4163569,0.22304833
14000,140,0.0073664826,0.031307552,0.07734807,0.12523021,0.1160221,0.05893186,0.41252303,0.17127071
14100,141,0.006722689,0.045378152,0.01512605,0.09579832,0.3394958,0.062184874,0.3764706,0.05882353
14200,142,0.012965964,0.04376013,0.14424635,0.050243113,0.08752026,0.042139385,0.363047,0.2560778
14300,143,0.0188902,0.044864226,0.1475797,0.09327037,0.1475797,0.0188902,0.2644628,0.2644628
14400,144,0.0049321824,0.035758324,0.16399507,0.097410604,0.23674476,0.07398274,0.27620223,0.1109741
14500,145,0.013157895,0.041353382,0.084586464,0.077067666,0.10714286,0.14849624,0.42105263,0.10714286
14600,146,0.008720931,0.02616279,0.029069768,0.14534883,0.32122093,0.119186044,0.3255814,0.024709303
14700,147,0.012269938,0.06503067,0.06503067,0.12392638,0.2392638,0.04539877,0.2748466,0.17423312
14800,148,0.015027323,0.039617486,0.08743169,0.1284153,0.30601093,0.07650273,0.30601093,0.040983606
14900,149,0.0061068702,0.03664122,0.030534351,0.067175575,0.34198472,0.14045802,0.34198472,0.035114504
15000,150,0.010544815,0.056239016,0.056239016,0.19507909,0.0685413,0.07029877,0.39367312,0.14938489
15100,151,0.006908463,0.017271157,0.13471502,0.21243523,0.13298792,0.062176164,0.38687393,0.046632126
15200,152,0.015254238,0.037288137,0.21694915,0.08983051,0.08135593,0.055932205,0.37966102,0.12372881
15300,153,0.0076045627,0.039923955,0.043726236,0.123574145,0.20342205,0.08365019,0.42585552,0.07224335
15400,154,0.009210526,0.021052632,0.21973684,0.07236842,0.15526316,0.028947368,0.29473683,0.19868422
15500,155,0.010657194,0.044404972,0.062166963,0.08170515,0.25399646,0.106571935,0.39786857,0.042628776
15600,156,0.015122874,0.04536862,0.077504724,0.10396975,0.19281663,0.039697543,0.42344046,0.10207939
15700,157,0.030405406,0.045608107,0.033783782,0.050675675,0.3006757,0.13344595,0.3783784,0.027027028
15800,158,0.004761905,0.03015873,0.14126985,0.14761905,0.071428575,0.022222223,0.35555556,0.22698413
15900,159,0.016638935,0.03826955,0.049916804,0.20965058,0.18635607,0.10648918,0.37271214,0.019966722
16000,160,0.01997503,0.051186018,0.12734082,0.2596754,0.14481898,0.09737828,0.27965045,0.01997503
16100,161,0.0074962517,0.044977512,0.07796102,0.19490255,0.23088455,0.065967016,0.3358321,0.04197901
16200,162,0.012773722,0.040145986,0.093065694,0.091240875,0.20255475,0.05839416,0.40875912,0.093065694
16300,163,0.0130293155,0.06677525,0.08306189,0.19381107,0.15635179,0.0732899,0.36482084,0.048859935
16400,164,0.016871165,0.05214724,0.1595092,0.12576687,0.16564417,0.04754601,0.34355828,0.08895706
16500,165,0.007968128,0.014608234,0.062417,0.119521916,0.29747677,0.045152724,0.29747677,0.15537849
16600,166,0.0036231885,0.03442029,0.028985508,0.067028984,0.29347825,0.097826086,0.4057971,0.06884058
16700,167,0.017910447,0.049253732,0.05970149,0.1641791,0.2238806,0.07462686,0.33432835,0.0761194
16800,168,0.0014705883,0.023529412,0.21029411,0.12794118,0.18235295,0.038235296,0.32941177,0.08676471
16900,169,0.00443787,0.03550296,0.03846154,0.09467456,0.28254437,0.1923077,0.33136094,0.020710059
17000,170,0.005154639,0.029209621,0.10824742,0.14261168,0.19072165,0.06357388,0.38487974,0.07560138
17100,171,0.0096,0.0336,0.0656,0.0336,0.3296,0.1008,0.3584,0.0688
17200,172,0.007256894,0.040638607,0.05079826,0.08417997,0.32510886,0.13062409,0.32510886,0.03628447
17300,173,0.0045454544,0.024242423,0.096969694,0.084848486,0.33939394,0.06969697,0.33939394,0.04090909
17400,174,0.011437909,0.019607844,0.0882353,0.12091503,0.26797387,0.07026144,0.36601308,0.055555556
17500,175,0.0013736264,0.03021978,0.06593407,0.12912089,0.23626374,0.054945055,0.30769232,0.17445055
17600,176,0.01664355,0.0332871,0.106796116,0.063800275,0.2815534,0.052704576,0.3106796,0.13453537
17700,177,0.008595988,0.027220631,0.1017192,0.10744986,0.21203439,0.1017192,0.3209169,0.12034384
17800,178,0.009380863,0.04315197,0.06754221,0.15384616,0.25140712,0.037523452,0.42026266,0.016885553
17900,179,0.006802721,0.032312926,0.0867347,0.06802721,0.2840136,0.04931973,0.3809524,0.091836736
18000,180,0.010174419,0.042151164,0.10901163,0.049418606,0.3255814,0.10755814,0.3255814,0.030523255
18100,181,0.013931888,0.027863776,0.08049536,0.18575852,0.28328174,0.05263158,0.34674922,0.009287925
18200,182,0.004484305,0.029895367,0.15994021,0.10463378,0.18983558,0.043348283,0.3348281,0.13303438
18300,183,0.016393442,0.043715846,0.08743169,0.04918033,0.19672132,0.0856102,0.40801457,0.11293261
18400,184,0.0069204154,0.065743946,0.062283736,0.08477509,0.32871974,0.051903114,0.38754326,0.012110727
18500,185,0.013513514,0.034534536,0.117117114,0.10810811,0.21621622,0.0975976,0.33633634,0.076576576
18600,186,0.0091743115,0.038007863,0.18610747,0.083879426,0.25950196,0.036697246,0.29357797,0.093053736
18700,187,0.017699115,0.06902655,0.07964602,0.056637168,0.25486726,0.0761062,0.39646018,0.049557522
18800,188,0.003773585,0.049056605,0.12641509,0.03018868,0.26792452,0.039622642,0.42264152,0.06037736
18900,189,0.011363637,0.04383117,0.071428575,0.09253247,0.36363637,0.051948052,0.36363637,0.0016233766
19000,190,0.01529052,0.04587156,0.1529052,0.08715596,0.26911315,0.035168197,0.34250763,0.051987767
19100,191,0.005610098,0.042075735,0.19354838,0.12903225,0.21458626,0.03366059,0.3141655,0.06732118
19200,192,0.012704174,0.032667875,0.0907441,0.09981851,0.261343,0.047186933,0.40653357,0.049001817
19300,193,0.00837521,0.030150754,0.11725293,0.113902844,0.17755444,0.085427135,0.3752094,0.0921273
19400,194,0.019946808,0.03723404,0.29787233,0.16090426,0.122340426,0.039893616,0.29787233,0.023936171
19500,195,0.0055762082,0.040892195,0.10223048,0.08550186,0.267658,0.07249071,0.4163569,0.00929368
19600,196,0.0017331023,0.020797227,0.081455804,0.07105719,0.3102253,0.11438475,0.38821492,0.012131716
19700,197,0.015065913,0.056497175,0.173258,0.09416196,0.12617703,0.035781544,0.4218456,0.0772128
19800,198,0.019490255,0.032983508,0.14692654,0.13343328,0.1874063,0.050974514,0.3358321,0.092953525
19900,199,0.008237232,0.016474465,0.09555189,0.10378913,0.26523888,0.049423393,0.369028,0.092257
20000,200,0.011182109,0.023961661,0.09904154,0.08785942,0.35782748,0.036741216,0.35782748,0.025559105
20100,201,0.006956522,0.04521739,0.09565217,0.09739131,0.2521739,0.024347827,0.38956523,0.08869565
20200,202,0.0014064697,0.021097047,0.080168776,0.27144867,0.2137834,0.036568213,0.31504923,0.0604782
20300,203,0.010819165,0.023183925,0.057187017,0.13755795,0.34621328,0.05564142,0.34621328,0.023183925
20400,204,0.007961784,0.017515924,0.16242038,0.11146497,0.22133759,0.07324841,0.3566879,0.049363058
20500,205,0.0019305019,0.027027028,0.15830116,0.05212355,0.13899614,0.08301158,0.43243244,0.106177606
20600,206,0.0018484289,0.022181146,0.10720887,0.08872458,0.2624769,0.036968578,0.41404805,0.06654344
20700,207,0.008547009,0.042735044,0.07692308,0.14188035,0.2871795,0.052991454,0.382906,0.006837607
20800,208,0.0,0.039325844,0.09737828,0.029962547,0.30337077,0.018726591,0.41947564,0.0917603
20900,209,0.00862069,0.048850574,0.16666667,0.07183908,0.28879312,0.054597702,0.3218391,0.038793102
21000,210,0.01294964,0.02733813,0.09352518,0.12086331,0.32230216,0.03884892,0.32230216,0.061870504
21100,211,0.0,0.01675042,0.16247906,0.1038526,0.20268007,0.02680067,0.3752094,0.112227805
21200,212,0.008347246,0.026711185,0.13021703,0.16193657,0.2003339,0.031719532,0.3739566,0.06677797
21300,213,0.008450705,0.023943663,0.1056338,0.20140845,0.3140845,0.029577464,0.31549296,0.0014084507
21400,214,0.010622155,0.036418818,0.12139606,0.2215478,0.18816389,0.037936267,0.33990896,0.04400607
21500,215,0.0014204546,0.018465908,0.1534091,0.11363637,0.31392047,0.024147727,0.3181818,0.056818184
21600,216,0.0036968577,0.020332716,0.08872458,0.23475046,0.18114603,0.053604435,0.41404805,0.0036968577
21700,217,0.006185567,0.030927835,0.08453608,0.14020619,0.2,0.068041235,0.46185568,0.008247423
21800,218,0.009022556,0.031578947,0.11879699,0.21954887,0.18045112,0.039097745,0.33684212,0.06466165
21900,219,0.005976096,0.045816734,0.1374502,0.15338646,0.10557769,0.07968128,0.44621515,0.025896415
22000,220,0.006956522,0.029565217,0.15652174,0.16869566,0.16347826,0.04347826,0.38956523,0.041739132
22100,221,0.0017667845,0.03180212,0.06713781,0.18551236,0.24734983,0.061837457,0.39575973,0.008833922
22200,222,0.007751938,0.034883723,0.16472869,0.09108527,0.14341085,0.0503876,0.43410853,0.07364341
22300,223,0.005357143,0.067857146,0.055357143,0.10178571,0.26607144,0.092857145,0.4,0.010714286
22400,224,0.0076687117,0.029141104,0.32055214,0.04601227,0.14723927,0.01993865,0.34355828,0.08588957
22500,225,0.0030487804,0.025914634,0.24237806,0.12195122,0.16615854,0.042682927,0.34146342,0.056402437
22600,226,0.0072727273,0.021818181,0.056363635,0.11636364,0.32,0.041818183,0.40727273,0.02909091
22700,227,0.011257036,0.018761726,0.04315197,0.12382739,0.29268292,0.07317073,0.42026266,0.016885553
22800,228,0.010460251,0.039748956,0.08995816,0.087866105,0.20920502,0.060669456,0.46861926,0.033472802
22900,229,0.010729614,0.019313306,0.030042918,0.08798283,0.25965664,0.07939914,0.4806867,0.03218884
23000,230,0.0057803467,0.030828517,0.053949904,0.05973025,0.35260117,0.048169557,0.43159923,0.01734104
23100,231,0.0063091484,0.029968454,0.110410094,0.083596215,0.3533123,0.06309148,0.3533123,0.0
23200,232,0.0020325202,0.038617887,0.08739837,0.07317073,0.23170732,0.07317073,0.45528457,0.038617887
23300,233,0.008438818,0.028129395,0.27707455,0.1209564,0.12939522,0.030942334,0.31504923,0.09001406
23400,234,0.00625,0.0375,0.134375,0.115625,0.271875,0.0359375,0.35,0.0484375
23500,235,0.0,0.018302828,0.029950082,0.17304492,0.37271214,0.026622295,0.37271214,0.006655574
23600,236,0.0053859963,0.028725315,0.15798923,0.062836625,0.25314182,0.03949731,0.4021544,0.0502693
23700,237,0.0018382353,0.02389706,0.13970588,0.09558824,0.24080883,0.03860294,0.4117647,0.04779412
23800,238,0.006677796,0.021702837,0.09682804,0.14357261,0.32220367,0.031719532,0.3739566,0.003338898
23900,239,0.0046948357,0.021909233,0.31768388,0.09546166,0.0970266,0.02973396,0.35054773,0.0829421
24000,240,0.0038022813,0.036121674,0.047528517,0.11596958,0.30038023,0.04942966,0.42585552,0.020912547
24100,241,0.0084566595,0.035940804,0.13107823,0.035940804,0.24312897,0.057082452,0.47357294,0.014799154
24200,242,0.0020120724,0.032193158,0.06841046,0.0945674,0.30181086,0.044265594,0.45070422,0.0060362173
24300,243,0.0015772871,0.02208202,0.23343849,0.052050475,0.2933754,0.036277603,0.3533123,0.007886435
24400,244,0.012891345,0.053407,0.09392265,0.15837938,0.18232045,0.07734807,0.41252303,0.009208103
24500,245,0.0039138943,0.02739726,0.13894325,0.105675146,0.19569471,0.039138943,0.43835616,0.050880626
24600,246,0.0056710774,0.02457467,0.19281663,0.035916824,0.13610587,0.06805293,0.42344046,0.11342155
24700,247,0.004909984,0.032733224,0.22913256,0.09819967,0.1391162,0.055646483,0.3666121,0.07364976
24800,248,0.0013605442,0.031292517,0.16190477,0.12653062,0.24353741,0.09795918,0.30476192,0.03265306
24900,249,0.01048218,0.025157232,0.1572327,0.1572327,0.09014675,0.08176101,0.4696017,0.008385744
25000,250,0.0033613446,0.026890757,0.2621849,0.10252101,0.13277312,0.05042017,0.3764706,0.045378152
25100,251,0.0,0.023961661,0.05111821,0.15015975,0.35782748,0.033546325,0.35782748,0.025559105
25200,252,0.0026385225,0.019788919,0.2519789,0.091029026,0.21635884,0.059366755,0.29551452,0.06332454
25300,253,0.011945393,0.029010238,0.13481228,0.08020478,0.21331058,0.11774744,0.38225257,0.030716723
25400,254,0.0050251256,0.028475711,0.13735344,0.072026804,0.29815745,0.06867672,0.3752094,0.015075377
25500,255,0.0,0.04145937,0.14593698,0.11442786,0.24709785,0.05804312,0.37147596,0.021558871
25600,256,0.003649635,0.023722628,0.18065694,0.02919708,0.27919707,0.040145986,0.40875912,0.034671534
25700,257,0.0044444446,0.026666667,0.33185184,0.035555556,0.18666667,0.05185185,0.33185184,0.031111112
25800,258,0.014198783,0.022312373,0.07302231,0.10344828,0.27383366,0.054766733,0.45436105,0.004056795
25900,259,0.0056818184,0.020833334,0.23295455,0.1534091,0.121212125,0.028409092,0.42424244,0.013257576
26000,260,0.0054545454,0.034545455,0.18363637,0.087272726,0.21454546,0.04909091,0.40727273,0.018181818
26100,261,0.022916667,0.020833334,0.054166667,0.07083333,0.29375,0.07083333,0.46666667,0.0
