train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
5500,55,0.14429869,0.024217961,0.016145308,0.044399597,0.19778001,0.12108981,0.22603431,0.22603431
5600,56,0.13812155,0.020994475,0.009944751,0.028729282,0.19558011,0.1281768,0.24751382,0.23093922
5700,57,0.14666666,0.046153847,0.016410256,0.04923077,0.1702564,0.111794874,0.22974358,0.22974358
5800,58,0.16666667,0.043434344,0.02020202,0.04040404,0.17777778,0.0989899,0.22626263,0.22626263
5900,59,0.15429235,0.030162413,0.0081206495,0.02900232,0.22969837,0.08816706,0.25986078,0.20069605
6000,60,0.1632209,0.025027204,0.0054406966,0.023939064,0.20457019,0.12295974,0.2437432,0.21109901
6100,61,0.10824742,0.020618556,0.011597938,0.018041236,0.26417527,0.085051544,0.28865978,0.20360824
6200,62,0.0815508,0.022727273,0.0026737968,0.009358289,0.2446524,0.086898394,0.29946524,0.2526738
6300,63,0.14457831,0.03943045,0.015334063,0.036144577,0.18729463,0.08652793,0.24534501,0.24534501
6400,64,0.13577332,0.04250295,0.014167651,0.02361275,0.21841794,0.103896104,0.2644628,0.19716647
6500,65,0.11978022,0.036263738,0.010989011,0.032967035,0.24615385,0.083516486,0.24615385,0.22417583
6600,66,0.16184211,0.028947368,0.005263158,0.019736841,0.19342105,0.106578946,0.29473683,0.18947369
6700,67,0.12597547,0.025641026,0.011148272,0.033444814,0.22185062,0.08249721,0.24972129,0.24972129
6800,68,0.15319149,0.03723404,0.009574468,0.0393617,0.19680852,0.10212766,0.23829788,0.22340426
6900,69,0.14137931,0.024137931,0.008045977,0.014942529,0.21264368,0.083908044,0.25747126,0.25747126
7000,70,0.09461078,0.023952097,0.011976048,0.02275449,0.24071856,0.06946108,0.26826346,0.26826346
7100,71,0.12278761,0.026548672,0.012168142,0.015486726,0.23893805,0.088495575,0.24778761,0.24778761
7200,72,0.13708821,0.02763018,0.019128587,0.02869288,0.21360256,0.09776833,0.23804463,0.23804463
7300,73,0.06553398,0.013349514,0.0024271845,0.0157767,0.26092234,0.10315534,0.27184466,0.2669903
7400,74,0.13405088,0.0332681,0.014677104,0.03816047,0.21917808,0.12915851,0.21917808,0.21232876
7500,75,0.101639345,0.045901638,0.0054644807,0.025136612,0.24480875,0.10819672,0.24480875,0.22404371
7600,76,0.11204188,0.039790574,0.012565445,0.036649216,0.21256545,0.11727749,0.23455498,0.23455498
7700,77,0.0730198,0.013613861,0.0024752475,0.013613861,0.26113862,0.112623766,0.27722773,0.24628712
7800,78,0.09812569,0.030871004,0.01323043,0.03197354,0.23263507,0.10915105,0.24696803,0.2370452
7900,79,0.09681094,0.03644647,0.011389522,0.02164009,0.25512528,0.11047836,0.25512528,0.21298406
8000,80,0.10035006,0.022170361,0.0070011667,0.021003501,0.23337223,0.09334889,0.2613769,0.2613769
8100,81,0.09806158,0.025085518,0.011402508,0.03534778,0.22462942,0.09464082,0.25541618,0.25541618
8200,82,0.11970339,0.050847456,0.019067796,0.038135592,0.20338982,0.09427966,0.23728813,0.23728813
8300,83,0.10964912,0.040570177,0.014254386,0.020833334,0.23026316,0.09320176,0.24561404,0.24561404
8400,84,0.114285715,0.036263738,0.013186813,0.024175825,0.22197802,0.13076924,0.24615385,0.21318682
8500,85,0.12361809,0.04723618,0.017085427,0.03919598,0.20100503,0.12160804,0.22512563,0.22512563
8600,86,0.13522355,0.05452563,0.015267176,0.02508179,0.18102509,0.13740458,0.24427481,0.20719738
8700,87,0.12910053,0.074074075,0.022222223,0.031746034,0.16402116,0.11005291,0.23703703,0.23174603
8800,88,0.12964931,0.049946863,0.011689692,0.03188098,0.19234857,0.1445271,0.23804463,0.20191287
8900,89,0.14437367,0.033970278,0.0138004245,0.043524414,0.20700637,0.11889596,0.23779193,0.20063694
9000,90,0.11059908,0.011520738,0.008064516,0.029953917,0.23847926,0.085253455,0.2580645,0.2580645
9100,91,0.10602911,0.046777546,0.0155925155,0.028066529,0.2130977,0.124740124,0.23284823,0.23284823
9200,92,0.072115384,0.034855768,0.0060096155,0.024038462,0.26682693,0.082932696,0.26923078,0.24399039
9300,93,0.078539826,0.01880531,0.0088495575,0.030973451,0.24668142,0.123893805,0.24778761,0.24446903
9400,94,0.13568376,0.045940172,0.02457265,0.03311966,0.18803419,0.09615385,0.23931624,0.23717949
9500,95,0.14638971,0.03165183,0.012858556,0.038575668,0.2215628,0.1058358,0.2215628,0.2215628
9600,96,0.1335372,0.05708461,0.023445465,0.051987767,0.1977574,0.10703364,0.22833844,0.2008155
9700,97,0.13,0.06888889,0.01,0.036666665,0.19,0.09,0.2488889,0.22555555
9800,98,0.08709677,0.027956989,0.0075268815,0.040860213,0.23655914,0.11827957,0.24086021,0.24086021
9900,99,0.09601874,0.022248244,0.014051522,0.026932085,0.21194379,0.120608896,0.26229507,0.24590164
10000,100,0.10867179,0.03183315,0.013172338,0.026344676,0.21953897,0.10867179,0.24588364,0.24588364
10100,101,0.12729357,0.028669724,0.0091743115,0.014908257,0.21100917,0.095183484,0.25688073,0.25688073
10200,102,0.1431647,0.027987083,0.009687836,0.022604952,0.19913886,0.11517761,0.24111949,0.24111949
10300,103,0.11444444,0.03,0.006666667,0.024444444,0.22888888,0.101111114,0.2488889,0.24555555
10400,104,0.13519092,0.05263158,0.009287925,0.021671826,0.19607843,0.12280702,0.23116615,0.23116615
10500,105,0.11875,0.01875,0.009375,0.035416666,0.225,0.12604167,0.23333333,0.23333333
10600,106,0.11234705,0.036707453,0.0077864295,0.024471635,0.24916574,0.12903225,0.24916574,0.1913237
10700,107,0.115911484,0.033719704,0.006322445,0.046364594,0.20442571,0.13277134,0.23603794,0.22444679
10800,108,0.10095643,0.025504783,0.012752391,0.039319873,0.23804463,0.11477152,0.23804463,0.23060574
10900,109,0.1332611,0.027085591,0.014084507,0.036836404,0.2426869,0.100758396,0.2426869,0.20260021
11000,110,0.13228156,0.03883495,0.012135922,0.026699029,0.22087379,0.097087376,0.27184466,0.20024271
11100,111,0.12714776,0.041237112,0.011454754,0.02749141,0.21191294,0.09507445,0.2565865,0.22909507
11200,112,0.13457076,0.030162413,0.015081206,0.041763343,0.1937355,0.09512761,0.25986078,0.22969837
11300,113,0.10722101,0.03391685,0.009846827,0.03501094,0.24507658,0.09080963,0.24507658,0.23304157
11400,114,0.08078335,0.022031823,0.004895961,0.036719706,0.22154222,0.11995104,0.2741738,0.23990208
11500,115,0.061197918,0.016927084,0.0052083335,0.028645834,0.26171875,0.080729164,0.29166666,0.25390625
11600,116,0.1328374,0.05951116,0.018065887,0.035069074,0.21466525,0.092454836,0.23804463,0.20935175
11700,117,0.058091287,0.0069156294,0.0069156294,0.027662518,0.3098202,0.08990318,0.3098202,0.19087137
11800,118,0.102771364,0.0369515,0.015011547,0.035796765,0.22863741,0.10046189,0.2586605,0.22170901
11900,119,0.07384988,0.025423728,0.013317191,0.027845036,0.23728813,0.12227603,0.27118644,0.22881356
12000,120,0.09529277,0.03329506,0.014925373,0.024110219,0.25717565,0.09758898,0.25717565,0.22043628
12100,121,0.101021565,0.024971623,0.011350738,0.037457436,0.25425652,0.076049946,0.25425652,0.24063565
12200,122,0.07451923,0.024038462,0.010817308,0.03125,0.26923078,0.07932692,0.26923078,0.24158654
12300,123,0.07471264,0.025287356,0.0034482758,0.044827588,0.2551724,0.0816092,0.25747126,0.25747126
12400,124,0.088302754,0.014908257,0.006880734,0.04357798,0.25688073,0.07568807,0.25688073,0.25688073
12500,125,0.083333336,0.031565655,0.007575758,0.017676767,0.28282827,0.083333336,0.28282827,0.21085858
12600,126,0.11161218,0.028184893,0.00789177,0.038331453,0.25253665,0.07328072,0.25253665,0.2356257
12700,127,0.13101904,0.036954086,0.0044792835,0.032474805,0.20156775,0.09182531,0.25083986,0.25083986
12800,128,0.10021552,0.035560343,0.016163792,0.057112068,0.21767241,0.09051724,0.2413793,0.2413793
12900,129,0.09390863,0.029187817,0.012690355,0.020304568,0.25888324,0.063451774,0.28426397,0.23730965
13000,130,0.11623037,0.05235602,0.02513089,0.040837698,0.23455498,0.097382195,0.23455498,0.19895288
13100,131,0.0710128,0.03725262,0.017462166,0.038416762,0.2572759,0.08498254,0.26076832,0.23282887
13200,132,0.10400867,0.029252438,0.014084507,0.04225352,0.2426869,0.082340196,0.2426869,0.2426869
13300,133,0.082943924,0.021028038,0.015186916,0.033878505,0.26168224,0.06425234,0.26168224,0.2593458
13400,134,0.10638298,0.027995521,0.016797312,0.04255319,0.23964165,0.09630459,0.25083986,0.21948488
13500,135,0.08814271,0.03567681,0.01993704,0.044071354,0.23504722,0.10703043,0.23504722,0.23504722
13600,136,0.1026738,0.02459893,0.019251337,0.045989305,0.2395722,0.097326204,0.2395722,0.23101604
13700,137,0.1,0.042105265,0.02631579,0.028421052,0.23578948,0.104210526,0.23578948,0.22736841
13800,138,0.10308183,0.025504783,0.01381509,0.04038257,0.23804463,0.10308183,0.23804463,0.23804463
13900,139,0.116135664,0.02774923,0.0061664954,0.058581706,0.23021583,0.10071942,0.23021583,0.23021583
14000,140,0.08472687,0.032329988,0.0100334445,0.032329988,0.24972129,0.09141583,0.24972129,0.24972129
14100,141,0.06362545,0.025210084,0.009603841,0.036014404,0.26890758,0.1092437,0.26890758,0.2184874
14200,142,0.121369295,0.034232367,0.012448133,0.03526971,0.23236515,0.099585064,0.23236515,0.23236515
14300,143,0.09911894,0.03524229,0.013215859,0.03524229,0.24669604,0.11453745,0.24669604,0.2092511
14400,144,0.06273526,0.055207025,0.016311167,0.042659976,0.28105396,0.08030113,0.28105396,0.18067755
14500,145,0.08651686,0.023595506,0.019101124,0.039325844,0.25168538,0.103370786,0.25168538,0.2247191
14600,146,0.03883495,0.012482663,0.0027739252,0.022191402,0.3106796,0.08044383,0.3106796,0.22191401
14700,147,0.08584169,0.041248605,0.0122631,0.04682274,0.24972129,0.09476031,0.24972129,0.21962096
14800,148,0.052439023,0.021951219,0.015853658,0.043902438,0.27317074,0.08170731,0.27317074,0.23780487
14900,149,0.0393401,0.016497461,0.015228426,0.03426396,0.28426397,0.10913706,0.28426397,0.21700507
15000,150,0.10446137,0.018498369,0.014145811,0.04678999,0.2437432,0.08487486,0.2437432,0.2437432
15100,151,0.06287787,0.016928658,0.008464329,0.032648128,0.27085853,0.09915357,0.27085853,0.2382104
15200,152,0.09210526,0.038377192,0.029605264,0.039473683,0.24561404,0.10745614,0.24561404,0.20175439
15300,153,0.06398104,0.03436019,0.008293839,0.03199052,0.26540285,0.091232225,0.26540285,0.23933649
15400,154,0.123986095,0.04866744,0.016222479,0.022016222,0.25955966,0.100811124,0.25955966,0.1691773
15500,155,0.058894232,0.014423077,0.0072115385,0.026442308,0.26923078,0.085336536,0.26923078,0.26923078
15600,156,0.07513812,0.024309393,0.008839779,0.044198897,0.24751382,0.10497238,0.24751382,0.24751382
15700,157,0.06993865,0.023312883,0.017177913,0.01595092,0.2748466,0.10920245,0.2748466,0.21472393
15800,158,0.108050846,0.04025424,0.02012712,0.028601695,0.23728813,0.11228813,0.23728813,0.21610169
15900,159,0.044619422,0.01968504,0.0144356955,0.017060367,0.29396325,0.09448819,0.29396325,0.22178477
16000,160,0.039092056,0.021437578,0.0126103405,0.029003782,0.28247163,0.09836066,0.28247163,0.23455234
16100,161,0.055757575,0.030303031,0.01939394,0.027878787,0.26545453,0.10060606,0.27151516,0.22909091
16200,162,0.079196215,0.040189125,0.014184397,0.020094562,0.26477543,0.08747045,0.26477543,0.22931442
16300,163,0.058616646,0.030480657,0.022274327,0.03282532,0.26260257,0.12075029,0.26260257,0.2098476
16400,164,0.059880238,0.025149701,0.017964073,0.03473054,0.26107785,0.070658684,0.26826346,0.26227546
16500,165,0.06896552,0.053639848,0.01532567,0.014048532,0.24521072,0.07790549,0.28607917,0.23882504
16600,166,0.081986144,0.01847575,0.01039261,0.033487298,0.2586605,0.09468822,0.2586605,0.24364896
16700,167,0.06789413,0.025316456,0.024165709,0.0287687,0.25776756,0.10586882,0.25776756,0.2324511
16800,168,0.06763285,0.036231883,0.015700484,0.02173913,0.2705314,0.08695652,0.2705314,0.23067632
16900,169,0.063144326,0.021907216,0.0154639175,0.025773196,0.28865978,0.077319585,0.28865978,0.21907216
17000,170,0.085261874,0.025578562,0.006090134,0.029232644,0.272838,0.07551766,0.272838,0.23264311
17100,171,0.08445946,0.018018018,0.010135135,0.024774775,0.24887387,0.109234236,0.25225225,0.25225225
17200,172,0.08047337,0.024852071,0.007100592,0.041420117,0.26508877,0.08757397,0.26508877,0.22840236
17300,173,0.07328605,0.014184397,0.011820331,0.03309693,0.26477543,0.09929078,0.26477543,0.23877068
17400,174,0.06888889,0.026666667,0.017777778,0.04,0.2488889,0.11666667,0.2488889,0.23222223
17500,175,0.0640608,0.030401736,0.01194354,0.045602605,0.24321389,0.11834962,0.24321389,0.24321389
17600,176,0.094626166,0.03621495,0.017523365,0.019859813,0.26168224,0.098130845,0.26168224,0.21028037
17700,177,0.08972973,0.03891892,0.021621622,0.028108109,0.24216217,0.105945945,0.24216217,0.23135135
17800,178,0.046783626,0.021052632,0.015204678,0.043274853,0.2619883,0.107602336,0.2619883,0.24210526
17900,179,0.09150327,0.026143791,0.018518519,0.03267974,0.24400872,0.09912854,0.24400872,0.24400872
18000,180,0.05140187,0.019859813,0.018691588,0.025700934,0.26168224,0.10630841,0.26168224,0.25467288
18100,181,0.02818792,0.014765101,0.0067114094,0.029530201,0.30067113,0.102013424,0.30067113,0.21744967
18200,182,0.08093717,0.04259851,0.020234292,0.053248137,0.23855165,0.087326944,0.23855165,0.23855165
18300,183,0.07281001,0.01592719,0.010238908,0.04778157,0.25483504,0.088737205,0.25483504,0.25483504
18400,184,0.049941927,0.020905923,0.018583043,0.042973287,0.2601626,0.087108016,0.2601626,0.2601626
18500,185,0.07305936,0.03196347,0.011415525,0.043378994,0.24200913,0.08675799,0.25570777,0.25570777
18600,186,0.085409254,0.03677343,0.015421115,0.011862396,0.2597865,0.059311982,0.2657177,0.2657177
18700,187,0.07874016,0.023622047,0.021372328,0.042744655,0.2519685,0.0776153,0.2519685,0.2519685
18800,188,0.08559047,0.034669556,0.021668473,0.053087756,0.18959913,0.13001083,0.2426869,0.2426869
18900,189,0.021447722,0.02010724,0.0053619305,0.028150134,0.30026808,0.07640751,0.30026808,0.24798928
19000,190,0.057522126,0.019911505,0.022123894,0.048672568,0.24778761,0.10840708,0.24778761,0.24778761
19100,191,0.0704698,0.034675617,0.033557046,0.04474273,0.25055927,0.09172259,0.25055927,0.22371365
19200,192,0.07726764,0.022396417,0.023516238,0.059350505,0.24636059,0.09854423,0.25083986,0.22172453
19300,193,0.090521835,0.026624069,0.020234292,0.057507988,0.23855165,0.08945687,0.23855165,0.23855165
19400,194,0.06860465,0.029069768,0.020930232,0.034883723,0.26046512,0.12325581,0.26046512,0.20232558
19500,195,0.05,0.0121951215,0.013414634,0.03902439,0.27317074,0.09512195,0.27317074,0.24390244
19600,196,0.041059602,0.025165563,0.013245033,0.030463576,0.29668874,0.10993377,0.29668874,0.18675497
19700,197,0.08350305,0.049898166,0.02749491,0.047861505,0.2281059,0.106924646,0.2281059,0.2281059
19800,198,0.09821428,0.03683036,0.01674107,0.042410713,0.2265625,0.11160714,0.25,0.21763393
19900,199,0.08775731,0.03575298,0.019501625,0.043336947,0.2112676,0.11700975,0.2426869,0.2426869
20000,200,0.04245283,0.012971698,0.021226415,0.043632075,0.26415095,0.08726415,0.26415095,0.26415095
20100,201,0.06793802,0.038140643,0.020262217,0.030989273,0.2669845,0.08581645,0.2669845,0.22288439
20200,202,0.04090909,0.027272727,0.027272727,0.0375,0.25454545,0.10454545,0.25454545,0.2534091
20300,203,0.049943246,0.021566402,0.019296255,0.06583428,0.25425652,0.09875142,0.25425652,0.23609534
20400,204,0.046349943,0.025492469,0.020857474,0.034762457,0.25955966,0.105446115,0.25955966,0.24797219
20500,205,0.082417585,0.03846154,0.021978023,0.03076923,0.24505495,0.08901099,0.24615385,0.24615385
20600,206,0.06643757,0.02749141,0.020618556,0.045819014,0.2565865,0.0927835,0.2565865,0.23367697
20700,207,0.050715216,0.019505851,0.020806242,0.028608583,0.2912874,0.10923277,0.2912874,0.18855657
20800,208,0.0800843,0.029504742,0.016859852,0.049525816,0.23603794,0.115911484,0.23603794,0.23603794
20900,209,0.066974595,0.025404157,0.026558891,0.056581985,0.2586605,0.09006929,0.2586605,0.21709007
21000,210,0.093333334,0.034871794,0.020512821,0.063589744,0.22974358,0.101538464,0.22974358,0.22666667
21100,211,0.10922588,0.049840935,0.01378579,0.032873806,0.23753977,0.081654295,0.23753977,0.23753977
21200,212,0.058563534,0.028729282,0.024309393,0.054143645,0.24751382,0.09281768,0.24751382,0.24640884
21300,213,0.03088803,0.011583012,0.005148005,0.04118404,0.2882883,0.09009009,0.2882883,0.24453025
21400,214,0.07281001,0.025028441,0.01592719,0.03185438,0.25483504,0.089874856,0.25483504,0.25483504
21500,215,0.07649044,0.03937008,0.017997751,0.031496063,0.2519685,0.07874016,0.2519685,0.2519685
21600,216,0.033505153,0.0077319588,0.0077319588,0.034793813,0.28865978,0.082474224,0.28865978,0.2564433
21700,217,0.050904978,0.010180996,0.009049774,0.050904978,0.25339368,0.11877828,0.25339368,0.25339368
21800,218,0.08472687,0.026755853,0.025641026,0.032329988,0.24972129,0.09364548,0.24972129,0.2374582
21900,219,0.057279237,0.01909308,0.011933174,0.025059666,0.2673031,0.08472554,0.2673031,0.2673031
22000,220,0.07021517,0.027180068,0.011325029,0.041902605,0.25368065,0.08833522,0.25368065,0.25368065
22100,221,0.05882353,0.019607844,0.014994233,0.043829296,0.25836217,0.08765859,0.25836217,0.25836217
22200,222,0.071428575,0.017857144,0.018973215,0.046875,0.25,0.094866075,0.25,0.25
22300,223,0.051643193,0.02347418,0.012910798,0.032863848,0.26291078,0.09037559,0.26291078,0.26291078
22400,224,0.071902655,0.046460178,0.011061947,0.023230089,0.24778761,0.1039823,0.24778761,0.24778761
22500,225,0.04659091,0.035227273,0.0125,0.032954544,0.25454545,0.10909091,0.25454545,0.25454545
22600,226,0.065142855,0.025142858,0.018285714,0.033142857,0.256,0.09028571,0.256,0.256
22700,227,0.03101737,0.012406948,0.006203474,0.03598015,0.27791563,0.08064516,0.27791563,0.27791563
22800,228,0.061059907,0.028801844,0.012672811,0.03801843,0.2580645,0.085253455,0.2580645,0.2580645
22900,229,0.06207675,0.03047404,0.018058691,0.039503384,0.25282168,0.09142212,0.25282168,0.25282168
23000,230,0.03677343,0.010676157,0.0047449586,0.041518386,0.2657177,0.10913405,0.2657177,0.2657177
23100,231,0.02610966,0.009138381,0.016971279,0.033942558,0.2924282,0.095300265,0.2924282,0.23368146
23200,232,0.08994709,0.027513228,0.012698413,0.064550266,0.23703703,0.09417989,0.23703703,0.23703703
23300,233,0.07641921,0.02838428,0.013100437,0.057860263,0.24454148,0.09606987,0.24454148,0.23908296
23400,234,0.07001167,0.026837807,0.018669778,0.03967328,0.2613769,0.09101517,0.2613769,0.23103851
23500,235,0.044295304,0.016107382,0.009395973,0.04966443,0.30067113,0.06711409,0.30067113,0.21208054
23600,236,0.070938215,0.020594966,0.012585812,0.05263158,0.2562929,0.07437071,0.2562929,0.2562929
23700,237,0.055893075,0.02673147,0.0060753343,0.041312274,0.27217498,0.08991495,0.27217498,0.23572296
23800,238,0.039190896,0.01011378,0.011378002,0.04677623,0.28318584,0.08470291,0.28318584,0.24146649
23900,239,0.084311634,0.049092848,0.016008537,0.037353255,0.23906083,0.09605123,0.23906083,0.23906083
24000,240,0.08267271,0.030577576,0.00792752,0.046432614,0.25368065,0.071347676,0.25368065,0.25368065
24100,241,0.0413318,0.008036739,0.011481056,0.056257177,0.25717565,0.11136624,0.25717565,0.25717565
24200,242,0.046153847,0.01775148,0.008284024,0.033136096,0.26508877,0.099408284,0.26508877,0.26508877
24300,243,0.04307334,0.01629802,0.011641444,0.030267753,0.26076832,0.116414435,0.26076832,0.26076832
24400,244,0.043378994,0.028538812,0.015981736,0.055936072,0.25570777,0.0890411,0.25570777,0.25570777
24500,245,0.06320542,0.025959369,0.015801355,0.04853273,0.25282168,0.08803612,0.25282168,0.25282168
24600,246,0.091282055,0.05230769,0.01948718,0.054358974,0.22974358,0.09641026,0.22974358,0.22666667
24700,247,0.084855,0.03651987,0.020408163,0.04403867,0.24060151,0.09237379,0.24060151,0.24060151
24800,248,0.045828436,0.028202115,0.014101057,0.039952997,0.26321974,0.0893067,0.26321974,0.2561692
24900,249,0.05605381,0.015695067,0.016816143,0.052690584,0.25112107,0.10538117,0.25112107,0.25112107
25000,250,0.072383076,0.03452116,0.013363029,0.0389755,0.2494432,0.09242762,0.2494432,0.2494432
25100,251,0.050583657,0.023346303,0.014267186,0.036316473,0.29053178,0.08949416,0.29053178,0.20492867
25200,252,0.06812933,0.043879908,0.02078522,0.02078522,0.2586605,0.07736721,0.2586605,0.2517321
25300,253,0.066285715,0.030857142,0.016,0.029714286,0.256,0.08914286,0.256,0.256
25400,254,0.045121953,0.02804878,0.009756098,0.021951219,0.27317074,0.07560976,0.27317074,0.27317074
25500,255,0.08008899,0.025583982,0.0189099,0.047830924,0.24916574,0.08008899,0.24916574,0.24916574
25600,256,0.063854046,0.023945268,0.014823261,0.033067275,0.25541618,0.09806158,0.25541618,0.25541618
25700,257,0.06583428,0.05107832,0.0124858115,0.029511917,0.25425652,0.07832009,0.25425652,0.25425652
25800,258,0.042154565,0.018735362,0.014051522,0.05854801,0.26229507,0.07962529,0.26229507,0.26229507
25900,259,0.051190477,0.03809524,0.008333334,0.025,0.26666668,0.098809525,0.26666668,0.2452381
26000,260,0.064659975,0.037904125,0.0122631,0.05239688,0.24972129,0.08361204,0.24972129,0.24972129
26100,261,0.023923445,0.013157895,0.010765551,0.050239235,0.26794258,0.098086126,0.26794258,0.26794258
