train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
12400,124,0.092929296,0.12020202,0.10606061,0.007070707,0.18383838,0.052525252,0.22626263,0.21111111
12500,125,0.1017294,0.15768057,0.13224822,0.011190234,0.13733469,0.034587994,0.22787386,0.19735503
12600,126,0.11230469,0.12988281,0.15429688,0.0126953125,0.14453125,0.10839844,0.1640625,0.17382812
12700,127,0.12207031,0.14648438,0.109375,0.01171875,0.125,0.09667969,0.20703125,0.18164062
12800,128,0.13524185,0.12043435,0.13622902,0.013820335,0.11944719,0.06712735,0.22112536,0.18657453
12900,129,0.099609375,0.13476562,0.13476562,0.0068359375,0.203125,0.046875,0.18847656,0.18554688
13000,130,0.15680474,0.09664694,0.1183432,0.026627218,0.10355029,0.08678501,0.2209073,0.1903353
13100,131,0.118473895,0.13453816,0.13353413,0.01004016,0.09538153,0.08935743,0.2248996,0.1937751
13200,132,0.12634672,0.13614103,0.13614103,0.007835455,0.13026445,0.09598433,0.14789422,0.21939275
13300,133,0.10266535,0.1372162,0.15498519,0.007897335,0.10957552,0.08983218,0.22112536,0.17670286
13400,134,0.11328125,0.15820312,0.14355469,0.0087890625,0.09863281,0.09863281,0.21679688,0.16210938
13500,135,0.13473053,0.096806385,0.1267465,0.017964073,0.1017964,0.112774454,0.2235529,0.18562874
13600,136,0.13671875,0.09375,0.1328125,0.013671875,0.15917969,0.09765625,0.20800781,0.15820312
13700,137,0.15249267,0.1368524,0.10654937,0.010752688,0.092864126,0.06353861,0.21896383,0.21798632
13800,138,0.09277344,0.1484375,0.13085938,0.015625,0.14746094,0.119140625,0.1953125,0.15039062
13900,139,0.10253906,0.16113281,0.14746094,0.0126953125,0.1484375,0.09472656,0.19238281,0.140625
14000,140,0.103515625,0.13378906,0.15527344,0.013671875,0.15527344,0.083984375,0.16992188,0.18457031
14100,141,0.08341811,0.21363173,0.124109864,0.006103764,0.12105799,0.06307223,0.22787386,0.16073245
14200,142,0.13769531,0.13867188,0.10546875,0.03125,0.13769531,0.08886719,0.16894531,0.19140625
14300,143,0.12896623,0.16888434,0.13920164,0.0081883315,0.12077789,0.08290686,0.22927329,0.121801436
14400,144,0.09832842,0.186824,0.11307768,0.009832841,0.11012783,0.08161259,0.22025566,0.179941
14500,145,0.08835341,0.17068273,0.15662651,0.00502008,0.15160643,0.072289154,0.2248996,0.13052209
14600,146,0.033966035,0.22377622,0.2007992,0.003996004,0.13086914,0.035964034,0.22377622,0.14685315
14700,147,0.10889111,0.16083916,0.14485514,0.00999001,0.101898104,0.07192807,0.22377622,0.17782217
14800,148,0.037109375,0.14160156,0.20800781,0.0029296875,0.14941406,0.07714844,0.21484375,0.16894531
14900,149,0.042871386,0.16849452,0.21136591,0.007976072,0.13758723,0.03788634,0.22333,0.17048854
15000,150,0.05841584,0.13465346,0.16534653,0.022772277,0.14257425,0.088118814,0.22178218,0.16633664
15100,151,0.050454088,0.22603431,0.13420787,0.008072654,0.14429869,0.050454088,0.20887992,0.17759839
15200,152,0.08496094,0.14550781,0.13867188,0.0107421875,0.12207031,0.08984375,0.20507812,0.203125
15300,153,0.06933594,0.19921875,0.18652344,0.00390625,0.11816406,0.06640625,0.20996094,0.14648438
15400,154,0.10449219,0.20898438,0.15722656,0.005859375,0.10839844,0.06738281,0.17285156,0.17480469
15500,155,0.06122449,0.18775511,0.14081633,0.0020408162,0.15102041,0.08265306,0.22857143,0.14591837
15600,156,0.057617188,0.1796875,0.15332031,0.0068359375,0.17578125,0.08203125,0.20214844,0.14257812
15700,157,0.06751468,0.18199609,0.16829745,0.004892368,0.112524465,0.1037182,0.21917808,0.14187866
15800,158,0.10843374,0.17771085,0.14257029,0.003012048,0.14959839,0.07429719,0.2248996,0.11947791
15900,159,0.053465348,0.2,0.18019801,0.001980198,0.17425743,0.036633663,0.22178218,0.13168317
16000,160,0.06651885,0.17627494,0.15631929,0.0022172949,0.15521064,0.062084258,0.24833703,0.1330377
16100,161,0.049946863,0.22848034,0.17428268,0.005313496,0.10520723,0.07120085,0.23804463,0.12752391
16200,162,0.083984375,0.1953125,0.15820312,0.0068359375,0.125,0.047851562,0.21289062,0.16992188
16300,163,0.08986175,0.15092166,0.14400922,0.0023041475,0.115207374,0.08755761,0.2580645,0.15207373
16400,164,0.082082085,0.15815815,0.16616617,0.013013013,0.13313313,0.056056056,0.22422422,0.16716717
16500,165,0.07804371,0.2049948,0.21540062,0.008324662,0.08012487,0.047866806,0.23309053,0.132154
16600,166,0.058762886,0.23092784,0.12783505,0.0030927835,0.13917525,0.09484536,0.23092784,0.11443299
16700,167,0.1015625,0.16894531,0.13085938,0.0126953125,0.20410156,0.0859375,0.20996094,0.0859375
16800,168,0.11807732,0.23197491,0.13584118,0.002089864,0.11494253,0.06687565,0.23406479,0.09613375
16900,169,0.08304094,0.2619883,0.12397661,0.0023391813,0.1005848,0.07251462,0.2619883,0.09356725
17000,170,0.071644805,0.17759839,0.1160444,0.013118062,0.15539859,0.059535824,0.22603431,0.18062563
17100,171,0.057797164,0.20719738,0.13304253,0.00436205,0.15158124,0.061068702,0.24427481,0.14067611
17200,172,0.07602957,0.18796198,0.16789863,0.00844773,0.12988384,0.065469906,0.23653643,0.12777191
17300,173,0.05800464,0.22853829,0.10324826,0.0023201855,0.15777262,0.055684455,0.25986078,0.13457076
17400,174,0.06594488,0.19488189,0.121062994,0.000984252,0.20374016,0.06791338,0.22047244,0.125
17500,175,0.08254963,0.17868339,0.12016719,0.004179728,0.1368861,0.07628004,0.23406479,0.16718914
17600,176,0.10665259,0.21436115,0.1404435,0.0063357973,0.101372756,0.08658923,0.23653643,0.10770855
17700,177,0.08024072,0.19157472,0.14142427,0.005015045,0.1554664,0.08324975,0.22467402,0.118355066
17800,178,0.052208837,0.20381527,0.13554217,0.001004016,0.17771085,0.07931727,0.2248996,0.125502
17900,179,0.06353861,0.15151516,0.15933529,0.0029325513,0.21896383,0.08797654,0.19550343,0.1202346
18000,180,0.06012024,0.20941883,0.12324649,0.0,0.15531062,0.08517034,0.2244489,0.14228457
18100,181,0.044538707,0.23753977,0.17603393,0.0,0.15800637,0.059384942,0.23753977,0.08695652
18200,182,0.099609375,0.17773438,0.11816406,0.01171875,0.09375,0.12109375,0.21679688,0.16113281
18300,183,0.08040201,0.16080402,0.12562814,0.0030150753,0.1718593,0.08140703,0.22512563,0.15175879
18400,184,0.07403315,0.24751382,0.16353591,0.0011049723,0.07734807,0.057458565,0.24751382,0.1314917
18500,185,0.07643312,0.19957536,0.1507431,0.0042462847,0.09447983,0.06581741,0.23779193,0.17091295
18600,186,0.11488863,0.24736226,0.089097306,0.0023446658,0.11957796,0.053927314,0.26260257,0.110199295
18700,187,0.112458654,0.16979052,0.16207276,0.006615215,0.1014333,0.059536934,0.24696803,0.14112459
18800,188,0.09979839,0.14516129,0.12903225,0.004032258,0.13508065,0.12197581,0.22580644,0.1391129
18900,189,0.06673843,0.24111949,0.1926803,0.0,0.1474704,0.030139936,0.24111949,0.08073197
19000,190,0.09448819,0.18700787,0.12401575,0.00492126,0.17519686,0.06692913,0.22047244,0.1269685
19100,191,0.10103093,0.20103092,0.13608247,0.006185567,0.13195877,0.073195875,0.23092784,0.11958763
19200,192,0.122030236,0.24190065,0.09611231,0.0032397409,0.083153345,0.082073435,0.24190065,0.12958963
19300,193,0.11437247,0.201417,0.097165994,0.009109312,0.118421055,0.11133603,0.22672065,0.12145749
19400,194,0.096335076,0.22303665,0.107853405,0.005235602,0.12356021,0.06701571,0.23455498,0.14240837
19500,195,0.07953216,0.2619883,0.11812866,0.0023391813,0.08654971,0.05964912,0.2619883,0.12982456
19600,196,0.05810056,0.25027934,0.09832402,0.0033519552,0.10726257,0.06703911,0.25027934,0.16536313
19700,197,0.11546185,0.15763052,0.10240964,0.01004016,0.13453816,0.09738956,0.2248996,0.15763052
19800,198,0.08495394,0.18321392,0.16274309,0.0081883315,0.11258956,0.07369498,0.22927329,0.14534289
19900,199,0.10822061,0.144641,0.11030177,0.007284079,0.1259105,0.09989594,0.23309053,0.17065556
20000,200,0.054082714,0.23753977,0.18345705,0.0010604454,0.1283139,0.05302227,0.23753977,0.10498409
20100,201,0.11640212,0.23703703,0.13121693,0.0010582011,0.13227513,0.05185185,0.23703703,0.09312169
20200,202,0.10583153,0.2149028,0.12958963,0.0043196543,0.1274298,0.05075594,0.24190065,0.12526998
20300,203,0.06170421,0.19196866,0.19000979,0.0019588638,0.12732615,0.08619001,0.21939275,0.12144956
20400,204,0.091008775,0.24561404,0.09758772,0.0032894737,0.118421055,0.078947365,0.24561404,0.11951754
20500,205,0.083251715,0.17923604,0.12634672,0.0068560233,0.10871694,0.10284035,0.21939275,0.17335945
20600,206,0.07220574,0.2106825,0.13748764,0.0069238376,0.09198813,0.08704253,0.2215628,0.17210683
20700,207,0.04809619,0.2244489,0.15931864,0.003006012,0.14028056,0.06713427,0.2214429,0.13627255
20800,208,0.07421875,0.16308594,0.15039062,0.009765625,0.13476562,0.099609375,0.21191406,0.15625
20900,209,0.07836991,0.21421108,0.14106584,0.0073145246,0.107628,0.07628004,0.23406479,0.14106584
21000,210,0.07752699,0.21786065,0.14229637,0.011776251,0.09813543,0.08439647,0.21982336,0.1481845
21100,211,0.09677419,0.19455644,0.14012097,0.00907258,0.11391129,0.09274194,0.22580644,0.12701613
21200,212,0.098507464,0.20298508,0.17412935,0.0039800997,0.12338308,0.058706466,0.22288558,0.11542288
21300,213,0.065539114,0.23678647,0.21775898,0.0,0.07716702,0.036997885,0.23678647,0.12896407
21400,214,0.1028971,0.22377622,0.15684316,0.006993007,0.07692308,0.08191808,0.22377622,0.12687312
21500,215,0.14506173,0.19341564,0.122427985,0.0061728396,0.06584362,0.09053498,0.23045267,0.14609054
21600,216,0.07746479,0.19617707,0.19919518,0.0020120724,0.12173038,0.06740443,0.22535211,0.11066398
21700,217,0.0546875,0.19921875,0.20214844,0.0078125,0.10839844,0.08203125,0.20996094,0.13574219
21800,218,0.105788425,0.18063872,0.14570858,0.000998004,0.11676647,0.07984032,0.2235529,0.14670658
21900,219,0.087190524,0.22389667,0.13132401,0.0032292788,0.12809473,0.07642627,0.24111949,0.10871905
22000,220,0.07714844,0.1875,0.17675781,0.0048828125,0.12792969,0.09375,0.19238281,0.13964844
22100,221,0.0672182,0.22440538,0.16132368,0.0031023785,0.12512927,0.09720786,0.23164426,0.08996898
22200,222,0.111328125,0.19042969,0.12597656,0.0048828125,0.12988281,0.119140625,0.19824219,0.12011719
22300,223,0.055026457,0.23386243,0.13862434,0.0031746032,0.123809524,0.1005291,0.23703703,0.10793651
22400,224,0.09859155,0.18108653,0.1498994,0.0010060362,0.10362173,0.08450704,0.22535211,0.15593562
22500,225,0.08350305,0.2281059,0.16395111,0.0,0.102851324,0.091649696,0.2281059,0.10183299
22600,226,0.095032394,0.16846652,0.16198704,0.0021598272,0.13714902,0.10799136,0.24190065,0.08531318
22700,227,0.060512822,0.17641026,0.17230769,0.0,0.15692307,0.11384615,0.22974358,0.09025641
22800,228,0.07910156,0.20800781,0.15820312,0.0009765625,0.15527344,0.08496094,0.21289062,0.10058594
22900,229,0.08161157,0.18698347,0.17252067,0.0020661156,0.11363637,0.10020661,0.23140496,0.11157025
23000,230,0.06347656,0.18457031,0.15429688,0.0029296875,0.20117188,0.08691406,0.19628906,0.11035156
23100,231,0.0877193,0.23355263,0.1370614,0.0,0.15789473,0.05592105,0.24561404,0.08223684
23200,232,0.09082031,0.17382812,0.1875,0.0009765625,0.1171875,0.12792969,0.15625,0.14550781
23300,233,0.09082031,0.15820312,0.11425781,0.001953125,0.16699219,0.12109375,0.21582031,0.13085938
23400,234,0.07021277,0.21595745,0.17978723,0.004255319,0.08404256,0.108510636,0.23829788,0.09893617
23500,235,0.041666668,0.19736843,0.19407895,0.0021929825,0.116228074,0.08004386,0.24561404,0.12280702
23600,236,0.06542969,0.21484375,0.18359375,0.001953125,0.11328125,0.08984375,0.21484375,0.11621094
23700,237,0.06937033,0.23906083,0.15154749,0.0021344717,0.117395945,0.07257204,0.23906083,0.10885806
23800,238,0.019704433,0.22068965,0.16256158,0.0009852217,0.17832512,0.113300495,0.19014779,0.114285715
23900,239,0.12551868,0.16390042,0.10995851,0.0010373445,0.119294606,0.10373444,0.23236515,0.14419088
24000,240,0.07435345,0.22413793,0.108836204,0.0064655175,0.09913793,0.13146552,0.2413793,0.114224136
24100,241,0.05888325,0.21522842,0.13197969,0.0030456854,0.1461929,0.10659899,0.22741117,0.1106599
24200,242,0.059375,0.22604166,0.18020834,0.0,0.13333334,0.0625,0.23333333,0.10520833
24300,243,0.04116466,0.2248996,0.17670682,0.0,0.15060242,0.063253015,0.2248996,0.118473895
24400,244,0.047890536,0.25541618,0.16077536,0.0011402508,0.09350057,0.069555305,0.25541618,0.11630559
24500,245,0.06160616,0.19581959,0.13751376,0.00220022,0.105610564,0.11551155,0.24642465,0.13531353
24600,246,0.13562752,0.16295546,0.11639676,0.0030364373,0.10728745,0.10728745,0.22672065,0.14068826
24700,247,0.079,0.179,0.14,0.004,0.126,0.116,0.224,0.132
24800,248,0.087599546,0.2400455,0.12855518,0.0045506256,0.09556314,0.081911266,0.25483504,0.1069397
24900,249,0.055265903,0.23357664,0.13555788,0.0,0.14077164,0.101147026,0.23357664,0.10010427
25000,250,0.11534391,0.19153439,0.12910053,0.0042328043,0.1026455,0.09417989,0.23703703,0.12592593
25100,251,0.07524272,0.27184466,0.13470873,0.0,0.09466019,0.07038835,0.27184466,0.08131068
25200,252,0.07709012,0.24321389,0.14549403,0.005428882,0.099891424,0.07600434,0.24321389,0.10966341
25300,253,0.066736184,0.22314912,0.13242961,0.0,0.1418144,0.0729927,0.23357664,0.12930135
25400,254,0.071428575,0.25,0.108258925,0.004464286,0.10714286,0.06696428,0.25,0.14174107
25500,255,0.08777429,0.18286312,0.1431557,0.001044932,0.14942528,0.08672936,0.23406479,0.11494253
25600,256,0.07620042,0.20146137,0.1920668,0.003131524,0.1137787,0.03966597,0.23382045,0.13987474
25700,257,0.084474884,0.19406393,0.14383562,0.0057077627,0.10273973,0.07648402,0.25570777,0.1369863
25800,258,0.04031355,0.25083986,0.14109743,0.0033594626,0.15901455,0.0537514,0.25083986,0.10078388
25900,259,0.08816425,0.2705314,0.082125604,0.002415459,0.121980675,0.032608695,0.2705314,0.1316425
26000,260,0.11441647,0.2562929,0.091533184,0.0011441647,0.12242563,0.06864989,0.2562929,0.08924485
26100,261,0.054545455,0.23068182,0.18295455,0.0,0.10340909,0.04659091,0.25454545,0.12727273
