train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
9400,94,0.007444169,0.08188586,0.044665013,0.27791563,0.27791563,0.019851116,0.27791563,0.012406948
9500,95,0.004310345,0.031609196,0.01867816,0.29597703,0.3218391,0.0014367816,0.3218391,0.004310345
9600,96,0.008097166,0.041835357,0.036437247,0.3022942,0.3022942,0.0013495276,0.3022942,0.0053981105
9700,97,0.012345679,0.040123455,0.041666668,0.20216049,0.34567901,0.0077160494,0.34567901,0.0046296297
9800,98,0.005181347,0.098445594,0.027202072,0.26554403,0.29015544,0.014248705,0.29015544,0.0090673575
9900,99,0.005839416,0.024817519,0.04087591,0.25109488,0.3270073,0.01459854,0.3270073,0.008759124
10000,100,0.006535948,0.08366013,0.03529412,0.26143792,0.29281047,0.013071896,0.29281047,0.014379085
10100,101,0.0040705563,0.048846677,0.0339213,0.30393487,0.28493893,0.0081411125,0.30393487,0.012211669
10200,102,0.0073099416,0.057017542,0.03508772,0.20467836,0.32748538,0.020467836,0.32748538,0.020467836
10300,103,0.0035587188,0.13167259,0.03677343,0.24792407,0.2657177,0.040332146,0.2657177,0.008303678
10400,104,0.0060150377,0.06616541,0.034586467,0.33684212,0.18195489,0.02556391,0.33684212,0.012030075
10500,105,0.0,0.10454545,0.024242423,0.13333334,0.33939394,0.033333335,0.33939394,0.025757575
10600,106,0.0014409221,0.10806917,0.038904898,0.12391931,0.32276657,0.06916427,0.32276657,0.0129683
10700,107,0.0013175231,0.13702239,0.031620555,0.21607378,0.29512516,0.011857707,0.29512516,0.011857707
10800,108,0.004373178,0.069970846,0.040816326,0.2026239,0.3265306,0.016034985,0.3265306,0.013119534
10900,109,0.006279435,0.043956045,0.03453689,0.14913657,0.35164836,0.043956045,0.35164836,0.018838305
11000,110,0.0057142857,0.07857143,0.045714285,0.18571429,0.32,0.028571429,0.32,0.015714286
11100,111,0.0024875621,0.05472637,0.03482587,0.26616916,0.27860695,0.07587065,0.27860695,0.008706467
11200,112,0.0066934405,0.046854082,0.025435073,0.29986614,0.29986614,0.012048192,0.29986614,0.009370817
11300,113,0.012594459,0.091939546,0.032745592,0.26700252,0.28211588,0.021410579,0.28211588,0.010075566
11400,114,0.00125,0.13375,0.04,0.23125,0.28,0.045,0.25625,0.0125
11500,115,0.008032128,0.036144577,0.033467203,0.29986614,0.29986614,0.046854082,0.25970548,0.016064256
11600,116,0.0043290043,0.044733044,0.046176046,0.24098124,0.32323232,0.0057720058,0.32323232,0.0115440115
11700,117,0.002797203,0.15804195,0.032167833,0.25734267,0.31328672,0.051748253,0.17902099,0.005594406
11800,118,0.00538358,0.060565274,0.030955585,0.2664872,0.30148047,0.02422611,0.30148047,0.009421265
11900,119,0.005788712,0.063675836,0.040520985,0.16208394,0.32416788,0.059334297,0.32416788,0.020260492
12000,120,0.009695291,0.05401662,0.047091413,0.3033241,0.26454294,0.008310249,0.3102493,0.002770083
12100,121,0.0027173914,0.048913043,0.027173912,0.28668478,0.3043478,0.010869565,0.3043478,0.014945652
12200,122,0.0029112082,0.059679765,0.04657933,0.18922853,0.32605532,0.03202329,0.32605532,0.01746725
12300,123,0.002754821,0.063360885,0.03305785,0.25344354,0.30853996,0.013774104,0.30853996,0.016528925
12400,124,0.0013679891,0.032831736,0.03009576,0.30642954,0.30642954,0.03146375,0.2735978,0.017783858
12500,125,0.0,0.12183353,0.039806996,0.27020508,0.27020508,0.026537998,0.27020508,0.0012062726
12600,126,0.0028985508,0.036231883,0.060869563,0.21159421,0.32463768,0.02173913,0.32463768,0.017391304
12700,127,0.0,0.029239766,0.030701755,0.24415205,0.32748538,0.029239766,0.32748538,0.0116959065
12800,128,0.0026143792,0.0627451,0.06666667,0.29281047,0.2509804,0.018300654,0.29281047,0.013071896
12900,129,0.00877193,0.048245613,0.045321636,0.22222222,0.32748538,0.0116959065,0.32748538,0.00877193
13000,130,0.0014265336,0.027104137,0.03281027,0.27104136,0.3195435,0.018544937,0.3195435,0.009985735
13100,131,0.0049875313,0.0648379,0.038653366,0.27930173,0.27930173,0.04114713,0.27930173,0.012468828
13200,132,0.003144654,0.040880505,0.03773585,0.1918239,0.35220125,0.006289308,0.35220125,0.015723271
13300,133,0.0025839794,0.08139535,0.043927647,0.27390182,0.28940567,0.007751938,0.28940567,0.011627907
13400,134,0.0,0.13116726,0.030084236,0.26955476,0.26955476,0.02286402,0.26955476,0.0072202166
13500,135,0.006756757,0.07972973,0.043243244,0.25675675,0.27027026,0.032432433,0.3027027,0.008108108
13600,136,0.00249066,0.0996264,0.0373599,0.2777086,0.2789539,0.01369863,0.2789539,0.01120797
13700,137,0.0,0.07882535,0.038639877,0.34621328,0.20401855,0.004636785,0.31839257,0.00927357
13800,138,0.0,0.030470913,0.024930747,0.3102493,0.3102493,0.002770083,0.3102493,0.011080332
13900,139,0.0027063598,0.04465494,0.031123139,0.30311233,0.30311233,0.0027063598,0.30311233,0.00947226
14000,140,0.0012077295,0.11231884,0.04589372,0.26932368,0.2705314,0.02294686,0.2705314,0.007246377
14100,141,0.0024271845,0.1565534,0.042475726,0.25849515,0.27184466,0.03762136,0.2196602,0.01092233
14200,142,0.0078023407,0.11703511,0.048114434,0.2912874,0.236671,0.0052015604,0.2912874,0.0026007802
14300,143,0.0013020834,0.114583336,0.044270832,0.265625,0.2565104,0.010416667,0.29166666,0.015625
14400,144,0.0047449586,0.12574139,0.047449585,0.2609727,0.20521945,0.079478055,0.2657177,0.010676157
14500,145,0.010610079,0.04509284,0.04111406,0.29708222,0.26657826,0.02254642,0.29708222,0.0198939
14600,146,0.00990099,0.0990099,0.033946253,0.31683168,0.31683168,0.036775105,0.17963225,0.007072136
14700,147,0.008684863,0.17741935,0.06451613,0.27791563,0.17369728,0.011166253,0.27791563,0.008684863
14800,148,0.0,0.25747126,0.07011494,0.25747126,0.24367817,0.050574712,0.11264368,0.008045977
14900,149,0.0036452005,0.22964764,0.034021873,0.27217498,0.27217498,0.017010937,0.1652491,0.0060753343
15000,150,0.0027359782,0.061559506,0.020519836,0.28043777,0.30642954,0.009575923,0.30642954,0.012311902
15100,151,0.0,0.22153845,0.046153847,0.22974358,0.22974358,0.034871794,0.22974358,0.008205128
15200,152,0.0,0.096354164,0.02734375,0.29166666,0.25520834,0.033854168,0.29166666,0.00390625
15300,153,0.0044247787,0.17367257,0.023230089,0.24778761,0.21570796,0.08517699,0.24225664,0.007743363
15400,154,0.0024968788,0.23345818,0.04619226,0.27965045,0.09238452,0.061173532,0.27965045,0.0049937577
15500,155,0.002469136,0.1037037,0.0345679,0.2765432,0.2765432,0.012345679,0.2765432,0.01728395
15600,156,0.007751938,0.18715394,0.03322259,0.24806201,0.22923589,0.031007752,0.24806201,0.015503876
15700,157,0.0058343057,0.119019836,0.06884481,0.2613769,0.2613769,0.0070011667,0.2613769,0.015169195
15800,158,0.0013774105,0.1969697,0.044077136,0.30853996,0.100550964,0.030303031,0.30853996,0.009641874
15900,159,0.00486618,0.229927,0.05109489,0.2725061,0.2725061,0.037712894,0.1216545,0.00973236
16000,160,0.005973716,0.17562725,0.04181601,0.26762247,0.26762247,0.021505376,0.20908004,0.010752688
16100,161,0.004950495,0.11014851,0.027227722,0.27722773,0.27722773,0.025990099,0.26732674,0.00990099
16200,162,0.0012360939,0.17799753,0.044499382,0.27688503,0.27688503,0.02843016,0.1829419,0.011124846
16300,163,0.007202881,0.13205282,0.048019208,0.26890758,0.2484994,0.021608643,0.26890758,0.0048019206
16400,164,0.0033898305,0.22711864,0.03841808,0.25310734,0.2079096,0.007909604,0.25310734,0.009039548
16500,165,0.0037688443,0.26884422,0.048994973,0.28140703,0.28140703,0.027638191,0.084170856,0.0037688443
16600,166,0.0,0.13340807,0.034753364,0.25112107,0.25112107,0.07174888,0.25112107,0.0067264573
16700,167,0.003787879,0.09974747,0.05429293,0.28282827,0.2638889,0.01010101,0.28282827,0.0025252525
16800,168,0.001261034,0.08953342,0.02774275,0.28247163,0.28247163,0.020176545,0.28247163,0.013871375
16900,169,0.0044313148,0.097488925,0.028064992,0.3308715,0.3308715,0.0073855245,0.19497785,0.0059084194
17000,170,0.0012468828,0.10598504,0.038653366,0.27930173,0.27930173,0.014962593,0.27930173,0.0012468828
17100,171,0.0045714285,0.2502857,0.032,0.256,0.256,0.008,0.18857142,0.0045714285
17200,172,0.00124533,0.10460772,0.03860523,0.2789539,0.2789539,0.00996264,0.2789539,0.00871731
17300,173,0.0011947431,0.16009557,0.017921148,0.26762247,0.26762247,0.010752688,0.26762247,0.007168459
17400,174,0.0026737968,0.09090909,0.026737968,0.29946524,0.25534758,0.017379679,0.29946524,0.00802139
17500,175,0.0056338026,0.14225352,0.046478875,0.31549296,0.16338028,0.0056338026,0.31549296,0.0056338026
17600,176,0.0025125628,0.07537688,0.055276383,0.28140703,0.2776382,0.015075377,0.28140703,0.011306533
17700,177,0.0022222223,0.16444445,0.06666667,0.2488889,0.2488889,0.018888889,0.2488889,0.0011111111
17800,178,0.003649635,0.14720194,0.040145986,0.2725061,0.23114355,0.027980534,0.2725061,0.00486618
17900,179,0.0,0.17892157,0.015931373,0.27450982,0.22181372,0.020833334,0.27450982,0.013480392
18000,180,0.0023923444,0.14952153,0.0645933,0.22488038,0.26794258,0.014354067,0.26794258,0.008373206
18100,181,0.0012315271,0.21921182,0.046798028,0.27586207,0.27586207,0.02093596,0.15394089,0.0061576352
18200,182,0.0044182623,0.1089838,0.02503682,0.3240059,0.18114875,0.01767305,0.3298969,0.008836525
18300,183,0.0013297872,0.16888298,0.02925532,0.21276596,0.2632979,0.017287234,0.29787233,0.00930851
18400,184,0.0027247956,0.11716621,0.05722071,0.30517712,0.30517712,0.008174387,0.19754769,0.006811989
18500,185,0.0036585366,0.13414635,0.035365853,0.27317074,0.27317074,0.014634146,0.25731707,0.008536586
18600,186,0.0038022813,0.09252218,0.03548796,0.2839037,0.2839037,0.013941699,0.2839037,0.0025348542
18700,187,0.0023557127,0.18963486,0.042402826,0.2638398,0.21319199,0.016489988,0.2638398,0.008244994
18800,188,0.0024721879,0.184178,0.025957974,0.27688503,0.21631645,0.00618047,0.27688503,0.011124846
18900,189,0.0,0.26835442,0.044303797,0.2835443,0.2835443,0.016455697,0.1,0.0037974683
19000,190,0.0,0.13204952,0.055020634,0.30811554,0.17469051,0.012379643,0.30811554,0.009628611
19100,191,0.005076142,0.14340101,0.063451774,0.28426397,0.20050761,0.012690355,0.28426397,0.0063451775
19200,192,0.004484305,0.082212254,0.046337817,0.3348281,0.15844545,0.032884903,0.3348281,0.0059790732
19300,193,0.002945508,0.08836524,0.04270987,0.3298969,0.18114875,0.01767305,0.3298969,0.00736377
19400,194,0.0013037809,0.1851369,0.022164276,0.29204693,0.1916558,0.01303781,0.29204693,0.0026075619
19500,195,0.008219178,0.11780822,0.05890411,0.3068493,0.24931507,0.016438356,0.23424658,0.008219178
19600,196,0.0057537397,0.25776756,0.042577676,0.25776756,0.15535098,0.026467204,0.24741082,0.006904488
19700,197,0.009049774,0.14479639,0.088989444,0.33785823,0.057315234,0.02111614,0.33785823,0.0030165913
19800,198,0.0014450867,0.13439307,0.08092485,0.3236994,0.117052026,0.014450867,0.3236994,0.00433526
19900,199,0.0049321824,0.24907522,0.03452528,0.27620223,0.14549938,0.007398274,0.27620223,0.0061652283
20000,200,0.005567929,0.23942094,0.022271715,0.2494432,0.2494432,0.027839644,0.19933185,0.0066815144
20100,201,0.0013175231,0.08432148,0.018445322,0.29512516,0.29512516,0.0026350461,0.29512516,0.007905139
20200,202,0.0035005833,0.13768962,0.03850642,0.2613769,0.25320888,0.03850642,0.2613769,0.0058343057
20300,203,0.006880734,0.18348624,0.050458714,0.25688073,0.25688073,0.02178899,0.20642202,0.017201835
20400,204,0.007751938,0.18936877,0.036544852,0.24806201,0.24806201,0.015503876,0.24806201,0.006644518
20500,205,0.005509642,0.08677686,0.044077136,0.30853996,0.1969697,0.042699724,0.30853996,0.006887052
20600,206,0.002528445,0.10745891,0.03034134,0.2629583,0.28318584,0.02022756,0.28318584,0.01011378
20700,207,0.007782101,0.10376135,0.027237354,0.29053178,0.29053178,0.028534371,0.23994812,0.0116731515
20800,208,0.011290323,0.08709677,0.029032258,0.36129034,0.13548388,0.0016129032,0.36129034,0.012903226
20900,209,0.012886598,0.21520619,0.039948452,0.28865978,0.17525773,0.005154639,0.253866,0.009020618
21000,210,0.011688312,0.17922078,0.04155844,0.29090908,0.15584415,0.023376623,0.29090908,0.0064935065
21100,211,0.003164557,0.087025315,0.045886077,0.3085443,0.18987341,0.0079113925,0.35443038,0.003164557
21200,212,0.0062111802,0.19378883,0.036024846,0.27826086,0.18385093,0.013664597,0.27826086,0.009937888
21300,213,0.007751938,0.28940567,0.031007752,0.28940567,0.27906978,0.012919896,0.086563304,0.003875969
21400,214,0.0062189056,0.13432837,0.029850746,0.27860695,0.24253732,0.02238806,0.27860695,0.0074626864
21500,215,0.0026560426,0.12217796,0.046480745,0.29747677,0.21115538,0.02124834,0.29747677,0.0013280213
21600,216,0.0,0.0959596,0.041666668,0.28282827,0.28282827,0.025252525,0.26767677,0.003787879
21700,217,0.0011273957,0.20631342,0.050732806,0.22547914,0.25253665,0.006764374,0.25253665,0.0045095826
21800,218,0.0025806453,0.06967742,0.051612902,0.28903225,0.28903225,0.0051612905,0.28903225,0.0038709678
21900,219,0.005952381,0.125,0.042857144,0.26666668,0.26666668,0.021428572,0.26666668,0.004761905
22000,220,0.0,0.10568032,0.02642008,0.25363275,0.29590487,0.014531043,0.29590487,0.007926024
22100,221,0.0053908355,0.106469005,0.041778974,0.3018868,0.21563342,0.016172506,0.3018868,0.010781671
22200,222,0.009370817,0.08835341,0.036144577,0.29986614,0.25033468,0.0053547523,0.29986614,0.010709505
22300,223,0.0045924224,0.13662457,0.05970149,0.25717565,0.25717565,0.016073478,0.25717565,0.011481056
22400,224,0.008462624,0.0944993,0.03102962,0.20733428,0.31593794,0.019746121,0.31593794,0.007052186
22500,225,0.0023724793,0.12218268,0.05812574,0.2657177,0.2657177,0.017793594,0.2657177,0.0023724793
22600,226,0.005540166,0.084487535,0.056786705,0.3102493,0.20083103,0.019390581,0.3102493,0.012465374
22700,227,0.0013793104,0.12413793,0.024827586,0.20551725,0.3089655,0.015172414,0.3089655,0.011034483
22800,228,0.007434944,0.09913259,0.054522924,0.27757126,0.25650558,0.01858736,0.27757126,0.008674102
22900,229,0.0053691277,0.060402684,0.018791946,0.30067113,0.30067113,0.0067114094,0.30067113,0.0067114094
23000,230,0.0,0.1820449,0.03241895,0.27930173,0.27930173,0.019950125,0.20199502,0.0049875313
23100,231,0.0072376356,0.1893848,0.053075995,0.27020508,0.27020508,0.028950542,0.17129071,0.009650181
23200,232,0.014556041,0.030567685,0.03930131,0.2954876,0.27219796,0.010189229,0.32605532,0.011644833
23300,233,0.0028776978,0.13381295,0.023021583,0.32230216,0.17841727,0.01438849,0.32230216,0.0028776978
23400,234,0.004076087,0.10597826,0.048913043,0.3043478,0.3043478,0.009510869,0.21603261,0.006793478
23500,235,0.0058139535,0.16860466,0.05116279,0.26046512,0.26046512,0.010465116,0.23604651,0.006976744
23600,236,0.003811944,0.09021601,0.02541296,0.28462517,0.28462517,0.016518425,0.28462517,0.010165184
23700,237,0.0056369784,0.18151072,0.03607666,0.25028184,0.25253665,0.01578354,0.25253665,0.0056369784
23800,238,0.001183432,0.15621302,0.03550296,0.26508877,0.26508877,0.009467456,0.26153848,0.00591716
23900,239,0.006134969,0.04447853,0.041411042,0.34355828,0.1993865,0.015337423,0.34355828,0.006134969
24000,240,0.0046674446,0.14235707,0.045507584,0.2613769,0.2613769,0.01983664,0.2613769,0.0035005833
24100,241,0.0012578616,0.12201258,0.020125786,0.28176102,0.28176102,0.00754717,0.28176102,0.003773585
24200,242,0.0,0.20502645,0.027777778,0.2962963,0.2962963,0.003968254,0.16402116,0.0066137565
24300,243,0.0012870013,0.16473617,0.02960103,0.2882883,0.2882883,0.012870013,0.2059202,0.009009009
24400,244,0.0011764705,0.15411764,0.047058824,0.26352942,0.24470589,0.018823529,0.26352942,0.0070588235
24500,245,0.0023310024,0.17715618,0.02913753,0.26107225,0.25874126,0.013986014,0.25174826,0.0058275056
24600,246,0.010670732,0.048780486,0.06859756,0.34146342,0.16158536,0.022865854,0.34146342,0.0045731706
24700,247,0.0013227513,0.0952381,0.0489418,0.2962963,0.25,0.009259259,0.2962963,0.0026455026
24800,248,0.005044136,0.2143758,0.030264817,0.28247163,0.28247163,0.011349306,0.16519547,0.008827238
24900,249,0.0023809525,0.14285715,0.039285716,0.26666668,0.26666668,0.00952381,0.26666668,0.005952381
25000,250,0.002642008,0.1003963,0.04623514,0.29326287,0.24834874,0.005284016,0.29590487,0.007926024
25100,251,0.0012033695,0.121540315,0.04452467,0.26955476,0.26955476,0.018050542,0.26955476,0.006016847
25200,252,0.0024360537,0.10840438,0.053593177,0.272838,0.272838,0.012180268,0.272838,0.0048721074
25300,253,0.0013661202,0.083333336,0.043715846,0.30601093,0.24043716,0.012295082,0.30601093,0.006830601
25400,254,0.0077021825,0.09627728,0.02182285,0.27599487,0.28754812,0.017971758,0.28754812,0.0051347883
25500,255,0.0037974683,0.09113924,0.032911394,0.2835443,0.2835443,0.016455697,0.2835443,0.005063291
25600,256,0.0,0.11817027,0.027954256,0.26937738,0.28462517,0.010165184,0.28462517,0.005082592
25700,257,0.00655308,0.09960681,0.034076016,0.28964612,0.25688073,0.01310616,0.29357797,0.00655308
25800,258,0.004895961,0.15299878,0.033047736,0.23500612,0.2741738,0.015911873,0.2741738,0.009791922
25900,259,0.010935602,0.16160388,0.037667073,0.27217498,0.23207776,0.0060753343,0.27217498,0.007290401
