train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
2900,29,0.41252303,0.047882136,0.33517495,0.046040516,0.07918969,0.047882136,0.0018416207,0.02946593
3000,30,0.36963695,0.10066006,0.30858085,0.04620462,0.11386139,0.02970297,0.004950495,0.026402641
3100,31,0.4838013,0.12311015,0.13822894,0.04535637,0.08639309,0.049676027,0.0064794817,0.06695464
3200,32,0.55583125,0.044665013,0.18610422,0.052109182,0.07692308,0.032258064,0.0,0.052109182
3300,33,0.60053617,0.029490616,0.13941018,0.042895444,0.13404825,0.03217158,0.0053619305,0.01608579
3400,34,0.43076923,0.12884615,0.23846154,0.07115385,0.075,0.03846154,0.0019230769,0.015384615
3500,35,0.5149425,0.09195402,0.12643678,0.07816092,0.07126437,0.048275862,0.004597701,0.064367816
3600,36,0.4838013,0.060475163,0.26781857,0.032397408,0.088552915,0.030237582,0.0,0.03671706
3700,37,0.4418146,0.09861933,0.1617357,0.04536489,0.08678501,0.04536489,0.015779093,0.10453649
3800,38,0.52093023,0.08604651,0.08139535,0.05116279,0.093023255,0.053488374,0.018604651,0.095348835
3900,39,0.47965738,0.09421842,0.19700214,0.0385439,0.09207709,0.04496788,0.006423983,0.04710921
4000,40,0.50564337,0.094808124,0.1918736,0.06320542,0.06772009,0.054176074,0.006772009,0.015801355
4100,41,0.37024793,0.10743801,0.27438018,0.076033056,0.059504133,0.03305785,0.009917355,0.069421485
4200,42,0.3809524,0.15306123,0.19557823,0.0952381,0.05612245,0.039115645,0.018707482,0.06122449
4300,43,0.33633634,0.1936937,0.16216215,0.045045044,0.12762763,0.027027028,0.027027028,0.08108108
4400,44,0.35612082,0.17011128,0.28616852,0.054054055,0.054054055,0.015898252,0.03497615,0.028616853
4500,45,0.38956523,0.09217391,0.31130436,0.03652174,0.07478261,0.034782607,0.003478261,0.057391305
4600,46,0.29319373,0.20811519,0.29057592,0.06806283,0.057591625,0.02486911,0.002617801,0.054973822
4700,47,0.30352303,0.12195122,0.30352303,0.07046071,0.059620596,0.055555556,0.017615177,0.06775068
4800,48,0.38956523,0.14608696,0.1252174,0.12695652,0.11304348,0.03652174,0.013913044,0.048695654
4900,49,0.3236994,0.22687861,0.22976878,0.06936416,0.067919075,0.03034682,0.01734104,0.03468208
5000,50,0.3308715,0.16248153,0.2791728,0.044313148,0.064992614,0.017725259,0.010339734,0.090103395
5100,51,0.43243244,0.13706563,0.23166023,0.03088803,0.09073359,0.042471044,0.005791506,0.028957529
5200,52,0.3102493,0.16620499,0.3102493,0.038781162,0.05401662,0.038781162,0.03739612,0.04432133
5300,53,0.3236994,0.20086706,0.1734104,0.050578035,0.06647399,0.08381503,0.01300578,0.08815029
5400,54,0.39298245,0.19298245,0.22105263,0.06140351,0.040350877,0.024561403,0.007017544,0.05964912
5500,55,0.39575973,0.17137809,0.20318021,0.037102472,0.049469966,0.040636044,0.012367492,0.09010601
5600,56,0.3137255,0.13585435,0.3137255,0.05462185,0.06162465,0.05182073,0.012605042,0.05602241
5700,57,0.40727273,0.14181818,0.16,0.05090909,0.08181818,0.05090909,0.018181818,0.089090906
5800,58,0.4163569,0.14126395,0.19144982,0.020446097,0.078066915,0.0669145,0.0055762082,0.07992565
5900,59,0.2839037,0.117870726,0.28263626,0.117870726,0.07731306,0.045627378,0.01774398,0.05703422
6000,60,0.3323442,0.087537095,0.3323442,0.044510387,0.087537095,0.069732934,0.008902078,0.03709199
6100,61,0.26291078,0.21596244,0.26291078,0.06807512,0.06338028,0.051643193,0.014084507,0.061032865
6200,62,0.26987952,0.26987952,0.24096386,0.09277108,0.04698795,0.030120483,0.010843374,0.038554218
6300,63,0.3916084,0.13286713,0.2027972,0.047202796,0.04895105,0.05944056,0.026223777,0.09090909
6400,64,0.31504923,0.19409283,0.31504923,0.035161745,0.074542895,0.022503516,0.012658228,0.030942334
6500,65,0.31683168,0.2036775,0.281471,0.031117398,0.07072136,0.033946253,0.014144272,0.048090525
6600,66,0.31638417,0.1779661,0.31638417,0.031073445,0.07062147,0.021186441,0.0014124294,0.06497175
6700,67,0.3119777,0.24373259,0.23955432,0.026462395,0.0724234,0.01810585,0.0027855153,0.08495822
6800,68,0.2924282,0.23368146,0.2075718,0.04830287,0.071801566,0.03133159,0.005221932,0.10966057
6900,69,0.28535032,0.28535032,0.27261147,0.01910828,0.06624204,0.01910828,0.0025477707,0.04968153
7000,70,0.28535032,0.2509554,0.28535032,0.042038217,0.043312103,0.030573249,0.014012739,0.048407644
7100,71,0.28282827,0.26641414,0.28282827,0.02020202,0.05429293,0.035353534,0.0025252525,0.055555556
7200,72,0.28176102,0.18616351,0.26792452,0.038993713,0.06918239,0.028930817,0.012578616,0.11446541
7300,73,0.26046512,0.22790697,0.26046512,0.115116276,0.026744187,0.039534885,0.011627907,0.058139537
7400,74,0.29551452,0.13456464,0.20184697,0.047493402,0.102902375,0.068601586,0.035620052,0.113456465
7500,75,0.2613769,0.2613769,0.19953325,0.04317386,0.09101517,0.04084014,0.017502917,0.085180864
7600,76,0.29787233,0.2393617,0.23803191,0.041223403,0.0625,0.031914894,0.011968086,0.07712766
7700,77,0.25282168,0.19300225,0.25282168,0.09029345,0.058690745,0.033860046,0.0112866815,0.10722347
7800,78,0.25776756,0.18987341,0.25776756,0.10586882,0.05638665,0.07364787,0.004602992,0.054085154
7900,79,0.2669845,0.12514898,0.2669845,0.06793802,0.06078665,0.110846244,0.015494636,0.08581645
8000,80,0.27965045,0.21972534,0.27965045,0.07740325,0.06991261,0.04494382,0.007490637,0.02122347
8100,81,0.272838,0.272838,0.272838,0.071863584,0.041412912,0.018270401,0.0048721074,0.04506699
8200,82,0.28318584,0.22629583,0.28318584,0.048040453,0.07206068,0.026548672,0.0037926675,0.05689001
8300,83,0.27151516,0.27151516,0.27151516,0.03151515,0.04,0.025454545,0.010909091,0.07757576
8400,84,0.2669845,0.17640048,0.2669845,0.110846244,0.07628129,0.05601907,0.007151371,0.03933254
8500,85,0.26540285,0.23696682,0.25236967,0.054502368,0.06398104,0.0485782,0.008293839,0.069905214
8600,86,0.26415095,0.26415095,0.26415095,0.038915094,0.054245282,0.058962263,0.007075472,0.048349056
8700,87,0.2962963,0.17328042,0.14021164,0.038359787,0.11640212,0.10185185,0.022486772,0.11111111
8800,88,0.26352942,0.16823529,0.2529412,0.044705883,0.08,0.09411765,0.029411765,0.067058824
8900,89,0.2725061,0.2725061,0.1350365,0.035279807,0.08029197,0.08029197,0.02676399,0.097323604
9000,90,0.25955966,0.22479722,0.25955966,0.07763615,0.06373117,0.045191195,0.018539976,0.050984938
9100,91,0.29204693,0.23598436,0.21512386,0.028683182,0.037809648,0.08996089,0.035202086,0.06518905
9200,92,0.2580645,0.2580645,0.2580645,0.028801844,0.08294931,0.032258064,0.012672811,0.06912442
9300,93,0.2562929,0.1659039,0.2562929,0.06864989,0.099542335,0.09038901,0.011441648,0.051487416
9400,94,0.2669845,0.21096544,0.24910608,0.07985697,0.059594754,0.06793802,0.013110846,0.052443385
9500,95,0.29204693,0.29204693,0.12907432,0.02607562,0.063885264,0.061277706,0.0104302475,0.12516297
9600,96,0.2924282,0.15665796,0.24020888,0.03002611,0.09921671,0.09007833,0.020887729,0.07049608
9700,97,0.24806201,0.24806201,0.23920266,0.053156145,0.040974528,0.04761905,0.009966778,0.11295681
9800,98,0.27826086,0.27826086,0.2273292,0.039751552,0.094409935,0.039751552,0.003726708,0.038509317
9900,99,0.26046512,0.25465116,0.26046512,0.056976743,0.056976743,0.06511628,0.0058139535,0.039534885
10000,100,0.23092784,0.22680412,0.23092784,0.06185567,0.08350515,0.091752574,0.0113402065,0.062886596
10100,101,0.27620223,0.27620223,0.20468557,0.07398274,0.05548705,0.046855733,0.020961776,0.045622688
10200,102,0.2395722,0.23101604,0.2395722,0.044919785,0.12192513,0.062032085,0.009625669,0.0513369
10300,103,0.26826346,0.26826346,0.21197605,0.051497005,0.067065865,0.06826347,0.011976048,0.05269461
10400,104,0.25688073,0.16284403,0.19610092,0.074541286,0.09059633,0.10321101,0.029816514,0.086009175
10500,105,0.27586207,0.24753694,0.27586207,0.028325124,0.05172414,0.02093596,0.0036945813,0.096059114
10600,106,0.25747126,0.23448277,0.25747126,0.03448276,0.083908044,0.03448276,0.011494253,0.0862069
10700,107,0.2789539,0.20298879,0.2789539,0.02988792,0.0622665,0.05853051,0.00249066,0.08592777
10800,108,0.2644628,0.2644628,0.2514758,0.022432113,0.055489965,0.073199525,0.008264462,0.060212515
10900,109,0.25055927,0.25055927,0.25055927,0.03803132,0.10402685,0.03131991,0.0011185682,0.0738255
11000,110,0.26540285,0.26540285,0.26540285,0.036729857,0.055687204,0.059241705,0.008293839,0.043838862
11100,111,0.25483504,0.25483504,0.25483504,0.03868032,0.06370876,0.05688282,0.0045506256,0.07167236
11200,112,0.26984128,0.2735043,0.2735043,0.01831502,0.06349207,0.035409037,0.00976801,0.056166057
11300,113,0.2613769,0.2613769,0.15635939,0.056009334,0.06534422,0.10035006,0.0023337223,0.09684947
11400,114,0.2494432,0.2494432,0.20489977,0.043429844,0.0857461,0.06013363,0.013363029,0.093541205
11500,115,0.27860695,0.27860695,0.27860695,0.013681592,0.05970149,0.041044775,0.0,0.049751244
11600,116,0.26634958,0.25208086,0.23781213,0.01783591,0.063020214,0.05231867,0.005945303,0.10463734
11700,117,0.22947131,0.23284589,0.2519685,0.07874016,0.080989875,0.023622047,0.0089988755,0.09336333
11800,118,0.2580645,0.2580645,0.20276497,0.028801844,0.14631337,0.044930875,0.0069124424,0.054147467
11900,119,0.24916574,0.23581758,0.24916574,0.03893215,0.040044494,0.031145718,0.0033370412,0.15239155
12000,120,0.24806201,0.24806201,0.24806201,0.03433001,0.08084164,0.057585824,0.013289036,0.069767445
12100,121,0.25986078,0.25986078,0.25986078,0.023201857,0.04988399,0.041763343,0.0023201855,0.10324826
12200,122,0.26762247,0.26762247,0.26762247,0.03464755,0.04659498,0.050179213,0.0035842294,0.062126644
12300,123,0.2644628,0.2644628,0.2644628,0.040141676,0.049586777,0.046044864,0.00472255,0.0661157
12400,124,0.25,0.25,0.25,0.03794643,0.092633925,0.03013393,0.008928572,0.08035714
12500,125,0.22066738,0.24111949,0.24111949,0.07104413,0.06673843,0.07965554,0.013993542,0.065662004
12600,126,0.24086021,0.24086021,0.22688173,0.025806451,0.1172043,0.06774194,0.005376344,0.07526882
12700,127,0.24777777,0.24111111,0.2488889,0.032222223,0.035555556,0.028888889,0.006666667,0.15888889
12800,128,0.2416397,0.19201726,0.2416397,0.04962244,0.09169363,0.061488673,0.014023732,0.10787486
12900,129,0.2565865,0.21649484,0.2565865,0.018327607,0.072164945,0.05154639,0.009163803,0.11912944
13000,130,0.24454148,0.22598253,0.20196506,0.019650655,0.05021834,0.1069869,0.027292576,0.123362444
13100,131,0.2209073,0.21893491,0.2209073,0.030571992,0.10749507,0.06213018,0.0019723866,0.13708086
13200,132,0.23855165,0.22790202,0.23109691,0.03514377,0.06176784,0.05963791,0.031948883,0.11395101
13300,133,0.24732462,0.15933412,0.26634958,0.059453033,0.064209275,0.08085612,0.0107015455,0.1117717
13400,134,0.2514029,0.2514029,0.2345679,0.019079685,0.065095395,0.060606062,0.008978676,0.108866446
13500,135,0.23703703,0.1936508,0.23703703,0.027513228,0.087830685,0.11957672,0.0074074073,0.08994709
13600,136,0.24034335,0.24034335,0.24034335,0.055793993,0.07188841,0.04506438,0.011802576,0.094420604
13700,137,0.2416397,0.15426105,0.116504855,0.04962244,0.090614885,0.15102482,0.03883495,0.1574973
13800,138,0.24751382,0.20883977,0.24751382,0.027624309,0.08729282,0.06961326,0.0121546965,0.09944751
13900,139,0.2416397,0.2416397,0.2416397,0.025889968,0.0776699,0.0776699,0.028047465,0.06580367
14000,140,0.2252142,0.15422277,0.2741738,0.047735617,0.094247244,0.05875153,0.009791922,0.13586292
14100,141,0.27383864,0.1589242,0.27383864,0.03178484,0.10268949,0.07701711,0.0073349634,0.07457212
14200,142,0.23382045,0.21816283,0.22546972,0.021920668,0.1085595,0.08663883,0.017745303,0.08768267
14300,143,0.22134387,0.14920948,0.22134387,0.06620553,0.14822134,0.101778656,0.01679842,0.07509881
14400,144,0.23931624,0.15705128,0.23931624,0.039529916,0.08012821,0.08012821,0.013888889,0.15064102
14500,145,0.24833703,0.24833703,0.24390244,0.023281597,0.06430155,0.082039915,0.0088691795,0.08093126
14600,146,0.24180791,0.22372882,0.25310734,0.036158193,0.084745765,0.063276835,0.007909604,0.08926554
14700,147,0.23382045,0.23382045,0.19311064,0.014613778,0.09498956,0.11169102,0.009394572,0.1085595
14800,148,0.21656686,0.18263473,0.2235529,0.053892214,0.09580839,0.08283433,0.003992016,0.14071856
14900,149,0.23653643,0.20168954,0.2217529,0.06969377,0.07708553,0.054910243,0.0021119325,0.13621964
15000,150,0.2288049,0.2288049,0.2288049,0.012257406,0.08478039,0.073544435,0.007150153,0.13585292
15100,151,0.26046512,0.1755814,0.26046512,0.03255814,0.038372092,0.0872093,0.0011627907,0.14418605
15200,152,0.24060151,0.24060151,0.1621912,0.017185822,0.070891514,0.12567133,0.023630505,0.119226635
15300,153,0.24347825,0.24347825,0.24347825,0.033695653,0.09347826,0.08260869,0.0032608695,0.05652174
15400,154,0.23529412,0.20903361,0.19012605,0.032563027,0.076680675,0.15336135,0.018907564,0.084033616
15500,155,0.26076832,0.18742724,0.26076832,0.0628638,0.07217695,0.091967404,0.00814901,0.05587893
15600,156,0.24561404,0.2116228,0.24561404,0.025219299,0.081140354,0.10745614,0.009868421,0.073464915
15700,157,0.25,0.25,0.25,0.02232143,0.059151787,0.084821425,0.0033482143,0.08035714
15800,158,0.23931624,0.11431624,0.23931624,0.056623932,0.086538464,0.13461539,0.017094018,0.11217949
15900,159,0.22333,0.22333,0.22333,0.031904288,0.11565304,0.04785643,0.0069790627,0.12761715
16000,160,0.2303719,0.23140496,0.23140496,0.07024793,0.08884297,0.07747934,0.0020661156,0.06818182
16100,161,0.19506727,0.25112107,0.25112107,0.028026905,0.089686096,0.06726457,0.0033632286,0.114349775
16200,162,0.25339368,0.20135747,0.22850679,0.024886878,0.1040724,0.12782806,0.004524887,0.055429865
16300,163,0.24615385,0.24615385,0.1956044,0.034065936,0.0989011,0.07032967,0.0010989011,0.10769231
16400,164,0.22972973,0.23284823,0.22245322,0.03014553,0.0945946,0.087318085,0.00935551,0.09355509
16500,165,0.24615385,0.24615385,0.17142858,0.057142857,0.06593407,0.115384616,0.008791209,0.08901099
16600,166,0.25168538,0.25168538,0.22247191,0.025842696,0.0764045,0.08089887,0.0011235955,0.08988764
16700,167,0.25776756,0.25776756,0.19447641,0.013808976,0.087456845,0.07364787,0.003452244,0.11162256
16800,168,0.23318872,0.24295011,0.24295011,0.014099783,0.07158352,0.11388286,0.00867679,0.07266811
16900,169,0.2562929,0.2562929,0.2562929,0.035469107,0.07208238,0.059496567,0.0011441647,0.062929064
17000,170,0.23045267,0.23045267,0.23045267,0.03292181,0.07510288,0.0781893,0.004115226,0.118312754
17100,171,0.2078473,0.2173913,0.23753977,0.057264052,0.10180276,0.07423118,0.0,0.10392365
17200,172,0.21444201,0.24507658,0.24507658,0.016411379,0.09299781,0.049234137,0.007658643,0.12910284
17300,173,0.24480875,0.24480875,0.24480875,0.022950819,0.078688525,0.05464481,0.0010928962,0.10819672
17400,174,0.23678647,0.23678647,0.22198732,0.026427062,0.09408034,0.061310783,0.006342495,0.11627907
17500,175,0.24778761,0.24778761,0.13495575,0.036504425,0.10840708,0.09181416,0.0088495575,0.123893805
17600,176,0.24669604,0.20154186,0.18502203,0.012114538,0.11563877,0.116740085,0.008810572,0.113436125
17700,177,0.23554154,0.14300737,0.23554154,0.057833858,0.120925345,0.12197687,0.009463723,0.07570978
17800,178,0.23045267,0.22119342,0.23045267,0.017489713,0.12345679,0.050411522,0.0010288066,0.1255144
17900,179,0.22950819,0.22950819,0.22950819,0.013319672,0.087090164,0.08196721,0.009221312,0.11987705
18000,180,0.2437432,0.23612623,0.2437432,0.0609358,0.083786726,0.0663765,0.0032644179,0.062023938
18100,181,0.2611465,0.1745223,0.28535032,0.067515925,0.070063695,0.0955414,0.0025477707,0.043312103
18200,182,0.24588364,0.1470911,0.24588364,0.029637761,0.07903403,0.11416026,0.0043907794,0.13391878
18300,183,0.23116615,0.20949432,0.23116615,0.039215688,0.071207434,0.081527345,0.0030959751,0.13312693
18400,184,0.22959739,0.2437432,0.2437432,0.051142547,0.08161045,0.0609358,0.0054406966,0.083786726
18500,185,0.22655427,0.1886196,0.23603794,0.026343519,0.08956797,0.11064278,0.0021074815,0.12012645
18600,186,0.23703703,0.17883597,0.17566137,0.028571429,0.1037037,0.12910053,0.015873017,0.13121693
18700,187,0.23554154,0.18822293,0.23554154,0.035751842,0.1019979,0.080967404,0.0052576237,0.116719246
18800,188,0.23779193,0.1836518,0.23779193,0.02972399,0.10509554,0.122080676,0.010615711,0.07324841
18900,189,0.20068808,0.25,0.25688073,0.04816514,0.051605504,0.06995413,0.0,0.12270642
19000,190,0.24400872,0.2254902,0.24400872,0.033769064,0.04684096,0.055555556,0.009803922,0.14052288
19100,191,0.1933405,0.15037593,0.24060151,0.034371644,0.10633727,0.15682063,0.007518797,0.11063373
19200,192,0.18778802,0.2580645,0.2580645,0.026497696,0.09562212,0.081797235,0.005760369,0.08640553
19300,193,0.24216217,0.19351351,0.24216217,0.01945946,0.07027027,0.12324324,0.0032432433,0.105945945
19400,194,0.23021583,0.20143884,0.17574511,0.04008222,0.05241521,0.16135663,0.010277492,0.12846865
19500,195,0.19887641,0.25168538,0.25168538,0.030337078,0.0988764,0.093258426,0.002247191,0.073033705
19600,196,0.25083986,0.24076147,0.25083986,0.033594623,0.05263158,0.083986565,0.0055991043,0.08174692
19700,197,0.23628692,0.23628692,0.18459916,0.030590717,0.085443035,0.10759494,0.003164557,0.116033755
19800,198,0.22326064,0.19937694,0.23260644,0.022845276,0.080996886,0.18899272,0.008307373,0.043613706
19900,199,0.17443013,0.21209118,0.22200198,0.03270565,0.08225966,0.17839445,0.007928642,0.0901883
20000,200,0.2514029,0.2514029,0.2514029,0.023569023,0.0684624,0.07295174,0.007856341,0.07295174
20100,201,0.23092784,0.21340206,0.20206186,0.041237112,0.08556701,0.12680413,0.0030927835,0.09690721
20200,202,0.26858515,0.13309352,0.26858515,0.021582734,0.08992806,0.12470024,0.0059952037,0.08752998
20300,203,0.23753977,0.23753977,0.23753977,0.026511135,0.0911983,0.10922588,0.004241782,0.056203604
20400,204,0.22153209,0.11697722,0.23188406,0.042443063,0.10869565,0.16045548,0.011387164,0.10662526
20500,205,0.23092784,0.22268042,0.1814433,0.029896908,0.09484536,0.1628866,0.0020618557,0.07525773
20600,206,0.2580645,0.17857143,0.23847926,0.047235023,0.085253455,0.11981567,0.0023041475,0.0702765
20700,207,0.2494432,0.11804009,0.2494432,0.032293987,0.11024499,0.15033408,0.0033407572,0.08685969
20800,208,0.19859579,0.22467402,0.20962888,0.033099297,0.085255764,0.16248746,0.007021063,0.079237714
20900,209,0.2514029,0.22895622,0.2514029,0.034792367,0.06397306,0.13019079,0.002244669,0.037037037
21000,210,0.24615385,0.17032968,0.24615385,0.03736264,0.0989011,0.14395605,0.0021978023,0.054945055
21100,211,0.2209073,0.2199211,0.20907298,0.0147929,0.055226825,0.21597633,0.00295858,0.061143983
21200,212,0.24216217,0.1718919,0.24216217,0.043243244,0.09189189,0.107027024,0.0010810811,0.10054054
21300,213,0.23295455,0.23522727,0.25454545,0.092045456,0.070454545,0.05909091,0.003409091,0.052272726
21400,214,0.23653643,0.20802534,0.23653643,0.029567054,0.10242872,0.10031679,0.004223865,0.082365364
21500,215,0.17561984,0.23140496,0.23140496,0.027892562,0.060950413,0.20661157,0.0030991735,0.06301653
21600,216,0.1863426,0.25925925,0.25925925,0.03587963,0.082175925,0.106481485,0.0023148148,0.06828704
21700,217,0.218107,0.23045267,0.20884773,0.023662552,0.09670782,0.09773663,0.007201646,0.11728395
21800,218,0.27151516,0.19757576,0.27151516,0.025454545,0.06787879,0.08,0.0036363637,0.082424246
21900,219,0.25368065,0.25368065,0.25368065,0.019252548,0.071347676,0.07248018,0.0011325028,0.074745186
22000,220,0.22950819,0.22950819,0.22950819,0.031762294,0.1045082,0.079918034,0.0020491802,0.093237706
22100,221,0.23085847,0.25986078,0.25986078,0.030162413,0.09396752,0.07888631,0.004640371,0.041763343
22200,222,0.25747126,0.17816092,0.25747126,0.057471264,0.06781609,0.09770115,0.0011494253,0.08275862
22300,223,0.26168224,0.18925233,0.26168224,0.047897197,0.095794395,0.091121495,0.0011682243,0.05140187
22400,224,0.23753977,0.18663839,0.23753977,0.023329798,0.10074231,0.11240721,0.004241782,0.09756097
22500,225,0.2077001,0.1408308,0.22695035,0.054711245,0.08510638,0.16413374,0.010131712,0.110435665
22600,226,0.20310766,0.23418424,0.24861266,0.024417315,0.083240844,0.105438404,0.0066592675,0.094339624
22700,227,0.21065375,0.27118644,0.27118644,0.031476997,0.08716707,0.09079903,0.0012106538,0.036319613
22800,228,0.24916574,0.2224694,0.24916574,0.023359288,0.10011123,0.09788654,0.0066740825,0.051167965
22900,229,0.25717565,0.17106774,0.25717565,0.04936854,0.07118255,0.11710677,0.0034443168,0.07347876
23000,230,0.24695459,0.24806201,0.24806201,0.03986711,0.056478404,0.11406423,0.0011074197,0.045404207
23100,231,0.23024055,0.2565865,0.2565865,0.03780069,0.08476518,0.06643757,0.0045819017,0.06300115
23200,232,0.2562929,0.2562929,0.17391305,0.028604118,0.083524026,0.14988558,0.0034324944,0.04805492
23300,233,0.22833844,0.1977574,0.22833844,0.03465851,0.10295617,0.115188584,0.002038736,0.09072375
23400,234,0.24347825,0.21847826,0.24347825,0.040217392,0.060869563,0.11956522,0.0032608695,0.07065217
23500,235,0.26852977,0.27217498,0.27217498,0.02308627,0.04981774,0.07776428,0.0,0.036452007
23600,236,0.21133412,0.2644628,0.2644628,0.04250295,0.07201889,0.105076745,0.002361275,0.0377804
23700,237,0.23761262,0.22635135,0.25225225,0.04054054,0.0472973,0.10585585,0.0022522523,0.08783784
23800,238,0.17396593,0.2725061,0.2725061,0.037712894,0.07420924,0.12530413,0.0,0.04379562
23900,239,0.2007874,0.19488189,0.22047244,0.024606299,0.077755906,0.22047244,0.005905512,0.05511811
24000,240,0.22170362,0.2613769,0.2613769,0.011668611,0.085180864,0.10268378,0.0046674446,0.05134189
24100,241,0.19607843,0.27450982,0.27450982,0.040441178,0.035539217,0.13235295,0.0012254902,0.04534314
24200,242,0.17385943,0.27620223,0.27620223,0.02836005,0.048088778,0.102342784,0.0049321824,0.09001233
24300,243,0.20328283,0.28282827,0.28282827,0.04671717,0.030303031,0.10227273,0.0,0.051767677
24400,244,0.16410862,0.2644628,0.2644628,0.030696576,0.08736718,0.10625738,0.0011806375,0.08146399
24500,245,0.24291939,0.22331154,0.24400872,0.01633987,0.04684096,0.13834423,0.0043572984,0.083877996
24600,246,0.23140496,0.18491736,0.23140496,0.046487603,0.07334711,0.1590909,0.0030991735,0.07024793
24700,247,0.20971075,0.19731405,0.23140496,0.024793388,0.06301653,0.1446281,0.007231405,0.12190083
24800,248,0.24427481,0.24427481,0.24427481,0.045801528,0.040348966,0.13740458,0.0032715376,0.040348966
24900,249,0.18327974,0.24008575,0.24008575,0.0471597,0.0846731,0.07931404,0.006430868,0.118971065
25000,250,0.2168551,0.16546762,0.23021583,0.015416238,0.099691674,0.18088387,0.004110997,0.08735868
25100,251,0.23703703,0.23703703,0.23703703,0.034920637,0.065608464,0.08359788,0.0042328043,0.1005291
25200,252,0.19648397,0.15925543,0.23164426,0.031023785,0.1106515,0.1778697,0.0041365046,0.08893485
25300,253,0.24321389,0.24321389,0.24321389,0.034744844,0.079261675,0.1009772,0.007600434,0.04777416
25400,254,0.23017621,0.24669604,0.24669604,0.024229076,0.09140969,0.101321585,0.002202643,0.057268724
25500,255,0.15829694,0.24454148,0.24454148,0.041484717,0.09606987,0.10262009,0.0076419213,0.104803495
25600,256,0.23333333,0.228125,0.23333333,0.0375,0.084375,0.09583333,0.004166667,0.083333336
25700,257,0.17610063,0.2085954,0.23480085,0.034591194,0.057651993,0.19392033,0.01048218,0.08385744
25800,258,0.19316843,0.2449941,0.2638398,0.023557127,0.09187279,0.09776207,0.0,0.08480565
25900,259,0.1673774,0.22814499,0.23880596,0.01705757,0.081023455,0.16204691,0.0042643924,0.10127932
26000,260,0.2264914,0.2264914,0.2264914,0.036400404,0.063700706,0.122345805,0.0040444895,0.09403438
26100,261,0.17010936,0.27217498,0.27217498,0.015795868,0.13851762,0.08019441,0.0012150669,0.04981774
