train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
6200,62,0.38421956,0.37392795,0.08233276,0.044596914,0.027444255,0.0154373925,0.030874785,0.04116638
6300,63,0.4163569,0.4163569,0.04275093,0.05204461,0.0111524165,0.01858736,0.029739777,0.013011153
6400,64,0.3478261,0.30590063,0.113354035,0.11490683,0.017080745,0.05279503,0.032608695,0.015527951
6500,65,0.4148148,0.4148148,0.02962963,0.083333336,0.0074074073,0.0055555557,0.037037037,0.0074074073
6600,66,0.36601308,0.36437908,0.11764706,0.039215688,0.026143791,0.011437909,0.035947714,0.039215688
6700,67,0.46185568,0.34020618,0.07628866,0.053608246,0.016494846,0.006185567,0.035051547,0.010309278
6800,68,0.55036855,0.3144963,0.03931204,0.03685504,0.022113021,0.017199017,0.012285012,0.0073710075
6900,69,0.41947564,0.36329588,0.06554307,0.10674157,0.007490637,0.007490637,0.0093632955,0.020599252
7000,70,0.33633634,0.33633634,0.0975976,0.1051051,0.012012012,0.0045045046,0.08108108,0.027027028
7100,71,0.48801744,0.20043573,0.100217864,0.09586056,0.013071896,0.006535948,0.07625272,0.019607844
7200,72,0.40653357,0.40653357,0.021778584,0.06352087,0.014519056,0.007259528,0.058076225,0.021778584
7300,73,0.37458193,0.37458193,0.09531773,0.06688963,0.02173913,0.0033444816,0.045150504,0.018394649
7400,74,0.39229423,0.3625219,0.05604203,0.10858144,0.014010508,0.010507881,0.03502627,0.021015761
7500,75,0.42026266,0.42026266,0.031894933,0.06378987,0.009380863,0.005628518,0.022514071,0.026266417
7600,76,0.3790186,0.30287647,0.12013537,0.03722504,0.023688663,0.008460237,0.10659899,0.021996615
7700,77,0.34836704,0.34836704,0.125972,0.08087092,0.00933126,0.00933126,0.041990668,0.035769828
7800,78,0.39092496,0.39092496,0.061082024,0.041884817,0.019197207,0.008726004,0.061082024,0.02617801
7900,79,0.3764706,0.3764706,0.090756305,0.067226894,0.01512605,0.0033613446,0.042016808,0.028571429
8000,80,0.41404805,0.41404805,0.027726432,0.0702403,0.03142329,0.0,0.024029575,0.018484289
8100,81,0.47157896,0.26736844,0.042105265,0.069473684,0.018947368,0.012631579,0.094736844,0.023157895
8200,82,0.40801457,0.40801457,0.029143898,0.058287796,0.016393442,0.009107468,0.047358833,0.023679417
8300,83,0.35164836,0.26687598,0.17268446,0.03453689,0.02511774,0.0455259,0.054945055,0.04866562
8400,84,0.34408602,0.31490016,0.12135176,0.039938558,0.041474655,0.010752688,0.10599078,0.021505376
8500,85,0.49448124,0.3200883,0.026490066,0.059602648,0.017660044,0.0066225166,0.048565123,0.026490066
8600,86,0.4400786,0.3123772,0.06483301,0.058939096,0.013752456,0.017681729,0.06090373,0.031434186
8700,87,0.4869565,0.28478262,0.05869565,0.026086956,0.019565217,0.004347826,0.1,0.019565217
8800,88,0.45901638,0.29098362,0.06352459,0.028688524,0.014344262,0.012295082,0.125,0.006147541
8900,89,0.4274809,0.40648854,0.057251908,0.045801528,0.013358778,0.0,0.040076334,0.009541985
9000,90,0.3916084,0.3916084,0.033216782,0.08391608,0.01048951,0.01048951,0.043706294,0.034965035
9100,91,0.38421956,0.38421956,0.025728988,0.044596914,0.013722127,0.0034305318,0.135506,0.008576329
9200,92,0.34461537,0.3353846,0.13384615,0.05230769,0.024615385,0.0046153846,0.09384616,0.01076923
9300,93,0.382906,0.2837607,0.11111111,0.13333334,0.017094018,0.015384615,0.041025642,0.015384615
9400,94,0.4057971,0.23731884,0.09057971,0.10326087,0.028985508,0.02173913,0.07789855,0.03442029
9500,95,0.36187398,0.36187398,0.035541195,0.14054927,0.016155088,0.0032310179,0.07108239,0.009693054
9600,96,0.37710437,0.2003367,0.05050505,0.04882155,0.028619528,0.018518519,0.23737374,0.038720537
9700,97,0.42424244,0.24621212,0.11931818,0.03787879,0.015151516,0.017045455,0.10795455,0.03219697
9800,98,0.37086093,0.27152318,0.034768213,0.12748344,0.02152318,0.0033112583,0.14072847,0.029801324
9900,99,0.44621515,0.20717132,0.13545817,0.12948208,0.023904383,0.001992032,0.03187251,0.023904383
10000,100,0.42344046,0.19659735,0.09829868,0.11153119,0.058601134,0.011342155,0.06427221,0.035916824
10100,101,0.39092496,0.39092496,0.057591625,0.05061082,0.019197207,0.006980803,0.05061082,0.033158813
10200,102,0.33785823,0.33785823,0.08597285,0.11312217,0.012066365,0.013574661,0.0708899,0.028657617
10300,103,0.41404805,0.22550832,0.11645102,0.10351201,0.012939001,0.014787431,0.09057301,0.022181146
10400,104,0.3916084,0.26223776,0.04195804,0.14685315,0.015734266,0.0034965035,0.13286713,0.005244755
10500,105,0.41947564,0.2846442,0.074906364,0.0917603,0.013108614,0.018726591,0.073033705,0.02434457
10600,106,0.42105263,0.36278194,0.05451128,0.04323308,0.009398496,0.0018796993,0.077067666,0.030075189
10700,107,0.4028777,0.31294963,0.035971224,0.13309352,0.019784173,0.0,0.07553957,0.019784173
10800,108,0.3527559,0.3527559,0.062992126,0.11496063,0.015748031,0.007874016,0.072440945,0.02047244
10900,109,0.42026266,0.22326455,0.16135085,0.09756097,0.024390243,0.005628518,0.041275796,0.026266417
11000,110,0.40071556,0.28085867,0.11627907,0.053667262,0.046511628,0.019677997,0.066189624,0.01610018
11100,111,0.37086093,0.37086093,0.046357617,0.046357617,0.031456955,0.014900662,0.07615894,0.04304636
11200,112,0.43579766,0.15953307,0.09727626,0.105058365,0.023346303,0.015564202,0.11089494,0.052529182
11300,113,0.40071556,0.23434705,0.0411449,0.04830054,0.03220036,0.01431127,0.20572451,0.023255814
11400,114,0.3106796,0.3106796,0.07628294,0.116504855,0.058252428,0.0069348128,0.09015257,0.030513177
11500,115,0.38160136,0.36115843,0.093696766,0.037478704,0.02725724,0.011925043,0.057921637,0.028960818
11600,116,0.42829826,0.3709369,0.038240917,0.030592734,0.021032505,0.0019120459,0.08413002,0.024856597
11700,117,0.33684212,0.33233082,0.07669173,0.06466165,0.028571429,0.021052632,0.06466165,0.075187966
11800,118,0.399287,0.399287,0.060606062,0.04278075,0.035650622,0.0017825312,0.053475935,0.0071301246
11900,119,0.35499206,0.3534073,0.07131537,0.14421552,0.00792393,0.0015847861,0.03961965,0.026941363
12000,120,0.4218456,0.173258,0.06779661,0.2542373,0.024482109,0.0037664783,0.041431263,0.013182675
12100,121,0.39786857,0.27886322,0.09946714,0.092362344,0.030195381,0.010657194,0.06749556,0.023090586
12200,122,0.2871795,0.16282052,0.073076926,0.15,0.017948719,0.0025641026,0.2820513,0.024358975
12300,123,0.3672131,0.3672131,0.06393442,0.062295083,0.021311475,0.0032786885,0.083606556,0.031147541
12400,124,0.40653357,0.40653357,0.012704174,0.07985481,0.00907441,0.0,0.07622504,0.00907441
12500,125,0.35499206,0.1933439,0.17274168,0.041204438,0.026941363,0.019017432,0.14421552,0.04754358
12600,126,0.3358321,0.28485757,0.061469264,0.04197901,0.013493253,0.004497751,0.2413793,0.016491754
12700,127,0.4923077,0.32307693,0.043956045,0.041758243,0.017582418,0.0021978023,0.052747253,0.026373627
12800,128,0.43326885,0.25725338,0.030947777,0.09864604,0.029013539,0.007736944,0.11025145,0.032882012
12900,129,0.45901638,0.24180327,0.06762295,0.09016393,0.018442623,0.0040983604,0.09836066,0.020491803
13000,130,0.42026266,0.37898687,0.026266417,0.037523452,0.009380863,0.0,0.105065666,0.022514071
13100,131,0.36187398,0.36187398,0.08400646,0.06623586,0.017770598,0.0032310179,0.05815832,0.046849757
13200,132,0.47157896,0.25263157,0.050526317,0.06105263,0.008421052,0.0,0.14736842,0.008421052
13300,133,0.34621328,0.25502318,0.12210201,0.041731067,0.015455951,0.001545595,0.18238021,0.035548687
13400,134,0.4274809,0.29389313,0.066793896,0.08778626,0.009541985,0.0,0.085877866,0.028625954
13500,135,0.38554215,0.38554215,0.0464716,0.055077452,0.013769363,0.0068846815,0.08261618,0.024096385
13600,136,0.42504743,0.20872866,0.034155596,0.07590133,0.0151802655,0.0056926,0.20493358,0.030360531
13700,137,0.50337076,0.3438202,0.04269663,0.03820225,0.013483146,0.004494382,0.0494382,0.004494382
13800,138,0.3478261,0.2158385,0.04658385,0.15993789,0.015527951,0.0,0.189441,0.024844721
13900,139,0.36842105,0.36842105,0.032894738,0.039473683,0.0049342103,0.0032894737,0.15296052,0.029605264
14000,140,0.4050633,0.26401445,0.09041591,0.07233273,0.012658228,0.009041592,0.13562387,0.01084991
14100,141,0.29668874,0.26754966,0.14437085,0.09668874,0.023841059,0.010596027,0.13112582,0.029139074
14200,142,0.3783784,0.3581081,0.03885135,0.037162162,0.010135135,0.0050675673,0.15202703,0.02027027
14300,143,0.4163569,0.19888476,0.07434944,0.05762082,0.01858736,0.00929368,0.20817845,0.016728625
14400,144,0.41947564,0.1835206,0.08988764,0.11610487,0.029962547,0.011235955,0.0917603,0.058052436
14500,145,0.33283803,0.3254086,0.056463595,0.059435364,0.022288261,0.0059435363,0.19019316,0.0074294205
14600,146,0.36129034,0.36129034,0.077419356,0.06612903,0.014516129,0.022580646,0.077419356,0.019354839
14700,147,0.41947564,0.2434457,0.06554307,0.06367041,0.04494382,0.0037453184,0.12921348,0.029962547
14800,148,0.4148148,0.24814814,0.05740741,0.10555556,0.0074074073,0.0037037036,0.15,0.0129629625
14900,149,0.365416,0.26264274,0.061990213,0.10114192,0.0228385,0.0,0.15497553,0.030995106
15000,150,0.5346062,0.13365155,0.050119333,0.090692125,0.011933174,0.0,0.16706444,0.011933174
15100,151,0.50224215,0.11659193,0.05381166,0.065022424,0.029147983,0.011210762,0.19506727,0.02690583
15200,152,0.46090534,0.27572018,0.026748972,0.08024691,0.03292181,0.002057613,0.09670782,0.024691358
15300,153,0.34728682,0.2263566,0.052713178,0.069767445,0.023255814,0.0015503876,0.26046512,0.018604651
15400,154,0.4869565,0.16956522,0.052173913,0.034782607,0.030434782,0.023913043,0.19347826,0.008695652
15500,155,0.37147596,0.3233831,0.019900497,0.08457711,0.0099502485,0.0016583748,0.16252074,0.026533997
15600,156,0.31728044,0.31728044,0.039660055,0.055240795,0.009915014,0.0014164306,0.24220963,0.016997168
15700,157,0.3916084,0.3916084,0.033216782,0.047202796,0.027972028,0.0017482517,0.08741259,0.01923077
15800,158,0.41328412,0.37084872,0.02398524,0.08856089,0.012915129,0.0,0.068265684,0.022140222
15900,159,0.363047,0.34683955,0.08589952,0.07941653,0.035656404,0.008103727,0.06969206,0.011345219
16000,160,0.44621515,0.25896415,0.10159363,0.07569721,0.035856575,0.001992032,0.06175299,0.017928287
16100,161,0.3666121,0.3666121,0.058919802,0.045826513,0.011456628,0.0032733225,0.12602292,0.021276595
16200,162,0.4021544,0.35906643,0.05924596,0.05924596,0.0071813287,0.0017953322,0.09694794,0.014362657
16300,163,0.3270073,0.3270073,0.055474453,0.13284671,0.026277373,0.001459854,0.09489051,0.035036497
16400,164,0.36129034,0.36129034,0.075806454,0.041935485,0.037096772,0.006451613,0.090322584,0.025806451
16500,165,0.32510886,0.18142235,0.10304789,0.05950653,0.044992745,0.021770682,0.20899855,0.055152394
16600,166,0.29590487,0.29590487,0.13606341,0.09511229,0.014531043,0.002642008,0.10171731,0.058124173
16700,167,0.36601308,0.36601308,0.031045752,0.073529415,0.04738562,0.003267974,0.07679739,0.035947714
16800,168,0.3902439,0.3815331,0.017421603,0.06620209,0.043554008,0.0034843206,0.06620209,0.031358887
16900,169,0.28940567,0.28940567,0.04005168,0.021963824,0.028423773,0.018087855,0.28940567,0.023255814
17000,170,0.3566879,0.3566879,0.05254777,0.030254778,0.01910828,0.0015923567,0.16082802,0.022292994
17100,171,0.31284916,0.31284916,0.030726258,0.097765364,0.009776536,0.002793296,0.20949721,0.023743017
17200,172,0.36842105,0.36842105,0.029605264,0.07236842,0.018092105,0.0,0.12335526,0.019736841
17300,173,0.42911878,0.22605364,0.040229887,0.107279696,0.013409962,0.0057471264,0.14750957,0.03065134
17400,174,0.35897437,0.35897437,0.043269232,0.118589744,0.022435898,0.0048076925,0.072115384,0.020833334
17500,175,0.37333333,0.37333333,0.021666666,0.083333336,0.006666667,0.0,0.12833333,0.013333334
17600,176,0.35443038,0.35443038,0.05537975,0.090189874,0.026898734,0.003164557,0.0806962,0.034810126
17700,177,0.2669845,0.22407629,0.11918951,0.16328964,0.025029797,0.0023837902,0.15494637,0.04410012
17800,178,0.365416,0.365416,0.08646003,0.07504078,0.0146818925,0.0,0.07340946,0.019575857
17900,179,0.29015544,0.28367877,0.06735751,0.23316061,0.006476684,0.0,0.1126943,0.006476684
18000,180,0.32,0.32,0.09714286,0.09,0.018571429,0.0028571428,0.12857144,0.022857143
18100,181,0.382906,0.2752137,0.05982906,0.0974359,0.03760684,0.0034188034,0.12991454,0.013675214
18200,182,0.35,0.35,0.0203125,0.0390625,0.0140625,0.00625,0.2078125,0.0125
18300,183,0.29668874,0.29668874,0.01589404,0.06622516,0.014569537,0.0013245033,0.29668874,0.011920529
18400,184,0.349454,0.349454,0.031201247,0.049921997,0.04524181,0.0031201248,0.14820592,0.023400936
18500,185,0.29512516,0.29512516,0.044795785,0.050065875,0.014492754,0.0065876152,0.27799737,0.015810277
18600,186,0.3022942,0.3022942,0.021592442,0.04723347,0.0391363,0.0026990552,0.25641027,0.02834008
18700,187,0.3323442,0.3323442,0.014836796,0.13353115,0.014836796,0.0014836795,0.15727003,0.013353116
18800,188,0.42994243,0.33397314,0.042226486,0.09213052,0.013435701,0.0038387715,0.07485604,0.009596929
18900,189,0.35499206,0.35499206,0.034865294,0.088748015,0.033280507,0.0,0.11251981,0.020602219
19000,190,0.4274809,0.3072519,0.04389313,0.04389313,0.017175572,0.0,0.14885496,0.011450382
19100,191,0.34890965,0.34890965,0.04517134,0.07476635,0.023364486,0.0,0.13395639,0.024922118
19200,192,0.35612082,0.35612082,0.025437202,0.07790143,0.0143084265,0.0031796503,0.15103339,0.015898252
19300,193,0.3533123,0.3533123,0.014195584,0.045741323,0.02208202,0.0,0.19400631,0.017350158
19400,194,0.3478261,0.3478261,0.029503105,0.048136648,0.020186335,0.0,0.19099379,0.015527951
19500,195,0.349454,0.349454,0.08112325,0.02652106,0.023400936,0.0015600624,0.14820592,0.020280812
19600,196,0.29866666,0.29866666,0.084,0.122666664,0.06,0.0026666666,0.12666667,0.006666667
19700,197,0.35782748,0.35782748,0.023961661,0.025559105,0.023961661,0.007987221,0.18210863,0.020766772
19800,198,0.3478261,0.3478261,0.013975156,0.062111802,0.017080745,0.0077639753,0.18012422,0.023291925
19900,199,0.33888048,0.2647504,0.012102874,0.08774584,0.027231468,0.0015128592,0.25869894,0.009077156
20000,200,0.33734939,0.33734939,0.037650604,0.06927711,0.021084337,0.0,0.18825302,0.009036144
20100,201,0.32748538,0.32748538,0.023391813,0.08479532,0.013157895,0.004385965,0.20614035,0.013157895
20200,202,0.4117647,0.3584559,0.029411765,0.056985293,0.02389706,0.0036764706,0.106617644,0.009191177
20300,203,0.29396325,0.29396325,0.027559055,0.114173226,0.017060367,0.005249344,0.23228346,0.015748031
20400,204,0.36601308,0.35947713,0.031045752,0.062091503,0.024509804,0.001633987,0.14052288,0.014705882
20500,205,0.33888048,0.32526475,0.028744327,0.06656581,0.009077156,0.0,0.2193646,0.012102874
20600,206,0.36842105,0.15789473,0.014802632,0.110197365,0.014802632,0.0049342103,0.30427632,0.024671054
20700,207,0.29668874,0.29668874,0.059602648,0.10198676,0.030463576,0.0026490067,0.17880794,0.03311258
20800,208,0.36070853,0.36070853,0.022544283,0.11594203,0.016103059,0.006441224,0.10628019,0.011272142
20900,209,0.36187398,0.2956381,0.017770598,0.06462035,0.024232633,0.004846527,0.20516963,0.025848143
21000,210,0.28426397,0.28426397,0.020304568,0.100253806,0.02284264,0.002538071,0.2753807,0.010152284
21100,211,0.34198472,0.34198472,0.013740458,0.10229008,0.007633588,0.0045801527,0.18473282,0.0030534351
21200,212,0.4036036,0.22162162,0.036036037,0.088288285,0.032432433,0.0018018018,0.2,0.016216217
21300,213,0.37086093,0.21192053,0.044701986,0.12086093,0.013245033,0.0016556291,0.22847682,0.008278145
21400,214,0.3666121,0.3666121,0.04091653,0.027823241,0.004909984,0.0,0.1767594,0.016366612
21500,215,0.3137255,0.25490198,0.022408964,0.06022409,0.019607844,0.0028011205,0.3137255,0.012605042
21600,216,0.3141655,0.3141655,0.053295933,0.113604486,0.036465637,0.004207574,0.1374474,0.026647966
21700,217,0.33888048,0.2344932,0.031770047,0.13464448,0.02118003,0.0,0.22844176,0.010590015
21800,218,0.3190883,0.25356126,0.018518519,0.058404557,0.00997151,0.0014245014,0.3190883,0.01994302
21900,219,0.32323232,0.27272728,0.028860029,0.0995671,0.036075037,0.0014430014,0.20779221,0.030303031
22000,220,0.30559346,0.30559346,0.013642564,0.08049113,0.012278308,0.002728513,0.26603,0.013642564
22100,221,0.3177305,0.3177305,0.008510638,0.11914894,0.019858155,0.0028368793,0.19574468,0.018439716
22200,222,0.28247163,0.28247163,0.02774275,0.09457755,0.023959646,0.001261034,0.2812106,0.0063051702
22300,223,0.3177305,0.3177305,0.029787235,0.15460993,0.019858155,0.0028368793,0.14184397,0.015602837
22400,224,0.31549296,0.31549296,0.009859155,0.054929577,0.01690141,0.0056338026,0.27323943,0.008450705
22500,225,0.32796487,0.32796487,0.03806735,0.04831625,0.019033674,0.0014641288,0.22547585,0.011713031
22600,226,0.33185184,0.33185184,0.025185185,0.072592594,0.02074074,0.002962963,0.20296296,0.011851852
22700,227,0.36842105,0.36842105,0.0082236845,0.15460527,0.013157895,0.0,0.07401316,0.013157895
22800,228,0.35499206,0.35499206,0.03169572,0.0792393,0.02377179,0.0015847861,0.14263074,0.011093502
22900,229,0.30107528,0.30107528,0.010752688,0.13306452,0.008064516,0.0,0.2392473,0.00672043
23000,230,0.32605532,0.32605532,0.049490537,0.06259097,0.010189229,0.0,0.20815139,0.01746725
23100,231,0.35164836,0.35164836,0.032967035,0.06593407,0.018838305,0.0015698588,0.1632653,0.014128729
23200,232,0.36187398,0.36187398,0.017770598,0.07108239,0.024232633,0.0,0.15024233,0.012924071
23300,233,0.36422765,0.36422765,0.014634146,0.04715447,0.009756098,0.0016260162,0.19349593,0.004878049
23400,234,0.2839037,0.2839037,0.03041825,0.10519645,0.010139417,0.0025348542,0.26108998,0.022813689
23500,235,0.28644502,0.24808185,0.08695652,0.17391305,0.03196931,0.0025575447,0.13171355,0.03836317
23600,236,0.31460676,0.28089887,0.03511236,0.06882022,0.019662922,0.0014044944,0.26404494,0.015449438
23700,237,0.3783784,0.2195946,0.025337838,0.13344595,0.013513514,0.0,0.22297297,0.006756757
23800,238,0.3478261,0.3478261,0.029503105,0.097826086,0.0015527951,0.0015527951,0.15372671,0.020186335
23900,239,0.33532935,0.33532935,0.004491018,0.059880238,0.016467066,0.002994012,0.23203593,0.013473053
24000,240,0.31638417,0.29661018,0.021186441,0.059322033,0.025423728,0.0014124294,0.26129943,0.018361581
24100,241,0.31638417,0.31638417,0.016949153,0.09180791,0.009887005,0.0,0.23728813,0.011299435
24200,242,0.3141655,0.27629733,0.06171108,0.10799439,0.016830295,0.0014025245,0.21037868,0.011220196
24300,243,0.3236994,0.3236994,0.0216763,0.12861271,0.011560693,0.0014450867,0.17919075,0.010115607
24400,244,0.3255814,0.3255814,0.056686047,0.11627907,0.031976745,0.0043604653,0.12645349,0.013081395
24500,245,0.3181818,0.3181818,0.021306818,0.07528409,0.019886363,0.0028409092,0.23295455,0.011363637
24600,246,0.37209302,0.31893688,0.026578072,0.04152824,0.029900333,0.0,0.19767442,0.013289036
24700,247,0.32230216,0.32230216,0.030215828,0.07913669,0.011510791,0.004316547,0.21870504,0.011510791
24800,248,0.3043478,0.3043478,0.097826086,0.10054348,0.020380436,0.004076087,0.1521739,0.016304348
24900,249,0.3409437,0.3409437,0.02587519,0.08371385,0.0152207,0.0,0.17351598,0.019786911
25000,250,0.35164836,0.35164836,0.021978023,0.08791209,0.010989011,0.0047095763,0.15855573,0.01255887
25100,251,0.32276657,0.32276657,0.04610951,0.10230547,0.038904898,0.007204611,0.14265129,0.017291067
25200,252,0.29473683,0.21052632,0.039473683,0.11973684,0.017105263,0.0039473684,0.29473683,0.019736841
25300,253,0.31154382,0.31154382,0.02503477,0.0876217,0.013908206,0.0013908206,0.2433936,0.0055632824
25400,254,0.3089655,0.3089655,0.08137931,0.04689655,0.013793103,0.0,0.22896552,0.011034483
25500,255,0.30148047,0.30148047,0.020188425,0.07133244,0.01615074,0.00538358,0.2718708,0.012113055
25600,256,0.29473683,0.29473683,0.005263158,0.12763157,0.022368422,0.0013157895,0.24473684,0.009210526
25700,257,0.3383686,0.3383686,0.03021148,0.08459215,0.02265861,0.006042296,0.16616315,0.013595167
25800,258,0.3204578,0.26752505,0.060085837,0.054363377,0.011444922,0.0,0.27038628,0.015736766
25900,259,0.35725677,0.35725677,0.05263158,0.06379585,0.01754386,0.0015948963,0.12599681,0.023923445
26000,260,0.40727273,0.27818182,0.012727273,0.036363635,0.018181818,0.0054545454,0.22909091,0.012727273
26100,261,0.35220125,0.35220125,0.06761006,0.08018868,0.022012578,0.0,0.11320755,0.012578616
