step,time_sec,train_neg_log_ppl,val_neg_log_ppl
392,364.3580102920532,-2.0943823,
393,365.2758946418762,-1.6668001,
394,366.19297313690186,-2.1512208,
395,367.1074001789093,-4.7031126,
396,368.0263512134552,-3.41837,
397,368.94745206832886,-2.0692794,
398,369.87694478034973,-3.202264,
399,370.80854964256287,-3.3070543,
400,372.52437806129456,-2.225422,
401,373.4458646774292,-1.8074968,
402,374.37370896339417,-3.2198644,
403,375.29206562042236,-1.1312852,
404,376.21419072151184,-5.240453,
405,377.13210678100586,-4.863023,
406,378.04931831359863,-2.4248827,
407,378.96546816825867,-2.0027869,
408,379.88245391845703,-1.883589,
409,380.79863023757935,-2.330793,
410,381.71490836143494,-2.248199,
411,382.6333119869232,-1.9781001,
412,383.5508043766022,-3.0610228,
413,384.46997809410095,-4.394147,
414,385.3899755477905,-2.2886252,
415,386.31517457962036,-1.4645482,
416,387.23666620254517,-2.747496,
417,388.1613254547119,-2.0279436,
418,389.0808789730072,-2.0458484,
419,390.00485730171204,-1.9808673,
420,390.92364716529846,-1.8514004,
421,391.840283870697,-2.5035777,
422,392.1178970336914,-2.951795,
423,393.96496844291687,-1.7482357,
424,394.88532066345215,-3.1769009,
425,395.8181183338165,-4.197751,
426,396.7410776615143,-2.1712847,
427,397.6589820384979,-4.2256308,
428,398.5760636329651,-1.944204,
429,399.4922618865967,-1.8298184,
430,400.4102749824524,-1.2936373,
431,401.3282787799835,-4.319332,
432,402.24724817276,-1.4098618,
433,403.1645119190216,-2.9431977,
434,404.18167304992676,-2.0754426,
435,405.101637840271,-2.7593966,
436,406.01809334754944,-2.6312397,
437,406.935334444046,-1.8418216,
438,407.85127210617065,-3.1771097,
439,408.7690885066986,-1.075685,
440,409.6867551803589,-2.2219489,
441,410.60227060317993,-2.6218233,
442,411.5163805484772,-2.3608084,
443,412.43339490890503,-4.263899,
444,413.3531312942505,-2.417532,
445,414.2696704864502,-1.8130803,
446,415.18783473968506,-2.8644483,
447,416.1065921783447,-3.3473616,
448,417.02662444114685,-3.3163252,
449,417.94254183769226,-2.573667,
450,418.8588445186615,-1.4664795,
451,419.7803671360016,-2.4663005,
452,420.69781374931335,-3.3050742,
453,421.61589097976685,-1.5540943,
454,422.5345058441162,-1.6558062,
455,423.4529197216034,-2.079801,
456,424.37375712394714,-1.9686466,
457,425.2916922569275,-2.9743903,
458,426.209757566452,-3.195806,
459,427.12964367866516,-0.997365,
460,428.05079412460327,-1.2161797,
461,428.9726083278656,-2.152805,
462,429.8922176361084,-3.3582554,
463,430.81118512153625,-3.7294776,
464,431.7369079589844,-2.1038551,
465,432.6540803909302,-3.2432442,
466,433.5722346305847,-1.8168774,
467,434.49452662467957,-3.1209912,
468,435.4160282611847,-1.9001154,
469,436.33785796165466,-2.8284388,
470,437.2510440349579,-3.8634746,
471,438.1675355434418,-2.7776585,
472,439.0887441635132,-1.9814589,
473,440.01145792007446,-1.5190464,
474,440.94016790390015,-2.3054821,
475,441.8656995296478,-2.5082707,
476,442.7880983352661,-2.169623,
477,443.7128095626831,-2.0885944,
478,444.63794445991516,-1.3266902,
479,445.566814661026,-1.9459479,
480,446.4939556121826,-3.049267,
481,447.42096495628357,-1.7776768,
482,448.3501136302948,-2.0233755,
483,449.27374601364136,-2.6547947,
484,450.198194026947,-1.2171688,
485,451.125226020813,-2.3347614,
486,452.0517420768738,-2.7468283,
487,452.975195646286,-2.3954716,
488,453.9008438587189,-2.380488,
489,454.82851576805115,-1.5533186,
490,455.7518365383148,-3.7861886,
491,456.6752414703369,-1.7890106,
492,457.6010408401489,-0.6889281,
493,458.5277123451233,-1.6153009,
494,459.4541087150574,-1.58587,
495,460.37915229797363,-2.6334367,
496,461.3079562187195,-2.987936,
497,462.2344000339508,-2.3150067,
498,463.1577534675598,-2.1260576,
499,464.08393454551697,-2.5766702,
500,465.841570854187,-2.5137925,
501,466.7697081565857,-2.0224292,
502,467.69979643821716,-2.5854216,
503,468.6274948120117,-2.4201608,
504,469.55660367012024,-1.4643008,
505,470.48218059539795,-2.71268,
506,471.4089090824127,-1.7665834,
507,472.33621525764465,-3.0070746,
508,473.26476645469666,-2.0569646,
509,474.1890060901642,-3.77485,
510,475.1038978099823,-2.7229927,
511,476.02891063690186,-1.894225,
512,476.9555997848511,-2.968873,
513,477.88005113601685,-2.4018245,
514,478.807914018631,-2.3104844,
515,479.73523330688477,-3.0332913,
516,480.6634545326233,-2.4172144,
517,481.5877468585968,-3.1399035,
518,482.5120439529419,-2.6914258,
519,483.4376952648163,-2.2799215,
520,484.36320185661316,-2.6047716,
521,485.2905025482178,-1.6104896,
522,486.2170367240906,-2.2644,
523,487.14573645591736,-1.7492087,
524,488.0721092224121,-3.8823047,
525,488.99626111984253,-2.9461126,
526,489.92519879341125,-1.7048881,
527,490.85192823410034,-2.6655788,
528,491.7782564163208,-1.7220398,
529,492.70506381988525,-0.8204045,
530,493.6348659992218,-1.4032211,
531,494.55890369415283,-2.3979113,
532,495.48424911499023,-2.276967,
533,496.41224932670593,-3.8361995,
534,497.33808732032776,-2.7145429,
535,498.26233100891113,-2.2374918,
536,499.1886947154999,-2.7751386,
537,500.11629366874695,-1.4602193,
538,501.0422558784485,-2.9844646,
539,501.96625232696533,-2.0828023,
540,502.89154505729675,-3.1220598,
541,503.8176121711731,-2.8187761,
542,504.7434458732605,-3.6523614,
543,505.66994738578796,-3.5375772,
544,506.5979173183441,-2.4838538,
545,507.52282786369324,-1.3520815,
546,508.44680404663086,-2.5012712,
547,509.3723418712616,-1.3554884,
548,510.2937536239624,-1.6128504,
549,511.2170407772064,-2.283172,
550,512.1443424224854,-2.5405068,
551,513.0712087154388,-4.2102985,
552,513.9960820674896,-2.6355038,
553,514.9220826625824,-3.7705536,
554,515.8496725559235,-3.7817235,
555,516.7785105705261,-2.979072,
556,517.7012002468109,-3.1781967,
557,518.6232440471649,-2.0791824,
558,519.5518550872803,-2.4741583,
559,520.4767565727234,-2.0997343,
560,521.3995344638824,-2.3704531,
561,522.3256418704987,-2.8593407,
562,523.252623796463,-1.7714672,
563,524.1784400939941,-2.2940674,
564,525.1050980091095,-1.2761891,
565,526.0336229801178,-1.763849,
566,526.9611060619354,-1.5958972,
567,527.8872556686401,-1.7314402,
568,528.8150804042816,-2.4286256,
569,529.7399072647095,-2.6431713,
570,530.6660828590393,-1.8384504,
571,531.5927412509918,-1.228372,
572,532.5193059444427,-4.7650747,
573,533.4442920684814,-2.5633664,
574,534.3673596382141,-3.6061127,
575,535.2919173240662,-2.4187322,
576,536.2169110774994,-1.5299654,
577,537.1425518989563,-2.804871,
578,538.0697004795074,-2.081659,
579,538.9973068237305,-1.9932171,
580,539.9248359203339,-1.1589584,
581,540.8490545749664,-2.0817816,
582,541.7728371620178,-3.0756323,
583,542.7015497684479,-1.9391448,
584,543.6277396678925,-3.7582176,
585,544.5547754764557,-1.1646075,
586,545.4803991317749,-1.016937,
587,546.3965971469879,-1.7711407,
588,547.323260307312,-1.9536519,
589,548.250979423523,-1.6771951,
590,549.1783649921417,-4.0359406,
591,550.1021864414215,-3.1811469,
592,551.0278267860413,-3.3607807,
593,551.955385684967,-1.5336766,
594,552.8803038597107,-3.2308207,
595,553.8033487796783,-2.2949727,
596,554.7289228439331,-1.6871749,
597,555.6554427146912,-4.168866,
598,556.5798580646515,-3.0084937,
599,557.5047454833984,-2.6665387,
600,559.2242119312286,-1.9888424,
601,560.1470181941986,-3.0310376,
602,561.0698275566101,-2.787994,
603,561.9943971633911,-4.3068156,
604,562.9186203479767,-2.204973,
605,563.8456163406372,-2.6870036,
606,564.7719442844391,-4.1152883,
607,565.6951766014099,-2.7305496,
608,566.6200516223907,-1.624669,
609,567.5468389987946,-1.8618172,
610,568.471795797348,-1.5088177,
611,569.399252653122,-2.0064507,
612,570.3244082927704,-2.3314886,
613,571.2527828216553,-2.0431213,
614,572.178745508194,-1.1603673,
615,573.1014311313629,-3.9954424,
616,574.0280594825745,-2.1759343,
617,574.9547622203827,-2.3574462,
618,575.878809928894,-2.8899174,
619,576.8048138618469,-1.9830995,
620,577.7320802211761,-2.5251703,
621,578.6602547168732,-2.8506098,
622,579.5851089954376,-2.6063068,
623,580.510792016983,-2.7217185,
624,581.429529428482,-3.6235828,
625,582.3537216186523,-1.4674149,
626,583.2775676250458,-3.3990984,
627,584.2036056518555,-2.8649807,
628,585.1262843608856,-3.3221898,
629,586.0494289398193,-2.646132,
630,586.9759700298309,-2.2648344,
631,587.90434217453,-1.2352117,
632,588.8306353092194,-3.3076158,
633,589.1117007732391,-3.971904,
634,590.9778640270233,-3.7344155,
635,591.9079778194427,-3.1062732,
636,592.8399150371552,-1.5952826,
637,593.7726202011108,-1.1307596,
638,594.6973414421082,-2.4495113,
639,595.6226813793182,-2.3166695,
640,596.5493876934052,-3.1189508,
641,597.4748389720917,-3.0704632,
642,598.400887966156,-2.8498015,
643,599.3317375183105,-2.5477138,
644,600.2601125240326,-3.6409097,
645,601.1841771602631,-2.5101008,
646,602.1102533340454,-1.4761735,
647,603.0361351966858,-1.7857833,
648,603.9628438949585,-2.71516,
649,604.8887224197388,-2.8490062,
650,605.8149337768555,-2.885542,
651,606.743682384491,-1.6711128,
652,607.6695840358734,-5.5479403,
653,608.5944304466248,-3.2656393,
654,609.5230243206024,-1.737895,
655,610.4503409862518,-2.3683717,
656,611.3782057762146,-2.5253117,
657,612.3049101829529,-2.0931609,
658,613.2341787815094,-2.5209846,
659,614.161945104599,-1.4685159,
660,615.0866165161133,-0.69605386,
661,616.0126967430115,-2.4138377,
662,616.9347908496857,-1.6049145,
663,617.8591465950012,-2.2021375,
664,618.7865681648254,-2.2651782,
665,619.7155032157898,-2.11991,
666,620.6419699192047,-3.0890398,
667,621.5662863254547,-2.7566626,
668,622.4936578273773,-1.5880867,
669,623.4211058616638,-1.7539208,
670,624.3493092060089,-1.3352052,
671,625.2766971588135,-2.4236038,
672,626.2068481445312,-1.9487114,
673,627.1323671340942,-2.0128949,
674,628.0567054748535,-2.826995,
675,628.9844584465027,-2.6619775,
676,629.9108016490936,-1.5519981,
677,630.8365454673767,-3.3407812,
678,631.7615938186646,-1.3843001,
679,632.6879568099976,-2.191948,
680,633.6143755912781,-2.0661721,
681,634.538405418396,-2.1620116,
682,635.4661214351654,-2.0198557,
683,636.3928871154785,-1.932404,
684,637.3210299015045,-2.1819334,
685,638.2495033740997,-2.1385608,
686,639.1767702102661,-3.1793537,
687,640.1069252490997,-2.0457013,
688,641.0306603908539,-3.3103056,
689,641.9542503356934,-0.7576102,
690,642.8844528198242,-1.5472555,
691,643.8122251033783,-1.4663932,
692,644.7374505996704,-3.6231127,
693,645.6661860942841,-1.7232301,
694,646.5946915149689,-1.7791984,
695,647.5218768119812,-1.3663368,
696,648.4475212097168,-1.9028009,
697,649.3739652633667,-3.4381714,
698,650.2997343540192,-3.3406982,
699,651.2259609699249,-1.8655754,
700,652.9921140670776,-1.7661091,
701,653.9176032543182,-3.3866682,
702,654.8463759422302,-2.4199836,
703,655.7727241516113,-1.2508512,
704,656.6971969604492,-2.8574743,
705,657.624772310257,-2.5168703,
706,658.5499529838562,-3.1184802,
707,659.475602388382,-3.8724344,
708,660.4011328220367,-2.1770048,
709,661.3306229114532,-2.359922,
710,662.2571203708649,-3.1568723,
711,663.1837282180786,-1.7004373,
712,664.1097686290741,-1.9007028,
713,665.0368371009827,-3.5649133,
714,665.9641036987305,-1.7968374,
715,666.8921797275543,-2.1010025,
716,667.8168025016785,-2.672382,
717,668.7451071739197,-1.7731748,
718,669.6689341068268,-4.129335,
719,670.5960335731506,-0.92321,
720,671.5231428146362,-2.3020701,
721,672.4496824741364,-3.4254973,
722,673.3759071826935,-2.1591759,
723,674.3027958869934,-2.0258012,
724,675.2293365001678,-3.251206,
725,676.1546561717987,-2.295148,
726,677.0787453651428,-2.7162476,
727,678.0039384365082,-1.9085274,
728,678.9307835102081,-1.6725912,
729,679.8567967414856,-1.811701,
730,680.7822885513306,-3.4649732,
731,681.7098424434662,-1.9349694,
732,682.6363060474396,-2.0905719,
733,683.560702085495,-2.386476,
734,684.485169172287,-1.0923167,
735,685.4110114574432,-1.610388,
736,686.3376257419586,-2.216147,
737,687.261472940445,-2.281264,
738,688.1816167831421,-2.7056656,
739,689.1078248023987,-3.9129786,
740,690.0338718891144,-2.0313115,
741,690.9606676101685,-1.5273523,
742,691.8890156745911,-1.7304747,
743,692.8165020942688,-2.5913906,
744,693.7409243583679,-4.055744,
745,694.6693799495697,-3.7392888,
746,695.5941078662872,-1.900894,
747,696.5199909210205,-1.8316314,
748,697.4456894397736,-1.6902213,
749,698.3713872432709,-2.9593668,
750,699.2980675697327,-1.8965763,
751,700.2252399921417,-2.0009933,
752,701.1536309719086,-4.9255238,
753,702.0807962417603,-2.7443619,
754,703.0055425167084,-2.422861,
755,703.9324653148651,-1.4867159,
756,704.8584134578705,-1.922079,
757,705.7845969200134,-1.569447,
758,706.711238861084,-2.0954742,
759,707.639146566391,-2.0515943,
760,708.5671527385712,-1.6780703,
761,709.4920780658722,-3.0563903,
762,710.4193890094757,-2.2452111,
763,711.3480184078217,-1.746577,
764,712.2763087749481,-1.8133054,
765,713.2028687000275,-2.9006386,
766,714.1314539909363,-2.0655143,
767,715.0581867694855,-1.4506297,
768,715.9871852397919,-3.2905278,
769,716.9152102470398,-1.5890813,
770,717.8464641571045,-2.0287724,
771,718.776980638504,-1.2916557,
772,719.703649520874,-1.7057066,
773,720.6308281421661,-1.7552006,
774,721.5576236248016,-2.2531264,
775,722.4820835590363,-1.719268,
776,723.3978228569031,-2.7253063,
777,724.3245551586151,-3.0084891,
778,725.2523882389069,-3.3815858,
779,726.1771869659424,-1.8095605,
780,727.1031160354614,-2.4717245,
781,728.0298194885254,-1.7602735,
782,728.9530334472656,-2.787354,
783,729.8756105899811,-2.7189083,
784,730.8037612438202,-3.1004865,
785,731.7284259796143,-2.9569929,
786,732.6566729545593,-2.8839676,
787,733.5827782154083,-2.7766776,
788,734.5113260746002,-2.5535226,
789,735.4360544681549,-2.2758806,
