step,time_sec,train_neg_log_ppl,val_neg_log_ppl
165,106.62509250640869,-1.9242046,
166,107.24949645996094,-3.7575014,
167,107.87411737442017,-3.2054772,
168,108.49942183494568,-2.387305,
169,109.1246509552002,-3.2940683,
170,109.74906873703003,-3.6409812,
171,110.37357306480408,-1.8151431,
172,110.99783539772034,-2.2826989,
173,111.62291431427002,-4.9950194,
174,112.24967813491821,-2.7950125,
175,112.89016819000244,-2.0802245,
176,113.51760649681091,-4.1093273,
177,114.14221668243408,-3.4868236,
178,114.7661485671997,-2.2059684,
179,115.39000034332275,-1.6359024,
180,116.01445031166077,-2.6859932,
181,116.6390552520752,-3.2490015,
182,117.26331853866577,-2.272906,
183,117.88727116584778,-3.1961699,
184,118.51155376434326,-5.6930733,
185,119.13543391227722,-1.929194,
186,119.76018047332764,-1.6528227,
187,120.38514018058777,-2.0732312,
188,121.00977063179016,-3.3758337,
189,121.63378524780273,-0.9220277,
190,122.25859260559082,-2.7337487,
191,122.88251781463623,-2.2013636,
192,123.50659418106079,-2.481865,
193,124.13115191459656,-2.924503,
194,124.75544714927673,-2.3300643,
195,125.37956309318542,-2.6882713,
196,126.00398325920105,-2.1219394,
197,126.62848401069641,-2.0440807,
198,127.25306463241577,-4.3703547,
199,127.87820720672607,-2.8931723,
200,128.98880648612976,-1.7843175,
201,129.6134316921234,-3.4607787,
202,130.23771452903748,-2.1800652,
203,130.8615279197693,-1.9252174,
204,131.4854452610016,-3.780964,
205,132.11427545547485,-3.1066556,
206,132.73860001564026,-2.9695172,
207,133.3625886440277,-2.1386638,
208,133.98662567138672,-2.372629,
209,134.60987448692322,-3.2873306,
210,135.2340612411499,-2.6776931,
211,135.409099817276,-2.003796,
212,136.91813731193542,-3.414143,
213,137.5360598564148,-2.5022538,
214,138.1548616886139,-2.0398154,
215,138.77447605133057,-1.542811,
216,139.39359617233276,-3.2920985,
217,140.01270580291748,-2.6151483,
218,140.63164687156677,-2.4033797,
219,141.2513997554779,-2.1181505,
220,141.8702826499939,-3.4003751,
221,142.48958659172058,-3.29991,
222,143.10841870307922,-2.0172224,
223,143.72747349739075,-3.2121682,
224,144.34635615348816,-2.4498672,
225,144.96565628051758,-4.3301654,
226,145.58498406410217,-2.2345917,
227,146.20382857322693,-3.2011485,
228,146.82277941703796,-2.1688645,
229,147.44241857528687,-1.249743,
230,148.06179356575012,-3.4432523,
231,148.6812777519226,-2.8979695,
232,149.29994559288025,-2.342876,
233,149.91924118995667,-2.004442,
234,150.53798270225525,-2.5095487,
235,151.1570680141449,-2.4010322,
236,151.7763319015503,-1.4433122,
237,152.39603805541992,-3.8908195,
238,153.01544308662415,-1.5205019,
239,153.63473057746887,-0.9945201,
240,154.25373244285583,-2.4102886,
241,154.8809142112732,-3.7639632,
242,155.5004448890686,-2.8782902,
243,156.1198353767395,-3.134162,
244,156.73904728889465,-1.9551206,
245,157.35920405387878,-2.9032342,
246,157.9792447090149,-2.6427999,
247,158.59805750846863,-3.4534547,
248,159.21662402153015,-1.2863119,
249,159.8358120918274,-2.4202943,
250,160.45539617538452,-1.290483,
251,161.074360370636,-2.5175781,
252,161.69321870803833,-3.178217,
253,162.31279587745667,-1.218836,
254,162.93168568611145,-2.5121284,
255,163.55008053779602,-1.6830615,
256,164.16881847381592,-3.613316,
257,164.78843235969543,-3.0382838,
258,165.41205978393555,-1.4887507,
259,166.03161072731018,-2.2886572,
260,166.65079545974731,-1.9927554,
261,167.2706868648529,-3.5472648,
262,167.88997340202332,-2.5363162,
263,168.5091037750244,-2.7659674,
264,169.1287910938263,-2.4262505,
265,169.74845433235168,-1.7756655,
266,170.36795902252197,-3.258635,
267,170.9883689880371,-1.6090126,
268,171.60799193382263,-2.1995208,
269,172.22752952575684,-2.711304,
270,172.84703731536865,-1.7043028,
271,173.46621918678284,-1.9045632,
272,174.08571791648865,-1.919243,
273,174.70579433441162,-1.701413,
274,175.3258147239685,-2.0381563,
275,175.94483280181885,-1.5942593,
276,176.56394863128662,-4.0865955,
277,177.18347072601318,-1.0579423,
278,177.802237033844,-1.6846235,
279,178.42172503471375,-5.5074835,
280,179.0416395664215,-2.2905984,
281,179.6609127521515,-1.5617743,
282,180.28055429458618,-2.6486773,
283,180.90023064613342,-2.1693742,
284,181.51875567436218,-2.7947547,
285,182.13757133483887,-3.2832355,
286,182.75704407691956,-3.3636794,
287,183.37643384933472,-1.9935584,
288,183.99631333351135,-1.7829547,
289,184.61561012268066,-0.8946537,
290,185.2344970703125,-1.7199523,
291,185.85351872444153,-1.5982277,
292,186.4733064174652,-2.5369072,
293,187.09256148338318,-2.060587,
294,187.71165299415588,-3.8536193,
295,188.3309063911438,-2.119388,
296,188.95024871826172,-2.475852,
297,189.57030582427979,-2.4110756,
298,190.18925786018372,-1.8223437,
299,190.80902242660522,-2.7469954,
300,191.93240022659302,-2.9387662,
301,192.55196404457092,-2.5313556,
302,193.17117309570312,-3.5565639,
303,193.7902865409851,-2.4044292,
304,194.40938925743103,-4.016932,
305,195.02927541732788,-1.5681127,
306,195.6484682559967,-2.6208959,
307,196.26796913146973,-1.1304959,
308,196.8870701789856,-1.8486729,
309,197.50652885437012,-2.8525891,
310,198.12588214874268,-2.5037782,
311,198.74516892433167,-2.5494864,
312,199.36404705047607,-2.300397,
313,199.98281812667847,-4.1136503,
314,200.60202836990356,-2.7424521,
315,201.22142887115479,-1.6126018,
316,201.84073162078857,-2.6177144,
317,202.46070671081543,-3.1663563,
318,203.08050727844238,-2.2253208,
319,203.6997127532959,-2.9101264,
320,204.31844472885132,-2.0059452,
321,204.93775081634521,-1.1419866,
322,205.55768871307373,-3.3878672,
323,206.17680072784424,-3.4588294,
324,206.7959132194519,-2.4150028,
325,207.42044615745544,-2.1400704,
326,208.0403516292572,-4.502337,
327,208.65927028656006,-2.4598346,
328,209.27830481529236,-2.5644827,
329,209.89722418785095,-3.3408356,
330,210.51643776893616,-2.0646884,
331,211.13579773902893,-3.4004488,
332,211.75471329689026,-2.4666867,
333,212.37412571907043,-3.0503075,
334,212.99395298957825,-3.3008957,
335,213.61323237419128,-3.3279288,
336,214.23245811462402,-3.3713508,
337,214.8512499332428,-3.204669,
338,215.47069358825684,-2.3506703,
339,216.0900537967682,-2.1395702,
340,216.70928168296814,-1.9921169,
341,217.32934594154358,-2.0851934,
342,217.94850730895996,-3.0007007,
343,218.56807446479797,-3.3902955,
344,219.18760538101196,-3.0452013,
345,219.8071174621582,-4.0814066,
346,220.42724061012268,-3.2126002,
347,221.0469572544098,-1.1530806,
348,221.66638493537903,-1.6440138,
349,222.2859034538269,-0.93900925,
350,222.90608191490173,-2.1145105,
351,223.52591919898987,-2.5582218,
352,224.14576530456543,-2.3869672,
353,224.7657642364502,-2.4296136,
354,225.38662242889404,-2.6946692,
355,226.00591802597046,-2.8579726,
356,226.62503337860107,-2.5305052,
357,227.24451303482056,-2.700235,
358,227.86374735832214,-3.2353199,
359,228.4836790561676,-2.6268654,
360,229.10277819633484,-3.4251966,
361,229.721581697464,-2.9898949,
362,230.3407542705536,-2.2355244,
363,230.95964074134827,-2.5722554,
364,231.57827830314636,-2.14956,
365,232.19834446907043,-3.1346188,
366,232.8179910182953,-1.1785736,
367,233.44322776794434,-2.7339058,
368,234.07878041267395,-1.8952502,
369,234.69814109802246,-1.6263368,
370,235.31752848625183,-2.8829112,
371,235.93743467330933,-0.94090307,
372,236.5570604801178,-2.7473698,
373,237.177312374115,-3.2127721,
374,237.79701852798462,-2.5314617,
375,238.4172327518463,-1.7271881,
376,239.03759455680847,-1.5831996,
377,239.6578335762024,-3.2565355,
378,240.27782154083252,-1.0432179,
379,240.8978660106659,-1.869861,
380,241.51833772659302,-1.7253536,
381,242.1382176876068,-2.1756744,
382,242.75789785385132,-3.3309574,
383,243.37848615646362,-3.0313692,
384,243.9987154006958,-2.9699464,
385,244.61874961853027,-1.5307167,
386,245.2388412952423,-2.2669265,
387,245.85834884643555,-2.4050484,
388,246.47838187217712,-1.3859065,
389,247.09833216667175,-1.9438676,
390,247.71770191192627,-2.6081052,
391,248.33774852752686,-2.228538,
392,248.9576711654663,-2.7063894,
393,249.57722234725952,-1.7414203,
394,250.1971321105957,-1.821726,
395,250.81694507598877,-3.4291348,
396,251.43699264526367,-2.2366705,
397,252.05797815322876,-1.9362881,
398,252.68071508407593,-2.6252766,
399,253.30080842971802,-3.3090897,
400,254.3948473930359,-2.6101499,
401,255.01509642601013,-2.186367,
402,255.63598084449768,-3.6010509,
403,256.2565598487854,-0.85756207,
404,256.87698435783386,-2.9470673,
405,257.4983620643616,-2.8366022,
406,258.11875581741333,-2.3337882,
407,258.7399203777313,-1.9519782,
408,259.3604373931885,-2.4192557,
409,259.9808838367462,-2.6981878,
410,260.6017620563507,-2.2213287,
411,261.22223234176636,-2.0158083,
412,261.84274554252625,-2.655906,
413,262.4632444381714,-5.026504,
414,263.08275508880615,-2.0416899,
415,263.701952457428,-1.2346792,
416,264.32098484039307,-2.5211644,
417,264.94019389152527,-2.1706016,
418,265.56009912490845,-2.4108093,
419,266.1804656982422,-2.139834,
420,266.7998538017273,-2.0374997,
421,267.4199185371399,-2.1055388,
422,267.5916440486908,-2.3967478,
423,268.89323830604553,-1.7288724,
424,269.51847100257874,-2.2371078,
425,270.1447036266327,-3.7435384,
426,270.7721710205078,-2.2876122,
427,271.3985300064087,-4.5365877,
428,272.02517771720886,-1.8486408,
429,272.65143871307373,-1.866663,
430,273.2780020236969,-1.1804398,
431,273.90496373176575,-3.6214485,
432,274.5320086479187,-1.3060486,
433,275.1588931083679,-2.8253803,
434,275.7856180667877,-2.4649656,
435,276.4124011993408,-3.4469466,
436,277.03945231437683,-2.6975448,
437,277.66614818573,-1.6169752,
438,278.29237699508667,-2.8058934,
439,278.9188072681427,-1.0564678,
440,279.5457079410553,-2.0498981,
441,280.17241525650024,-2.572143,
442,280.7991716861725,-2.0514688,
443,281.42599534988403,-5.2122574,
444,282.0529901981354,-2.47254,
445,282.6829776763916,-1.9439708,
446,283.31119441986084,-2.9477758,
447,283.9373707771301,-3.333928,
448,284.56353282928467,-3.4037008,
449,285.18973112106323,-2.24586,
450,285.8149676322937,-1.5690622,
451,286.44319558143616,-2.4287379,
452,287.07164692878723,-3.1475244,
453,287.6981101036072,-1.3101395,
454,288.32428765296936,-1.8549852,
455,288.95131635665894,-2.1434526,
456,289.57782459259033,-2.119831,
457,290.2048490047455,-2.582951,
458,290.83159351348877,-3.1392827,
459,291.45796751976013,-0.9352454,
460,292.0850508213043,-1.2168496,
461,292.7113997936249,-1.9165716,
462,293.3372793197632,-3.2868137,
463,293.9641251564026,-3.9627142,
464,294.5910065174103,-2.6981716,
465,295.21764397621155,-2.585845,
466,295.84395122528076,-1.6995761,
467,296.4702880382538,-2.8738122,
468,297.0962977409363,-1.8139375,
469,297.7234961986542,-2.6482043,
470,298.3499279022217,-4.083906,
471,298.9769263267517,-2.8854578,
472,299.60382652282715,-2.5179715,
473,300.23050236701965,-1.3957174,
474,300.8564991950989,-2.7033167,
475,301.4829201698303,-2.3899083,
476,302.10947346687317,-2.1625326,
477,302.73628425598145,-1.8729109,
478,303.36198568344116,-1.2760626,
479,303.98922538757324,-2.0644205,
480,304.6153633594513,-2.7106948,
481,305.24240350723267,-1.5164698,
482,305.8694829940796,-2.1784868,
483,306.4963638782501,-2.6129875,
484,307.1234345436096,-1.0495381,
485,307.7498233318329,-2.8557858,
486,308.37567925453186,-3.057599,
487,309.0025351047516,-2.2170165,
488,309.6289885044098,-2.0169454,
489,310.25593304634094,-1.2506212,
490,310.8826389312744,-2.968597,
491,311.5090534687042,-1.8890316,
492,312.13581824302673,-0.91893154,
493,312.76263546943665,-1.4660757,
494,313.39012002944946,-1.7818091,
495,314.01715111732483,-2.817329,
496,314.64396047592163,-2.7759614,
497,315.27029752731323,-2.1475492,
498,315.89663529396057,-1.5189686,
499,316.5232925415039,-2.4120529,
500,317.6620740890503,-2.427628,
501,318.28849267959595,-1.8934501,
502,318.9148895740509,-2.626389,
503,319.5412015914917,-3.2826238,
504,320.1673197746277,-1.6959394,
505,320.79390597343445,-3.2342181,
506,321.4205675125122,-1.9658163,
507,322.0477283000946,-2.8298926,
508,322.6741316318512,-1.64106,
509,323.30035734176636,-2.9197817,
510,323.92611622810364,-2.7307265,
511,324.552836894989,-2.168808,
512,325.1789746284485,-2.99055,
513,325.8050334453583,-2.643676,
514,326.430725812912,-2.575417,
515,327.05729961395264,-2.709745,
516,327.6834590435028,-2.0448492,
517,328.3100986480713,-2.5858793,
518,328.93631625175476,-2.517912,
519,329.5627462863922,-2.1645412,
520,330.18938970565796,-2.5650606,
521,330.8162543773651,-1.6714505,
522,331.44219064712524,-2.5237288,
523,332.0686457157135,-2.2109766,
524,332.6952323913574,-3.6980176,
525,333.3211495876312,-2.438871,
526,333.9472794532776,-1.7459688,
527,334.5734386444092,-2.7053957,
528,335.19926619529724,-1.8791437,
529,335.82593393325806,-0.92246974,
530,336.45224499702454,-1.5866898,
531,337.07849740982056,-3.2800694,
532,337.70447993278503,-2.1852226,
533,338.3306920528412,-3.0794635,
534,338.9560344219208,-2.3691454,
535,339.58236956596375,-2.2116466,
536,340.20906162261963,-2.852372,
537,340.83586072921753,-1.5082474,
538,341.4619150161743,-2.8701086,
539,342.0884299278259,-1.9801216,
540,342.714852809906,-3.164048,
541,343.3407552242279,-3.138981,
542,343.96697330474854,-3.5563054,
543,344.5924563407898,-3.5095801,
544,345.21795678138733,-1.9733212,
545,345.8441150188446,-1.2294489,
546,346.4696578979492,-2.1959932,
547,347.0957193374634,-1.3800058,
548,347.72150444984436,-1.9654598,
549,348.3468120098114,-2.4899333,
550,348.9718117713928,-2.7357154,
551,349.5979208946228,-4.2879395,
552,350.22364592552185,-2.383509,
553,350.84960532188416,-3.7065558,
554,351.47594928741455,-4.1438518,
555,352.10249853134155,-3.1135015,
556,352.7277338504791,-3.1642787,
557,353.36867356300354,-2.1088645,
558,354.00142216682434,-2.4293485,
559,354.62774562835693,-1.7497054,
560,355.25421476364136,-2.464779,
561,355.88069701194763,-2.150558,
562,356.5062258243561,-1.5450165,
563,357.1324508190155,-2.0648718,
564,357.75818037986755,-1.3473366,
565,358.3887767791748,-1.9411962,
566,359.0146186351776,-1.4180644,
567,359.64035749435425,-1.6339815,
568,360.26654171943665,-2.3359013,
569,360.8922829627991,-2.6521053,
570,361.5180058479309,-2.3461146,
571,362.14378023147583,-1.3907038,
572,362.7696521282196,-4.921144,
573,363.3960659503937,-2.3197904,
574,364.02163767814636,-3.2324822,
575,364.6474416255951,-2.1063395,
576,365.2737901210785,-1.5590979,
577,365.8992474079132,-2.967555,
578,366.52497839927673,-2.6214528,
579,367.1511480808258,-2.2391372,
580,367.7767879962921,-0.96937793,
581,368.403028011322,-1.541333,
582,369.0287353992462,-2.6175628,
583,369.6545310020447,-1.8935425,
584,370.2804169654846,-4.0788975,
585,370.90634512901306,-1.3278823,
586,371.5323066711426,-1.3604915,
587,372.1579818725586,-1.8100524,
588,372.7830193042755,-1.8140785,
589,373.408730506897,-1.4977632,
590,374.0340497493744,-3.8548813,
591,374.65993428230286,-2.771945,
592,375.28588128089905,-3.686507,
593,375.91234135627747,-1.9625087,
594,376.53751611709595,-2.9881184,
595,377.16351556777954,-2.2923443,
596,377.78932189941406,-2.0916758,
597,378.41488790512085,-3.5246243,
598,379.04039669036865,-2.3073945,
599,379.66567063331604,-2.682438,
600,380.7719016075134,-2.0662084,
601,381.3975615501404,-2.9311564,
602,382.02326679229736,-2.701663,
603,382.6494562625885,-3.6681154,
604,383.2745506763458,-2.5328584,
605,383.9002070426941,-3.0321171,
606,384.52545976638794,-3.0533245,
607,385.15109729766846,-3.0239034,
608,385.776563167572,-1.8170571,
609,386.402779340744,-1.4941272,
610,387.0292582511902,-1.2444944,
611,387.6554615497589,-1.7277098,
612,388.2817907333374,-2.3875003,
613,388.90745639801025,-2.130109,
614,389.53308033943176,-1.051304,
615,390.1588842868805,-4.1625395,
616,390.785279750824,-1.7090032,
617,391.4115402698517,-2.422217,
618,392.03754138946533,-2.6373224,
619,392.6639075279236,-1.8128753,
620,393.2904918193817,-2.8674777,
621,393.91734051704407,-3.0541706,
622,394.5439486503601,-2.4727645,
623,395.17044949531555,-3.0379865,
624,395.79645133018494,-3.2178202,
625,396.42235469818115,-1.4926167,
626,397.0474271774292,-3.4225552,
627,397.6733441352844,-3.0993938,
628,398.2985074520111,-3.0625796,
629,398.923766374588,-3.040545,
630,399.54958844184875,-2.5725565,
631,400.17492055892944,-1.5296419,
632,400.80041003227234,-4.016232,
633,400.97352409362793,-4.0245953,
634,402.38937067985535,-3.1206203,
635,403.01484847068787,-2.3593762,
636,403.6415891647339,-1.6124184,
637,404.2683811187744,-1.310407,
638,404.89425230026245,-3.3523972,
639,405.520565032959,-2.7301044,
640,406.14707946777344,-3.496417,
641,406.77361726760864,-3.401125,
642,407.4046719074249,-2.2385907,
643,408.03107833862305,-2.8773093,
644,408.6573004722595,-3.3262763,
645,409.28368973731995,-2.4041078,
646,409.9101436138153,-1.4388105,
647,410.5361475944519,-1.9083738,
648,411.16255354881287,-2.6888595,
649,411.7892189025879,-3.3972905,
650,412.4154257774353,-2.6549187,
651,413.04151701927185,-1.8468897,
652,413.6678133010864,-5.0759454,
653,414.2945601940155,-2.1428895,
654,414.9214208126068,-1.4222732,
655,415.5483248233795,-2.0734043,
656,416.1745500564575,-2.4074621,
657,416.80064702033997,-2.26268,
658,417.4271137714386,-2.9152312,
659,418.0530958175659,-1.2311907,
660,418.6796145439148,-0.7349783,
661,419.30584478378296,-2.991259,
662,419.9321939945221,-1.712924,
663,420.5590841770172,-2.1958966,
664,421.1852536201477,-2.6412768,
665,421.8116846084595,-1.984118,
666,422.43853974342346,-2.5641654,
667,423.06487011909485,-3.0176058,
668,423.6914498806,-1.7394042,
669,424.31769919395447,-1.8783636,
670,424.94416975975037,-1.6630439,
671,425.5710165500641,-2.4016037,
672,426.19691944122314,-1.9497652,
673,426.8224492073059,-1.8777418,
674,427.4487144947052,-2.5498757,
675,428.07453179359436,-2.9422274,
676,428.7006549835205,-1.4268001,
677,429.326611995697,-2.9250455,
678,429.95302748680115,-1.2643809,
679,430.57948875427246,-2.306913,
680,431.2058119773865,-2.1373677,
681,431.83220624923706,-2.2278292,
682,432.4582643508911,-2.0367475,
683,433.08438205718994,-1.7959211,
684,433.7145481109619,-2.1195889,
685,434.3419437408447,-1.8829678,
686,434.9692802429199,-2.6995826,
687,435.59525322914124,-2.0269008,
688,436.2213935852051,-3.665761,
689,436.84759998321533,-0.8052686,
690,437.4744071960449,-1.2450776,
691,438.10082626342773,-1.226907,
692,438.7272310256958,-3.3597503,
693,439.3544306755066,-1.5944469,
694,439.98035311698914,-1.9328897,
695,440.6069939136505,-1.5150545,
696,441.2335772514343,-1.85706,
697,441.85969829559326,-4.2035947,
698,442.48570799827576,-3.5046413,
699,443.1116087436676,-1.6136458,
700,444.2528774738312,-1.5249428,
701,444.87957763671875,-3.0545232,
702,445.50560188293457,-2.50873,
703,446.13224959373474,-1.1371177,
704,446.7583079338074,-2.64953,
705,447.3854076862335,-2.7568986,
706,448.0113775730133,-2.6453319,
707,448.63735246658325,-4.444883,
708,449.26333570480347,-2.162128,
709,449.8891930580139,-2.6440182,
710,450.51510429382324,-2.950841,
711,451.1411588191986,-1.3957052,
712,451.76719760894775,-1.727778,
713,452.3940603733063,-3.4376054,
714,453.02025866508484,-2.861218,
715,453.64610958099365,-2.79473,
716,454.2719933986664,-2.9058144,
717,454.8983917236328,-1.8641032,
718,455.52487802505493,-4.103808,
719,456.1509919166565,-0.98240757,
720,456.7775058746338,-1.9062164,
721,457.40393137931824,-2.9389822,
722,458.03103590011597,-2.0215812,
723,458.65747904777527,-2.081884,
724,459.2847726345062,-3.7086453,
725,459.911173582077,-2.1759193,
726,460.5370144844055,-2.612051,
727,461.1631700992584,-2.1053965,
728,461.7895166873932,-1.5893028,
729,462.4162037372589,-1.7203516,
730,463.0418949127197,-3.0903764,
731,463.6685972213745,-2.033152,
732,464.29465770721436,-2.0731564,
733,464.92089796066284,-2.894609,
734,465.54736328125,-1.2280942,
735,466.17311835289,-1.6455402,
736,466.79961037635803,-2.6187038,
737,467.42677426338196,-2.5564976,
738,468.05319690704346,-2.4575458,
739,468.68016028404236,-3.3837936,
740,469.3064796924591,-1.9072227,
741,469.9323742389679,-1.2804062,
742,470.5579879283905,-1.9016699,
743,471.18502593040466,-2.86026,
744,471.8118031024933,-3.958914,
745,472.4375042915344,-3.512707,
746,473.06355834007263,-1.950789,
747,473.6902506351471,-1.7935731,
748,474.3285641670227,-1.4197743,
749,474.96355414390564,-3.27127,
750,475.5897617340088,-1.838897,
751,476.21657490730286,-2.0306458,
752,476.84393095970154,-5.8565893,
753,477.47098112106323,-2.7760885,
754,478.0971529483795,-2.5860026,
755,478.72310876846313,-1.5936301,
756,479.34966564178467,-2.268744,
757,479.97646379470825,-1.647604,
758,480.60316491127014,-1.9566355,
759,481.2295639514923,-2.0202706,
760,481.8558065891266,-1.4121606,
761,482.482547044754,-3.0688305,
762,483.10865545272827,-2.7703133,
763,483.7352213859558,-2.004908,
764,484.36195969581604,-2.0958276,
765,484.98792815208435,-2.978518,
766,485.6143989562988,-2.1960845,
767,486.2409315109253,-1.488505,
768,486.86714696884155,-3.3253636,
769,487.49333930015564,-1.819771,
770,488.1197431087494,-1.9334799,
771,488.74566531181335,-1.8059833,
772,489.3721511363983,-1.5844688,
773,489.99918818473816,-1.7725974,
774,490.6256015300751,-2.2884164,
775,491.25211691856384,-1.5793655,
776,491.8786699771881,-2.6046968,
777,492.50513887405396,-3.3179133,
778,493.1311593055725,-3.9129848,
779,493.75797390937805,-1.5804422,
780,494.3847689628601,-2.5786705,
781,495.0120644569397,-1.5647837,
782,495.63884019851685,-2.4197195,
783,496.2658443450928,-2.4030986,
784,496.8922793865204,-2.5508695,
785,497.5189595222473,-3.6923022,
786,498.1452467441559,-3.2669587,
787,498.7717969417572,-2.7095528,
