step,time_sec,train_neg_log_ppl,val_neg_log_ppl
88,116.82935929298401,-1.3718295,
89,118.16524362564087,-0.6937655,
90,119.4989800453186,-0.35677958,
91,120.84455132484436,-0.36135322,
92,122.15854144096375,-0.14358827,
93,123.49360370635986,-0.215322,
94,124.84697842597961,-0.33720726,
95,126.18604063987732,-0.9595254,
96,127.53728556632996,-0.47792134,
97,128.8659234046936,-0.42023885,
98,130.1939573287964,-0.5235501,
99,131.55440282821655,-0.3810801,
100,134.21815967559814,-0.30887455,
101,135.53115272521973,-1.0531396,
102,136.86410784721375,-2.6917906,
103,138.20524382591248,-0.31074226,
104,139.532053232193,-0.31110412,
105,140.85052633285522,-0.52610457,
106,142.17543530464172,-0.3610946,
107,143.51245617866516,-0.7154216,
108,144.8307008743286,-0.39910948,
109,146.1658432483673,-0.65739566,
110,147.49979424476624,-0.7104703,
111,148.8300473690033,-0.19053896,
112,150.14916014671326,-0.38745463,
113,151.46867966651917,-0.2668217,
114,152.78732299804688,-0.62921745,
115,154.11536288261414,-0.60271215,
116,155.43505716323853,-0.40836424,
117,156.78742456436157,-0.50764364,
118,158.14200162887573,-0.2845909,
119,159.4755687713623,-0.10257402,
120,160.80115675926208,-0.19731492,
121,162.11358332633972,-2.6818323,
122,163.4228072166443,-0.12633839,
123,164.7232277393341,-0.47159863,
124,166.0396809577942,-0.13449784,
125,167.36614060401917,-0.55039907,
126,168.6802999973297,-2.7892761,
127,170.01277780532837,-0.35516304,
128,171.31787538528442,-0.095941104,
129,172.64328742027283,-0.061041556,
130,173.95493078231812,-0.31319508,
131,175.26521110534668,-0.36792868,
132,176.56978797912598,-0.17470919,
133,177.88636946678162,-0.12805821,
134,179.19700407981873,-0.3559074,
135,180.50567603111267,-0.11708594,
136,181.81406569480896,-0.14413998,
137,183.142005443573,-0.31783324,
138,184.45276188850403,-0.33733588,
139,185.8019986152649,-0.06832022,
140,187.10984921455383,-0.2179141,
141,188.43614029884338,-0.2826739,
142,189.75508379936218,-0.37621364,
143,191.06971096992493,-0.052728556,
144,192.4032003879547,-0.14771447,
145,193.73628306388855,-0.23093154,
146,195.05410718917847,-0.13413392,
147,196.36926674842834,-0.19222295,
148,197.68678855895996,-0.39306402,
149,198.9981951713562,-6.4695616,
150,200.29777002334595,-0.21011764,
151,201.60331439971924,-0.42570755,
152,202.90701985359192,-0.4546941,
153,204.22843647003174,-0.638821,
154,205.53930163383484,-0.41441548,
155,206.8579604625702,-0.42159468,
156,208.17317724227905,-0.53124815,
157,209.5117473602295,-0.41630912,
158,210.8117482662201,-0.07098135,
159,212.15301203727722,-0.23449028,
160,213.4731056690216,-0.25219145,
161,214.78670120239258,-0.09332264,
162,216.09772562980652,-0.32515287,
163,217.40727949142456,-0.34166214,
164,218.7283980846405,-0.024187068,
165,220.0495572090149,-0.21789116,
166,221.35719656944275,-0.273467,
167,222.67301154136658,-0.27149528,
168,223.99598574638367,-1.4253936,
169,225.3176794052124,-0.4926279,
170,226.63067317008972,-0.27568796,
171,227.93834257125854,-0.752769,
172,229.25133609771729,-0.5826936,
173,230.56585574150085,-1.2351428,
174,231.90172266960144,-0.18302867,
175,233.20875597000122,-0.7842335,
176,234.5337517261505,-0.020865323,
177,235.84936237335205,-0.7568901,
178,237.21198678016663,-0.60069627,
179,238.55342388153076,-0.30802813,
180,239.8982117176056,-0.27233168,
181,241.20709681510925,-0.075238876,
182,242.5191035270691,-0.11144168,
183,243.83140015602112,-0.08111287,
184,245.14636254310608,-0.3566876,
185,246.4591200351715,-0.27750862,
186,247.79153537750244,-0.7396655,
187,249.10347652435303,-0.6976092,
188,250.42445611953735,-0.30073062,
189,251.72514510154724,-0.100932404,
190,253.04320693016052,-0.017688325,
191,254.3630268573761,-0.33966917,
192,255.67343926429749,-0.20752111,
193,256.9750175476074,-0.38457936,
194,258.2787961959839,-0.20199598,
195,259.58977365493774,-0.6073814,
196,260.8944721221924,-0.13993712,
197,262.23969864845276,-0.04266537,
198,263.57101821899414,-0.08908558,
199,264.88160133361816,-0.20808499,
200,267.33892154693604,-0.2243509,
201,268.662556886673,-0.061621793,
202,269.97845911979675,-0.41381913,
203,271.2863919734955,-0.04734026,
204,272.61432361602783,-0.34269655,
205,273.9457082748413,-0.011108006,
206,275.25894498825073,-0.22458927,
207,276.57752442359924,-0.04545436,
208,277.8965172767639,-0.028248234,
209,279.19417572021484,-1.8497682,
210,280.5076479911804,-0.20399442,
211,281.81915974617004,-0.4916575,
212,283.18397784233093,-0.4567923,
213,284.5027012825012,-0.32046515,
214,285.8351745605469,-0.17430736,
215,287.17490220069885,-0.16997288,
216,288.4848737716675,-0.58795846,
217,289.80776476860046,-0.15382719,
218,291.1543755531311,-0.17695451,
219,292.4876766204834,-0.39625886,
220,293.81144547462463,-0.18632227,
221,295.1389756202698,-0.0006138795,
222,296.4649441242218,-0.4098993,
223,297.7825040817261,-0.12679213,
224,299.096510887146,-0.020974537,
225,300.4173617362976,-0.1885753,
226,301.72760796546936,-0.09288428,
227,303.05960035324097,-0.20908414,
228,304.37274956703186,-0.09650387,
229,305.7025501728058,-0.86335456,
230,307.017409324646,-0.48170847,
231,308.3460853099823,-0.094771475,
232,309.68228483200073,-0.13048516,
233,310.99807024002075,-0.2879693,
234,312.32224225997925,-0.14019892,
235,313.6315245628357,-0.30546215,
236,314.94184041023254,-0.049939185,
237,316.25630378723145,-0.13624664,
238,317.56572794914246,-2.6959612,
239,318.8803906440735,-0.3582469,
240,320.19156885147095,-0.3315275,
241,321.5084722042084,-0.19415843,
242,322.8253667354584,-0.26341376,
243,324.1402859687805,-0.11562798,
244,325.4632987976074,-0.2802723,
245,326.7981083393097,-0.03615178,
246,328.1100423336029,-0.61473405,
247,329.4193685054779,-3.2502728,
248,330.7387638092041,-0.13978845,
249,332.06110286712646,-0.12841102,
250,333.3855400085449,-0.06761654,
251,334.7081730365753,-0.1812323,
252,336.0376727581024,-1.1191561,
253,337.36673521995544,-0.12381442,
254,338.7114007472992,-0.046439618,
255,340.0425720214844,-0.09592042,
256,341.3905391693115,-0.054477733,
257,342.70846462249756,-0.1552012,
258,344.03251242637634,-0.07297087,
259,345.36261510849,-0.99336183,
260,346.67942214012146,-0.3499897,
261,348.01097989082336,-0.21406284,
262,349.33544063568115,-0.237838,
263,350.6530957221985,-0.042916693,
264,351.96532940864563,-0.05816879,
265,353.27994656562805,-0.023347124,
266,354.58802461624146,-0.029752344,
267,355.9123523235321,-0.07069363,
268,357.2295641899109,-0.7127128,
269,358.55993604660034,-0.30299872,
270,359.8828146457672,-0.10168917,
271,361.2025933265686,-0.16250819,
272,362.5219166278839,-0.17225304,
273,363.84912729263306,-0.21312363,
274,365.1738193035126,-0.07820529,
275,366.50464248657227,-0.42247993,
276,367.8429138660431,-10.876005,
277,369.1834135055542,-0.18321367,
278,370.5145230293274,-0.13957217,
279,371.8529770374298,-0.06417856,
280,373.2299425601959,-0.47750974,
281,374.58068203926086,-0.117136076,
282,375.92530608177185,-0.90603364,
283,377.2898371219635,-0.24636921,
284,378.65105271339417,-0.29956216,
285,380.0002977848053,-0.16581482,
286,381.3725128173828,-0.096104294,
287,382.72300601005554,-0.11698733,
288,384.0763158798218,-0.011764882,
289,385.4303674697876,-0.038570415,
290,386.77785301208496,-0.59995127,
291,388.124463558197,-0.3398723,
292,389.45472860336304,-0.28498605,
293,390.7843437194824,-0.69958866,
294,392.11290407180786,-0.17724556,
295,393.4502627849579,-0.25186053,
296,394.77297472953796,-0.19454494,
297,396.09543323516846,-0.08424627,
298,397.41793274879456,-0.22491315,
299,398.7367367744446,-0.49099475,
300,401.20051431655884,-0.06074231,
301,402.51814246177673,-0.40100038,
302,403.8391959667206,-0.39037454,
303,405.16087341308594,-0.037713256,
304,406.4949719905853,-0.23308267,
305,407.8403012752533,-0.58752716,
306,409.2040605545044,-0.17349502,
307,410.53488278388977,-0.14970458,
308,411.88269543647766,-0.23830721,
309,413.2086172103882,-0.20605545,
310,414.5513663291931,-0.18781506,
311,415.8830325603485,-0.15255623,
312,417.21934723854065,-0.3997508,
313,418.5390577316284,-2.0241396,
314,419.8694689273834,-0.24294414,
315,421.1987421512604,-0.6725384,
316,422.54082798957825,-0.26884818,
317,423.86687660217285,-0.09313661,
318,425.20658922195435,-0.24100327,
319,426.54075860977173,-0.3575517,
320,427.8982484340668,-0.059412815,
321,429.2519836425781,-0.031242007,
322,430.59304213523865,-0.17756632,
323,431.94096422195435,-0.17181543,
324,433.29470682144165,-0.065843135,
325,434.65211606025696,-0.02392182,
326,435.9794888496399,-0.022454884,
327,437.3125424385071,-0.596675,
328,438.6509892940521,-0.17808697,
329,439.977322101593,-0.28697747,
330,441.29344034194946,-0.73031914,
331,442.6172616481781,-0.15881109,
332,443.9485774040222,-0.12434968,
333,445.2668626308441,-0.55105466,
334,446.5937054157257,-1.3704233,
335,447.91446328163147,-0.18313548,
336,449.2397208213806,-0.15013501,
337,450.57261633872986,-0.21547373,
338,451.88613176345825,-0.0331591,
339,453.2142696380615,-0.2279251,
340,454.5304982662201,-0.14078522,
341,455.8507101535797,-0.35417065,
342,457.1816165447235,-0.06302634,
343,458.5029435157776,-0.06425267,
344,459.8358793258667,-0.23061617,
345,461.15830278396606,-0.7252777,
346,462.4911470413208,-0.2373477,
347,463.8188087940216,-2.5745187,
348,465.1610813140869,-0.16507034,
349,466.4867386817932,-0.143388,
350,467.81080627441406,-0.31066078,
351,469.1376163959503,-0.14495192,
352,470.46916246414185,-0.2955601,
353,471.79712891578674,-0.7705538,
354,473.144894361496,-0.07834233,
355,474.47854375839233,-0.13520923,
356,475.8160810470581,-0.0927452,
357,477.1616470813751,-0.056859773,
358,478.5049772262573,-0.078423396,
359,479.83549451828003,-0.502751,
360,481.1647171974182,-0.042616315,
361,482.48123717308044,-0.28595597,
362,483.8096752166748,-0.13787651,
363,485.1329891681671,-0.0786246,
364,486.4606063365936,-0.18015042,
365,487.7921688556671,-0.15427452,
366,489.11753392219543,-0.6799753,
367,490.4300627708435,-1.497165,
368,491.75046968460083,-4.280432,
369,493.0746912956238,-0.11737093,
370,494.40024280548096,-0.005199078,
371,495.7243754863739,-0.43365365,
372,497.0538167953491,-0.10703134,
373,498.3713746070862,-0.31078398,
374,499.705117225647,-0.4086336,
375,501.02220392227173,-0.025101157,
376,502.3547146320343,-0.5389738,
377,503.68240761756897,-0.11493551,
378,505.0189595222473,-9.899563e-06,
379,506.3527235984802,-0.5326985,
380,507.6827132701874,-0.31617272,
381,509.0093288421631,-0.8355985,
382,510.36045241355896,-0.06097088,
383,511.6889536380768,-0.13743362,
384,513.0308380126953,-0.06280105,
385,514.3503823280334,-14.103736,
386,515.6890616416931,-0.0089736,
387,517.0094699859619,-0.081938766,
388,518.335640668869,-0.35981795,
389,519.6631791591644,-0.07655463,
390,520.9842753410339,-0.10862363,
391,522.3051121234894,-0.5387091,
392,523.6237466335297,-0.04066772,
393,524.9563629627228,-0.16093004,
394,526.279896736145,-0.12467677,
395,527.6182591915131,-0.25949046,
396,528.9489030838013,-0.3210536,
397,530.2816870212555,-0.41614038,
398,531.6137840747833,-0.49375534,
399,532.9452302455902,-0.18391046,
400,535.4825584888458,-0.16342375,
401,536.8074395656586,-2.0262551,
402,538.1384828090668,-0.26928228,
403,539.4649374485016,-0.09598587,
404,540.7825152873993,-0.14611483,
405,542.1149787902832,-0.22005805,
406,543.454696893692,-0.018209135,
407,544.7744746208191,-0.31639835,
408,546.1152145862579,-0.20003928,
409,547.4467632770538,-0.36421973,
410,548.7697246074677,-0.1429677,
411,550.0944418907166,-0.16901971,
412,551.4248497486115,-0.9499327,
413,552.7503125667572,-0.23683652,
414,554.0991265773773,-0.7821006,
415,555.4309856891632,-0.07078158,
416,556.7587490081787,-0.20321608,
417,558.0806725025177,-1.4772233,
418,559.4013004302979,-0.23474169,
419,560.7326595783234,-0.072342105,
420,562.0540955066681,-0.12010671,
421,563.4082467556,-0.15233186,
422,564.7483294010162,-0.15794861,
423,566.0660490989685,-0.070646554,
424,567.404224395752,-0.14994708,
425,568.7273859977722,-2.5582778,
426,570.0611023902893,-0.6188633,
427,571.4158465862274,-0.06483729,
428,572.7427167892456,-0.018101607,
429,574.0603544712067,-0.39708793,
430,575.3964722156525,-0.48979205,
431,576.7204513549805,-0.16343307,
432,578.0612797737122,-0.25732753,
433,579.3873407840729,-0.14712939,
434,580.7178921699524,-0.08640729,
435,582.0479040145874,-0.072230466,
436,583.3692829608917,-0.15962432,
437,584.6928174495697,-0.5095249,
438,586.0239334106445,-0.13725133,
439,587.3815088272095,-0.2384647,
440,588.7222018241882,-0.54075366,
441,590.057384967804,-0.48093447,
442,591.3811252117157,-0.2435337,
443,592.7094912528992,-0.20385149,
444,594.0421249866486,-0.17311108,
445,595.3699309825897,-0.0594439,
446,596.6905770301819,-0.6440112,
447,598.0215470790863,-0.524471,
448,599.3437793254852,-0.37424633,
449,600.6718370914459,-0.25725007,
450,602.0066826343536,-0.09778685,
451,603.3454740047455,-0.19978401,
452,604.6835534572601,-0.30640942,
453,606.0085384845734,-0.05246809,
454,607.3309664726257,-0.5212594,
455,608.6589345932007,-0.24862278,
456,610.0000684261322,-0.02054342,
457,611.3198575973511,-0.06767192,
458,612.639297246933,-0.21945938,
459,613.9625718593597,-0.33921623,
460,615.2815182209015,-1.1023701,
461,616.5964426994324,-0.18443601,
462,617.9194099903107,-2.3080595,
463,619.2363963127136,-0.9760301,
464,620.5589692592621,-0.077712916,
465,621.8817930221558,-0.06573,
466,623.2213983535767,-0.024779342,
467,624.5670595169067,-0.16549288,
468,625.9115085601807,-0.10426787,
469,627.2465445995331,-0.13966115,
470,628.588463306427,-0.015546492,
471,629.9317049980164,-0.15418898,
472,631.2726829051971,-0.59100664,
473,632.6043906211853,-0.47405282,
474,633.9439029693604,-0.048510537,
475,635.287672996521,-0.08713839,
476,636.6225776672363,-0.02851681,
477,637.9591817855835,-0.3799123,
478,639.3204452991486,-0.102297135,
479,640.6454555988312,-1.0495816,
480,641.9794220924377,-0.26483625,
481,643.3032500743866,-0.13097382,
482,644.6281094551086,-0.1223694,
483,645.9657204151154,-0.0738607,
484,647.2889893054962,-0.690454,
485,648.6080543994904,-1.3944261,
486,649.9332649707794,-0.2308375,
487,651.2610590457916,-0.39605895,
488,652.5851724147797,-0.26099813,
489,653.9091970920563,-0.27846164,
490,655.2402989864349,-0.18986681,
491,656.5731205940247,-0.081877135,
492,657.905855178833,-0.17332917,
493,659.238422870636,-0.4034564,
494,660.5578691959381,-0.15843001,
495,661.8733441829681,-0.094879895,
496,663.209760427475,-0.25960514,
497,664.5399498939514,-0.1812591,
498,665.887754201889,-0.008764439,
499,667.2228896617889,-0.24835554,
500,669.7627074718475,-0.08151207,
501,671.0951826572418,-0.2983738,
502,672.4200699329376,-0.44729483,
503,673.7616174221039,-0.040830843,
504,675.0872323513031,-0.09872615,
505,676.404376745224,-0.059028454,
506,677.7234632968903,-0.29377308,
507,679.0560169219971,-0.04151757,
508,680.3771867752075,-0.1619282,
509,681.7053508758545,-0.25893396,
510,683.0606024265289,-0.5163209,
511,684.3959529399872,-0.1817941,
512,685.727420091629,-0.29572135,
513,687.0502171516418,-0.12118376,
514,688.3832848072052,-0.14054751,
515,689.7052187919617,-0.2888483,
516,691.0430805683136,-0.018115163,
517,692.3978612422943,-0.15552163,
518,693.7518856525421,-0.15341851,
519,695.0766801834106,-0.41012478,
520,696.4031565189362,-0.7857065,
521,697.7310392856598,-0.09875243,
522,699.053065776825,-0.30849642,
523,700.3816854953766,-0.5062119,
524,701.7050130367279,-0.19290012,
525,703.0586223602295,-1.3449689,
526,704.4149880409241,-0.38513196,
527,705.7498700618744,-0.0531706,
528,707.0933165550232,-0.0958862,
529,708.427526473999,-0.38496542,
530,709.7719979286194,-0.40442646,
531,711.106189250946,-0.17595635,
532,712.4391014575958,-0.49737632,
533,713.7735891342163,-0.18745324,
534,715.0954675674438,-0.07008079,
535,716.4257946014404,-0.16545425,
536,717.7452414035797,-0.27581912,
537,719.0639140605927,-0.17525809,
538,720.3902299404144,-0.11011002,
539,721.7269353866577,-0.2048533,
540,723.0639147758484,-0.22239336,
541,724.396710395813,-5.4433458e-11,
542,725.7444369792938,-0.08848738,
543,727.0711529254913,-0.022391196,
544,728.4146840572357,-0.03836996,
545,729.7432849407196,-0.09046683,
546,731.0667026042938,-6.206357,
547,732.392030954361,-0.1962595,
548,733.7402679920197,-0.09396724,
549,735.0842401981354,-0.3671421,
550,736.4234640598297,-0.33466595,
551,737.7772018909454,-1.539672,
552,739.1045649051666,-0.080288015,
553,740.4468269348145,-0.4136931,
554,741.7826788425446,-0.15550917,
555,743.1059319972992,-0.1463399,
556,744.4437191486359,-0.5257319,
557,745.8059210777283,-0.4056202,
558,747.1765849590302,-0.09858455,
559,748.5405879020691,-0.782724,
560,749.902622461319,-0.12595642,
561,751.2756626605988,-0.9078039,
562,752.6656646728516,-0.0650637,
563,754.0261466503143,-0.10123423,
564,755.3590025901794,-0.29204875,
565,756.7114651203156,-0.008131038,
566,758.0494527816772,-0.21276543,
567,759.367837190628,-0.1882195,
568,760.6913747787476,-0.15493946,
569,762.0199639797211,-1.1322796,
570,763.3535718917847,-0.46561962,
571,764.695130109787,-0.20848288,
572,766.0335664749146,-0.090941176,
573,767.3508291244507,-0.04180638,
574,768.668078660965,-0.08355554,
575,769.9893388748169,-0.16591041,
576,771.3081884384155,-0.07807332,
577,772.6790473461151,-0.072424345,
578,774.0170369148254,-0.2167862,
579,775.3364036083221,-0.6256484,
580,776.6568403244019,-0.08702566,
581,777.98534989357,-0.11676523,
582,779.3148016929626,-1.0196273,
583,780.6295654773712,-6.72683,
584,781.9564139842987,-0.12910998,
585,783.284074306488,-0.75716376,
586,784.6032724380493,-0.4124661,
587,785.9109811782837,-6.393164,
588,787.2350418567657,-0.64003456,
589,788.5811440944672,-0.12816411,
590,789.9102690219879,-1.3824575,
591,791.2347297668457,-0.08775948,
592,792.5699667930603,-0.54841596,
593,793.8956754207611,-0.04781902,
594,795.2404210567474,-0.24018845,
595,796.5546751022339,-0.41963944,
596,797.8949010372162,-5.0255065,
597,799.2328255176544,-1.2923696,
598,800.5767467021942,-1.4408965,
599,801.9134387969971,-0.23719369,
600,804.525999546051,-0.09618637,
601,805.8694818019867,-0.121635795,
602,807.2238099575043,-0.30138934,
603,808.5567739009857,-0.43656647,
604,809.9061040878296,-0.051727086,
605,811.265754699707,-0.3908718,
606,812.5932307243347,-3.1322865,
607,813.9392290115356,-0.059161823,
608,815.2734208106995,-0.038402252,
609,816.6304829120636,-0.13557394,
610,817.9999969005585,-0.28081152,
611,819.3541576862335,-0.27398676,
612,820.7132296562195,-0.03465724,
613,822.0563216209412,-0.032603133,
614,823.4042048454285,-0.23991665,
615,824.7410371303558,-0.074466914,
616,826.0600621700287,-0.08849035,
617,827.3828778266907,-0.15169418,
618,828.7072794437408,-0.8733026,
619,830.0320925712585,-1.2330508,
620,831.3555800914764,-0.40476593,
621,832.7027268409729,-0.11365471,
622,834.0475668907166,-0.589077,
623,835.3987102508545,-0.45727184,
624,836.7804317474365,-0.27404952,
625,838.1299781799316,-0.5355523,
626,839.4746568202972,-0.21714297,
627,840.8160707950592,-0.009649735,
628,842.1411147117615,-0.14916225,
629,843.4723391532898,-0.07884506,
630,844.8206565380096,-0.12971383,
631,846.1584486961365,-0.19494325,
632,847.4975473880768,-0.2745813,
633,848.8372294902802,-0.13259307,
634,850.1693360805511,-0.29426545,
635,851.5094921588898,-0.23351942,
636,852.8415751457214,-0.13243537,
637,854.1660768985748,-0.08515345,
638,855.4981458187103,-0.21343875,
639,856.8190975189209,-0.042586084,
640,858.1534051895142,-0.005037014,
641,859.4792494773865,-0.9162848,
642,860.810952425003,-0.06492304,
643,862.1253614425659,-0.2131115,
644,863.504362821579,-0.38184005,
645,864.8711462020874,-0.16896306,
646,866.1904721260071,-0.053800054,
647,867.5405814647675,-0.1835128,
648,868.88907122612,-0.013084523,
649,870.2116799354553,-0.069902465,
650,871.5774121284485,-0.32174608,
651,872.9166972637177,-0.48821604,
652,874.2474114894867,-0.035965588,
653,875.5858409404755,-0.107039385,
654,876.9179470539093,-0.26426095,
655,878.2451002597809,-0.18083704,
656,879.6060388088226,-0.2056842,
657,880.9390735626221,-0.16137834,
658,882.2852058410645,-0.1355592,
659,883.6319243907928,-0.17183492,
660,884.9590837955475,-0.16081814,
661,886.3188216686249,-0.11268423,
662,887.6640856266022,-0.43238682,
663,889.0355398654938,-0.68395936,
664,890.3581073284149,-1.5665365,
665,891.7070641517639,-1.1403918,
666,893.0732102394104,-0.052952696,
667,894.397305727005,-0.6284245,
668,895.7429130077362,-3.1443007,
669,897.0659487247467,-0.3477225,
670,898.4036905765533,-0.46621126,
671,899.7214348316193,-1.0649105,
672,901.0613648891449,-0.58460295,
673,902.3876016139984,-0.0778788,
674,903.7173237800598,-0.9533893,
675,905.0791761875153,-4.780824e-07,
676,906.4087226390839,-0.41779047,
677,907.7429478168488,-0.34707484,
678,909.0732369422913,-0.40939373,
679,910.3955521583557,-0.106201224,
680,911.7358510494232,-0.53010297,
681,913.0681898593903,-0.45546764,
682,914.388594865799,-0.75609803,
683,915.7124445438385,-0.10125022,
684,917.0511767864227,-0.9797954,
685,918.3816161155701,-0.34916702,
686,919.7058029174805,-0.11701308,
687,921.0419065952301,-0.39814144,
688,922.3704509735107,-0.22054173,
689,923.6986255645752,-0.42073387,
690,925.029708147049,-0.16840683,
691,926.3529620170593,-0.2633536,
692,927.6907515525818,-0.22261307,
693,929.0413844585419,-0.047105134,
694,930.3764402866364,-0.33056217,
695,931.7123076915741,-0.009452432,
696,933.0428764820099,-0.057906967,
697,934.3665642738342,-0.11542343,
698,935.6976397037506,-0.3104139,
699,937.0238325595856,-0.0369938,
700,939.4941506385803,-0.18954776,
701,940.8269324302673,-1.4004636,
702,942.1519160270691,-0.17371538,
703,943.4733355045319,-0.2923614,
704,944.8106172084808,-0.1632199,
705,946.1335055828094,-0.43169662,
706,947.4857828617096,-0.35498753,
707,948.8225219249725,-0.39234364,
708,950.1543152332306,-0.53360844,
709,951.4858689308167,-0.2646066,
710,952.8132328987122,-0.09777605,
711,954.1409492492676,-0.2529384,
712,955.4810273647308,-0.33412838,
713,956.8134315013885,-0.3098537,
714,958.1472489833832,-0.6846526,
715,959.5138726234436,-0.262697,
716,960.845223903656,-0.065223426,
717,962.1863827705383,-0.41502523,
718,963.5268723964691,-0.85461265,
719,964.8670291900635,-0.05035988,
720,966.1942148208618,-0.7600503,
721,967.5369527339935,-0.053458206,
722,968.9308366775513,-0.12076026,
723,970.3857209682465,-8.141595,
724,971.745792388916,-0.33006093,
725,973.1015357971191,-0.1256997,
726,974.4771180152893,-0.13878997,
727,975.8206045627594,-0.11512393,
728,977.1635310649872,-0.46023828,
729,978.5205707550049,-0.070832536,
730,979.8756709098816,-0.10890353,
731,981.2233319282532,-0.0017297688,
732,982.5828175544739,-0.33361036,
733,983.9588012695312,-0.40292773,
734,985.3179683685303,-0.26951444,
735,986.6968767642975,-0.23367909,
736,988.0598411560059,-0.1175084,
737,989.4237456321716,-0.19141316,
738,990.8029181957245,-0.23556529,
739,992.1714527606964,-0.0029518346,
740,993.5121831893921,-0.054388218,
741,994.8741571903229,-0.06988731,
742,996.2302536964417,-0.41623244,
743,997.5822706222534,-0.3754915,
744,998.9367918968201,-0.51037055,
745,1000.2898268699646,-0.15229605,
746,1001.638986825943,-0.073698215,
747,1002.9680058956146,-0.010548836,
748,1004.3011059761047,-0.07995343,
749,1005.6525821685791,-0.031714898,
750,1007.0011873245239,-0.096858256,
751,1008.3438143730164,-0.25546783,
752,1009.6977205276489,-0.46881473,
753,1011.0646576881409,-0.11434044,
754,1012.4190213680267,-0.0073934807,
755,1013.7801113128662,-1.119879,
756,1015.1225280761719,-0.19156149,
757,1016.4790351390839,-0.25146872,
758,1017.8330199718475,-0.0326403,
759,1019.1855726242065,-0.2761198,
760,1020.5380275249481,-0.10413024,
761,1021.9071009159088,-0.31905052,
762,1023.2596714496613,-0.13662879,
763,1024.6029143333435,-0.34480506,
764,1025.9410972595215,-0.53271055,
765,1027.2906033992767,-0.12094432,
766,1028.660882949829,-0.23599291,
767,1030.0239551067352,-0.09573366,
768,1031.3993122577667,-0.103017874,
769,1032.7483088970184,-0.36546373,
770,1034.0770268440247,-0.15256745,
771,1035.4156470298767,-0.14132729,
772,1036.7590153217316,-0.26328397,
773,1038.1064205169678,-0.0941542,
774,1039.433875799179,-0.019175254,
775,1040.7719178199768,-0.7831478,
776,1042.1034655570984,-0.00046457822,
777,1043.4478499889374,-0.22722577,
