step,time_sec,train_neg_log_ppl,val_neg_log_ppl
87,45.78789710998535,-5.1926756,
88,46.27436709403992,-4.135591,
89,46.75749135017395,-3.0611968,
90,47.23938298225403,-5.1142826,
91,47.722739696502686,-4.9960146,
92,48.20793700218201,-5.377394,
93,48.68923616409302,-5.469227,
94,49.17109656333923,-5.514276,
95,49.660380363464355,-3.1524634,
96,50.16381311416626,-3.7589912,
97,50.65555500984192,-4.706467,
98,51.14852547645569,-5.772526,
99,51.64172053337097,-2.7278287,
100,52.506744384765625,-3.849212,
101,52.991981983184814,-5.1378694,
102,53.476646423339844,-4.270484,
103,53.96064472198486,-4.395191,
104,54.446263551712036,-2.402523,
105,54.9299213886261,-5.495038,
106,55.41472339630127,-3.544959,
107,55.90366721153259,-4.344553,
108,56.39022946357727,-5.0867434,
109,56.874669790267944,-3.796503,
110,57.35920166969299,-3.520515,
111,57.844276905059814,-4.8886456,
112,58.32930254936218,-3.3990943,
113,58.81355881690979,-4.5167418,
114,59.29851055145264,-4.0060296,
115,59.782591104507446,-6.5837545,
116,60.26639699935913,-4.2933893,
117,60.750489234924316,-5.207716,
118,61.2342746257782,-3.2398624,
119,61.71814179420471,-3.5390122,
120,62.20258975028992,-5.2665863,
121,62.68783926963806,-3.4591627,
122,63.17298483848572,-2.7998447,
123,63.668989419937134,-2.7809317,
124,64.16917848587036,-4.6778736,
125,64.65685868263245,-2.6188543,
126,65.14031386375427,-3.109468,
127,65.62527823448181,-2.2690217,
128,66.11252069473267,-3.6672015,
129,66.59635043144226,-2.5512736,
130,67.08035182952881,-3.8592725,
131,67.5650634765625,-2.9260747,
132,68.05443620681763,-2.5179281,
133,68.5382308959961,-2.3989317,
134,69.02170920372009,-4.8992953,
135,69.50547480583191,-2.582575,
136,70.01213693618774,-3.07094,
137,70.50934743881226,-2.543445,
138,71.00309014320374,-3.0428114,
139,71.49785685539246,-3.5951514,
140,71.9916398525238,-4.666069,
141,72.47648525238037,-2.6185107,
142,72.96076035499573,-2.7288554,
143,73.44532799720764,-3.0267177,
144,73.9310553073883,-1.7254608,
145,74.41536378860474,-3.2327783,
146,74.89930534362793,-2.9422076,
147,75.38310837745667,-3.5250103,
148,75.86701679229736,-3.2345676,
149,76.35160112380981,-1.8204942,
150,76.83618021011353,-4.124708,
151,77.3207573890686,-5.7220516,
152,77.80532026290894,-1.4852815,
153,78.28968214988708,-3.1560678,
154,78.77425360679626,-2.2447653,
155,79.25937509536743,-5.60427,
156,79.74459457397461,-3.8994322,
157,80.22858119010925,-2.3726654,
158,80.71226000785828,-3.185927,
159,81.19685435295105,-1.7923641,
160,81.68114829063416,-2.4709582,
161,82.1653802394867,-2.7616434,
162,82.6503918170929,-3.6327775,
163,83.13691401481628,-1.1943145,
164,83.63722467422485,-2.9406705,
165,84.13615012168884,-1.8701972,
166,84.62030792236328,-2.8855212,
167,85.10472226142883,-2.196238,
168,85.58869242668152,-1.6764262,
169,86.07774448394775,-2.6094236,
170,86.5619068145752,-4.49804,
171,87.04609704017639,-1.7332848,
172,87.53044986724854,-2.1823454,
173,88.01804614067078,-6.335972,
174,88.501882314682,-2.270194,
175,88.98518109321594,-1.9337472,
176,89.46891331672668,-2.9240427,
177,89.98345923423767,-3.1303978,
178,90.47892427444458,-1.9952022,
179,90.97352600097656,-1.3465599,
180,91.46745681762695,-2.9714727,
181,91.95965027809143,-3.5207517,
182,92.44557595252991,-2.1036313,
183,92.93117594718933,-2.3740754,
184,93.41634058952332,-4.004538,
185,93.90076398849487,-1.6848447,
186,94.38601326942444,-1.9463974,
187,94.87150859832764,-2.3156886,
188,95.35687756538391,-3.6556323,
189,95.8421995639801,-0.86805284,
190,96.32715272903442,-2.4695554,
191,96.81200194358826,-2.0177484,
192,97.29783987998962,-2.595395,
193,97.78292202949524,-2.8130312,
194,98.26827049255371,-2.0264611,
195,98.75358009338379,-2.7711697,
196,99.23823642730713,-1.8018513,
197,99.72383332252502,-1.9335535,
198,100.20878982543945,-3.9377992,
199,100.69423866271973,-2.8292954,
200,101.52674055099487,-1.894057,
201,102.01156401634216,-3.5065763,
202,102.4963550567627,-2.4154298,
203,102.98174333572388,-1.7469764,
204,103.48126935958862,-3.2511482,
205,103.98111987113953,-3.0939288,
206,104.46517157554626,-2.795928,
207,104.94923949241638,-2.095627,
208,105.43338942527771,-2.4633915,
209,105.92307257652283,-3.3265665,
210,106.40721440315247,-2.3781443,
211,106.53966641426086,-2.277043,
212,107.84827470779419,-2.7407894,
213,108.33481287956238,-2.1581676,
214,108.8224036693573,-1.9247885,
215,109.31128263473511,-1.4318849,
216,109.82445120811462,-6.2806544,
217,110.32109308242798,-3.134162,
218,110.81766819953918,-2.46094,
219,111.31408882141113,-1.5668471,
220,111.81028771400452,-2.5265663,
221,112.29956245422363,-3.0443583,
222,112.78895950317383,-2.6839614,
223,113.27732563018799,-4.6928043,
224,113.7661566734314,-2.7162766,
225,114.2535650730133,-4.5723543,
226,114.74211955070496,-2.3213742,
227,115.22959041595459,-3.2528424,
228,115.7172155380249,-1.9335141,
229,116.20553922653198,-1.1069931,
230,116.69368076324463,-3.4184928,
231,117.18190693855286,-2.951387,
232,117.67014765739441,-2.5973554,
233,118.15959858894348,-2.166624,
234,118.64747023582458,-2.7649982,
235,119.13580775260925,-2.530375,
236,119.62420177459717,-1.1914445,
237,120.11214637756348,-3.7602794,
238,120.60030913352966,-1.4682231,
239,121.09378981590271,-0.9483822,
240,121.59840106964111,-2.269708,
241,122.0921242237091,-3.7530046,
242,122.57905864715576,-2.6792662,
243,123.06685948371887,-2.676597,
244,123.55900025367737,-2.5785065,
245,124.04817724227905,-2.813395,
246,124.53477048873901,-2.5508094,
247,125.02192234992981,-3.072695,
248,125.5142707824707,-1.1752704,
249,126.0024642944336,-2.317163,
250,126.49067115783691,-1.4051418,
251,126.97811388969421,-2.5809908,
252,127.468332529068,-3.140099,
253,127.95627236366272,-1.1535041,
254,128.44413471221924,-2.3320522,
255,128.9312059879303,-1.3460052,
256,129.4192271232605,-3.06359,
257,129.9067370891571,-2.5084577,
258,130.39540100097656,-1.6888442,
259,130.88264656066895,-2.431636,
260,131.37385058403015,-2.1291482,
261,131.86225366592407,-3.1961496,
262,132.3499825000763,-2.1151667,
263,132.83780169487,-2.645862,
264,133.3259494304657,-2.2350383,
265,133.81403803825378,-1.5519344,
266,134.3018000125885,-3.5449033,
267,134.79003977775574,-1.5259428,
268,135.28670263290405,-2.2550688,
269,135.79792857170105,-2.5781214,
270,136.2959303855896,-1.5484526,
271,136.79484224319458,-1.7463224,
272,137.29260230064392,-1.7582505,
273,137.78507208824158,-1.6919055,
274,138.27443528175354,-2.2185879,
275,138.7631185054779,-1.6886678,
276,139.25137948989868,-3.620769,
277,139.73954057693481,-1.15215,
278,140.22851061820984,-1.5589069,
279,140.71638298034668,-5.313463,
280,141.2051248550415,-2.063134,
281,141.69311237335205,-1.6046134,
282,142.18232703208923,-3.016548,
283,142.67164635658264,-2.3152475,
284,143.16204404830933,-2.5318553,
285,143.65022134780884,-2.688047,
286,144.1392629146576,-3.8381238,
287,144.62793278694153,-2.108499,
288,145.11610984802246,-1.6754076,
289,145.6049873828888,-0.91795516,
290,146.0937216281891,-1.3774025,
291,146.58195614814758,-1.571655,
292,147.07058429718018,-2.336875,
293,147.5592725276947,-1.9572307,
294,148.04685759544373,-3.6625671,
295,148.53598427772522,-2.0197144,
296,149.03560161590576,-2.42132,
297,149.54201364517212,-2.180012,
298,150.06318974494934,-1.5635421,
299,150.56220602989197,-3.1465497,
300,151.4374589920044,-3.2238798,
301,151.92842149734497,-2.6624687,
302,152.4183270931244,-3.5459704,
303,152.9089081287384,-2.0833597,
304,153.40077900886536,-3.471856,
305,153.89038014411926,-1.6357436,
306,154.3799023628235,-2.6198068,
307,154.86972546577454,-1.3720791,
308,155.35902309417725,-1.7764308,
309,155.84861159324646,-2.364162,
310,156.34328651428223,-2.232401,
311,156.83113956451416,-2.4382434,
312,157.31956696510315,-2.49654,
313,157.8104419708252,-4.749013,
314,158.30036878585815,-3.3153296,
315,158.78786993026733,-1.4917667,
316,159.27506685256958,-2.241074,
317,159.76293015480042,-2.9320369,
318,160.25131225585938,-2.2374148,
319,160.73997473716736,-3.1454453,
320,161.22816252708435,-2.12756,
321,161.71675848960876,-1.18117,
322,162.204509973526,-3.425799,
323,162.69195699691772,-3.1975706,
324,163.17950749397278,-2.041453,
325,163.6669397354126,-1.8040767,
326,164.15358424186707,-5.0191336,
327,164.64085149765015,-2.498127,
328,165.12882566452026,-2.916077,
329,165.61618375778198,-3.2494707,
330,166.10442209243774,-2.1672873,
331,166.5919647216797,-2.6858652,
332,167.08014297485352,-2.0257227,
333,167.5684609413147,-4.4734774,
334,168.0553686618805,-3.2860715,
335,168.54212760925293,-3.435609,
336,169.03073644638062,-3.1467733,
337,169.52166080474854,-2.9068599,
338,170.01026225090027,-2.3559694,
339,170.49792623519897,-2.0761662,
340,170.98573780059814,-1.93911,
341,171.47320127487183,-1.9101274,
342,171.96210026741028,-2.4552388,
343,172.4501724243164,-2.6952379,
344,172.94018959999084,-2.7453597,
345,173.4279704093933,-3.4979358,
346,173.91610383987427,-3.1857104,
347,174.40432572364807,-1.3142554,
348,174.89214611053467,-1.5853523,
349,175.38035225868225,-0.9905747,
350,175.86898016929626,-2.6063833,
351,176.35660600662231,-1.952391,
352,176.84459280967712,-1.5979848,
353,177.33259797096252,-1.7238591,
354,177.82023215293884,-1.9662238,
355,178.30853176116943,-2.833154,
356,178.7963035106659,-2.5270867,
357,179.28456616401672,-2.8018367,
358,179.77307844161987,-3.573632,
359,180.26095986366272,-2.721195,
360,180.75238704681396,-2.7711782,
361,181.2398669719696,-2.598853,
362,181.72780013084412,-1.8809186,
363,182.21637415885925,-2.455562,
364,182.70590448379517,-1.9715762,
365,183.19352078437805,-3.070035,
366,183.6821403503418,-1.294596,
367,184.17071962356567,-2.4947672,
368,184.65892386436462,-1.877936,
369,185.14745163917542,-1.708306,
370,185.63568592071533,-2.5741572,
371,186.12310910224915,-0.8971038,
372,186.61044049263,-2.619186,
373,187.09934735298157,-3.0564616,
374,187.58859372138977,-2.536754,
375,188.07681226730347,-1.6858726,
376,188.56775498390198,-1.4759058,
377,189.0562014579773,-2.8444934,
378,189.54510951042175,-1.2061744,
379,190.03388690948486,-2.247908,
380,190.52175450325012,-1.590655,
381,191.00944113731384,-2.009481,
382,191.49838066101074,-3.5864782,
383,191.98615789413452,-2.9587357,
384,192.47354006767273,-2.5627341,
385,192.96168613433838,-1.581136,
386,193.45083355903625,-3.4176064,
387,193.93970108032227,-2.82193,
388,194.4282341003418,-1.3388253,
389,194.91712474822998,-1.892067,
390,195.40645503997803,-2.583425,
391,195.89556622505188,-1.8178947,
392,196.38363194465637,-2.1891923,
393,196.87708950042725,-1.6389439,
394,197.36600399017334,-2.568549,
395,197.8541145324707,-5.200473,
396,198.3427655696869,-2.6435692,
397,198.83145475387573,-1.7737303,
398,199.3201630115509,-2.940678,
399,199.80891132354736,-3.238961,
400,200.64405965805054,-2.4595168,
401,201.13155245780945,-1.996383,
402,201.6199562549591,-3.6222072,
403,202.10829138755798,-1.0262163,
404,202.5968325138092,-3.8088007,
405,203.0856454372406,-3.771111,
406,203.57281947135925,-2.3950486,
407,204.0602207183838,-2.1356306,
408,204.548171043396,-2.0076342,
409,205.0368127822876,-2.1812723,
410,205.52509236335754,-2.1959324,
411,206.01281547546387,-2.2346106,
412,206.50193428993225,-2.9190671,
413,206.99344778060913,-4.581764,
414,207.48127722740173,-2.3227313,
415,207.96819758415222,-1.2225387,
416,208.45528078079224,-2.514386,
417,208.94310665130615,-2.2620955,
418,209.4303035736084,-2.0024445,
419,209.91861200332642,-1.8750802,
420,210.40705966949463,-1.8960123,
421,210.89466524124146,-2.4775953,
422,211.02148485183716,-2.783649,
423,212.31070828437805,-1.5979276,
424,212.7983376979828,-2.687458,
425,213.28733682632446,-3.551442,
426,213.77665281295776,-1.7776834,
427,214.2645969390869,-3.5214942,
428,214.75249862670898,-2.3151236,
429,215.24042296409607,-2.1495838,
430,215.72877669334412,-1.4151483,
431,216.2172408103943,-4.286979,
432,216.70613932609558,-1.2235734,
433,217.19445991516113,-2.6218247,
434,217.68207788467407,-1.880501,
435,218.1759593486786,-2.6229606,
436,218.6644332408905,-2.8132443,
437,219.15376114845276,-1.4671724,
438,219.64141058921814,-2.8885899,
439,220.12978959083557,-1.1748292,
440,220.61800932884216,-2.244696,
441,221.10643482208252,-2.920119,
442,221.59556365013123,-2.2239473,
443,222.10748672485352,-4.4904437,
444,222.6121551990509,-2.1235533,
445,223.1134855747223,-1.7802333,
446,223.61429166793823,-2.7329597,
447,224.10599946975708,-3.4130301,
448,224.594975233078,-3.9669588,
449,225.0841155052185,-2.6028934,
450,225.5729899406433,-1.2716552,
451,226.06224822998047,-2.264519,
452,226.55156016349792,-3.0804095,
453,227.04051280021667,-1.1712463,
454,227.53171706199646,-1.4844527,
455,228.02134537696838,-1.8577751,
456,228.5107774734497,-1.8123364,
457,228.99996519088745,-2.63519,
458,229.48870277404785,-3.0170753,
459,229.97805428504944,-0.89781564,
460,230.46768641471863,-1.0421062,
461,230.95746231079102,-1.9709512,
462,231.44693732261658,-3.377583,
463,231.9354965686798,-3.7638078,
464,232.42518377304077,-2.1580915,
465,232.91432118415833,-2.7717469,
466,233.40377712249756,-1.6312182,
467,233.89343452453613,-3.045735,
468,234.3823983669281,-1.8279266,
469,234.88598561286926,-2.9224763,
470,235.39038133621216,-4.6043844,
471,235.8942608833313,-3.039517,
472,236.4143807888031,-1.821533,
473,236.91749477386475,-1.3590229,
474,237.4205629825592,-2.2217858,
475,237.9231116771698,-1.8464061,
476,238.4130883216858,-2.1977265,
477,238.9024314880371,-2.2094162,
478,239.39187622070312,-1.4551511,
479,239.88110065460205,-2.1491308,
480,240.37048077583313,-3.0285168,
481,240.85920548439026,-1.6967961,
482,241.34860157966614,-2.208944,
483,241.83764362335205,-2.3536866,
484,242.32687187194824,-1.0017924,
485,242.8161644935608,-2.4430873,
486,243.30581092834473,-2.8107018,
487,243.79480242729187,-2.410773,
488,244.28445672988892,-2.1814063,
489,244.77363443374634,-1.2511535,
490,245.26213574409485,-2.9302258,
491,245.75124049186707,-1.3162329,
492,246.24031925201416,-0.75701076,
493,246.73000288009644,-1.4483503,
494,247.22011876106262,-1.7025024,
495,247.70954990386963,-2.7659166,
496,248.19840693473816,-2.736065,
497,248.68759560585022,-2.0077176,
498,249.18468832969666,-1.7091957,
499,249.6889615058899,-2.2398229,
500,250.56445288658142,-2.1132607,
501,251.0529854297638,-1.8368818,
502,251.54083561897278,-2.6125164,
503,252.033376455307,-1.7138951,
504,252.52084398269653,-1.7166976,
505,253.0081000328064,-2.8652873,
506,253.49613738059998,-1.7547109,
507,253.9886486530304,-2.7721581,
508,254.47695398330688,-1.521616,
509,254.9658875465393,-3.1044393,
510,255.45783162117004,-2.368295,
511,255.97828555107117,-1.903575,
512,256.48142647743225,-3.390761,
513,256.98336267471313,-2.6266522,
514,257.4809076786041,-2.5895817,
515,257.96932315826416,-2.7598968,
516,258.45794439315796,-1.8444538,
517,258.94716906547546,-2.2788656,
518,259.43643617630005,-2.4090407,
519,259.92521572113037,-2.076592,
520,260.4154899120331,-2.929328,
521,260.9053740501404,-2.036386,
522,261.3950698375702,-2.560305,
523,261.88455152511597,-2.33565,
524,262.37303352355957,-3.1195893,
525,262.8615610599518,-2.425603,
526,263.3511905670166,-1.2112265,
527,263.83958077430725,-2.2638257,
528,264.3286349773407,-1.7072746,
529,264.8182737827301,-0.96389115,
530,265.3072512149811,-1.7325777,
531,265.7959933280945,-3.171454,
532,266.285453081131,-2.7422066,
533,266.7745771408081,-3.307197,
534,267.2635724544525,-2.3572793,
535,267.7521893978119,-2.0177772,
536,268.2446768283844,-2.524787,
537,268.7491579055786,-1.4715645,
538,269.2500286102295,-2.6537025,
539,269.73765993118286,-2.166331,
540,270.22543239593506,-3.167344,
541,270.7136948108673,-3.080139,
542,271.2068738937378,-3.0385902,
543,271.6949665546417,-3.0378447,
544,272.1831302642822,-2.4224877,
545,272.670934677124,-1.4245303,
546,273.1635024547577,-2.735508,
547,273.65183091163635,-1.3208466,
548,274.14012384414673,-1.5115237,
549,274.6378529071808,-1.979306,
550,275.154568195343,-2.6684794,
551,275.6556100845337,-3.8967454,
552,276.1571364402771,-2.4275517,
553,276.65576124191284,-3.50729,
554,277.1444284915924,-3.0997071,
555,277.6326322555542,-2.8828897,
556,278.1213834285736,-3.1315699,
557,278.61008524894714,-1.6018555,
558,279.099244594574,-2.1366549,
559,279.5887362957001,-1.9227835,
560,280.0784513950348,-2.2507482,
561,280.5678367614746,-2.1811004,
562,281.0570318698883,-1.5229638,
563,281.5460648536682,-2.0140853,
564,282.03751707077026,-1.4847513,
565,282.52698516845703,-2.1092904,
566,283.01671957969666,-1.6914114,
567,283.5059530735016,-1.7698079,
568,283.9951765537262,-2.2270088,
569,284.48424458503723,-2.4397535,
570,284.9732644557953,-1.980303,
571,285.46270203590393,-1.2330028,
572,285.951664686203,-4.00636,
573,286.44085717201233,-2.7224035,
574,286.93064188957214,-3.2008188,
575,287.4235007762909,-2.2211723,
576,287.92969036102295,-1.476229,
577,288.4307510852814,-2.4847953,
578,288.9193596839905,-1.9824853,
579,289.40811252593994,-1.7839506,
580,289.89703941345215,-1.2883114,
581,290.39039969444275,-1.6488765,
582,290.878032207489,-2.644846,
583,291.3662338256836,-2.0679212,
584,291.85597229003906,-4.1342964,
585,292.34736800193787,-1.0555104,
586,292.8354756832123,-0.823091,
587,293.32403230667114,-1.6576667,
588,293.82339358329773,-1.7425151,
589,294.3382360935211,-1.6206675,
590,294.83977150917053,-4.7841387,
591,295.3409924507141,-2.9498463,
592,295.8375790119171,-3.2237184,
593,296.32711482048035,-1.383705,
594,296.8161315917969,-2.864731,
595,297.3050284385681,-1.9267508,
596,297.79429268836975,-2.1904886,
597,298.2842426300049,-6.348292,
598,298.77368664741516,-3.247869,
599,299.26249504089355,-2.6734433,
600,300.0994794368744,-2.3802652,
601,300.5890266895294,-3.141047,
602,301.0778317451477,-2.4209843,
603,301.5667471885681,-3.5195196,
604,302.0559015274048,-2.3304148,
605,302.54574966430664,-2.957578,
606,303.03495597839355,-4.546401,
607,303.5237703323364,-3.0665355,
608,304.01357340812683,-1.7094054,
609,304.5041103363037,-1.4098723,
610,304.9938454627991,-1.4939332,
611,305.4831533432007,-1.5925211,
612,305.9724078178406,-2.5467317,
613,306.46188521385193,-2.0617452,
614,306.966600894928,-1.0492415,
615,307.47304248809814,-3.8290832,
616,307.9624321460724,-1.8600748,
617,308.45261430740356,-2.0892422,
618,308.9408702850342,-3.0856087,
619,309.4339189529419,-1.8541254,
620,309.9218981266022,-2.7856953,
621,310.4099817276001,-2.5015237,
622,310.89818811416626,-2.1091294,
623,311.39200615882874,-2.5346456,
624,311.8800435066223,-3.2800932,
625,312.36811780929565,-1.3890305,
626,312.85518622398376,-3.6095395,
627,313.37334060668945,-3.1365743,
628,313.8688864707947,-2.7171786,
629,314.370343208313,-2.6302273,
630,314.87179136276245,-2.183259,
631,315.37265253067017,-1.0718887,
632,315.86188864707947,-3.1569386,
633,315.9892797470093,-4.0292463,
634,317.2378535270691,-3.9547153,
635,317.72588896751404,-3.269359,
636,318.21501183509827,-1.3725889,
637,318.7036192417145,-1.1919222,
638,319.1917943954468,-2.7273784,
639,319.6802394390106,-2.4329815,
640,320.16893315315247,-2.8722112,
641,320.6572439670563,-2.6955247,
642,321.14529061317444,-2.572002,
643,321.6337995529175,-2.7417493,
644,322.1220781803131,-3.36373,
645,322.6102204322815,-2.9087424,
646,323.09818720817566,-1.5263102,
647,323.58608412742615,-1.9089158,
648,324.07454776763916,-2.7354712,
649,324.56255412101746,-2.6176054,
650,325.0505967140198,-2.30133,
651,325.53920912742615,-1.6496971,
652,326.0275390148163,-4.766307,
653,326.5255391597748,-2.383499,
654,327.0299813747406,-1.708229,
655,327.5243811607361,-1.6608627,
656,328.01099944114685,-2.3733642,
657,328.4986410140991,-1.713979,
658,328.9892957210541,-2.1723747,
659,329.4784882068634,-1.4064448,
660,329.9662230014801,-0.84260774,
661,330.45429515838623,-3.2040935,
662,330.9475243091583,-1.7194582,
663,331.435245513916,-1.8230208,
664,331.92247009277344,-2.249152,
665,332.40936756134033,-2.482065,
666,332.92084312438965,-3.2882872,
667,333.4269678592682,-2.8742936,
668,333.92801880836487,-1.6485472,
669,334.4296555519104,-1.6684921,
670,334.9227328300476,-1.3424091,
671,335.41144347190857,-2.289086,
672,335.90048599243164,-1.6353478,
673,336.3887298107147,-1.7649888,
674,336.8763108253479,-2.292994,
675,337.3646891117096,-3.03146,
676,337.8527340888977,-1.306853,
677,338.3414297103882,-3.2568417,
678,338.82923340797424,-1.2020091,
679,339.3166630268097,-2.508889,
680,339.80538630485535,-1.9873075,
681,340.2930426597595,-1.9919895,
682,340.78089237213135,-1.809504,
683,341.2691054344177,-1.7863446,
684,341.7571964263916,-2.098837,
685,342.24556970596313,-1.7061398,
686,342.73374605178833,-2.860105,
687,343.2213063240051,-1.8958104,
688,343.70909309387207,-4.3541803,
689,344.19708013534546,-0.7879865,
690,344.6851055622101,-1.5354939,
691,345.17351055145264,-1.2813213,
692,345.6673219203949,-3.285964,
693,346.17298436164856,-1.4967763,
694,346.66905450820923,-1.7026335,
695,347.15614557266235,-1.3957679,
696,347.64331817626953,-1.5884063,
697,348.1312310695648,-3.7076309,
698,348.62279891967773,-4.1671243,
699,349.1100025177002,-1.8409082,
700,349.9716808795929,-1.6529846,
701,350.46350383758545,-3.2898574,
702,350.9511778354645,-2.2294064,
703,351.4383592605591,-0.980764,
704,351.9347836971283,-2.6864295,
705,352.4504156112671,-2.4500468,
706,352.95117926597595,-2.7592335,
707,353.4516580104828,-4.9978924,
708,353.949471950531,-2.4086351,
709,354.43788862228394,-2.425465,
710,354.92589354515076,-2.9410343,
711,355.41512084007263,-1.3791904,
712,355.90373635292053,-1.4479808,
713,356.3926866054535,-3.921827,
714,356.8817472457886,-2.101636,
715,357.37305998802185,-2.6249652,
716,357.86196422576904,-2.49873,
717,358.3512830734253,-1.8393816,
718,358.8392565250397,-3.8411648,
719,359.3281874656677,-0.99489254,
720,359.817085981369,-2.2662978,
721,360.3061010837555,-3.451171,
722,360.79556941986084,-2.1721935,
723,361.28413701057434,-2.4683197,
724,361.772602558136,-3.3621976,
725,362.2610821723938,-2.258311,
726,362.7490200996399,-1.916005,
727,363.2373251914978,-1.9728947,
728,363.72665190696716,-1.6168776,
729,364.2163014411926,-1.7354559,
730,364.70456624031067,-3.4405785,
731,365.20875215530396,-2.2103071,
732,365.714182138443,-2.0814016,
733,366.2027978897095,-2.540133,
734,366.69076895713806,-0.9465686,
735,367.1786093711853,-1.5085337,
736,367.67099380493164,-2.1714282,
737,368.1596703529358,-2.286988,
738,368.6471755504608,-2.4163396,
739,369.13504433631897,-4.122686,
740,369.62786054611206,-2.1773736,
741,370.11651372909546,-1.113492,
742,370.60457968711853,-1.6339092,
743,371.0936985015869,-2.1920338,
744,371.6136610507965,-3.6964676,
745,372.11580085754395,-3.7031724,
746,372.617698431015,-1.9643097,
747,373.1190674304962,-1.8594414,
748,373.6085572242737,-1.5447342,
749,374.09722208976746,-2.8591251,
750,374.5859661102295,-1.6080781,
751,375.0751132965088,-1.9569743,
752,375.56388998031616,-2.9129548,
753,376.0526530742645,-2.7250705,
754,376.54149889945984,-2.5958354,
755,377.03057312965393,-1.382761,
756,377.5187556743622,-1.8215353,
757,378.00748443603516,-1.3051399,
758,378.49641513824463,-1.9806212,
759,378.9855501651764,-2.0471117,
760,379.4749140739441,-1.5455587,
761,379.96380496025085,-2.8009758,
762,380.45292687416077,-2.1933918,
763,380.94236874580383,-1.6997418,
764,381.43176317214966,-1.8347522,
765,381.9203679561615,-2.661084,
766,382.4090311527252,-1.7774875,
767,382.89772486686707,-1.218037,
768,383.3864221572876,-2.8617606,
769,383.8753297328949,-1.384278,
770,384.37919545173645,-2.1605566,
771,384.8849313259125,-1.7472358,
772,385.37376403808594,-1.6109104,
773,385.8615155220032,-1.6964425,
774,386.3498201370239,-2.2272317,
775,386.84438920021057,-1.3994677,
776,387.33219742774963,-2.4578831,
777,387.82064175605774,-2.9297724,
778,388.3086767196655,-3.2837636,
779,388.80065512657166,-1.6365135,
780,389.2882776260376,-2.7846475,
781,389.77557253837585,-1.4620876,
782,390.26397371292114,-2.9508448,
783,390.7832489013672,-2.3900416,
784,391.28502202033997,-2.9477966,
785,391.7866063117981,-4.0658994,
786,392.2879958152771,-3.1411767,
787,392.7775182723999,-2.4988465,
788,393.26743602752686,-2.412873,
789,393.7563717365265,-1.9862081,
